-1121;1016;
-1146;988;
-1170;960;
-1194;931;
-1216;902;
-1239;872;
-1260;842;
-1281;811;
-1301;780;
-1320;748;
-1338;715;
-1356;683;
-1373;649;
-1389;616;
-1405;582;
-1420;548;
-1434;513;
-1447;478;
-1459;443;
-1470;407;
-1481;371;
-1491;335;
-1500;298;
-1509;262;
-1516;225;
-1523;188;
-1528;151;
-1533;113;
-1537;76;
-1540;38;
-1542;0;
-1543;-38;
-1544;-76;
-1543;-114;
-1541;-152;
-1538;-190;
-1535;-228;
-1530;-266;
-1525;-303;
-1518;-341;
-1511;-378;
-1503;-416;
-1494;-453;
-1484;-490;
-1473;-527;
-1462;-564;
-1449;-600;
-1436;-637;
-1422;-673;
-1408;-709;
-1392;-744;
-1375;-779;
-1358;-814;
-1340;-849;
-1322;-883;
-1302;-917;
-1281;-950;
-1260;-983;
-1238;-1016;
-1216;-1049;
-1192;-1080;
-1168;-1112;
-1142;-1142;
-1117;-1173;
-1090;-1202;
-1062;-1232;
-1034;-1260;
-1005;-1288;
-975;-1315;
-945;-1342;
-914;-1367;
-882;-1392;
-849;-1417;
-816;-1440;
-782;-1463;
-747;-1484;
-712;-1505;
-676;-1525;
-640;-1544;
-602;-1562;
-565;-1578;
-527;-1594;
-488;-1609;
-449;-1623;
-410;-1636;
-370;-1647;
-330;-1657;
-289;-1666;
-248;-1675;
-207;-1682;
-166;-1687;
-125;-1691;
-83;-1694;
-42;-1696;
0;-1697;
42;-1696;
83;-1694;
125;-1691;
166;-1687;
207;-1682;
248;-1675;
289;-1666;
330;-1657;
370;-1647;
410;-1635;
449;-1623;
488;-1608;
526;-1593;
564;-1577;
602;-1560;
639;-1542;
675;-1522;
710;-1501;
745;-1480;
779;-1458;
813;-1435;
845;-1410;
877;-1385;
908;-1359;
939;-1333;
968;-1305;
997;-1277;
1024;-1248;
1051;-1219;
1077;-1189;
1102;-1158;
1127;-1127;
1150;-1095;
1172;-1063;
1194;-1030;
1214;-997;
1234;-963;
1253;-929;
1271;-895;
1288;-860;
1304;-826;
1319;-790;
1333;-755;
1346;-720;
1359;-684;
1371;-648;
1381;-612;
1391;-576;
1400;-540;
1409;-504;
1416;-468;
1423;-432;
1428;-395;
1433;-359;
1437;-323;
1441;-287;
1443;-250;
1445;-214;
1446;-178;
1447;-142;
1446;-107;
1445;-71;
1443;-35;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0,33;
Cornea Center Pos Y (related to apex, [mm]);-0,08;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;386,45;
Iris Image Apex Pixel Position Y;234,73;
Iris Image mm per Pixel;0,0225;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5071;-1663;
-5117;-1474;
-5158;-1285;
-5194;-1095;
-5225;-904;
-5250;-713;
-5271;-522;
-5286;-330;
-5296;-138;
-5301;55;
-5300;247;
-5295;440;
-5284;633;
-5267;825;
-5245;1018;
-5218;1210;
-5186;1402;
-5149;1593;
-5106;1784;
-5058;1974;
-5005;2164;
-4948;2354;
-4885;2543;
-4817;2731;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5313;2915;
5394;2727;
5470;2538;
5541;2347;
5607;2156;
5667;1963;
5722;1769;
5772;1574;
5816;1378;
5854;1180;
5886;982;
5912;783;
5932;584;
5946;384;
5954;184;
5956;-17;
5951;-217;
5941;-417;
5924;-617;
5901;-816;
5872;-1015;
5837;-1213;
5797;-1411;
5750;-1607;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;36,3;
Chamber Angle @ 0°;41,2;
Chamber Volume [mm³];173;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11,3;
