1,500;;;;;;;;;;;;;;;;;;;;8,01;7,95;7,91;7,87;7,84;7,81;7,79;7,77;7,75;7,73;7,72;7,70;7,68;7,66;7,64;7,62;7,60;7,58;7,56;7,54;7,53;7,52;7,50;7,49;7,48;7,47;7,46;7,46;7,45;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,33;7,32;7,31;7,29;7,28;7,27;7,27;7,26;7,26;7,26;7,26;7,26;7,26;7,27;7,28;7,28;7,29;7,30;7,30;7,31;7,31;7,32;7,32;7,32;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,40;7,42;7,44;7,45;7,47;7,49;7,51;7,53;7,55;7,57;7,59;7,61;7,64;7,66;7,69;7,72;7,75;7,79;7,83;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;8,00;7,95;7,91;7,87;7,84;7,81;7,79;7,77;7,75;7,74;7,72;7,70;7,68;7,66;7,64;7,61;7,59;7,58;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,41;7,40;7,40;7,39;7,38;7,37;7,36;7,34;7,33;7,32;7,31;7,29;7,28;7,27;7,26;7,26;7,25;7,25;7,25;7,26;7,26;7,27;7,28;7,28;7,29;7,30;7,30;7,31;7,31;7,32;7,32;7,33;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,39;7,41;7,43;7,45;7,47;7,49;7,51;7,53;7,55;7,57;7,59;7,62;7,64;7,66;7,69;7,72;7,75;7,79;7,83;7,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;8,04;7,99;7,94;7,90;7,87;7,84;7,82;7,80;7,78;7,76;7,74;7,72;7,70;7,68;7,66;7,63;7,61;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,33;7,32;7,31;7,29;7,28;7,27;7,26;7,26;7,25;7,25;7,25;7,25;7,26;7,27;7,28;7,28;7,29;7,30;7,31;7,31;7,32;7,32;7,32;7,33;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,39;7,41;7,43;7,45;7,47;7,49;7,51;7,53;7,55;7,57;7,60;7,62;7,64;7,66;7,69;7,72;7,75;7,78;7,82;7,86;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;8,03;7,98;7,94;7,90;7,87;7,84;7,82;7,80;7,78;7,76;7,74;7,72;7,70;7,68;7,65;7,63;7,61;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,49;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,42;7,41;7,40;7,39;7,38;7,37;7,35;7,34;7,32;7,31;7,30;7,28;7,27;7,26;7,25;7,25;7,25;7,25;7,25;7,26;7,27;7,28;7,29;7,29;7,30;7,31;7,31;7,32;7,32;7,33;7,33;7,33;7,34;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,39;7,40;7,42;7,44;7,46;7,49;7,51;7,53;7,55;7,58;7,60;7,62;7,64;7,67;7,69;7,72;7,75;7,78;7,81;7,85;7,90;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;8,08;8,03;7,98;7,94;7,91;7,88;7,85;7,83;7,81;7,79;7,77;7,74;7,72;7,70;7,67;7,65;7,62;7,60;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,50;7,50;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,34;7,33;7,31;7,30;7,29;7,27;7,26;7,25;7,25;7,25;7,25;7,25;7,26;7,27;7,28;7,29;7,30;7,31;7,31;7,32;7,32;7,33;7,33;7,33;7,34;7,34;7,34;7,35;7,35;7,35;7,36;7,37;7,38;7,39;7,40;7,42;7,44;7,46;7,48;7,51;7,53;7,55;7,58;7,60;7,62;7,64;7,67;7,69;7,72;7,75;7,78;7,81;7,85;7,89;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;8,08;8,03;7,98;7,94;7,91;7,88;7,86;7,83;7,81;7,79;7,77;7,74;7,72;7,69;7,67;7,64;7,62;7,60;7,59;7,57;7,56;7,55;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,48;7,47;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,36;7,35;7,34;7,32;7,30;7,29;7,27;7,26;7,25;7,25;7,25;7,25;7,26;7,27;7,28;7,29;7,30;7,31;7,31;7,32;7,33;7,33;7,33;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,36;7,36;7,37;7,38;7,39;7,40;7,42;7,43;7,45;7,48;7,50;7,53;7,55;7,58;7,60;7,62;7,65;7,67;7,69;7,72;7,75;7,78;7,81;7,84;7,88;7,92;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;8,07;8,03;7,98;7,95;7,91;7,89;7,86;7,84;7,82;7,79;7,77;7,75;7,72;7,69;7,66;7,64;7,62;7,60;7,58;7,57;7,56;7,55;7,53;7,53;7,52;7,51;7,50;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,44;7,43;7,43;7,42;7,41;7,40;7,39;7,37;7,36;7,34;7,33;7,31;7,29;7,28;7,27;7,26;7,25;7,25;7,25;7,26;7,27;7,28;7,29;7,31;7,32;7,32;7,33;7,33;7,34;7,34;7,34;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,39;7,40;7,42;7,43;7,45;7,47;7,50;7,52;7,55;7,57;7,60;7,62;7,65;7,67;7,69;7,72;7,75;7,77;7,80;7,84;7,87;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;8,13;8,07;8,03;7,99;7,95;7,92;7,89;7,87;7,85;7,82;7,80;7,77;7,74;7,72;7,69;7,66;7,64;7,62;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,35;7,34;7,32;7,30;7,28;7,27;7,26;7,25;7,25;7,26;7,27;7,28;7,29;7,30;7,32;7,33;7,33;7,34;7,34;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,40;7,42;7,43;7,45;7,47;7,49;7,52;7,54;7,57;7,60;7,62;7,65;7,67;7,70;7,72;7,75;7,77;7,80;7,83;7,87;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;8,12;8,07;8,03;7,99;7,96;7,93;7,90;7,88;7,85;7,83;7,80;7,77;7,74;7,71;7,68;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,36;7,35;7,33;7,31;7,29;7,28;7,26;7,26;7,25;7,26;7,27;7,29;7,30;7,32;7,33;7,34;7,35;7,35;7,35;7,36;7,36;7,36;7,36;7,36;7,36;7,36;7,37;7,37;7,37;7,38;7,38;7,39;7,40;7,41;7,42;7,43;7,45;7,46;7,49;7,51;7,54;7,57;7,59;7,62;7,65;7,67;7,70;7,72;7,75;7,77;7,80;7,83;7,86;7,90;7,94;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;8,12;8,07;8,03;8,00;7,96;7,93;7,91;7,88;7,86;7,83;7,80;7,77;7,74;7,71;7,68;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,39;7,37;7,36;7,34;7,32;7,30;7,28;7,27;7,26;7,26;7,27;7,28;7,30;7,32;7,33;7,34;7,35;7,36;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,41;7,42;7,43;7,44;7,46;7,48;7,51;7,54;7,56;7,59;7,62;7,65;7,67;7,70;7,72;7,74;7,77;7,80;7,83;7,86;7,89;7,93;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;8,12;8,08;8,04;8,00;7,97;7,94;7,92;7,89;7,86;7,83;7,80;7,77;7,74;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,41;7,40;7,38;7,37;7,35;7,34;7,31;7,29;7,28;7,27;7,27;7,28;7,30;7,32;7,34;7,35;7,36;7,37;7,37;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,46;7,48;7,50;7,53;7,56;7,59;7,62;7,64;7,67;7,69;7,72;7,74;7,77;7,80;7,82;7,86;7,89;7,93;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;8,13;8,08;8,04;8,01;7,98;7,95;7,92;7,90;7,87;7,84;7,81;7,77;7,74;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,42;7,41;7,40;7,38;7,37;7,35;7,33;7,31;7,29;7,27;7,27;7,29;7,32;7,34;7,36;7,37;7,38;7,38;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,46;7,47;7,50;7,53;7,55;7,58;7,61;7,64;7,67;7,69;7,72;7,74;7,77;7,79;7,82;7,85;7,89;7,92;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;8,18;8,13;8,09;8,05;8,02;7,99;7,96;7,93;7,90;7,87;7,84;7,81;7,77;7,74;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,42;7,41;7,40;7,39;7,37;7,35;7,33;7,30;7,28;7,28;7,31;7,34;7,37;7,38;7,39;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,44;7,46;7,47;7,49;7,52;7,55;7,58;7,61;7,64;7,67;7,69;7,72;7,74;7,77;7,79;7,82;7,85;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;8,18;8,14;8,10;8,06;8,03;8,00;7,97;7,94;7,91;7,88;7,85;7,81;7,77;7,73;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,42;7,41;7,40;7,39;7,38;7,36;7,33;7,30;7,29;7,33;7,38;7,40;7,40;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,41;7,41;7,41;7,42;7,43;7,43;7,44;7,46;7,47;7,49;7,51;7,54;7,58;7,61;7,64;7,66;7,69;7,72;7,74;7,76;7,79;7,82;7,85;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;8,19;8,14;8,10;8,07;8,04;8,01;7,98;7,95;7,92;7,89;7,85;7,81;7,77;7,73;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,42;7,42;7,41;7,40;7,39;7,37;7,33;7,30;7,38;7,41;7,42;7,42;7,42;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,51;7,54;7,57;7,60;7,63;7,66;7,69;7,71;7,74;7,76;7,79;7,82;7,85;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;8,20;8,15;8,11;8,08;8,04;8,01;7,99;7,96;7,93;7,89;7,86;7,82;7,78;7,74;7,70;7,68;7,65;7,63;7,62;7,60;7,59;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,44;7,44;7,44;7,43;7,43;7,43;7,42;7,42;7,42;7,42;7,36;7,42;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,51;7,54;7,57;7,60;7,63;7,66;7,69;7,71;7,74;7,76;7,79;7,82;7,85;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;8,20;8,16;8,12;8,09;8,05;8,02;8,00;7,96;7,93;7,90;7,86;7,82;7,78;7,74;7,70;7,68;7,66;7,64;7,62;7,60;7,59;7,58;7,56;7,55;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,43;7,43;7,43;7,40;7,32;7,34;7,37;7,39;7,39;7,40;7,40;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,60;7,63;7,66;7,69;7,71;7,74;7,76;7,79;7,81;7,84;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;8,21;8,17;8,13;8,10;8,06;8,03;8,00;7,97;7,94;7,90;7,87;7,82;7,78;7,74;7,71;7,68;7,66;7,64;7,62;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,45;7,45;7,44;7,44;7,44;7,44;7,43;7,41;7,38;7,33;7,32;7,34;7,36;7,37;7,38;7,39;7,40;7,40;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,59;7,63;7,66;7,68;7,71;7,74;7,76;7,79;7,81;7,84;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;8,22;8,18;8,14;8,11;8,08;8,04;8,01;7,98;7,95;7,91;7,87;7,83;7,79;7,74;7,71;7,69;7,66;7,64;7,62;7,61;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,46;7,46;7,46;7,46;7,45;7,45;7,45;7,45;7,44;7,44;7,43;7,42;7,40;7,37;7,34;7,33;7,33;7,34;7,36;7,37;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,59;7,63;7,66;7,68;7,71;7,73;7,76;7,78;7,81;7,84;7,88;7,92;7,96;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;8,23;8,19;8,15;8,12;8,09;8,05;8,02;7,99;7,96;7,92;7,88;7,84;7,79;7,75;7,72;7,69;7,67;7,65;7,63;7,61;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,45;7,45;7,44;7,44;7,43;7,42;7,40;7,37;7,35;7,34;7,33;7,34;7,35;7,36;7,37;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,59;7,62;7,65;7,68;7,71;7,73;7,76;7,78;7,81;7,84;7,88;7,92;7,97;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;8,25;8,20;8,17;8,13;8,10;8,06;8,03;8,00;7,96;7,93;7,89;7,84;7,80;7,76;7,72;7,70;7,67;7,65;7,63;7,61;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,45;7,45;7,45;7,44;7,44;7,43;7,42;7,40;7,38;7,36;7,35;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,39;7,39;7,40;7,41;7,41;7,41;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,59;7,62;7,65;7,68;7,71;7,73;7,76;7,78;7,81;7,84;7,88;7,92;7,97;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;8,26;8,22;8,18;8,14;8,11;8,07;8,04;8,01;7,97;7,93;7,89;7,85;7,81;7,76;7,73;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,45;7,45;7,45;7,44;7,43;7,42;7,40;7,39;7,37;7,36;7,35;7,35;7,35;7,35;7,36;7,37;7,38;7,38;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,59;7,63;7,65;7,68;7,71;7,73;7,75;7,78;7,81;7,84;7,88;7,93;7,98;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;8,27;8,23;8,19;8,15;8,12;8,08;8,05;8,02;7,98;7,94;7,90;7,86;7,81;7,77;7,73;7,70;7,68;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,41;7,39;7,38;7,37;7,36;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,46;7,46;7,47;7,49;7,50;7,53;7,56;7,60;7,63;7,65;7,68;7,71;7,73;7,75;7,78;7,81;7,84;7,88;7,93;7,98;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;8,28;8,24;8,20;8,16;8,13;8,09;8,06;8,02;7,99;7,95;7,91;7,87;7,82;7,78;7,74;7,71;7,68;7,66;7,64;7,62;7,60;7,58;7,57;7,56;7,54;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,39;7,39;7,40;7,41;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,49;7,51;7,54;7,57;7,60;7,63;7,66;7,68;7,71;7,73;7,75;7,78;7,81;7,85;7,89;7,93;7,99;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;8,30;8,25;8,21;8,17;8,13;8,10;8,07;8,03;8,00;7,96;7,92;7,87;7,83;7,78;7,75;7,71;7,69;7,66;7,64;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,41;7,39;7,38;7,38;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,51;7,54;7,57;7,60;7,63;7,66;7,68;7,70;7,73;7,75;7,78;7,81;7,85;7,89;7,94;8,00;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;8,31;8,26;8,22;8,18;8,14;8,11;8,07;8,04;8,00;7,96;7,92;7,88;7,84;7,79;7,75;7,72;7,69;7,66;7,64;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,52;7,51;7,50;7,50;7,49;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,38;7,37;7,37;7,37;7,38;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,47;7,49;7,50;7,52;7,55;7,58;7,60;7,63;7,66;7,68;7,70;7,73;7,75;7,78;7,81;7,85;7,89;7,94;8,01;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;8,33;8,28;8,23;8,19;8,15;8,11;8,08;8,05;8,01;7,97;7,93;7,89;7,84;7,80;7,76;7,72;7,69;7,67;7,64;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,42;7,41;7,40;7,39;7,39;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,52;7,55;7,58;7,61;7,64;7,66;7,68;7,70;7,72;7,75;7,78;7,81;7,85;7,90;7,95;8,02;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;8,34;8,29;8,24;8,20;8,16;8,12;8,09;8,05;8,02;7,98;7,94;7,90;7,85;7,81;7,76;7,73;7,70;7,67;7,65;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,40;7,39;7,39;7,38;7,38;7,38;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,51;7,53;7,56;7,59;7,61;7,64;7,66;7,68;7,70;7,72;7,75;7,78;7,81;7,85;7,90;7,96;8,03;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;8,30;8,25;8,21;8,17;8,13;8,09;8,06;8,02;7,98;7,95;7,90;7,86;7,82;7,77;7,74;7,70;7,67;7,65;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,47;7,48;7,49;7,50;7,52;7,54;7,57;7,59;7,62;7,64;7,66;7,68;7,70;7,72;7,75;7,78;7,81;7,86;7,91;7,97;8,04;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;8,31;8,26;8,22;8,17;8,13;8,10;8,06;8,03;7,99;7,95;7,91;7,87;7,83;7,78;7,74;7,71;7,68;7,65;7,63;7,61;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,42;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,40;7,41;7,41;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,51;7,53;7,55;7,58;7,60;7,62;7,64;7,66;7,68;7,70;7,72;7,75;7,78;7,82;7,86;7,91;7,98;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;8,33;8,27;8,23;8,18;8,14;8,10;8,06;8,03;7,99;7,96;7,92;7,88;7,84;7,79;7,75;7,72;7,68;7,66;7,63;7,61;7,59;7,57;7,56;7,54;7,53;7,52;7,52;7,51;7,50;7,50;7,50;7,49;7,49;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,40;7,40;7,40;7,39;7,39;7,40;7,40;7,40;7,40;7,41;7,41;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,45;7,46;7,46;7,47;7,48;7,49;7,49;7,51;7,52;7,54;7,56;7,58;7,61;7,63;7,65;7,66;7,68;7,70;7,72;7,75;7,78;7,82;7,87;7,92;7,99;;;;;;;;;;;;;;;;;;;;;;;;;
