;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,387;1,467;1,545;1,621;1,694;1,764;1,832;1,897;1,958;2,016;2,069;2,119;2,164;2,205;2,242;2,274;2,303;2,329;2,351;2,371;2,390;2,407;2,424;2,442;2,460;2,480;2,503;2,528;2,555;2,586;2,618;2,653;2,690;2,727;2,763;2,798;2,819;2,834;2,846;2,853;2,856;2,856;2,850;2,841;2,828;2,810;2,789;2,764;2,736;2,706;2,673;2,639;2,603;2,567;2,530;2,479;2,452;2,427;2,405;2,385;2,366;2,347;2,329;2,309;2,289;2,266;2,241;2,214;2,183;2,149;2,112;2,072;2,028;1,981;1,932;1,879;1,824;1,766;1,706;1,643;1,579;1,511;1,442;1,370;1,295;1,218;1,138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,350;1,429;1,506;1,582;1,655;1,726;1,794;1,860;1,922;1,981;2,037;2,088;2,135;2,178;2,216;2,250;2,281;2,308;2,331;2,352;2,372;2,389;2,407;2,424;2,442;2,461;2,482;2,505;2,531;2,559;2,589;2,621;2,655;2,688;2,721;2,743;2,759;2,773;2,783;2,791;2,794;2,794;2,791;2,783;2,772;2,757;2,739;2,718;2,694;2,667;2,638;2,608;2,576;2,544;2,511;2,478;2,439;2,416;2,396;2,376;2,358;2,340;2,321;2,301;2,279;2,256;2,229;2,200;2,168;2,132;2,093;2,051;2,006;1,957;1,906;1,852;1,795;1,736;1,675;1,612;1,546;1,478;1,407;1,334;1,259;1,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;1,390;1,466;1,541;1,614;1,685;1,754;1,820;1,884;1,944;2,001;2,054;2,103;2,148;2,188;2,224;2,256;2,285;2,310;2,332;2,352;2,371;2,388;2,406;2,423;2,442;2,462;2,484;2,508;2,534;2,562;2,592;2,622;2,652;2,682;2,690;2,706;2,718;2,729;2,736;2,740;2,741;2,739;2,733;2,724;2,712;2,696;2,678;2,657;2,634;2,608;2,581;2,553;2,524;2,495;2,465;2,428;2,407;2,388;2,369;2,350;2,332;2,312;2,291;2,268;2,243;2,215;2,184;2,150;2,112;2,071;2,027;1,980;1,930;1,877;1,822;1,764;1,704;1,641;1,577;1,510;1,441;1,370;1,296;1,219;1,141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1,349;1,424;1,498;1,571;1,642;1,711;1,778;1,843;1,905;1,963;2,018;2,068;2,115;2,157;2,195;2,229;2,260;2,286;2,310;2,331;2,351;2,369;2,387;2,405;2,423;2,443;2,464;2,487;2,511;2,537;2,564;2,592;2,619;2,629;2,645;2,659;2,671;2,682;2,689;2,694;2,696;2,695;2,691;2,683;2,673;2,660;2,644;2,626;2,605;2,583;2,559;2,534;2,508;2,481;2,454;2,427;2,400;2,381;2,362;2,343;2,323;2,303;2,280;2,256;2,229;2,199;2,166;2,129;2,090;2,047;2,001;1,952;1,900;1,846;1,789;1,730;1,668;1,605;1,539;1,472;1,402;1,329;1,255;1,178;1,098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,307;1,381;1,454;1,526;1,597;1,666;1,734;1,800;1,862;1,922;1,979;2,031;2,080;2,124;2,164;2,200;2,232;2,261;2,286;2,309;2,329;2,349;2,367;2,385;2,404;2,424;2,444;2,466;2,489;2,514;2,539;2,564;2,574;2,591;2,606;2,620;2,632;2,642;2,650;2,656;2,659;2,659;2,656;2,650;2,642;2,630;2,617;2,601;2,582;2,562;2,541;2,518;2,494;2,469;2,444;2,419;2,393;2,374;2,355;2,335;2,314;2,292;2,268;2,241;2,212;2,180;2,145;2,106;2,065;2,020;1,972;1,921;1,868;1,812;1,754;1,693;1,631;1,566;1,500;1,431;1,360;1,287;1,212;1,134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,336;1,408;1,480;1,550;1,620;1,688;1,754;1,818;1,879;1,937;1,991;2,042;2,088;2,130;2,168;2,202;2,232;2,260;2,284;2,306;2,327;2,346;2,365;2,384;2,404;2,424;2,446;2,468;2,492;2,515;2,539;2,542;2,558;2,574;2,588;2,600;2,611;2,619;2,625;2,629;2,630;2,628;2,624;2,617;2,607;2,595;2,580;2,564;2,546;2,526;2,505;2,483;2,459;2,436;2,412;2,387;2,367;2,347;2,326;2,303;2,279;2,253;2,225;2,193;2,159;2,122;2,081;2,037;1,991;1,941;1,888;1,833;1,776;1,716;1,655;1,591;1,526;1,458;1,389;1,317;1,244;1,168;1,090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,362;1,433;1,503;1,572;1,641;1,707;1,772;1,834;1,894;1,949;2,001;2,050;2,094;2,133;2,169;2,202;2,231;2,257;2,281;2,303;2,323;2,343;2,363;2,384;2,404;2,426;2,448;2,470;2,493;2,498;2,515;2,532;2,547;2,562;2,574;2,585;2,594;2,601;2,605;2,607;2,606;2,603;2,597;2,588;2,577;2,564;2,549;2,532;2,514;2,494;2,473;2,451;2,428;2,404;2,381;2,356;2,338;2,315;2,291;2,265;2,237;2,206;2,172;2,136;2,096;2,053;2,008;1,959;1,907;1,853;1,797;1,738;1,677;1,615;1,550;1,484;1,415;1,345;1,273;1,199;1,123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,315;1,385;1,454;1,524;1,592;1,659;1,725;1,788;1,848;1,905;1,959;2,009;2,055;2,096;2,134;2,169;2,199;2,227;2,253;2,276;2,299;2,320;2,341;2,362;2,384;2,405;2,427;2,449;2,471;2,475;2,492;2,509;2,525;2,540;2,554;2,565;2,575;2,582;2,587;2,589;2,589;2,586;2,581;2,573;2,563;2,551;2,537;2,520;2,503;2,484;2,463;2,442;2,419;2,396;2,373;2,348;2,328;2,303;2,276;2,248;2,217;2,184;2,148;2,110;2,068;2,023;1,976;1,925;1,872;1,816;1,759;1,699;1,637;1,573;1,508;1,441;1,372;1,301;1,228;1,154;1,077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,336;1,405;1,474;1,542;1,610;1,676;1,740;1,801;1,859;1,914;1,966;2,013;2,057;2,097;2,133;2,166;2,195;2,223;2,248;2,272;2,295;2,317;2,339;2,361;2,384;2,406;2,429;2,435;2,453;2,472;2,490;2,507;2,522;2,536;2,548;2,558;2,566;2,572;2,575;2,575;2,573;2,568;2,561;2,551;2,539;2,525;2,510;2,492;2,474;2,453;2,432;2,410;2,387;2,363;2,338;2,312;2,288;2,259;2,228;2,196;2,160;2,122;2,081;2,037;1,991;1,941;1,889;1,835;1,778;1,719;1,658;1,595;1,531;1,465;1,397;1,327;1,256;1,183;1,108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,288;1,356;1,424;1,492;1,560;1,626;1,690;1,752;1,812;1,868;1,921;1,970;2,015;2,056;2,094;2,129;2,161;2,190;2,217;2,242;2,267;2,291;2,314;2,338;2,361;2,384;2,393;2,414;2,434;2,453;2,472;2,490;2,506;2,521;2,533;2,544;2,552;2,558;2,561;2,562;2,560;2,556;2,549;2,539;2,528;2,514;2,499;2,481;2,463;2,442;2,421;2,398;2,374;2,350;2,324;2,297;2,270;2,239;2,206;2,171;2,133;2,093;2,050;2,005;1,956;1,905;1,852;1,796;1,738;1,678;1,616;1,553;1,488;1,421;1,352;1,282;1,211;1,137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,306;1,374;1,441;1,509;1,575;1,640;1,703;1,763;1,820;1,874;1,924;1,971;2,014;2,053;2,090;2,123;2,154;2,183;2,210;2,236;2,262;2,287;2,312;2,336;2,361;2,370;2,392;2,414;2,435;2,455;2,473;2,490;2,506;2,519;2,530;2,539;2,545;2,548;2,549;2,547;2,543;2,536;2,527;2,515;2,502;2,486;2,469;2,450;2,429;2,407;2,384;2,359;2,334;2,307;2,279;2,250;2,216;2,181;2,143;2,104;2,062;2,017;1,970;1,920;1,868;1,813;1,756;1,697;1,636;1,574;1,510;1,444;1,377;1,308;1,237;1,165;1,091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,323;1,390;1,457;1,524;1,589;1,652;1,713;1,770;1,825;1,877;1,925;1,969;2,010;2,048;2,083;2,115;2,146;2,175;2,203;2,230;2,257;2,283;2,309;2,323;2,347;2,370;2,393;2,415;2,436;2,455;2,473;2,489;2,503;2,515;2,524;2,530;2,534;2,535;2,533;2,529;2,522;2,513;2,501;2,487;2,471;2,453;2,434;2,413;2,390;2,366;2,341;2,314;2,286;2,257;2,226;2,194;2,152;2,113;2,071;2,028;1,981;1,933;1,882;1,828;1,773;1,715;1,655;1,594;1,531;1,466;1,400;1,332;1,262;1,192;1,119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,272;1,339;1,406;1,472;1,537;1,600;1,661;1,720;1,775;1,827;1,876;1,922;1,964;2,003;2,040;2,074;2,106;2,137;2,167;2,195;2,224;2,252;2,279;2,295;2,320;2,346;2,370;2,393;2,415;2,436;2,454;2,471;2,485;2,497;2,506;2,513;2,517;2,518;2,516;2,512;2,505;2,495;2,484;2,469;2,453;2,435;2,415;2,393;2,369;2,345;2,318;2,290;2,261;2,231;2,199;2,165;2,120;2,079;2,036;1,991;1,943;1,893;1,841;1,787;1,731;1,672;1,612;1,550;1,487;1,421;1,355;1,286;1,217;1,145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,288;1,354;1,420;1,485;1,548;1,609;1,668;1,724;1,777;1,826;1,873;1,916;1,956;1,994;2,029;2,063;2,095;2,127;2,157;2,187;2,217;2,236;2,264;2,291;2,318;2,344;2,368;2,391;2,412;2,432;2,449;2,464;2,476;2,485;2,492;2,496;2,497;2,496;2,491;2,484;2,474;2,462;2,448;2,431;2,412;2,392;2,369;2,345;2,319;2,292;2,263;2,232;2,200;2,166;2,131;2,094;2,042;1,998;1,951;1,903;1,852;1,799;1,744;1,687;1,629;1,568;1,506;1,442;1,376;1,309;1,240;1,170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,302;1,368;1,432;1,495;1,557;1,615;1,671;1,725;1,775;1,821;1,865;1,907;1,945;1,982;2,017;2,051;2,084;2,116;2,148;2,179;2,200;2,230;2,259;2,287;2,314;2,339;2,363;2,385;2,405;2,423;2,438;2,450;2,460;2,467;2,471;2,472;2,470;2,466;2,459;2,449;2,437;2,422;2,405;2,385;2,364;2,341;2,316;2,289;2,261;2,231;2,199;2,165;2,130;2,093;2,054;2,002;1,957;1,909;1,860;1,809;1,755;1,700;1,643;1,583;1,523;1,460;1,396;1,330;1,262;1,193;1,122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,315;1,380;1,442;1,503;1,562;1,618;1,671;1,721;1,769;1,813;1,855;1,894;1,932;1,968;2,003;2,037;2,071;2,104;2,129;2,161;2,192;2,223;2,252;2,280;2,306;2,331;2,354;2,374;2,392;2,407;2,420;2,430;2,437;2,441;2,442;2,440;2,436;2,429;2,419;2,406;2,391;2,374;2,354;2,332;2,308;2,283;2,255;2,226;2,194;2,161;2,126;2,090;2,051;2,011;1,968;1,913;1,865;1,815;1,763;1,709;1,654;1,596;1,537;1,476;1,413;1,348;1,282;1,214;1,144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,327;1,389;1,450;1,508;1,564;1,617;1,667;1,714;1,759;1,801;1,841;1,879;1,916;1,952;1,987;2,022;2,051;2,085;2,118;2,151;2,182;2,212;2,241;2,269;2,294;2,317;2,338;2,356;2,371;2,384;2,394;2,401;2,406;2,407;2,405;2,401;2,393;2,383;2,371;2,355;2,338;2,318;2,296;2,271;2,245;2,217;2,186;2,154;2,120;2,084;2,046;2,006;1,964;1,920;1,873;1,817;1,767;1,715;1,661;1,605;1,548;1,488;1,427;1,364;1,299;1,232;1,163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,336;1,396;1,453;1,508;1,561;1,611;1,658;1,703;1,745;1,785;1,824;1,861;1,898;1,934;1,970;2,002;2,037;2,072;2,105;2,138;2,169;2,198;2,226;2,252;2,275;2,296;2,315;2,330;2,343;2,354;2,361;2,365;2,366;2,365;2,360;2,353;2,343;2,330;2,315;2,297;2,277;2,255;2,230;2,203;2,174;2,143;2,110;2,075;2,038;1,999;1,958;1,914;1,869;1,821;1,767;1,716;1,664;1,611;1,555;1,497;1,438;1,376;1,312;1,247;1,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,341;1,398;1,453;1,505;1,554;1,601;1,645;1,687;1,727;1,766;1,804;1,841;1,878;1,913;1,950;1,986;2,021;2,056;2,089;2,121;2,151;2,179;2,205;2,228;2,250;2,268;2,284;2,297;2,307;2,315;2,319;2,320;2,319;2,315;2,307;2,297;2,285;2,270;2,252;2,232;2,209;2,184;2,157;2,128;2,096;2,063;2,027;1,989;1,949;1,906;1,862;1,815;1,766;1,715;1,663;1,611;1,558;1,502;1,444;1,384;1,322;1,258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,343;1,396;1,447;1,496;1,542;1,586;1,627;1,667;1,706;1,744;1,781;1,818;1,857;1,895;1,932;1,968;2,003;2,037;2,069;2,099;2,127;2,153;2,177;2,198;2,217;2,233;2,246;2,256;2,263;2,268;2,269;2,268;2,264;2,257;2,247;2,235;2,220;2,202;2,182;2,160;2,135;2,107;2,078;2,046;2,012;1,975;1,936;1,895;1,852;1,807;1,759;1,709;1,657;1,607;1,555;1,502;1,446;1,388;1,328;1,266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,389;1,437;1,482;1,525;1,566;1,605;1,644;1,681;1,719;1,760;1,799;1,837;1,875;1,911;1,947;1,981;2,013;2,043;2,071;2,097;2,121;2,142;2,161;2,177;2,190;2,200;2,207;2,212;2,214;2,213;2,209;2,202;2,193;2,180;2,166;2,148;2,128;2,106;2,081;2,054;2,024;1,992;1,957;1,920;1,881;1,840;1,796;1,749;1,701;1,650;1,597;1,542;1,496;1,442;1,387;1,328;1,268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,377;1,421;1,463;1,503;1,542;1,580;1,617;1,654;1,699;1,739;1,777;1,815;1,852;1,887;1,921;1,953;1,983;2,011;2,037;2,061;2,082;2,100;2,116;2,129;2,139;2,147;2,152;2,154;2,153;2,149;2,143;2,134;2,122;2,107;2,090;2,071;2,049;2,024;1,997;1,967;1,935;1,900;1,863;1,823;1,781;1,736;1,689;1,640;1,589;1,535;1,479;1,433;1,380;1,324;1,265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,360;1,400;1,439;1,477;1,514;1,551;1,597;1,637;1,676;1,715;1,753;1,790;1,825;1,858;1,890;1,920;1,948;1,974;1,997;2,018;2,036;2,051;2,064;2,075;2,082;2,087;2,089;2,089;2,085;2,079;2,071;2,059;2,045;2,029;2,009;1,988;1,963;1,936;1,906;1,874;1,839;1,802;1,762;1,719;1,674;1,627;1,577;1,525;1,471;1,415;1,357;1,313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,374;1,411;1,447;1,492;1,532;1,573;1,612;1,651;1,688;1,725;1,760;1,793;1,824;1,854;1,881;1,907;1,929;1,950;1,968;1,983;1,996;2,006;2,014;2,019;2,021;2,021;2,018;2,012;2,004;1,993;1,979;1,963;1,944;1,923;1,899;1,872;1,842;1,810;1,775;1,737;1,697;1,655;1,609;1,562;1,512;1,459;1,405;1,349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,379;1,426;1,467;1,507;1,546;1,584;1,621;1,657;1,692;1,725;1,756;1,785;1,812;1,837;1,859;1,879;1,897;1,912;1,925;1,935;1,942;1,947;1,950;1,950;1,947;1,942;1,934;1,923;1,910;1,894;1,876;1,854;1,830;1,804;1,774;1,742;1,707;1,670;1,629;1,586;1,541;1,493;1,443;1,390;1,336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,399;1,439;1,477;1,515;1,552;1,588;1,622;1,654;1,685;1,713;1,740;1,764;1,786;1,806;1,823;1,838;1,850;1,860;1,868;1,873;1,875;1,875;1,873;1,868;1,860;1,850;1,837;1,822;1,803;1,782;1,759;1,732;1,703;1,671;1,636;1,598;1,558;1,515;1,469;1,421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,407;1,445;1,481;1,516;1,550;1,582;1,612;1,640;1,666;1,689;1,711;1,730;1,747;1,761;1,774;1,783;1,791;1,796;1,798;1,798;1,796;1,791;1,784;1,773;1,761;1,746;1,728;1,707;1,683;1,657;1,628;1,596;1,561;1,523;1,482;1,439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,443;1,476;1,507;1,537;1,564;1,589;1,613;1,634;1,652;1,669;1,683;1,695;1,704;1,711;1,716;1,718;1,719;1,716;1,711;1,704;1,694;1,681;1,666;1,648;1,628;1,604;1,578;1,548;1,516;1,481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,460;1,487;1,512;1,535;1,555;1,573;1,589;1,603;1,614;1,623;1,630;1,635;1,637;1,637;1,634;1,629;1,622;1,612;1,599;1,584;1,566;1,545;1,521;1,495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,508;1,521;1,532;1,541;1,547;1,551;1,553;1,553;1,550;1,545;1,537;1,527;1,514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
