-0,400;;;;;;;;;;;;;;;;;;;;;;;;;2,615973808;2,519406364;2,425056955;2,333268240;2,244261802;2,158164246;2,075029253;1,994856050;1,917604704;1,843208629;1,771584664;1,702641027;1,636283459;1,572419809;1,510963310;1,451834753;1,394963769;1,340289374;1,287759947;1,237332760;1,188973196;1,142653733;1,098352811;1,056053621;1,015742907;0,977409814;0,941044823;0,906638803;0,874182204;0,843664407;0,815073223;0,788394562;0,763612253;0,740708017;0,719661574;0,700450872;0,683052422;0,667441724;0,653593757;0,641483514;0,631086574;0,622379678;0,615341287;0,609952130;0,606195688;0,604058638;0,603531210;0,604607477;0,607285543;0,611567653;0,617460189;0,624973584;0,634122127;0,644923695;0,657399388;0,671573100;0,687471027;0,705121132;0,724552574;0,745795133;0,768878631;0,793832386;0,820684705;0,849462447;0,880190670;0,912892371;0,947588361;0,984297259;1,023035643;1,063818344;1,106658913;1,151570228;1,198565267;1,247658010;1,298864464;1,352203770;1,407699370;1,465380166;1,525281630;1,587446776;1,651926925;1,718782147;1,788081273;1,859901341;1,934326327;2,011444982;2,091347594;2,174121445;2,259844738;2,348578728;2,440357752;2,535176858;2,632976669;2,733625108;2,836895567;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;2,625987578;2,529140557;2,434500004;2,342419445;2,253128824;2,166760964;2,083373955;2,002969923;1,925510583;1,850929986;1,779144796;1,710062430;1,643587353;1,579625803;1,518089173;1,458896293;1,401974784;1,347261673;1,294703419;1,244255492;1,195881612;1,149552762;1,105246064;1,062943574;1,022631092;0,984296994;0,947931167;0,913524047;0,881065801;0,850545651;0,821951370;0,795268920;0,770482263;0,747573312;0,726522018;0,707306586;0,689903798;0,674289414;0,660438658;0,648326742;0,637929425;0,629223580;0,622187756;0,616802713;0,613051907;0,610921936;0,610402897;0,611488678;0,614177155;0,618470303;0,624374203;0,631898958;0,641058519;0,651870412;0,664355391;0,678537018;0,694441180;0,712095561;0,731529086;0,752771347;0,775852038;0,800800411;0,827644776;0,856412069;0,887127496;0,919814282;0,954493536;0,991184249;1,029903435;1,070666425;1,113487315;1,158379575;1,205356800;1,254433603;1,305626626;1,358955629;1,414444637;1,472123087;1,532026914;1,594199514;1,658692477;1,725566029;1,794889015;1,866738345;1,941197707;2,018355403;2,098301106;2,181121326;2,266893351;2,355677387;2,447506624;2,542374901;2,640221617;2,740913522;2,844222959;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;2,638343718;2,541226290;2,446291258;2,353905773;2,264310481;2,177646405;2,093977702;2,013310765;1,935610080;1,860811232;1,788831420;1,719577800;1,652953967;1,588864826;1,527220119;1,467936815;1,410940557;1,356166366;1,303558726;1,253071212;1,204665773;1,158311776;1,113984894;1,071665923;1,031339587;0,992993379;0,956616483;0,922198807;0,889730147;0,859199504;0,830594551;0,803901266;0,779103713;0,756183981;0,735122247;0,715896981;0,698485242;0,682863072;0,669005963;0,656889369;0,646489257;0,637782660;0,630748237;0,625366797;0,621621790;0,619499741;0,618990617;0,620088117;0,622789876;0,627097576;0,633016967;0,640557790;0,649733606;0,660561541;0,673061946;0,687257986;0,703175174;0,720840848;0,740283628;0,761532851;0,784618016;0,809568250;0,836411812;0,865175666;0,895885133;0,928563636;0,963232572;0,999911304;1,038617297;1,079366408;1,122173328;1,167052172;1,214017224;1,263083815;1,314269309;1,367594178;1,423083130;1,480766227;1,540679949;1,602868129;1,667382667;1,734283933;1,803640738;1,875529742;1,950034147;2,027241513;2,107240490;2,190116271;2,275944519;2,364783501;2,456664152;2,551577750;2,649460836;2,750177034;2,853495330;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;2,653061843;2,555686252;2,460455500;2,367753268;2,277833392;2,190847200;2,106866686;2,025903980;1,947927543;1,872875469;1,800666263;1,731207423;1,664402119;1,600154248;1,538372117;1,478970956;1,421874491;1,367015730;1,314337132;1,263790298;1,215335299;1,168939759;1,124577775;1,082228746;1,041876189;1,003506587;0,967108302;0,932670608;0,900182837;0,869633685;0,841010665;0,814299715;0,789484963;0,766548647;0,745471160;0,726231226;0,708806190;0,693172387;0,679305594;0,667181528;0,656776385;0,648067383;0,641033311;0,635655048;0,631916052;0,629802788;0,629305096;0,630416483;0,633134333;0,637460020;0,643398938;0,650960431;0,660157633;0,671007223;0,683529097;0,697745968;0,713682910;0,731366855;0,750826051;0,772089520;0,795186503;0,820145942;0,846995994;0,875763606;0,906474174;0,939151296;0,973816639;1,010489933;1,049189104;1,089930558;1,132729611;1,177601073;1,224559975;1,273622429;1,324806597;1,378133741;1,433629324;1,491324100;1,551255152;1,613466784;1,678011209;1,744948910;1,814348574;1,886286459;1,960845051;2,038110836;2,118170997;2,201108827;2,286997617;2,375892766;2,467821809;2,562772067;2,660675555;2,761390784;2,864681038;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;2,670159576;2,572542198;2,477017477;2,383988712;2,293725568;2,206391922;2,122069496;2,040777737;1,962490382;1,887149091;1,814674526;1,744975184;1,677954314;1,613515176;1,551564889;1,492017107;1,434793714;1,379825722;1,327053531;1,276426690;1,227903293;1,181449103;1,137036503;1,094643359;1,054251844;1,015847293;0,979417125;0,944949858;0,912434260;0,881858632;0,853210246;0,826474937;0,801636853;0,778678341;0,757579984;0,738320752;0,720878270;0,705229170;0,691349525;0,679215333;0,668803036;0,660090057;0,653055335;0,647679840;0,643947052;0,641843386;0,641358564;0,642485904;0,645222529;0,649569494;0,655531818;0,663118421;0,672341977;0,683218679;0,695767920;0,710011912;0,725975238;0,743684363;0,763167108;0,784452118;0,807568322;0,832544422;0,859408422;0,888187209;0,918906219;0,951589195;0,986258055;1,022932889;1,061632088;1,102372618;1,145170448;1,190041118;1,237000448;1,286065385;1,337254941;1,390591225;1,446100507;1,503814279;1,563770250;1,626013205;1,690595641;1,757578085;1,827028977;1,899023984;1,973644602;2,050975873;2,131103021;2,214106809;2,300057370;2,389006251;2,480976393;2,575949722;2,673852003;2,774534597;2,877752693;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;2,689651840;2,591814351;2,496001426;2,402639246;2,312016116;2,224310860;2,139616954;2,057962861;1,979329005;1,903661765;1,830884884;1,760908595;1,693636792;1,628972510;1,566821983;1,507097480;1,449719151;1,394616050;1,341726498;1,290997935;1,242386383;1,195855624;1,151376199;1,108924299;1,068480611;1,030029183;0,993556353;0,959049763;0,926497500;0,895887368;0,867206312;0,840439994;0,815572513;0,792586288;0,771462054;0,752179007;0,734715038;0,719047076;0,705151494;0,693004579;0,682583036;0,673864510;0,666828111;0,661454913;0,657728436;0,655635060;0,655164397;0,656309577;0,659067466;0,663438792;0,669428181;0,677044112;0,686298771;0,697207832;0,709790148;0,724067387;0,740063593;0,757804714;0,777318093;0,798631945;0,821774835;0,846775178;0,873660776;0,902458417;0,933193540;0,965890005;1,000569963;1,037253851;1,075960520;1,116707508;1,159511451;1,204388639;1,251355716;1,300430494;1,351632877;1,404985851;1,460516524;1,518257141;1,578246037;1,640528450;1,705157098;1,772192448;1,841702526;1,913762178;1,988451590;2,065853940;2,146051954;2,229123184;2,315133753;2,404130326;2,496129994;2,591107785;2,688981431;2,789593044;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;2,613520674;2,517430447;2,423731846;2,332734810;2,244635671;2,159541838;2,077492624;1,998476661;1,922446310;1,849329413;1,779038751;1,711479496;1,646554940;1,584170775;1,524238122;1,466675538;1,411410184;1,358378309;1,307525196;1,258804712;1,212178551;1,167615284;1,125089285;1,084579609;1,046068875;1,009542199;0,974986214;0,942388202;0,911735360;0,883014210;0,856210151;0,831307173;0,808287701;0,787132586;0,767821214;0,750331726;0,734641336;0,720726716;0,708564448;0,698131510;0,689405783;0,682366561;0,676995046;0,673274810;0,671192215;0,670736771;0,671901433;0,674682810;0,679081298;0,685101129;0,692750323;0,702040560;0,712986969;0,725607834;0,739924242;0,755959660;0,773739479;0,793290517;0,814640514;0,837817627;0,862849939;0,889765010;0,918589489;0,949348787;0,982066852;1,016766047;1,053467141;1,092189441;1,132951054;1,175769287;1,220661198;1,267644267;1,316737192;1,367960780;1,421338912;1,476899533;1,534675630;1,594706134;1,657036669;1,721720079;1,788816618;1,858393696;1,930525051;2,005289196;2,082766966;2,163037993;2,246175873;2,332241815;2,421276495;2,513289834;2,608248386;2,706059999;2,806555356;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;2,637675948;2,541325721;2,447292660;2,355911528;2,267398915;2,181878498;2,099402418;2,019969180;1,943538491;1,870043420;1,799400197;1,731515980;1,666294867;1,603642412;1,543468868;1,485691385;1,430235330;1,377034906;1,326033217;1,277181909;1,230440486;1,185775426;1,143159151;1,102568941;1,063985836;1,027393585;0,992777672;0,960124445;0,929420373;0,900651446;0,873802712;0,848857965;0,825799576;0,804608456;0,785264143;0,767745000;0,752028506;0,738091627;0,725911239;0,715464599;0,706729835;0,699686442;0,694315762;0,690601438;0,688529829;0,688090362;0,689275823;0,692082573;0,696510683;0,702563986;0,710250037;0,719580000;0,730568441;0,743233054;0,757594318;0,773675093;0,791500178;0,811095832;0,832489284;0,855708241;0,880780418;0,907733098;0,936592755;0,967384744;1,000133074;1,034860296;1,071587498;1,110334428;1,151119756;1,193961460;1,238877363;1,285885783;1,335006304;1,386260635;1,439673537;1,495273771;1,553095023;1,613176751;1,675564869;1,740312204;1,807478605;1,877130609;1,949340516;2,024184734;2,101741228;2,182085869;2,265287492;2,351401409;2,440461130;2,532468004;2,627378461;2,725088519;2,825415170;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;2,664290688;2,567705565;2,473346182;2,381575546;2,292633438;2,206662328;2,123729324;2,043844598;1,966976711;1,893065189;1,822030713;1,753783230;1,688228261;1,625271690;1,564823245;1,506798895;1,451122350;1,397725830;1,346550261;1,297545016;1,250667327;1,205881467;1,163157775;1,122471609;1,083802285;1,047132037;1,012445054;0,979726612;0,948962328;0,920137543;0,893236849;0,868243757;0,845140507;0,823908009;0,804525904;0,786972742;0,771226245;0,757263653;0,745062133;0,734599224;0,725853307;0,718804091;0,713433073;0,709723987;0,707663205;0,707240086;0,708447265;0,711280868;0,715740650;0,721830048;0,729556158;0,738929619;0,749964430;0,762677679;0,777089222;0,793221291;0,811098068;0,830745226;0,852189453;0,875457979;0,900578116;0,927576843;0,956480431;0,987314147;1,020102040;1,054866828;1,091629897;1,130411423;1,171230621;1,214106132;1,259056531;1,306100960;1,355259872;1,406555853;1,460014508;1,515665361;1,573542724;1,633686478;1,696142689;1,760963982;1,828209561;1,897944779;1,970240108;2,045169368;2,122807051;2,203224540;2,286485020;2,372636847;2,461705109;2,553681092;2,648509357;2,746072052;2,846170120;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;2,693369854;2,596584294;2,501914265;2,409754664;2,320371626;2,233929123;2,150511539;2,070142679;1,992801592;1,918435625;1,846971022;1,778321409;1,712394440;1,649096874;1,588338311;1,530033824;1,474105646;1,420484116;1,369108008;1,319924401;1,272888189;1,227961337;1,185111978;1,144313417;1,105543093;1,068781577;1,034011617;1,001217276;0,970383180;0,941493900;0,914533462;0,889484996;0,866330526;0,845050891;0,825625780;0,808033882;0,792253130;0,778261022;0,766035002;0,755552886;0,746793319;0,739736228;0,734363285;0,730658329;0,728607765;0,728200906;0,729430254;0,732291718;0,736784751;0,742912409;0,750681334;0,760101650;0,771186784;0,783953220;0,798420180;0,814609257;0,832544004;0,852249488;0,873751838;0,897077782;0,922254211;0,949307772;0,978264509;1,009149582;1,041987055;1,076799792;1,113609456;1,152436629;1,193301057;1,236222018;1,281218815;1,328311388;1,377521021;1,428871131;1,482388104;1,538102146;1,596048086;1,656266088;1,718802189;1,783708577;1,851043523;1,920870831;1,993258692;2,068277787;2,145998462;2,226486806;2,309799390;2,395976469;2,485033353;2,576949686;2,671656307;2,769019356;2,868821247;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2,627970896;2,533014940;2,440474180;2,350644492;2,263714271;2,179787689;2,098904305;2,021055455;1,946197801;1,874264386;1,805173519;1,738835786;1,675159442;1,614054438;1,555435291;1,499222994;1,445346143;1,393741429;1,344353641;1,297135288;1,252045948;1,209051439;1,168122878;1,129235690;1,092368635;1,057502868;1,024621093;0,993706811;0,964743692;0,937715074;0,912603601;0,889390992;0,868057934;0,848584097;0,830948261;0,815128532;0,801102635;0,788848276;0,778343544;0,769567343;0,762499835;0,757122872;0,753420422;0,751378944;0,750987724;0,752239157;0,755128956;0,759656294;0,765823867;0,773637880;0,783107951;0,794246952;0,807070763;0,821597978;0,837849551;0,855848398;0,875618976;0,897186840;0,920578208;0,945819532;0,972937110;1,001956746;1,032903468;1,065801338;1,100673345;1,137541407;1,176426489;1,217348840;1,260328344;1,305384999;1,352539494;1,401813891;1,453232367;1,506822001;1,562613567;1,620642267;1,680948369;1,743577651;1,808581589;1,876017169;1,945946221;2,018434140;2,093547844;2,171352790;2,251908877;2,335265014;2,421452113;2,510474256;2,602297754;2,696837766;2,793942163;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;2,661867498;2,566661053;2,473755667;2,383480595;2,296051812;2,211595983;2,130170741;2,051781670;1,976396395;1,903956125;1,834384974;1,767597365;1,703503769;1,642015037;1,583045545;1,526515338;1,472351460;1,420488629;1,370869382;1,323443826;1,278169091;1,235008588;1,193931125;1,154909983;1,117921962;1,082946482;1,049964739;1,018958965;0,989911793;0,962805754;0,937622892;0,914344518;0,892951082;0,873422165;0,855736577;0,839872550;0,825808006;0,813520890;0,802989552;0,794193156;0,787112100;0,781728436;0,778026274;0,775992148;0,775615349;0,776888187;0,779806210;0,784368338;0,790576931;0,798437783;0,807960031;0,819156008;0,832041008;0,846633011;0,862952337;0,881021276;0,900863674;0,922504516;0,945969502;0,971284639;0,998475869;1,027568740;1,058588139;1,091558105;1,126501733;1,163441174;1,202397747;1,243392170;1,286444894;1,331576561;1,378808551;1,428163626;1,479666629;1,533345215;1,589230579;1,647358118;1,707767978;1,770505408;1,835620832;1,903169550;1,973210928;2,045806982;2,121020163;2,198910212;2,279529863;2,362919213;2,449098489;2,538058990;2,629751886;2,724074581;2,820854282;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2,698267602;2,602858685;2,509615566;2,418904793;2,330973316;2,245973231;2,163982764;2,085023891;2,009077013;1,936093019;1,866003084;1,798726487;1,734176732;1,672266218;1,612909666;1,556026535;1,501542568;1,449390662;1,399511183;1,351851852;1,306367319;1,263018510;1,221771830;1,182598283;1,145472580;1,110372258;1,077276860;1,046167206;1,017024757;0,989831103;0,964567572;0,941214962;0,919753391;0,900162272;0,882420381;0,866506023;0,852397277;0,840072302;0,829509693;0,820688869;0,813590468;0,808196753;0,804491995;0,802462831;0,802098578;0,803391498;0,806337003;0,810933795;0,817183934;0,825092832;0,834669180;0,845924796;0,858874419;0,873535435;0,889927554;0,908072453;0,927993382;0,949714763;0,973261784;0,998660012;1,025935030;1,055112124;1,086216029;1,119270749;1,154299465;1,191324534;1,230367601;1,271449809;1,314592129;1,359815781;1,407142760;1,456596431;1,508202183;1,561988101;1,617985619;1,676230109;1,736761328;1,799623671;1,864866124;1,932541830;2,002707138;2,075420020;2,150737686;2,228713241;2,309391186;2,392801551;2,478952437;2,567820681;2,659340387;2,753388989;2,849770508;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2,737154087;2,641605353;2,548063573;2,456936789;2,368506592;2,282953689;2,200379635;2,120825146;2,044285388;1,970722608;1,900076436;1,832272158;1,767227247;1,704856384;1,645075222;1,587803062;1,532964664;1,480491316;1,430321338;1,382400119;1,336679828;1,293118859;1,251681126;1,212335257;1,175053741;1,139812096;1,106588072;1,075360934;1,046110830;1,018818280;0,993463771;0,970027476;0,948489086;0,928827758;0,911022162;0,895050618;0,880891319;0,868522605;0,857923298;0,849073061;0,841952777;0,836544930;0,832833971;0,830806664;0,830452383;0,831763376;0,834734960;0,839365657;0,845657265;0,853614859;0,863246719;0,874564193;0,887581496;0,902315455;0,918785201;0,937011824;0,957018003;0,978827615;1,002465355;1,027956357;1,055325849;1,084598859;1,115799965;1,148953123;1,184081582;1,221207880;1,260353947;1,301541309;1,344791392;1,390125919;1,437567401;1,487139690;1,538868575;1,592782390;1,648912595;1,707294273;1,767966478;1,830972375;1,896359063;1,964176995;2,034478877;2,107317898;2,182745161;2,260806129;2,341535892;2,424953065;2,511052052;2,599793432;2,691092185;2,784803423;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,682887972;2,589100797;2,497589481;2,408674208;2,322567733;2,239397922;2,159226788;2,082066449;2,007892365;1,936654171;1,868284455;1,802705710;1,739835759;1,679591853;1,621893664;1,566665351;1,513836871;1,463344674;1,415131923;1,369148334;1,325349756;1,283697556;1,244157890;1,206700919;1,171300015;1,137930996;1,106571434;1,077200027;1,049796092;1,024339150;1,000808633;0,979183701;0,959443165;0,941565511;0,925529012;0,911311924;0,898892734;0,888250465;0,879365015;0,872217511;0,866790666;0,863069133;0,861039825;0,860692212;0,862018562;0,865014139;0,869677331;0,876009725;0,884016104;0,893704385;0,905085494;0,918173169;0,932983723;0,949535747;0,967849783;0,987947971;1,009853676;1,033591120;1,059185023;1,086660277;1,116041654;1,147353573;1,180619937;1,215864042;1,253108579;1,292375722;1,333687324;1,377065191;1,422531461;1,470109046;1,519822140;1,571696757;1,625761272;1,682046915;1,740588174;1,801423038;1,864593008;1,930142785;1,998119535;2,068571612;2,141546605;2,217088554;2,295234169;2,376007858;2,459415343;2,545435648;2,634011164;2,725035545;2,818339085;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,726680550;2,632717682;2,540867085;2,451491796;2,364840344;2,281070138;2,200267282;2,122463248;2,047648746;1,975785148;1,906813783;1,840663362;1,777255824;1,716510801;1,658348949;1,602694298;1,549475816;1,498628330;1,450092923;1,403816942;1,359753708;1,317862012;1,278105474;1,240451831;1,204872195;1,171340330;1,139831979;1,110324258;1,082795146;1,057223072;1,033586613;1,011864288;0,992034468;0,974075372;0,957965161;0,943682096;0,931204772;0,920512386;0,911585058;0,904404153;0,898952627;0,895215348;0,893179411;0,892834411;0,894172683;0,897189482;0,901883114;0,908255006;0,916309707;0,926054830;0,937500931;0,950661329;0,965551876;0,982190674;1,000597767;1,020794798;1,042804657;1,066651129;1,092358549;1,119951488;1,149454478;1,180891783;1,214287244;1,249664186;1,287045419;1,326453319;1,367909996;1,411437557;1,457058441;1,504795828;1,554674086;1,606719254;1,660959498;1,717425524;1,776150875;1,837172057;1,900528418;1,966261685;2,034415063;2,105031773;2,178152891;2,253814345;2,332042883;2,412850838;2,496229450;2,582140541;2,670506249;2,761196553;2,854014267;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,678891663;2,586763013;2,496966144;2,409789384;2,325423195;2,243980824;2,165515719;2,090036093;2,017516969;1,947910027;1,881151543;1,817168678;1,755884350;1,697220917;1,641102840;1,587458530;1,536221495;1,487330951;1,440732007;1,396375515;1,354217697;1,314219602;1,276346470;1,240567058;1,206852963;1,175177976;1,145517500;1,117848051;1,092146841;1,068391469;1,046559708;1,026629389;1,008578381;0,992384657;0,978026430;0,965482353;0,954731771;0,945755006;0,938533660;0,933050933;0,929291933;0,927243960;0,926896776;0,928242821;0,931277396;0,935998781;0,942408301;0,950510334;0,960312253;0,971824311;0,985059473;1,000033190;1,016763138;1,035268918;1,055571732;1,077694043;1,101659239;1,127491307;1,155214523;1,184853195;1,216431440;1,249973028;1,285501299;1,323039144;1,362609085;1,404233417;1,447934450;1,493734798;1,541657750;1,591727658;1,643970346;1,698413492;1,755086940;1,814022888;1,875255888;1,938822581;2,004761077;2,073109871;2,143906180;2,217183570;2,292968704;2,371277049;2,452107350;2,535434649;2,621201610;2,709307900;2,799597318;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,727584541;2,635257493;2,545093035;2,457423646;2,372476653;2,290395761;2,211259273;2,135095380;2,061894868;1,991621568;1,924220829;1,859626290;1,797765187;1,738562413;1,681943530;1,627836902;1,576175107;1,526895776;1,479941963;1,435262164;1,392810078;1,352544178;1,314427165;1,278425370;1,244508121;1,212647150;1,182816029;1,154989684;1,129143991;1,105255455;1,083300990;1,063257790;1,045103285;1,028815185;1,014371591;1,001751171;0,990933380;0,981898723;0,974629033;0,969107762;0,965320270;0,963254097;0,962899204;0,964248190;0,967296450;0,972042300;0,978487030;0,986634915;0,996493160;1,008071787;1,021383477;1,036443357;1,053268746;1,071878867;1,092294542;1,114537865;1,138631879;1,164600258;1,192467022;1,222256274;1,253991992;1,287697872;1,323397244;1,361113043;1,400867873;1,442684133;1,486584216;1,532590772;1,580727016;1,631017060;1,683486249;1,738161448;1,795071257;1,854246079;1,915717981;1,979520282;2,045686756;2,114250356;2,185241345;2,258684676;2,334596489;2,412979536;2,493817341;2,577066890;2,662649593;2,750440270;2,840253865;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,686314892;2,595854816;2,507740653;2,422240723;2,339532803;2,259723190;2,182862772;2,108960436;2,037994157;1,969920044;1,904679633;1,842205651;1,782426493;1,725269596;1,670663891;1,618541506;1,568838837;1,521497135;1,476462709;1,433686827;1,393125421;1,354738646;1,318490354;1,284347536;1,252279766;1,222258677;1,194257496;1,168250642;1,144213414;1,122121760;1,101952135;1,083681440;1,067287047;1,052746879;1,040039567;1,029144642;1,020042768;1,012716000;1,007148046;1,003324539;1,001233281;1,000864477;1,002210928;1,005268186;1,010034663;1,016511686;1,024703502;1,034617223;1,046262723;1,059652480;1,074801374;1,091726444;1,110446613;1,130982393;1,153355571;1,177588899;1,203705793;1,231730047;1,261685585;1,293596257;1,327485682;1,363377149;1,401293596;1,441257637;1,483291674;1,527418057;1,573659303;1,622038349;1,672578816;1,725305262;1,780243379;1,837420091;1,896863498;1,958602597;2,022666695;2,089084436;2,157882321;2,229082603;2,302700424;2,378740034;2,457189909;2,538016591;2,621157010;2,706509067;2,793920201;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,739880729;2,649217681;2,560724186;2,474714035;2,391402998;2,310928798;2,233367998;2,158750161;2,087069616;2,018295116;1,952377683;1,889256869;1,828865675;1,771134313;1,715993009;1,663374007;1,613212911;1,565449497;1,520028109;1,476897737;1,436011855;1,397328096;1,360807819;1,326415627;1,294118864;1,263887134;1,235691857;1,209505891;1,185303221;1,163058722;1,142748013;1,124347378;1,107833767;1,093184864;1,080379207;1,069396364;1,060217133;1,052823780;1,047200275;1,043332533;1,041208653;1,040819120;1,042156990;1,045218027;1,050000810;1,056506776;1,064740221;1,074708250;1,086420674;1,099889855;1,115130513;1,132159491;1,150995496;1,171658802;1,194170964;1,218554505;1,244832630;1,273028951;1,303167241;1,335271231;1,369364450;1,405470124;1,443611134;1,483810025;1,526089089;1,570470485;1,616976408;1,665629282;1,716451954;1,769467851;1,824701084;1,882176421;1,941919097;2,003954379;2,068306806;2,134999019;2,204050059;2,275473024;2,349271938;2,425437671;2,503942741;2,584734802;2,667728582;2,752796061;2,839754587;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,705128610;2,616341499;2,529881098;2,446005435;2,364887395;2,286632480;2,211293757;2,138884351;2,069387754;2,002766257;1,938967740;1,877931065;1,819590257;1,763877685;1,710726390;1,660071712;1,611852359;1,566011016;1,522494602;1,481254265;1,442245190;1,405426263;1,370759680;1,338210506;1,307746241;1,279336415;1,252952228;1,228566248;1,206152180;1,185684710;1,167139416;1,150492749;1,135722084;1,122805814;1,111723501;1,102456052;1,094985928;1,089297360;1,085376566;1,083211965;1,082794362;1,084117117;1,087176272;1,091970638;1,098501838;1,106774304;1,116795222;1,128574426;1,142124257;1,157459367;1,174596496;1,193554217;1,214352655;1,237013201;1,261558219;1,288010760;1,316394293;1,346732467;1,379048902;1,413367027;1,449709967;1,488100481;1,528560954;1,571113436;1,615779726;1,662581484;1,711540359;1,762678099;1,816016619;1,871577992;1,929384295;1,989457274;2,051817742;2,116484634;2,183473627;2,252795205;2,324452062;2,398435677;2,474721934;2,553265575;2,633993311;2,716795372;2,801515229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,763511958;2,674540197;2,587709461;2,503324660;2,421597911;2,342667214;2,266612253;2,193467639;2,123233927;2,055886663;1,991383746;1,929671321;1,870688416;1,814370520;1,760652267;1,709469373;1,660759978;1,614465482;1,570531016;1,528905597;1,489542079;1,452396942;1,417429991;1,384603990;1,353884289;1,325238459;1,298635957;1,274047848;1,251446573;1,230805795;1,212100299;1,195305963;1,180399782;1,167359950;1,156165977;1,146798852;1,139241217;1,133477562;1,129494419;1,127280554;1,126827131;1,128127866;1,131179137;1,135980059;1,142532522;1,150841178;1,160913380;1,172759087;1,186390711;1,201822935;1,219072488;1,238157902;1,259099238;1,281917803;1,306635870;1,333276390;1,361862735;1,392418452;1,424967055;1,459531855;1,496135831;1,534801547;1,575551114;1,618406194;1,663388033;1,710517515;1,759815215;1,811301423;1,864996116;1,920918821;1,979088330;2,039522211;2,102236025;2,167242187;2,234548359;2,304155273;2,376053854;2,450221502;2,526617369;2,605176462;2,685802352;2,768358296;2,852656499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,735244731;2,648146500;2,563327743;2,481044230;2,401470351;2,324715805;2,250839659;2,179862094;2,111774124;2,046545559;1,984131431;1,924477121;1,867522364;1,813204313;1,761459812;1,712227031;1,665446559;1,621062090;1,579020770;1,539273305;1,501773879;1,466479963;1,433352034;1,402353273;1,373449243;1,346607597;1,321797819;1,298991004;1,278159709;1,259277847;1,242320643;1,227264649;1,214087801;1,202769518;1,193290835;1,185634559;1,179785435;1,175730322;1,173458353;1,172961093;1,174232660;1,177269829;1,182072091;1,188641682;1,196983557;1,207105337;1,219017194;1,232731713;1,248263705;1,265629989;1,284849148;1,305941264;1,328927644;1,353830535;1,380672847;1,409477893;1,440269139;1,473069994;1,507903622;1,544792799;1,583759804;1,624826349;1,668013536;1,713341840;1,760831095;1,810500468;1,862368394;1,916452429;1,972768996;2,031332948;2,092156913;2,155250329;2,220618083;2,288258681;2,358161799;2,430305119;2,504650293;2,581137869;2,659681005;2,740157774;2,822401818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
