5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2389;2365;2344;2324;2307;2291;2276;2264;2254;2245;2238;2233;2230;2229;2229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2450;2417;2386;2357;2329;2304;2281;2260;2240;2223;2207;2193;2181;2171;2162;2155;2151;2148;2147;2148;2150;2155;2161;2170;2180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2521;2479;2440;2402;2367;2334;2303;2274;2247;2222;2199;2178;2158;2141;2125;2111;2100;2090;2081;2075;2071;2068;2067;2068;2071;2076;2083;2092;2102;2115;2129;2146;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2531;2485;2441;2399;2359;2322;2286;2253;2222;2193;2166;2141;2118;2097;2078;2061;2046;2032;2021;2011;2003;1997;1993;1990;1990;1991;1994;2000;2007;2016;2026;2039;2054;2071;2090;2110;2133;2158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2605;2552;2501;2452;2406;2361;2320;2280;2243;2208;2175;2144;2115;2088;2063;2040;2019;2001;1984;1968;1955;1944;1934;1927;1921;1917;1915;1915;1916;1920;1925;1932;1942;1953;1966;1981;1998;2017;2037;2060;2085;2112;2141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2642;2584;2528;2474;2423;2375;2328;2284;2242;2203;2166;2131;2098;2067;2038;2012;1987;1964;1944;1925;1908;1893;1880;1869;1860;1852;1847;1843;1841;1841;1843;1847;1853;1860;1870;1881;1894;1910;1927;1946;1967;1990;2015;2042;2070;2101;2134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2627;2566;2508;2452;2398;2347;2299;2253;2209;2167;2128;2091;2056;2023;1992;1964;1937;1913;1890;1870;1852;1835;1820;1807;1797;1788;1780;1775;1772;1770;1771;1773;1777;1783;1790;1800;1812;1825;1841;1858;1877;1898;1921;1946;1973;2002;2033;2066;2101;2138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2681;2615;2552;2492;2433;2378;2324;2273;2225;2179;2135;2094;2055;2018;1983;1950;1920;1892;1865;1841;1819;1799;1780;1764;1749;1737;1726;1718;1711;1706;1702;1701;1702;1704;1708;1715;1723;1732;1744;1758;1773;1791;1810;1832;1855;1880;1907;1936;1967;2000;2035;2072;2111;2152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2675;2608;2542;2479;2419;2361;2305;2252;2201;2153;2107;2064;2022;1983;1947;1912;1880;1850;1822;1795;1771;1749;1729;1711;1695;1681;1669;1658;1650;1643;1638;1635;1634;1635;1638;1642;1648;1657;1667;1679;1693;1708;1726;1745;1767;1790;1816;1843;1872;1903;1936;1971;2008;2047;2088;2131;2176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2746;2674;2604;2536;2471;2408;2348;2290;2235;2182;2131;2083;2038;1994;1953;1915;1878;1844;1812;1782;1754;1728;1704;1682;1662;1645;1629;1615;1603;1592;1584;1578;1573;1570;1569;1570;1573;1578;1584;1593;1603;1615;1629;1645;1663;1683;1704;1728;1753;1780;1810;1841;1874;1909;1946;1985;2026;2069;2114;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2750;2676;2604;2534;2466;2401;2339;2279;2221;2166;2114;2063;2016;1970;1927;1886;1848;1812;1778;1746;1716;1688;1663;1639;1617;1598;1580;1564;1551;1539;1529;1521;1514;1510;1507;1507;1508;1511;1516;1522;1531;1541;1554;1568;1584;1602;1621;1643;1667;1692;1720;1749;1780;1813;1849;1886;1925;1966;2009;2054;2101;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2759;2682;2608;2536;2466;2399;2334;2272;2212;2155;2100;2048;1998;1950;1905;1862;1822;1784;1748;1714;1682;1652;1625;1600;1576;1555;1535;1518;1502;1489;1477;1467;1459;1453;1449;1446;1446;1447;1450;1455;1462;1471;1481;1494;1508;1524;1542;1562;1584;1608;1633;1661;1690;1722;1755;1790;1827;1866;1907;1951;1996;2043;2092;2143;2197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2771;2692;2616;2541;2470;2400;2333;2269;2207;2147;2090;2036;1984;1934;1887;1842;1800;1759;1721;1686;1652;1621;1591;1564;1539;1516;1495;1475;1458;1443;1429;1418;1408;1400;1394;1390;1388;1387;1389;1392;1397;1404;1413;1424;1436;1451;1467;1485;1505;1527;1551;1576;1604;1633;1665;1698;1733;1771;1810;1851;1894;1939;1986;2035;2087;2140;2196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2787;2706;2628;2551;2477;2405;2336;2270;2205;2144;2085;2028;1974;1922;1873;1826;1782;1739;1699;1662;1626;1593;1562;1533;1506;1481;1458;1437;1418;1400;1385;1372;1361;1351;1343;1338;1334;1331;1331;1333;1336;1341;1348;1357;1368;1380;1395;1411;1429;1450;1471;1495;1521;1549;1578;1610;1643;1678;1716;1755;1796;1839;1884;1932;1981;2032;2085;2141;2198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2808;2725;2644;2565;2489;2415;2344;2275;2208;2145;2083;2024;1968;1914;1863;1814;1768;1723;1682;1642;1604;1569;1536;1505;1476;1449;1425;1402;1381;1362;1345;1330;1317;1306;1296;1289;1283;1279;1277;1277;1279;1282;1287;1294;1303;1314;1327;1341;1358;1376;1396;1418;1442;1468;1495;1525;1557;1590;1625;1663;1702;1743;1786;1832;1879;1928;1979;2032;2088;2146;2205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2832;2747;2664;2583;2505;2429;2355;2284;2215;2149;2086;2025;1967;1911;1857;1806;1758;1712;1668;1626;1587;1549;1515;1482;1451;1422;1396;1371;1348;1328;1309;1292;1277;1264;1253;1244;1236;1231;1227;1225;1225;1227;1230;1235;1243;1252;1262;1275;1290;1306;1324;1344;1366;1390;1416;1444;1473;1505;1539;1574;1611;1651;1692;1735;1780;1828;1877;1928;1981;2037;2094;2154;2216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2861;2774;2689;2606;2525;2447;2371;2297;2226;2158;2093;2030;1969;1911;1856;1803;1752;1704;1658;1614;1573;1534;1497;1462;1430;1399;1371;1344;1320;1297;1277;1258;1242;1227;1214;1203;1194;1186;1181;1177;1175;1175;1177;1180;1186;1193;1202;1213;1225;1240;1256;1275;1295;1317;1341;1366;1394;1424;1455;1489;1524;1562;1601;1642;1686;1731;1778;1827;1879;1932;1988;2045;2105;2167;2231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2895;2805;2718;2632;2549;2469;2390;2315;2242;2171;2104;2038;1976;1916;1858;1803;1750;1700;1652;1607;1563;1522;1483;1447;1412;1380;1350;1321;1295;1271;1249;1228;1210;1193;1179;1166;1155;1146;1138;1133;1129;1127;1127;1129;1133;1138;1145;1154;1165;1178;1192;1209;1227;1247;1269;1293;1319;1346;1376;1408;1441;1477;1514;1553;1595;1638;1683;1731;1780;1831;1885;1940;1998;2057;2119;2183;2250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2841;2751;2664;2578;2495;2415;2337;2261;2189;2119;2051;1987;1924;1865;1807;1753;1700;1650;1603;1558;1515;1474;1435;1399;1365;1333;1303;1274;1248;1224;1202;1182;1164;1147;1133;1120;1109;1100;1093;1087;1084;1082;1082;1084;1087;1093;1100;1109;1119;1132;1147;1163;1181;1201;1223;1247;1273;1301;1330;1362;1395;1431;1468;1507;1549;1592;1637;1685;1734;1785;1839;1894;1952;2012;2073;2137;2204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2882;2789;2699;2612;2526;2443;2363;2285;2210;2138;2069;2001;1937;1875;1816;1759;1705;1653;1603;1556;1511;1468;1428;1390;1354;1320;1288;1258;1230;1204;1180;1158;1138;1120;1104;1089;1076;1066;1057;1049;1044;1040;1039;1039;1040;1044;1049;1056;1065;1076;1089;1103;1119;1137;1158;1179;1203;1229;1257;1286;1318;1351;1387;1424;1463;1505;1548;1593;1641;1690;1741;1795;1850;1908;1968;2029;2094;2160;2228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2927;2832;2740;2649;2562;2476;2394;2314;2236;2162;2090;2021;1954;1890;1829;1770;1713;1659;1608;1559;1512;1467;1425;1384;1346;1311;1277;1245;1215;1188;1162;1138;1116;1096;1078;1062;1048;1035;1024;1015;1008;1003;999;997;997;999;1003;1008;1015;1024;1035;1047;1062;1078;1096;1116;1138;1161;1187;1215;1244;1276;1309;1345;1382;1421;1463;1506;1551;1599;1648;1699;1753;1808;1866;1926;1987;2051;2118;2186;2257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2880;2785;2692;2602;2514;2429;2346;2267;2190;2116;2044;1975;1909;1845;1784;1726;1670;1616;1565;1516;1470;1425;1383;1343;1305;1270;1236;1205;1175;1148;1122;1098;1077;1057;1039;1023;1008;996;985;976;969;964;960;958;958;960;964;969;976;985;995;1008;1022;1038;1056;1076;1098;1122;1147;1175;1204;1236;1269;1304;1342;1381;1422;1466;1511;1558;1608;1659;1712;1768;1826;1885;1947;2011;2077;2146;2217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2932;2835;2739;2647;2556;2468;2384;2301;2222;2145;2072;2001;1932;1866;1803;1743;1685;1629;1576;1525;1476;1430;1386;1344;1304;1267;1231;1198;1167;1137;1110;1084;1061;1039;1020;1002;986;971;959;948;939;932;927;923;922;922;923;927;932;939;948;958;971;985;1001;1019;1039;1060;1084;1109;1137;1166;1197;1231;1266;1303;1343;1384;1427;1472;1520;1569;1621;1674;1730;1787;1847;1909;1973;2039;2107;2178;2251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2890;2792;2696;2603;2513;2425;2341;2259;2180;2104;2030;1959;1891;1826;1763;1703;1645;1590;1537;1487;1438;1392;1349;1307;1268;1230;1195;1162;1131;1101;1074;1049;1026;1004;984;967;951;937;924;914;905;898;892;889;887;887;889;892;897;904;913;923;935;950;966;983;1003;1025;1048;1073;1101;1130;1161;1195;1230;1267;1306;1347;1391;1436;1483;1533;1584;1637;1693;1751;1810;1872;1936;2002;2071;2141;2214;2290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;2949;2849;2750;2655;2562;2472;2384;2300;2218;2140;2064;1991;1921;1853;1788;1726;1666;1609;1554;1501;1451;1403;1357;1314;1272;1233;1196;1161;1128;1097;1068;1041;1016;992;971;951;934;918;904;892;881;872;865;860;856;854;854;856;859;864;871;880;890;902;916;932;950;970;991;1014;1040;1067;1096;1127;1160;1196;1233;1272;1313;1356;1401;1449;1498;1549;1603;1658;1716;1776;1837;1901;1968;2036;2107;2180;2255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;2911;2810;2711;2615;2523;2433;2346;2261;2180;2102;2027;1954;1884;1817;1753;1691;1631;1574;1520;1467;1417;1370;1324;1281;1240;1201;1164;1129;1096;1065;1036;1009;984;961;940;921;903;887;873;861;850;842;835;829;826;824;824;825;829;834;840;849;859;871;885;901;919;938;960;983;1008;1035;1064;1095;1128;1163;1200;1239;1280;1324;1369;1416;1465;1517;1570;1625;1683;1743;1805;1869;1935;2003;2074;2147;2222;2300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;2978;2874;2773;2674;2578;2486;2396;2309;2225;2145;2067;1992;1920;1850;1784;1719;1658;1599;1542;1488;1436;1386;1339;1293;1250;1210;1171;1134;1099;1067;1036;1007;980;955;932;911;892;874;859;845;832;822;813;806;801;797;795;795;797;800;805;812;820;831;843;856;872;889;909;930;953;978;1005;1034;1065;1098;1133;1170;1209;1250;1293;1338;1385;1434;1486;1539;1595;1652;1712;1774;1838;1904;1972;2043;2116;2191;2269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;2943;2839;2738;2639;2543;2451;2361;2275;2192;2111;2034;1959;1887;1818;1752;1688;1627;1568;1512;1458;1406;1357;1310;1265;1222;1181;1143;1106;1071;1039;1008;980;953;928;905;884;865;848;832;818;806;795;787;780;774;771;769;769;770;774;779;785;794;804;816;829;845;862;882;903;926;951;977;1006;1037;1070;1105;1141;1180;1221;1264;1309;1356;1405;1457;1510;1566;1623;1683;1745;1809;1875;1943;2014;2087;2162;2240;2320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;3017;2910;2806;2704;2606;2511;2418;2329;2243;2160;2080;2003;1929;1857;1789;1723;1659;1599;1540;1484;1430;1379;1330;1283;1238;1196;1155;1117;1080;1046;1013;983;954;928;903;880;859;840;823;807;793;781;771;762;755;750;746;745;744;746;749;754;761;769;779;791;805;820;837;856;877;900;925;952;980;1011;1044;1078;1115;1154;1195;1238;1282;1329;1379;1430;1483;1538;1596;1656;1718;1782;1848;1916;1987;2060;2135;2213;2293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;2986;2879;2775;2673;2575;2480;2388;2299;2213;2131;2051;1974;1901;1830;1761;1696;1633;1572;1514;1458;1405;1354;1305;1258;1214;1171;1131;1092;1056;1022;990;959;931;905;880;857;836;817;800;784;771;759;748;740;733;728;724;722;722;723;727;731;738;746;756;768;782;797;814;833;854;877;901;928;957;987;1020;1054;1091;1129;1170;1213;1258;1305;1354;1405;1458;1513;1571;1630;1692;1756;1823;1891;1962;2035;2110;2188;2268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;2957;2850;2746;2644;2546;2451;2360;2271;2186;2104;2024;1948;1875;1804;1736;1671;1608;1548;1490;1435;1382;1331;1282;1235;1191;1149;1108;1070;1034;1000;968;938;909;883;859;836;815;796;779;764;750;738;728;719;712;707;703;702;701;703;706;711;717;726;736;747;761;776;793;812;833;855;880;906;935;965;997;1032;1068;1107;1147;1190;1235;1282;1331;1382;1435;1490;1548;1607;1669;1733;1799;1868;1938;2011;2087;2164;2244;2327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;3040;2930;2823;2719;2618;2520;2425;2334;2245;2161;2079;2000;1924;1851;1781;1713;1648;1586;1526;1468;1413;1360;1309;1261;1215;1170;1128;1088;1050;1014;980;948;918;890;864;839;817;796;777;760;745;731;719;709;700;693;688;685;683;683;684;687;692;699;707;717;728;742;757;774;793;813;836;860;887;915;945;977;1012;1048;1086;1127;1169;1214;1261;1310;1360;1414;1469;1526;1586;1648;1712;1778;1846;1917;1990;2065;2143;2223;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;3015;2905;2798;2694;2593;2495;2401;2310;2222;2137;2056;1978;1902;1829;1760;1692;1628;1566;1506;1448;1393;1341;1290;1242;1196;1152;1110;1070;1032;996;962;930;900;872;846;822;799;778;760;743;727;714;702;692;683;677;671;668;666;666;667;671;675;682;690;700;711;725;740;757;775;796;818;843;869;897;927;959;993;1030;1068;1108;1151;1195;1242;1290;1341;1394;1449;1507;1566;1628;1692;1758;1827;1898;1971;2046;2124;2204;2287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;2992;2882;2775;2671;2570;2473;2379;2288;2201;2117;2035;1957;1882;1810;1740;1673;1609;1547;1488;1431;1376;1323;1273;1225;1179;1135;1093;1053;1015;980;946;914;884;856;830;806;783;763;744;727;712;698;687;677;668;661;656;653;651;651;653;656;660;667;675;685;696;710;725;741;760;780;803;827;853;881;911;943;977;1013;1051;1091;1134;1178;1225;1273;1324;1377;1432;1489;1549;1611;1674;1741;1809;1880;1953;2029;2106;2187;2269;2355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;2971;2861;2754;2650;2550;2453;2359;2269;2182;2098;2017;1939;1865;1793;1723;1657;1593;1531;1472;1415;1360;1308;1258;1210;1164;1120;1078;1038;1001;965;931;900;870;842;816;792;769;749;730;713;698;685;673;663;655;648;643;640;638;638;639;643;647;654;662;672;683;696;711;728;746;767;789;813;839;867;897;929;963;998;1036;1077;1119;1163;1209;1258;1309;1361;1417;1474;1533;1595;1659;1725;1793;1864;1937;2013;2091;2171;2254;2339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;2952;2842;2735;2632;2532;2435;2342;2252;2165;2081;2001;1924;1849;1777;1708;1642;1578;1517;1458;1401;1346;1294;1244;1196;1151;1107;1065;1026;988;952;919;887;857;830;804;780;757;737;718;701;686;673;661;651;643;637;632;628;627;626;628;631;636;642;650;660;672;685;700;716;735;755;777;801;827;855;885;916;950;986;1024;1064;1106;1150;1196;1245;1295;1348;1403;1460;1519;1581;1645;1711;1780;1851;1924;1999;2077;2158;2241;2326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;3047;2935;2825;2719;2616;2516;2419;2326;2237;2150;2067;1987;1910;1836;1764;1695;1629;1566;1504;1446;1389;1335;1283;1233;1185;1139;1096;1054;1014;977;941;908;876;847;819;793;769;747;727;708;691;676;663;651;642;633;627;622;619;617;617;618;622;626;633;641;651;662;675;690;707;725;745;767;791;817;844;874;906;939;975;1013;1053;1095;1139;1185;1233;1284;1336;1391;1448;1508;1569;1633;1699;1768;1839;1912;1988;2066;2146;2229;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;3032;2920;2811;2705;2602;2502;2406;2313;2224;2138;2055;1975;1898;1824;1753;1685;1619;1555;1494;1435;1379;1325;1273;1223;1175;1130;1086;1045;1005;968;932;899;867;838;810;784;760;738;718;699;683;668;655;643;633;625;619;614;611;609;609;610;614;619;625;633;643;654;667;682;699;717;737;759;783;808;836;866;897;931;966;1004;1043;1085;1129;1175;1223;1274;1326;1381;1438;1498;1559;1623;1689;1758;1829;1902;1978;2056;2137;2220;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;3019;2908;2798;2693;2590;2491;2395;2303;2213;2128;2045;1965;1889;1815;1744;1676;1610;1547;1486;1427;1371;1317;1265;1215;1168;1122;1079;1037;998;960;925;892;860;830;803;777;753;731;711;693;676;661;648;636;627;619;612;607;604;603;603;604;608;612;619;627;637;648;661;676;692;711;731;753;776;802;829;859;890;924;959;997;1036;1078;1122;1168;1216;1266;1319;1373;1430;1490;1551;1615;1681;1750;1821;1894;1970;2048;2129;2212;2298;2387;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;3009;2897;2789;2683;2581;2482;2386;2294;2205;2120;2037;1958;1881;1808;1737;1669;1603;1540;1479;1421;1365;1311;1259;1209;1162;1116;1073;1031;992;955;919;886;855;825;797;772;748;726;706;687;671;656;643;632;622;614;607;603;600;598;598;600;603;608;614;622;632;644;657;671;688;706;726;748;771;797;824;854;885;918;954;991;1031;1072;1116;1162;1210;1260;1313;1367;1424;1483;1545;1609;1675;1744;1815;1888;1964;2042;2123;2207;2293;2382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;3001;2890;2781;2676;2574;2475;2380;2288;2199;2114;2032;1953;1876;1803;1732;1664;1599;1536;1475;1417;1360;1307;1255;1205;1158;1112;1069;1028;988;951;916;882;851;821;794;768;744;722;702;684;668;653;640;628;619;611;604;600;597;595;595;597;600;605;612;620;630;641;654;669;685;703;723;745;769;794;821;851;882;915;950;988;1027;1069;1112;1158;1206;1256;1308;1363;1420;1479;1541;1604;1671;1739;1810;1884;1960;2038;2119;2203;2289;2378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;2996;2885;2777;2671;2570;2471;2376;2284;2196;2111;2028;1949;1873;1800;1730;1662;1596;1533;1473;1414;1358;1304;1253;1203;1156;1110;1067;1026;986;949;914;880;849;820;792;766;743;721;701;682;666;651;638;627;617;609;603;598;595;594;594;596;599;604;611;619;628;640;653;668;684;702;722;744;767;793;820;849;880;913;949;986;1025;1067;1110;1156;1204;1254;1306;1361;1418;1477;1538;1602;1668;1737;1808;1882;1958;2036;2118;2202;2288;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;2993;2882;2774;2669;2568;2469;2374;2283;2195;2109;2027;1949;1873;1799;1729;1661;1596;1533;1472;1414;1358;1304;1252;1203;1155;1110;1067;1025;986;949;914;880;849;819;792;766;743;721;701;682;666;651;638;627;618;610;603;599;596;594;595;596;600;605;611;619;629;640;654;668;685;703;723;744;768;793;820;849;881;914;949;986;1025;1066;1110;1156;1203;1253;1306;1360;1417;1476;1538;1602;1668;1737;1808;1881;1958;2036;2118;2202;2289;2378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
