,Eepi,Kepi,Kstroma,eyelid-pressure
1007,0.0007530211740806895,3.6377839778972734e-06,0.001074255622918699,0.0002200368700727532
1008,0.0009352191595157092,7.83499953458164e-07,0.0027914705257734763,0.0002446667603686965
1009,0.001465547034880678,4.00295135502164e-06,0.0022438836503929707,0.00021310873627766229
1010,0.000909037582074201,1.540869251407007e-06,0.0007134162455442719,0.00018744594408123745
1011,0.0010035395809782372,1.4882202152183032e-06,0.0020135376668368532,0.0001551284390986139
1012,0.00100050353538912,1.924090601917632e-06,0.0035104362592231274,0.00020691131625717046
1013,0.0014254272646080117,1.1559018516402608e-06,0.0009681159879999658,0.00015276175743049252
1014,0.001046272556759323,4.587606246301257e-06,0.0014725883110315167,0.0001366323725755893
1015,0.0013459574229258268,1.7029383648164215e-06,0.0010202951602935998,0.00022894497237235646
1016,0.0010673791874094172,5.7473737340227175e-06,0.0026966139443978677,0.00017330521447196087
1017,0.00135947366387275,4.850623039234599e-06,0.0014965334786794244,0.00020768506574112306
1018,0.0012607933413481174,5.654735094195154e-06,0.0007271647931267636,0.00013482781155408567
1019,0.0008160769598503804,2.025045062042364e-06,0.0007683841757222382,0.00019363036890457876
1020,0.0009771356184257352,2.167036424773928e-06,0.0007608347145845314,0.0001639521756066928
1021,0.0010760267885739614,5.008276411226674e-06,0.002638206082730147,0.00021017557198374045
1022,0.0011083983761663206,5.122176205369209e-06,0.001989946939072565,0.00017414543036567816
1023,0.0011822439453676517,1.956210949303354e-06,0.0037244538721527185,0.00021550803294627675
1024,0.000890945598667213,2.0588747090631268e-06,0.0040092314850861165,0.0001624713646733143
1025,0.0008213315113373923,7.981146497467738e-07,0.0029816896566169236,0.00016484915762530068
1026,0.0012872648380428658,1.1378296806489562e-06,0.0012411612621434514,0.0001850259785101162
1027,0.0014367580104474508,2.6328647701468316e-06,0.005370009107356894,0.00019712464953990167
1028,0.0009432139687255327,2.1456167830500417e-06,0.0008318699559204872,0.00016667669245576435
1029,0.0008075644620143124,9.378450064263162e-07,0.004326703955605712,0.0001601908380132618
1030,0.0009206809589399095,8.503505952639564e-07,0.0009525337097658803,0.0001985803492024229
1031,0.0010692524873389371,2.7261906942956956e-06,0.0009418677108022907,0.00023195890465989825
1032,0.001158861421453206,2.839491282760707e-06,0.001438427988919239,0.00023658243815336162
1033,0.0013766630912565153,9.67950674806033e-07,0.0007832550067811584,0.0001560294020516041
1034,0.0011142128029710755,2.978807195452374e-06,0.0054861644030619276,0.00021250709177064226
1035,0.001063371201328439,1.7684413140009667e-06,0.0013802803466993648,0.00018330263649299946
1036,0.0007951315914980167,1.1076221624815561e-06,0.0025329825611072674,0.0002308122252226291
1037,0.0014205439451889547,1.3101709563931424e-06,0.0008164635679185229,0.00018678257285554954
1038,0.0012285386358564644,4.530762637525623e-06,0.0032527140338764957,0.0002467029490337853
1039,0.0008583124778355942,2.2868386127590946e-06,0.0008718435952721625,0.00020127956081520676
1040,0.0007646856957890573,3.0940107995064095e-06,0.0018793205738436413,0.00014985062715182346
1041,0.0007554415678957626,2.3991944274386733e-06,0.0018059038725194868,0.0001468849880791658
1042,0.0012306257410171432,1.8609556536818368e-06,0.001748599521791106,0.00022637300336005863
1043,0.0013178703922876516,2.441489180156354e-06,0.000774901502650055,0.0002351054513926955
1044,0.0011741118254927259,1.4298417352417535e-06,0.0008947960076029322,0.00013747388898229014
1045,0.001087133622727245,8.616320900093477e-07,0.003346644406147561,0.0002194900505402409
1046,0.0013932654740428404,3.2982207683935107e-06,0.0011402127829089612,0.00020319777699963218
1047,0.0011864204182930104,2.2513015139626155e-06,0.002490570990813193,0.00019959815154158464
1048,0.0008403099010320364,1.3358293699574343e-06,0.003392036818650363,0.00022738310682941072
1049,0.0008399651249404423,1.990661165832962e-06,0.0010664165160477136,0.00023906153345330092
1050,0.0014311145218430699,1.3623866049223447e-06,0.0012782915530333092,0.00017541502680511702
1051,0.0013526241053143156,1.3243283621183626e-06,0.002106088902131433,0.00024410177521229416
1052,0.001033756549310631,2.2050544790721287e-06,0.000789187518945557,0.00023379176416414663
1053,0.0008491741481270772,5.055528029656863e-06,0.002270747024075906,0.00020869893267083968
1054,0.0013909751438372273,1.1880699444965114e-06,0.004928151370290845,0.00019912672240721103
1055,0.0012807536763132042,1.2364745261005272e-06,0.0030854685339016356,0.00017323475615169286
1056,0.0010096041643896506,1.165283942502915e-06,0.0008522927187027286,0.00023265258780841554
1057,0.0013543293013735455,5.9266573134081115e-06,0.004346926367680115,0.0001820865782342762
1058,0.0012015808978694108,4.1164242309430485e-06,0.0013965285161156855,0.00024872793665870044
1059,0.0013364290186956226,1.0523287359287337e-06,0.002190543137984465,0.00014531497763941345
1060,0.001020023650016565,2.8957940878918136e-06,0.0007528875499459087,0.0002000273333790582
1061,0.0009569471081329437,2.6723413987906653e-06,0.001315013498585568,0.0002134953480419629
1062,0.0008719393282900104,5.7800860238797155e-06,0.00419094486253045,0.00023239536036198292
1063,0.0012784292560239024,3.0613052393001333e-06,0.002811917831451811,0.00017822611901216609
1064,0.0009934106252643981,1.9706467256851004e-06,0.0025164844115912258,0.00021633625813781735
1065,0.0011186895609711694,2.565502461043308e-06,0.002448909529831812,0.00017739803674310088
1066,0.0014858855000109573,4.207521741713751e-06,0.0008579987786640001,0.00020197965645070252
1067,0.0011054994776418068,2.181503554753834e-06,0.0013302665405777255,0.00019456155787856046
1068,0.0011629488681087548,1.6967059504113965e-06,0.0020784741995792844,0.000221391247667105
1069,0.000861876226771936,3.4540280120212375e-06,0.0026545864775268575,0.00022200241034888094
1070,0.0013217561037717573,3.1948924491813346e-06,0.0014082441665664747,0.0001723320634549465
1071,0.0010915409079280238,3.234151612105801e-06,0.0013430900337770917,0.00019054077881697435
1072,0.001483298662793872,1.2855730480329596e-06,0.0012745692623221212,0.00022785260525586386
1073,0.0013491289345558132,4.345847174539995e-06,0.0020274841259663653,0.00014586671222450057
1074,0.0011023946285895277,8.296785354100831e-07,0.0038159002586568794,0.0002052386735556161
1075,0.0012081100600457445,1.3996564567415434e-06,0.00555835778031667,0.0002249691461063968
1076,0.000864336543345851,2.816826804843647e-06,0.005110874765788289,0.00019267465808791857
1077,0.0013968008711165369,1.060955423845049e-06,0.0021582165581483567,0.00013350743973503768
1078,0.0012468504755991602,2.6110649773879802e-06,0.0012227393193100663,0.00022101507870061384
1079,0.0010954466277379063,8.135015024574306e-07,0.0015880820646611707,0.00021490925357156977
1080,0.0012541058176800412,4.429966684481738e-06,0.0035546204274434943,0.00022404280151103209
1081,0.0007989290549800549,3.3917562710589236e-06,0.004455460225736109,0.00015392534810929845
1082,0.0010793218088152566,1.8765245390633307e-06,0.003692770166741805,0.00024750542950034194
1083,0.000778302416751311,4.018913670726509e-06,0.0010475863542438331,0.00013978684105445666
1084,0.001130498589356382,3.921147514221298e-06,0.0053328370152768804,0.0001493062625167657
1085,0.0013026707684589763,3.489196377515735e-06,0.004286198253440435,0.00013591542688524348
1086,0.001383231115200994,1.0957661100149447e-06,0.0012613802153633145,0.00024034449590805564
1087,0.0012113074351705509,3.964686230242792e-06,0.0009606316202046318,0.00022279759562972678
1088,0.0010193197915880354,2.328631556631569e-06,0.004726214565711373,0.00020821947494284983
1089,0.0009388215007450207,2.0923566522226786e-06,0.0017956426696012558,0.00019500035621858363
1090,0.0008675400090280679,1.3907146022571252e-06,0.0033045582773892006,0.00014143263170047428
1091,0.0014503166055665978,1.0728717881237814e-06,0.0017205741092937512,0.0001924442075948674
1092,0.001493563896195861,2.0793357058930175e-06,0.002418732479193231,0.0002284283439760529
1093,0.0013864895422237725,2.7028605925364422e-06,0.0011523108083487845,0.00024448825091330327
1094,0.0009499787857005489,2.920255643812278e-06,0.003885473769740759,0.00024981719082870456
1095,0.0012962224558199238,7.582083905934898e-07,0.004851166273365458,0.00023475124322110073
1096,0.0007935381244575263,9.472389331698432e-07,0.00194538291178028,0.00017831387009889063
1097,0.0010811268816438321,4.94377642987793e-06,0.003658581992824258,0.0001890763643236497
1098,0.001173022544305409,4.1679534564640295e-06,0.0027311357971201286,0.0002340448893886311
1099,0.0008545258043416708,5.548353875441942e-06,0.0035820527017806077,0.00017671804424037642
1100,0.0009660888353245117,8.15970842590012e-07,0.0015233709591042058,0.00021685670510638037
1101,0.0011810924040922674,8.678427317022265e-07,0.003051332517460746,0.0002146466961020909
1102,0.0007837015510123439,3.2160370228856484e-06,0.004114721712698378,0.00021761007862575583
1103,0.0011246192963561845,3.542055553701535e-06,0.0026913777092053043,0.00019124768496533092
1104,0.001424930768706968,1.4659524945965844e-06,0.00286180895202631,0.00016889973986411095
1105,0.0013661340350953144,4.499009569127861e-06,0.00136591642178311,0.00020456078661031706
1106,0.0014025425348461783,2.3745859100903213e-06,0.001739192120934179,0.00022557930791124644
1107,0.001038988230077612,3.7123401041534894e-06,0.0007995871568377424,0.00024628563443322455
1108,0.001111764025010199,5.886712783816159e-06,0.00455151790092459,0.00020260798320037246
1109,0.0010065546607196595,2.5270393803921807e-06,0.002344267285277644,0.00018636554465516143
1110,0.0013408224437373476,4.652423981545704e-06,0.004865508611031864,0.00022315626016540248
1111,0.0011370459400735333,7.767913533963383e-07,0.0011880510280858863,0.00015213178062186387
1112,0.0014174079014923028,5.3871913691902396e-06,0.0014278636237771117,0.00024239941983709745
1113,0.0008048519890447715,3.3484044849551484e-06,0.005245510038664857,0.0002191330109792205
1114,0.0009474108225194717,1.4141695338758071e-06,0.001291865273574727,0.00017638067397561752
1115,0.001204993385288463,5.53638050299396e-06,0.001565950718942619,0.0001811441653788217
1116,0.0008443865504892462,4.893001937030122e-06,0.0008232336046092521,0.00020156285054537195
1117,0.0011360711641977084,3.864688896319052e-06,0.0011475321254666975,0.00021067261355962224
1118,0.0011505936199071175,2.1139302065837458e-06,0.00414746023674475,0.00017008891042602059
1119,0.0012410205584533454,2.4977327810393155e-06,0.001908395465408594,0.0001805567039506178
1120,0.0009233309655549335,8.779669446105527e-07,0.0032257612292490045,0.00023996025551901057
1121,0.001409767255387559,7.931950222198629e-07,0.0018253935773728071,0.00014254331533101078
1122,0.0011963748361045014,3.777603907410068e-06,0.0024753777653571734,0.00016829230697956339
1123,0.0014700714625324011,5.478300548755104e-06,0.0016697910667632114,0.00020424131857957786
1124,0.0010273683187403562,1.2830814920073512e-06,0.0034242350133774496,0.00016104513708466536
1125,0.0013262930055419281,3.5668190331274325e-06,0.0027614657806459024,0.0001958678156443459
1126,0.001059408052544199,2.352307087366217e-06,0.001120112301478174,0.0002394761839281075
1127,0.0011255606736722567,2.7798480219537964e-06,0.005423009267020477,0.00020943945467552435
1128,0.0010454290001010362,1.4509662885671418e-06,0.0011960436772207558,0.00024530455662194337
1129,0.0009026674085949702,2.58287488306963e-06,0.0020992693384397835,0.00021227917625110668
1130,0.0012227648665008068,1.9426165175131448e-06,0.0007312890871895708,0.00022370942151692374
1131,0.0013757937764363717,1.2593110793664576e-06,0.001036406539906175,0.00018424442106072794
1132,0.0011423178919829418,1.0416162467278802e-06,0.00424326754251548,0.00023590080130129554
1133,0.0009797546951655052,5.272788192618474e-06,0.001090933867975841,0.00021132184938749005
1134,0.0008742477296070136,1.3449715499352998e-06,0.0009109981798376531,0.00019801910102134354
1135,0.0013999699723798071,9.15832506624672e-07,0.0011673498596945495,0.0001566837797421997
1136,0.0012590750357579848,8.401719537216454e-07,0.0031422181746833594,0.00021868951665575737
1137,0.0010501682261519802,1.0160290700368894e-06,0.0008997629276757844,0.00019006277515292526
1138,0.0008996124481458848,4.732638159480073e-06,0.0011144651364073715,0.0002096841235239961
1139,0.0014674773471294745,9.058454419010705e-07,0.001861728558995907,0.00014099151157274725
1140,0.0009692688700338293,4.8216461952587886e-06,0.0025636501974425573,0.00023864457144331532
1141,0.0012178086027772085,3.4209314061867398e-06,0.0010120394711635196,0.00023320110379715858
1142,0.0012433893289830378,2.8631118369821287e-06,0.0036179104182483225,0.00024358808057886724
1143,0.0011560923295945188,1.251783608993814e-06,0.002357990699708266,0.00023800182484175666
1144,0.0012833152756243243,8.481162647487296e-07,0.0014476316506883947,0.0001616713266781534
1145,0.0013007231137136285,1.610591645832829e-06,0.002177808389642057,0.00021394282272997996
1146,0.0012661763285353365,1.1998428993802068e-06,0.002045470339350525,0.0002490250441798196
1147,0.0013695246051645162,5.158211656470141e-06,0.0010069031355920339,0.0001954631243627129
1148,0.000913329988351778,1.5723742867049996e-06,0.0008842342118620357,0.00014350012519326625
1149,0.001491178524240979,9.97096596618789e-07,0.0015893408307190854,0.0002267938374173251
1150,0.000988477551722813,4.391252160384984e-06,0.0015391117554765063,0.0001788968746902684
1151,0.001251303016418637,2.4559874868762395e-06,0.0016051564292023,0.00021615287258039726
1152,0.0011940899943434042,1.2243175512482697e-06,0.005157284393977402,0.00014843291971453716
1153,0.001169820549479347,4.088839613651576e-06,0.0009347047184879068,0.00023047497156235736
1154,0.0014524306555520274,9.744904716481543e-07,0.0028828824897056695,0.0001442358978941419
1155,0.001444687093526152,3.610429389532591e-06,0.0010999194080455663,0.00020570757818308874
1156,0.0011453121736873214,1.1792596877353358e-06,0.002380090661613827,0.00015744468910444947
1157,0.0009844116213680882,1.8927092793740855e-06,0.00496618058203299,0.00022689908768951518
1158,0.0013283666259019228,1.0252757193681214e-06,0.003960301107806978,0.00013890750691938707
1159,0.0007667948993748178,1.1121075289859062e-06,0.0009892261452507142,0.00019732024296013342
1160,0.0014330325266426228,1.4811696376449935e-06,0.004688498831551926,0.00024763112908855295
1161,0.0014553705562083265,1.7224191632572585e-06,0.002139461903390664,0.00023711540589246974
1162,0.0009323870229181782,1.0839037850287358e-06,0.0018457578841030858,0.00019330648225902695
1163,0.0014597056223062104,7.717949117806434e-07,0.0019547839348173176,0.0002059946566507607
1164,0.0014790926920100673,1.5162325658380087e-06,0.0010555650028760107,0.0002223869255000301
1165,0.0014101730244042445,1.5252326124995683e-06,0.0029207498388689403,0.00017472961387796334
1166,0.0009747358768218802,4.238673601279166e-06,0.0025971721546143574,0.00019140281214267312
1167,0.0007881484882566406,1.8028047357391267e-06,0.003862562091486762,0.0001827138612884393
1168,0.0014407257261094249,9.556779406641389e-07,0.004643299347521209,0.0001507855520945984
1169,0.001055226066781674,1.6626128681035727e-06,0.0007430833254815844,0.00015920426199670176
1170,0.0012931523497041702,1.3749920350758346e-06,0.0033525896323598112,0.00016993709032315742
1171,0.0010367859082660745,1.8170036953574e-06,0.0007172466924149029,0.0002299151525912296
1172,0.001305677371325853,8.961865856099408e-07,0.0050286167331567745,0.00016693268922859684
1173,0.0011897964147984234,2.3081341923027977e-06,0.003014501054442688,0.00018856347649718748
1174,0.0008193596723576959,2.7414179508826255e-06,0.002317911189875201,0.0002315052191240085
1175,0.0010135584322791447,1.6385894558276059e-06,0.0013462283538431825,0.000236362541708062
1176,0.0008344210474553454,1.5628090732203716e-06,0.000985463257676503,0.0001966240460671895
1177,0.0009629631082319998,3.7473993988259326e-06,0.004576150517952749,0.00021183349640559968
1178,0.0013614514584850256,1.011110657556848e-06,0.0056005842171142975,0.00018559827129979346
1179,0.000917536738775038,5.222539889477488e-06,0.0012315346239550804,0.00015488118169670014
1180,0.0014997899752890093,2.47448489339945e-06,0.0016345408365095507,0.00017102346617763736
1181,0.0008809468143889438,2.236938047304755e-06,0.004517177991546197,0.00018171908483863658
1182,0.0007861608906816192,1.7404837866813746e-06,0.001771104722398622,0.0002458030156054052
1183,0.0008323652775842406,7.510120361427289e-07,0.0029303480902705095,0.0002414346618857379
1184,0.0008135669425663848,4.611267706760306e-06,0.0008435202412299855,0.00016792817632642267
1185,0.001334794781066028,1.2163054397797707e-06,0.0012080079481333423,0.00021823564017078924
1186,0.0012361485960291655,3.129212429792724e-06,0.0047862456076894185,0.0002295190768009815
1187,0.0013096696914580335,3.3003382108801777e-06,0.00441967484961208,0.00024811199604322286
1188,0.0012730666364359762,3.6803961658676784e-06,0.0009214015075328749,0.0001799245871818247
1189,0.0007718807738246586,4.775392993568867e-06,0.0016859114833429375,0.00018970173075471265
1190,0.0012709384258489235,9.292251491176152e-07,0.0051995341048044,0.00020362853396184246
1191,0.0007598878024215547,2.044138837755739e-06,0.001692060893467342,0.00016268264842079496
1192,0.0014753889517926868,1.5886430059007983e-06,0.004049008200302054,0.00020733073926431703
1193,0.0008814626758759029,3.833086435384685e-06,0.002300598247055798,0.00024074431427693362
1194,0.001153591490157025,5.348054661906631e-06,0.003935701700862799,0.00016373356393728971
1195,0.0008941925513410821,1.1320029312565858e-06,0.003789207395623427,0.00020076060798097462
1196,0.0012223252420042444,1.623300481879905e-06,0.0016548251585370543,0.00017147195675148
1197,0.0009060980959558868,3.147802194258451e-06,0.0019288817521989317,0.00022544014038950082
1198,0.000954654002366138,1.6816713629790469e-06,0.0008681848629297832,0.0001879296031439609
1199,0.0008253579293291164,1.7867001934227236e-06,0.003186779042096359,0.00024276345933718768
1200,0.000857056535111415,2.0366120575257755e-06,0.002816871055045712,0.0001855455437107404
1201,0.0011572352537059015,2.89735176330328e-06,0.003125381873325669,0.00017551095844699636
1202,0.001146230631252184,2.7760998144220337e-06,0.001105430540464447,0.00021167636685078846
1203,0.0008381020651304718,2.429672175106655e-06,0.0015357760477771895,0.0001817656991661901
1204,0.0013045839384662862,1.2729642068114922e-06,0.0009879722997133604,0.00023910505704348607
1205,0.000992813919006917,1.5547784323725251e-06,0.000715377540094897,0.0001829450572244685
1206,0.0009341178883300349,5.080475567897493e-06,0.003800117923892414,0.0001791964990716499
1207,0.0011186562671121722,3.2250033699043134e-06,0.002897635215112044,0.0002273777072143257
1208,0.0007609752710287714,4.3793432636199575e-06,0.003043432235788294,0.0001595524842311306
1209,0.0011997286815803817,3.875576935711237e-06,0.004575220185764631,0.00020288843408805372
1210,0.0011594088938542608,4.670701800459403e-06,0.005024032523461519,0.00013638638703755327
1211,0.0012829921227935565,3.465691556775042e-06,0.003262415017240727,0.00016360308219321882
1212,0.0009155886324708346,8.439209199777107e-07,0.0016886894024566938,0.00023359699319435763
1213,0.0007641836039161343,1.8118449854974135e-06,0.0014471504516812377,0.00020118614887922113
1214,0.0011129060892574917,2.127247119398386e-06,0.0019026106235833407,0.00020799380298997411
1215,0.0010970496599680209,1.2501004505832004e-06,0.0026808312984645975,0.00023658859637710144
1216,0.0012983418636508272,5.919437401796353e-06,0.0013487639512894413,0.00023976070436425943
1217,0.0010777615267715238,1.306658916786582e-06,0.0009212312707929973,0.00015765247420014555
1218,0.0009097064558124333,1.596163345987069e-06,0.003951776369658995,0.00016916683737832852
1219,0.0008320276295177006,3.608075988982193e-06,0.0016262450055837964,0.0002075570134638464
1220,0.0008727332441267209,5.885750265287989e-06,0.004475736078419331,0.00020073235413905506
1221,0.0013316678597295648,1.9515491142158163e-06,0.0015879493398709248,0.00018406067386144917
1222,0.0014218444576932282,1.9072659003567693e-06,0.0014270900123243486,0.00023057633300106465
1223,0.0008220194950451245,1.3447758916843892e-06,0.001696528507187913,0.00024207688895753842
1224,0.0008774854400042502,3.185038687167829e-06,0.001405242280931314,0.000196140626936882
1225,0.0010388211058421344,1.0468195669576244e-06,0.0007393275061874832,0.00021979534324696165
1226,0.0012558602134642815,1.453531194626306e-06,0.0013451336632120767,0.00020646285240504212
1227,0.0008442752049373505,4.260833305202335e-06,0.0010062284304327947,0.00023288054654406923
1228,0.0009318668957785189,9.269251996227612e-07,0.002613331515267277,0.00022966446191157846
1229,0.00134436742655691,9.446446680775042e-07,0.001124304245547243,0.00017689427964257993
1230,0.0011486989449782576,4.623999502474388e-06,0.003096412173271682,0.00019377541312561562
1231,0.000805926183075132,4.0411015088676846e-06,0.003875909677490102,0.00022983808333169937
1232,0.0009861427884515436,2.7640388891278686e-06,0.0011924830275160474,0.00019960209301048183
1233,0.0010602667485233733,1.8906191982209294e-06,0.004726474375726943,0.00021196059752366615
1234,0.0009809907377823998,1.3278690286327464e-06,0.0030026883705736584,0.0002461500393923111
1235,0.001128098391320898,5.481355125702851e-06,0.0018615165901950848,0.00015013432226210194
1236,0.0012622648655488565,8.590627112512608e-07,0.0008684405720356,0.00019663776637512517
1237,0.0009695574465704148,3.8495758585525796e-06,0.0035267018349431334,0.00016198488190145117
1238,0.0011146415532703462,1.6615912890182031e-06,0.0037580322714007262,0.00024717133427142697
1239,0.0008891280722730832,1.1154384616090845e-06,0.0027878161622461443,0.00024907389869705714
1240,0.0014205002052055053,1.152742018464443e-06,0.001303347464204914,0.0002480376826859595
1241,0.0010494471891805829,1.0143959647542148e-06,0.0024556321315676705,0.00023157899647105565
1242,0.0011727320909234017,3.7164739042476217e-06,0.0011425457022077139,0.00021694841943721633
1243,0.0014001892945514774,4.2921937815893075e-06,0.002128084029955924,0.00016123515969023757
1244,0.0014339630280990672,2.6617363374728924e-06,0.0009697706176935429,0.00021837156047960625
1245,0.0011067185605433778,4.8597660062023055e-06,0.005447162891428498,0.00017063703451892134
1246,0.0010372802543110143,3.5638726141206186e-06,0.0035590549360649806,0.00019765691269083355
1247,0.0009719377889801874,4.531703361929222e-06,0.004229705881689719,0.00023553872827455815
1248,0.0012330570211995008,1.382411516700247e-06,0.002974704052472851,0.00019181507563926313
1249,0.0008695029133963954,1.197070634640757e-06,0.002171178365649423,0.0002401285998966731
1250,0.0014855922239737866,2.06903533408043e-06,0.0015060875931368661,0.0002363817039692413
1251,0.0009068867011498385,1.9888375492385843e-06,0.0036048847629130635,0.0001716512156195013
1252,0.00130558990897743,5.794365973103308e-06,0.0014732923009115394,0.00022230721433768178
1253,0.0010117144783327306,1.061536877185921e-06,0.002073215784458304,0.0001721003069320202
1254,0.000773599493081063,8.496267653703825e-07,0.0018078099802036679,0.00021561221185454628
1255,0.0013355228563979643,3.421639924914455e-06,0.005319183003398134,0.0002319513584738531
1256,0.0010628660956371549,1.5160952297296718e-06,0.0019312168475548043,0.0002226806965806029
1257,0.001383841450688892,2.493069161973157e-06,0.0011047645023133652,0.0002051613252662991
1258,0.001123341571627502,1.1416154006295542e-06,0.0047651629892439176,0.00023787624606728854
1259,0.0013231863575396655,3.6306058605373146e-06,0.001288948361484762,0.0001946653003014042
1260,0.0013121993956140563,1.4727176893495406e-06,0.0031695394638252233,0.00022796549161800312
1261,0.0013970834771423967,3.540925609633785e-06,0.0022859097267312026,0.00024237203777546944
1262,0.0013917495521340404,4.11551471866983e-06,0.0011546102865501214,0.00014359046708178506
1263,0.0014409249417343015,1.040258165579428e-06,0.004079926461417247,0.00019722573079762758
1264,0.0014623074393587667,2.6940682681217926e-06,0.0015707464648236638,0.00024508696199130925
1265,0.0007799321111208444,5.704416487002199e-06,0.004313775826429615,0.0001992534718417392
1266,0.0009222069132661685,2.9439454853999347e-06,0.00263938345118998,0.00021623580323497013
1267,0.0007965661819126746,3.0217774621363547e-06,0.0022651828570319594,0.00024097605816355351
1268,0.0011428037212338562,1.4974994292756838e-06,0.0011641432272021636,0.00021740023552645224
1269,0.0012045858738530119,1.190195768517473e-06,0.0007926679512967515,0.00021433299029755714
1270,0.0007888842028397363,3.939712341454625e-06,0.0012618983469702175,0.00019785906784853337
1271,0.0013759747777782549,8.318244799892478e-07,0.0017355690126466751,0.0001342494578667555
1272,0.001389149239463333,1.0967993106984833e-06,0.0011839829804409859,0.00015864310798883888
1273,0.0013553640714798003,1.7828842002092599e-06,0.0016055719304520935,0.00014644951151483406
1274,0.0007936010402166271,3.3238139506609765e-06,0.004062659791641068,0.0001677693125921204
1275,0.0009574472066728201,2.5869429257195874e-06,0.003441755520089852,0.00014005284656377226
1276,0.0014948746060628364,1.3212529621035186e-06,0.0007804693950061986,0.0001737439771747466
1277,0.0013815797619953323,2.4604993085850482e-06,0.0007095613931101305,0.00016258401474383632
1278,0.0012023368953600155,7.715948190295457e-07,0.0009551189468059434,0.00020005118422273242
1279,0.0009632894016335654,4.591192366664818e-06,0.0007469582457875525,0.00015196815195926862
1280,0.001294977027010745,1.1235551375287892e-06,0.0014426611057384558,0.00021456052864446445
1281,0.0007561820167793693,2.0776806612129264e-06,0.005156357780607485,0.00022663562001085005
1282,0.001184909132663493,5.508297177575184e-06,0.0010649010945285979,0.00016008604297573575
1283,0.0012442860195450325,4.160305140671229e-06,0.0013599168236682138,0.00022043624511112496
1284,0.0007682974143059743,3.3990666155482695e-06,0.003736157793903732,0.00017107621653917563
1285,0.0012725395679248311,1.3588112894940622e-06,0.0036685499781875723,0.00015734788538697813
1286,0.0013786500676967175,2.3454118843560032e-06,0.005373141693936225,0.0002072949699268624
1287,0.0012512547818399086,1.7948485319172896e-06,0.0008423690272268415,0.00023235921045557968
1288,0.0009004749836464633,1.2984067417419275e-06,0.005279991235622805,0.0001926926735596151
1289,0.001074215326833739,9.570829534706988e-07,0.0036843920061349956,0.0001562624630481917
1290,0.0008190980896892446,2.395543787760635e-06,0.0019679639901669962,0.00016994989780764794
1291,0.0008017112400972939,7.77884284048476e-07,0.0017799431515782918,0.00024161903985688636
1292,0.0014909763589671188,8.740695175105128e-07,0.0008085665381998451,0.00018721495519240418
1293,0.001438186395645186,2.8465457726861553e-06,0.0018274622296711933,0.00021044605855298525
1294,0.0008532638214011261,9.029761462978973e-07,0.003232441627059602,0.00023340937661702203
1295,0.0007804549885495163,8.067592930255989e-07,0.0025697289135430423,0.00018629967700331556
1296,0.0008159179482024497,1.8301126877683087e-06,0.0008345938308732075,0.00018978424101588303
1297,0.0010700267353896892,9.364595672265222e-07,0.001983572505815036,0.00022307619233570563
1298,0.0009976090233816473,2.293894267851573e-06,0.0010206225925983583,0.00016585916182171244
1299,0.0014795545739618389,3.490647530536841e-06,0.0012396000078837212,0.00014160866870300282
1300,0.0008063036721560223,5.013865488478483e-06,0.0008531072493918412,0.00019881239412676874
1301,0.000976639262042047,2.0983554378666813e-06,0.0011400240659115853,0.00021911378899418552
1302,0.0014069171557131112,2.6232693557851697e-06,0.0018445697879529769,0.0001643120250979976
1303,0.0014056261822127658,1.5980184417422396e-06,0.002490567829558013,0.0002345667476218326
1304,0.0013192990218119393,4.0769492618898765e-06,0.0033047574721318295,0.000204250947918427
1305,0.001212113665973574,3.903556675044384e-06,0.0010136700279302915,0.0002132592979829477
1306,0.00108487357726506,3.0610908951098677e-06,0.0007355833581153954,0.00015343578855962905
1307,0.0007702967489617276,2.5641444035639634e-06,0.0008455355072572269,0.00021670484796419335
1308,0.0013262332149494593,5.1612136659726316e-06,0.005598829846843709,0.00021521129751300618
1309,0.0009536189173116419,1.165007780194063e-06,0.0023463838702438267,0.0001747737711613697
1310,0.0014168607639360976,1.8823935700690005e-06,0.0010602836179130631,0.0002088780299579276
1311,0.000834654622822315,1.1744298177151082e-06,0.0025953351049828573,0.00019416329719339768
1312,0.0014467728178590177,9.811591264012808e-07,0.002052540037417407,0.00022150214688889847
1313,0.0014834568782665881,3.2938402119357224e-06,0.0015219618652622818,0.00014044191421448636
1314,0.0011302364111844287,1.4588301575805792e-06,0.001048787422850433,0.00020595592486123929
1315,0.0010813342383333667,1.7509840624689073e-06,0.003333631797643154,0.00014573944905785674
1316,0.000878526058764795,1.0882870716432555e-06,0.002711233078668742,0.00020333856869706693
1317,0.0012471341005633753,1.727642335873746e-06,0.0030791951822690357,0.00021290038696559327
1318,0.00136077810727817,1.4359575928980906e-06,0.001892226427453746,0.00018050069793020776
1319,0.0008487583459115015,1.5806078691095589e-06,0.00179799231318794,0.0001770870308597515
1320,0.0011399584203909058,2.2585828646694334e-06,0.0017538271773057331,0.00024322207494549157
1321,0.001462842583568698,9.833918899153268e-07,0.0007230882325244197,0.00023785980810794925
1322,0.0014774433278898595,5.220271916739885e-06,0.0039808032565883614,0.00021118500950848112
1323,0.001471797682014298,2.533903729930354e-06,0.002190557551040904,0.00018108393013433496
1324,0.0009454416649768212,1.6209769397751193e-06,0.0007981220123597472,0.00022514689821671456
