Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
635.0,0.0010063769412671938,0.0001704837543882456,0.0016234938032041002,,,,,,,,,
636.0,0.0010132292853030328,3.9795062722810185e-08,0.0019243186204384137,,,,,,,,,
637.0,0.0010074675495245573,4.007467614931207e-08,0.0016862802561532625,,,,,,,,,
638.0,0.0010557445979098583,8.059361737090343e-08,0.0018882442348814887,,,,,,,,,
639.0,0.0010304981482025446,1.185563984290908e-07,0.0019041273892711195,,,,,,,,,
640.0,0.001035379086265529,1.9984913612030448e-07,0.0018742175151227481,,,,,,,,,
641.0,0.0010365861266895993,3.349263148333233e-07,0.001680351628843125,,,,,,,,,
642.0,0.0010172463317959608,2.5816406656067074e-05,0.001684527966379386,,,,,,,,,
643.0,0.0010547715086156157,4.57384058102196e-05,0.0019698321205566713,,,,,,,,,
644.0,0.0010033529280442039,5.9799161865960646e-05,0.0018681898874746304,,,,,,,,,
645.0,0.0010370420221074207,9.717009210776191e-05,0.001844975313149791,,,,,,,,,
646.0,0.0010534894988265995,0.00010124211863155772,0.0017247551531911912,,,,,,,,,
647.0,0.0010435857700920835,0.000149197311068363,0.001887923439018259,,,,,,,,,
648.0,0.0010153536367801612,3.516092091030728e-08,0.002341585098934846,,,,,,,,,
649.0,0.0010543824549344297,4.784544489952154e-08,0.0020397441797148815,,,,,,,,,
650.0,0.0010356853642190245,8.777962006540195e-08,0.0023637096668423212,,,,,,,,,
651.0,0.001027254012185129,1.4389574925043723e-07,0.002102802495368285,,,,,,,,,
652.0,0.001013362465306135,1.9741821084310679e-07,0.00222560194390549,,,,,,,,,
653.0,0.0010202455587908863,2.95845067001982e-07,0.002218407708573241,,,,,,,,,
654.0,0.0010116525353156126,3.19940320992686e-05,0.0022812340003476195,,,,,,,,,
655.0,0.0010489243014884756,4.738306786843415e-05,0.0020165407527854558,,,,,,,,,
656.0,0.0010544457705587867,5.918699359154346e-05,0.002084188595244204,,,,,,,,,
657.0,0.0010410317232327792,9.90659492337866e-05,0.0023457503404708435,,,,,,,,,
658.0,0.0010012997792673225,0.00012382289328503854,0.002303830289060261,,,,,,,,,
659.0,0.0010266109884619332,0.0001584814924425965,0.002249579005601611,,,,,,,,,
660.0,0.0010496644860941411,3.3808372604023126e-08,0.0025775903451773783,,,,,,,,,
661.0,0.0010456987240902225,4.8595189795056144e-08,0.002787037209264505,,,,,,,,,
662.0,0.0010423773294771488,9.683326570721137e-08,0.002381279147762112,,,,,,,,,
663.0,0.0010227998978780664,1.4334355498501505e-07,0.0025581018384824225,,,,,,,,,
664.0,0.0010583336630726509,2.024036818123504e-07,0.002527396611850021,,,,,,,,,
665.0,0.0010620501588392893,2.7525695914052364e-07,0.0027353372625665232,,,,,,,,,
666.0,0.0010551670662821814,3.140706083319119e-05,0.002632114820638639,,,,,,,,,
667.0,0.001022735870955268,3.7609940814300616e-05,0.002432617042340121,,,,,,,,,
668.0,0.0010282626249154868,5.061382704239721e-05,0.0026087154287188124,,,,,,,,,
669.0,0.0010442535904282486,7.778588564382148e-05,0.0026000847385656478,,,,,,,,,
670.0,0.0010395613258072343,0.00010477382427532585,0.002390308298412767,,,,,,,,,
671.0,0.0010147797889587737,0.0001602826548514462,0.002572507576962141,,,,,,,,,
672.0,0.0010340614950272297,3.754313222467617e-08,0.002855363863439768,,,,,,,,,
673.0,0.0010291183063962693,4.042185413326053e-08,0.002968755634155259,,,,,,,,,
674.0,0.0010399389314163245,9.903873333352501e-08,0.0029644083921235463,,,,,,,,,
675.0,0.0010212446864474355,1.3714157264027e-07,0.0030719417096321923,,,,,,,,,
676.0,0.0010523637964203413,2.1373493604317502e-07,0.0028383040390967326,,,,,,,,,
677.0,0.0010243408036381932,3.218564853585643e-07,0.0033244793525648397,,,,,,,,,
678.0,0.0010447130204590633,3.2167623412844316e-05,0.002949512182245565,,,,,,,,,
679.0,0.0010156648930655572,4.81943907100781e-05,0.0030651238737188185,,,,,,,,,
680.0,0.0010146007801985057,5.119073856081075e-05,0.0028992404960283074,,,,,,,,,
681.0,0.0010407375029111649,9.403929400312534e-05,0.003095806275133664,,,,,,,,,
682.0,0.001051314801415748,0.0001180218275792708,0.003146578273119607,,,,,,,,,
683.0,0.0010602752244981569,0.00016032921363414143,0.002968854096377289,,,,,,,,,
684.0,0.0010589564165295149,3.3563081003733255e-08,0.003749846255430299,,,,,,,,,
685.0,0.0010472924371852427,6.276424075348361e-08,0.0033517301288308265,,,,,,,,,
686.0,0.0010314142054036577,6.619164360524943e-08,0.003909953012715241,,,,,,,,,
687.0,0.0010430183851426811,1.0333059933280932e-07,0.003889143560428614,,,,,,,,,
688.0,0.0010499017051404623,2.0941113182014968e-07,0.0037217322172893186,,,,,,,,,
689.0,0.0010183915463220577,3.679110865868364e-07,0.003877412766580711,,,,,,,,,
690.0,0.0010511562893242938,2.6539155232420967e-05,0.003781172608703349,,,,,,,,,
691.0,0.0010529871043047788,3.691769122860449e-05,0.003868057034339915,,,,,,,,,
692.0,0.0010360508597438874,6.253401834686566e-05,0.003386615587022893,,,,,,,,,
693.0,0.00105413020033077,8.885767721918151e-05,0.00362068590966549,,,,,,,,,
694.0,0.0010620947135129976,0.00011809998714604241,0.003430457216280817,,,,,,,,,
695.0,0.0010385583933589996,0.00018295019893585602,0.003769678630138107,,,,,,,,,
696.0,0.0010057234782028784,3.7139416444195525e-08,0.004063546735641446,,,,,,,,,
697.0,0.001009583592193881,4.90011249408731e-08,0.0043216012481046145,,,,,,,,,
698.0,0.0010615991516956175,7.877039362562616e-08,0.004377143103783602,,,,,,,,,
699.0,0.0010142143768227523,1.0167582230047176e-07,0.004131918827969128,,,,,,,,,
700.0,0.0010417208214545727,2.0223655170568088e-07,0.004262897104908239,,,,,,,,,
701.0,0.0010001176092821356,2.7344564750339924e-07,0.004102344583299682,,,,,,,,,
702.0,0.0010241443059866519,2.569314228625241e-05,0.004443198424294724,,,,,,,,,
703.0,0.0010616353280721383,3.642089821603e-05,0.003994720569564926,,,,,,,,,
704.0,0.0010077719993482376,5.4036767143495364e-05,0.004403083177306845,,,,,,,,,
705.0,0.0010114691644593412,8.732096729968182e-05,0.00463100010195922,,,,,,,,,
706.0,0.0010558488991036711,0.00010450220100010057,0.004372528926410771,,,,,,,,,
707.0,0.0010411451507927572,0.00016775272117374674,0.004179261989046232,,,,,,,,,
708.0,0.001023252755319066,3.8236943044808683e-08,0.005424969114871776,,,,,,,,,
709.0,0.0010535784933019703,4.290316779278328e-08,0.0053850347536265825,,,,,,,,,
710.0,0.0010091576464533992,8.117484973747857e-08,0.004918778408502689,,,,,,,,,
711.0,0.0010299050712264286,1.4147300622722607e-07,0.005553746273206868,,,,,,,,,
712.0,0.0010470403253513242,1.844352212938872e-07,0.005108716989178574,,,,,,,,,
713.0,0.0010015268824207918,3.331912987866328e-07,0.005255798104270994,,,,,,,,,
714.0,0.0010213900518994336,3.082438259880245e-05,0.005367775885041797,,,,,,,,,
715.0,0.0010293583683389877,4.135023898302151e-05,0.005215158943151883,,,,,,,,,
716.0,0.0010255490706428511,5.25981942902944e-05,0.005426741866003242,,,,,,,,,
717.0,0.001018655622446986,9.234548422060508e-05,0.005392843638397001,,,,,,,,,
718.0,0.0010244516455788627,0.00013724391892852128,0.005274287868997503,,,,,,,,,
719.0,0.0010474720106912042,0.00019134619037787157,0.004840133210846744,,,,,,,,,
720.0,0.001113814577073107,3.392533512539787e-08,0.0007326723204962986,,,,,,,,,
721.0,0.0010965593514897388,5.168756601083697e-08,0.0007094134111087067,,,,,,,,,
722.0,0.0010950650741129028,7.27903646062423e-08,0.0008270941379569336,,,,,,,,,
723.0,0.0011198595997201674,1.0280068304093895e-07,0.0008266426811793767,,,,,,,,,
724.0,0.001068084934350749,2.257694040316101e-07,0.0008115396593083876,,,,,,,,,
725.0,0.0011169468177817457,3.143878733428582e-07,0.0008308190272834313,,,,,,,,,
726.0,0.0010639940212294704,2.9319087672950966e-05,0.000776085472146915,,,,,,,,,
727.0,0.0011035441638410273,4.815045207487478e-05,0.0008197281819237367,,,,,,,,,
728.0,0.0010821269668947636,6.665121212570648e-05,0.0007530482407920835,,,,,,,,,
729.0,0.0011240171097451571,9.62873277062213e-05,0.0007322991060757012,,,,,,,,,
730.0,0.001091331042966208,0.00011740726065180457,0.0007788818801347553,,,,,,,,,
731.0,0.001076636919832575,0.0001655251605580864,0.0007575023178189698,,,,,,,,,
732.0,0.0010907219993035009,2.8628533802553386e-08,0.0008417895742686573,,,,,,,,,
733.0,0.0010799465974144283,4.08555481528767e-08,0.0009041065126936237,,,,,,,,,
734.0,0.001118131034444131,6.853736944154396e-08,0.0009519072711782329,,,,,,,,,
735.0,0.0011035033858878796,1.0174837330814163e-07,0.0009771816889582827,,,,,,,,,
736.0,0.0011070716119753567,2.0053418433891124e-07,0.0008601804169704219,,,,,,,,,
737.0,0.0010714142292758604,2.6967025149990033e-07,0.000949939361795329,,,,,,,,,
738.0,0.0010681942443822171,2.6222131627264583e-05,0.0008575363694404885,,,,,,,,,
739.0,0.0011227282388837,3.969220443523435e-05,0.0008775038692666786,,,,,,,,,
740.0,0.001109902163957183,6.672933130235708e-05,0.0008826653158362123,,,,,,,,,
741.0,0.0011182724892173997,9.028191863389336e-05,0.0008794459356313428,,,,,,,,,
742.0,0.0011032777205459065,0.0001392283362428135,0.0008931321034508555,,,,,,,,,
743.0,0.0010834349814805842,0.00019872705250628792,0.0009007230167954338,,,,,,,,,
744.0,0.001075663314024685,2.7448265239647065e-08,0.0010430235149197745,,,,,,,,,
745.0,0.0010641918235994724,4.284994977207649e-08,0.0010387572043566368,,,,,,,,,
746.0,0.001085792429497965,8.470864466554113e-08,0.001009109021901527,,,,,,,,,
747.0,0.001079534823288981,1.1039309258293247e-07,0.0010575761183252727,,,,,,,,,
748.0,0.0010724711818609518,1.718050597115587e-07,0.001178383040604814,,,,,,,,,
749.0,0.0010894052265452523,3.331943939969635e-07,0.0010122012335708544,,,,,,,,,
750.0,0.0011205344734787374,3.5118521416450427e-05,0.0010249418779094232,,,,,,,,,
751.0,0.0011052558248989136,4.151108954316835e-05,0.001155780558124224,,,,,,,,,
752.0,0.0010841281230194071,5.2510470247823906e-05,0.0010938401562796448,,,,,,,,,
753.0,0.0010926110409983684,8.01506323925048e-05,0.0011703551862481249,,,,,,,,,
754.0,0.0010842495727402203,0.00012877763450163177,0.0011228648656427683,,,,,,,,,
755.0,0.001077164466417313,0.00018017478658319489,0.0010145789924890266,,,,,,,,,
756.0,0.0011165161144483214,2.7843593795567424e-08,0.0012547453867156509,,,,,,,,,
757.0,0.0010784724386931877,5.8415659397869685e-08,0.00135730065677433,,,,,,,,,
758.0,0.0010907138543732628,7.982122000890086e-08,0.0012729672860173175,,,,,,,,,
759.0,0.0011107004468418958,1.038048801934898e-07,0.0013281907711516054,,,,,,,,,
760.0,0.0010780309827681043,1.9059327809599604e-07,0.0013822256010883349,,,,,,,,,
761.0,0.0010987988358832053,3.164567175397176e-07,0.001267941734190913,,,,,,,,,
762.0,0.0011008444222680178,2.9533279702600128e-05,0.0013274914147849036,,,,,,,,,
763.0,0.0011049965579230652,4.689535839219406e-05,0.0013082728753005153,,,,,,,,,
764.0,0.0010823210460190538,6.61231263369566e-05,0.001226146582191676,,,,,,,,,
765.0,0.001119939721572717,7.840454381625347e-05,0.0013969653173157336,,,,,,,,,
766.0,0.00106671511897479,0.0001361345338412325,0.0011983289797058351,,,,,,,,,
767.0,0.0011177217247358249,0.00017168294946859173,0.0012972544009778359,,,,,,,,,
768.0,0.0010832132950681582,3.5414373803896536e-08,0.0014797525817154024,,,,,,,,,
769.0,0.0010774989274502755,5.4872420011697814e-08,0.0015180455792901855,,,,,,,,,
770.0,0.0011020979471112844,7.622364855786163e-08,0.0016407945537001676,,,,,,,,,
771.0,0.0010698189437425788,1.4230698832466155e-07,0.0015583984588147886,,,,,,,,,
772.0,0.0010678618151456468,1.980220500058229e-07,0.0014717353443940244,,,,,,,,,
773.0,0.00112436335947714,3.9462613863707116e-07,0.001478324298184757,,,,,,,,,
774.0,0.0011181567359013463,3.1654428943689804e-05,0.0015490078923666444,,,,,,,,,
775.0,0.0010891606570155867,4.3942814162135524e-05,0.001641409897028351,,,,,,,,,
776.0,0.0011246956584500534,5.720079588901207e-05,0.001476557821112941,,,,,,,,,
777.0,0.0010818298169090873,7.506170835576271e-05,0.001432937730921019,,,,,,,,,
778.0,0.0010868924673254892,0.00013736088387111988,0.0014754161839976895,,,,,,,,,
779.0,0.0010722705446480649,0.00017292219845752713,0.0015472735829828498,,,,,,,,,
780.0,0.0011248550033182275,3.9396058642105875e-08,0.0017873387839861987,,,,,,,,,
781.0,0.001069728365490504,5.817974139590818e-08,0.0019025211241518664,,,,,,,,,
782.0,0.0011025565443582152,8.178454413345985e-08,0.0017132556739734035,,,,,,,,,
783.0,0.001106556466165935,1.5025849376563285e-07,0.001799993835618492,,,,,,,,,
784.0,0.0010935719773411364,1.5938249122189214e-07,0.0018484259843053528,,,,,,,,,
785.0,0.0010847427016628338,2.8575629253409364e-07,0.001809447666005398,,,,,,,,,
786.0,0.0010643417909798401,2.8818218263193517e-05,0.0016807293074829878,,,,,,,,,
787.0,0.001068872522758983,4.8634766185861e-05,0.0017221299869683575,,,,,,,,,
788.0,0.0011067303412857436,5.702172369592535e-05,0.001694448117483156,,,,,,,,,
789.0,0.0010712328844326056,7.083521447439813e-05,0.0017390472828781194,,,,,,,,,
790.0,0.0011202505636172457,0.00012187429731941397,0.0018834092657707227,,,,,,,,,
791.0,0.0011104171467304512,0.0001970608458915414,0.0017923796813634086,,,,,,,,,
792.0,0.001086097562409777,3.81462855627986e-08,0.002044177579355807,,,,,,,,,
793.0,0.001073679645020169,3.9846737188765876e-08,0.0021782357473260107,,,,,,,,,
794.0,0.001062683780669826,6.76039686557286e-08,0.002238581859700199,,,,,,,,,
795.0,0.0010885959873688773,1.3301211337582385e-07,0.0022417305078553072,,,,,,,,,
796.0,0.001109300066269719,2.0218368153910207e-07,0.0022834284315445905,,,,,,,,,
797.0,0.00108419056200889,3.1746031484720173e-07,0.002308600016470564,,,,,,,,,
798.0,0.0010729848604260994,2.5864406531736112e-05,0.002121339939635692,,,,,,,,,
799.0,0.0010805975999063028,3.9850948859502444e-05,0.00236094772025457,,,,,,,,,
800.0,0.0011120017054943746,6.115538637166272e-05,0.002311635651377013,,,,,,,,,
801.0,0.0011046024625076287,8.017032847475335e-05,0.0021386769497918146,,,,,,,,,
802.0,0.0011111408741068642,0.00011854644672062036,0.0020611332477129527,,,,,,,,,
803.0,0.0011216221276173976,0.0001584220459127167,0.0020274954383227672,,,,,,,,,
804.0,0.0011062283892720212,2.6080467716710684e-08,0.002642889454396407,,,,,,,,,
805.0,0.0010810458086657007,4.100212966513527e-08,0.002527333861234582,,,,,,,,,
806.0,0.0010787172667799984,7.438130363813564e-08,0.0026278568432231853,,,,,,,,,
807.0,0.001091335947987685,1.2319616311758638e-07,0.002541162042854605,,,,,,,,,
808.0,0.0010738519048806912,1.665161936489538e-07,0.002528868794367203,,,,,,,,,
809.0,0.0011078708282123654,2.5353806300172265e-07,0.002467205357124724,,,,,,,,,
810.0,0.0010729959845064724,3.221791685370369e-05,0.002507772999853002,,,,,,,,,
811.0,0.0010891209226670633,3.616057526843592e-05,0.002423105349824969,,,,,,,,,
812.0,0.001124770677279751,6.004517515987713e-05,0.002530333613157984,,,,,,,,,
813.0,0.0010733627867148294,9.513488703439952e-05,0.002403856629848507,,,,,,,,,
814.0,0.0011012794895952243,0.00012043939208126636,0.0028027496906266767,,,,,,,,,
815.0,0.0010898226994305747,0.000191928179775402,0.002418378646375733,,,,,,,,,
816.0,0.0010659225837141174,3.787750054997044e-08,0.003183866713357505,,,,,,,,,
817.0,0.0010983639399387614,5.0894140893615356e-08,0.002833018180420437,,,,,,,,,
818.0,0.0010773794794644515,8.826447512210262e-08,0.003028971800861583,,,,,,,,,
819.0,0.0011118407261630592,1.5508908206328572e-07,0.0030050819977691266,,,,,,,,,
820.0,0.0010946663221745132,2.206553260893581e-07,0.002908748575180229,,,,,,,,,
821.0,0.0010867739317511939,2.7245565732801485e-07,0.003245774937157961,,,,,,,,,
822.0,0.0010704486154213973,3.148466456175621e-05,0.003110846885760332,,,,,,,,,
823.0,0.0011125851569630553,4.088497718454024e-05,0.0030733595847491834,,,,,,,,,
824.0,0.0011094974952182712,5.536508020388755e-05,0.003176511602361832,,,,,,,,,
825.0,0.001081408795446472,9.472996228693344e-05,0.0028965332328715378,,,,,,,,,
826.0,0.0011203291432505698,0.00012328281642804266,0.0029938047282957038,,,,,,,,,
827.0,0.0010915168674283143,0.00015000500181648992,0.0031336503312294887,,,,,,,,,
828.0,0.0010909706616223187,2.8053939572327845e-08,0.003644481539327664,,,,,,,,,
829.0,0.0010801477739558302,5.7946736123738124e-08,0.0038274036549093096,,,,,,,,,
830.0,0.001079878600937018,9.229097183497656e-08,0.0037750270537430398,,,,,,,,,
831.0,0.0011207251961949383,1.236468083924144e-07,0.003639982944302992,,,,,,,,,
832.0,0.0010793726265717742,2.1263170169007358e-07,0.0035520793214224205,,,,,,,,,
833.0,0.0010781993660160382,2.587796725463504e-07,0.0038882131261023132,,,,,,,,,
834.0,0.0011181357562388922,3.385332688632421e-05,0.0038331030606269024,,,,,,,,,
835.0,0.0010824025122567551,3.998529337340145e-05,0.00390149913286604,,,,,,,,,
836.0,0.0010926722238077963,5.172957336146795e-05,0.0037390625783142173,,,,,,,,,
837.0,0.0011043909329941104,8.720998517596735e-05,0.003499016342227297,,,,,,,,,
838.0,0.0011061974431054217,0.00013720191374342626,0.003463902942803167,,,,,,,,,
839.0,0.0010751172508141331,0.0001435571925856502,0.0037535383011181008,,,,,,,,,
840.0,0.0010692809061391435,3.915101648704689e-08,0.004560913462992365,,,,,,,,,
841.0,0.0010955502161103241,5.6220852241206313e-08,0.004509843189737322,,,,,,,,,
842.0,0.0010660670903659037,7.356468827339237e-08,0.004434969010434007,,,,,,,,,
843.0,0.001121017955556838,1.482124359951194e-07,0.004199422292587991,,,,,,,,,
844.0,0.0011051008410195484,2.378775236367756e-07,0.004317247535952451,,,,,,,,,
845.0,0.0010655904762371577,3.399438265996862e-07,0.004443701246467122,,,,,,,,,
846.0,0.0010958229814513434,2.603508573767185e-05,0.004097092608809586,,,,,,,,,
847.0,0.0010861425394156198,3.636906466558587e-05,0.004044111418755645,,,,,,,,,
848.0,0.0011160122126006662,6.638326180817688e-05,0.004705491404971349,,,,,,,,,
849.0,0.001081794463736718,9.001962301560875e-05,0.004386408438085507,,,,,,,,,
850.0,0.0011188136243289349,0.00010613522256887864,0.004391956881921948,,,,,,,,,
851.0,0.001122463337625034,0.0001838444853237992,0.004381588650904475,,,,,,,,,
852.0,0.0010881463144760935,2.661643291462988e-08,0.00546209010344355,,,,,,,,,
853.0,0.0011208705129118004,5.451135374565649e-08,0.004790227574223415,,,,,,,,,
854.0,0.0010689234056896174,7.608995099077291e-08,0.00561730131972253,,,,,,,,,
855.0,0.0011185457419256573,1.4554220986809946e-07,0.004989403374847132,,,,,,,,,
856.0,0.0010992099393497855,2.3631739581840624e-07,0.005015105874562064,,,,,,,,,
857.0,0.0011184341920000374,3.090568913366925e-07,0.0047421288930329705,,,,,,,,,
858.0,0.0011142205402167376,3.0132221153304053e-05,0.005288315390259596,,,,,,,,,
859.0,0.001075433116007062,4.611266361887207e-05,0.004887966531150582,,,,,,,,,
860.0,0.001071148441455475,6.746014124902579e-05,0.00491722395081129,,,,,,,,,
861.0,0.0010719318832721814,9.805576758746544e-05,0.005377474077466444,,,,,,,,,
862.0,0.0011124939282856222,0.00013617898334703085,0.005088645868841597,,,,,,,,,
863.0,0.0010969153282421812,0.00016098703547257618,0.004964939904760269,,,,,,,,,
864.0,0.0011640982659437981,3.412161100689605e-08,0.0007833481995714731,,,,,,,,,
865.0,0.0011349624165669914,6.109963730453127e-08,0.0008210938929434622,,,,,,,,,
866.0,0.0011635294301775713,8.228134179506916e-08,0.0007419859134900513,,,,,,,,,
867.0,0.0011868103122489534,1.1584731322966195e-07,0.0007135584121929851,,,,,,,,,
868.0,0.0011373454233018561,2.4999280098927214e-07,0.0008045864299107225,,,,,,,,,
869.0,0.0011464367519234025,2.651339041447364e-07,0.0007676670169321593,,,,,,,,,
870.0,0.001127127431365141,2.540182125905299e-05,0.0007254389816889503,,,,,,,,,
871.0,0.001142338093610556,3.9577089292696905e-05,0.0008058481541952633,,,,,,,,,
872.0,0.0011430755393802294,6.328526186834706e-05,0.0007297672192628776,,,,,,,,,
873.0,0.0011447832311186018,7.539250104574447e-05,0.0007182054973556883,,,,,,,,,
874.0,0.0011567110190877795,0.00012228201730826152,0.0007881828960539533,,,,,,,,,
875.0,0.0011682677958591028,0.00015496678061872348,0.0007779105927939298,,,,,,,,,
876.0,0.001174665750623392,2.6112664552918444e-08,0.0008857896785772903,,,,,,,,,
877.0,0.001175229126097061,5.7877921332062196e-08,0.0009959973573151497,,,,,,,,,
878.0,0.0011523094265986945,9.387797875003756e-08,0.0009712288169844856,,,,,,,,,
879.0,0.0011564889084619715,1.3479524361927904e-07,0.0008633990168413577,,,,,,,,,
880.0,0.0011352936941915663,2.2846532823442026e-07,0.0009075988619623752,,,,,,,,,
881.0,0.0011579465751844422,2.519616704278507e-07,0.0008751593676564716,,,,,,,,,
882.0,0.0011628346359378913,3.0993211470754305e-05,0.0009213825388336396,,,,,,,,,
883.0,0.0011717951021180853,3.632431633179109e-05,0.0009983793418740883,,,,,,,,,
884.0,0.0011617129665037194,6.150380187122575e-05,0.0009138269057076347,,,,,,,,,
885.0,0.0011328394046876027,9.118810104330172e-05,0.0009605988204418037,,,,,,,,,
886.0,0.0011433877653043226,0.00011405807125788811,0.0009522484221497297,,,,,,,,,
887.0,0.001167249183218983,0.00015755026171071862,0.0009345914956597355,,,,,,,,,
888.0,0.0011689103925896348,3.80215310268712e-08,0.0011130017431283496,,,,,,,,,
889.0,0.0011498227547072793,4.714413729092746e-08,0.0011116372432508944,,,,,,,,,
890.0,0.0011823251787597894,7.404868764377494e-08,0.0011321677497595874,,,,,,,,,
891.0,0.0011516920443538096,1.457138910291043e-07,0.0010717392067652524,,,,,,,,,
892.0,0.0011549803172474767,1.8072504977252244e-07,0.001092156075513344,,,,,,,,,
893.0,0.0011568398322892855,3.152013991558382e-07,0.0011149420207383707,,,,,,,,,
894.0,0.0011255681500719618,3.512442069325115e-05,0.0010999414202008972,,,,,,,,,
895.0,0.0011469962546919073,3.764944062309114e-05,0.0011097878424754855,,,,,,,,,
896.0,0.0011706077252125885,5.64032870589021e-05,0.0010165259890163596,,,,,,,,,
897.0,0.0011335294466180536,8.445327576339394e-05,0.001061796874761004,,,,,,,,,
898.0,0.0011709578891758489,0.0001399292167586558,0.0011299384960426204,,,,,,,,,
899.0,0.001166277920982401,0.0001882828270528868,0.001003908078507566,,,,,,,,,
900.0,0.0011853635448383544,2.6250499594298278e-08,0.0012178714379417574,,,,,,,,,
901.0,0.0011495162392249779,4.284864549424648e-08,0.00119957439532769,,,,,,,,,
902.0,0.001127804824647453,7.067066767153941e-08,0.0013704502060608644,,,,,,,,,
903.0,0.0011770458826442546,1.0831242173220736e-07,0.001310437242858607,,,,,,,,,
904.0,0.001168899647868906,2.027771611034463e-07,0.0012447100986100414,,,,,,,,,
905.0,0.0011674608245486608,3.980502539359057e-07,0.0012473129170111634,,,,,,,,,
906.0,0.0011303929071404836,3.059582543524792e-05,0.0012844363078136395,,,,,,,,,
907.0,0.0011409880079298925,4.2556678396574516e-05,0.0013684288497939337,,,,,,,,,
908.0,0.0011617871809769171,6.552544863305507e-05,0.0012905698712523054,,,,,,,,,
909.0,0.001164533140545183,7.196454957486267e-05,0.001220575395944133,,,,,,,,,
910.0,0.0011772171511970565,0.00013431177564164382,0.0014093797441141992,,,,,,,,,
911.0,0.0011435321883874658,0.00017814698749372285,0.0012850264220738694,,,,,,,,,
912.0,0.0011292463475503127,2.7863671410314858e-08,0.001462902290787013,,,,,,,,,
913.0,0.0011533406021640793,4.482301200710142e-08,0.0015150842586616337,,,,,,,,,
914.0,0.0011544802875255002,6.955972860745553e-08,0.0015616427371450913,,,,,,,,,
915.0,0.0011737921571082805,1.370412244596476e-07,0.0016242522625884105,,,,,,,,,
916.0,0.0011576274099425565,1.8963390827456263e-07,0.0015510878302360462,,,,,,,,,
917.0,0.001154392010389217,3.4097611955661783e-07,0.0015212332330581046,,,,,,,,,
918.0,0.0011845555798636685,3.0371967538180834e-05,0.0014497864869208285,,,,,,,,,
919.0,0.0011362848294113206,3.8709561733969695e-05,0.0015339285116065435,,,,,,,,,
920.0,0.0011346812694940649,6.993523567054391e-05,0.0016213517221854955,,,,,,,,,
921.0,0.0011829613637216905,9.281366988182176e-05,0.0016601961259893974,,,,,,,,,
922.0,0.0011350779908510188,0.00013629618128179746,0.0016165896972358752,,,,,,,,,
923.0,0.0011579624717018295,0.00015708472446970486,0.0014767824968611324,,,,,,,,,
924.0,0.0011270144567126516,2.9696436450703366e-08,0.001977923931519581,,,,,,,,,
925.0,0.0011747597940251829,4.5273157255825356e-08,0.001762536476125811,,,,,,,,,
926.0,0.0011476057709829725,9.084575678421827e-08,0.00172009504700015,,,,,,,,,
927.0,0.0011447096019972765,1.1029525851740713e-07,0.001746472337762986,,,,,,,,,
928.0,0.0011461202816226905,1.685004836437789e-07,0.0016808259112292385,,,,,,,,,
929.0,0.0011579642834407598,3.554328128715113e-07,0.0017375788283793734,,,,,,,,,
930.0,0.0011563521330855311,2.646763704809419e-05,0.0018486035591748504,,,,,,,,,
931.0,0.0011766727469834134,4.272086620808184e-05,0.0018367539229679445,,,,,,,,,
932.0,0.0011450592980216784,6.232715211692713e-05,0.0017097725294507064,,,,,,,,,
933.0,0.0011250004330833527,7.747385061498511e-05,0.0017871798090249133,,,,,,,,,
934.0,0.0011756514729035108,0.00011411663906311123,0.0019418080095156035,,,,,,,,,
935.0,0.001148827351147531,0.0001770445276662893,0.001979295744617871,,,,,,,,,
936.0,0.0011687105836148415,3.381840563959088e-08,0.002028966366837406,,,,,,,,,
937.0,0.0011455537933420493,5.6081533429708614e-08,0.0022092328817044315,,,,,,,,,
938.0,0.001150694118404667,8.472073928204122e-08,0.002057462606622315,,,,,,,,,
939.0,0.0011253577849673116,1.405003715495197e-07,0.002074769996705698,,,,,,,,,
940.0,0.0011617554994092455,1.6771008268261188e-07,0.00222357929572215,,,,,,,,,
941.0,0.0011815534586669882,2.913565650445748e-07,0.002063687062752768,,,,,,,,,
942.0,0.0011355836876761275,2.9657088241950304e-05,0.002284781596690713,,,,,,,,,
943.0,0.0011718811154845807,3.9693468849281326e-05,0.0021030225030368413,,,,,,,,,
944.0,0.0011334457835864885,5.162775150179236e-05,0.0020999918740682933,,,,,,,,,
945.0,0.0011339865603449365,9.602033287965789e-05,0.0021485253796985843,,,,,,,,,
946.0,0.0011603403200579347,0.00011187787308961409,0.0021525595291433295,,,,,,,,,
947.0,0.0011381813741038324,0.00014298405372626465,0.0021426431977083853,,,,,,,,,
948.0,0.0011602956947193593,3.945623446353464e-08,0.002700124393464323,,,,,,,,,
949.0,0.0011267068034766586,5.5770563454407606e-08,0.002795914916644432,,,,,,,,,
950.0,0.0011867389690998881,8.813757050074386e-08,0.0026530469336216943,,,,,,,,,
951.0,0.0011509550155486936,1.26917241561398e-07,0.002608524332951001,,,,,,,,,
952.0,0.0011304557093072107,2.004732020518043e-07,0.002576093512578595,,,,,,,,,
953.0,0.0011332460209954195,3.76378584186276e-07,0.0024512336724747978,,,,,,,,,
