contact time -2.75 D,contact time -2 D,keratometry 8h
,,-1.3855831282480437
,,-1.3954163549784369
,,-2.184270782132053
,-932.316603758045,-1.7019276940969945
1578.71855,269.7302267356832,-2.7118991828309476
1042.49926,243.26501904969007,-2.6986173013871877
835.325637,230.5404450403253,-2.692034289039448
564.0,216.18322334930122,-2.6928586785925788
564.0,220.14343483063078,-2.6948949903429593
479.049662,217.23498581923485,-2.7415378278379876
,28846.90642075314,-0.8000957752346736
,28862.90343694861,-1.013168442085707
,28863.7240776441,-1.2673805274397765
,28863.933000589983,-1.4573231089922487
,28863.8876335148,-1.5760531362653936
,28863.889943897913,-1.6735764737706234
2564.0,744.779970271479,-2.749551373634766
3240.7032,820.5219002815186,-2.7492748767898476
2564.0,799.4129501944044,-2.149112737221799
2137.38469,708.6312934230465,-2.026439611332627
2137.38469,690.4107607914336,-1.9441967430913323
2137.38469,681.4076785498839,-2.7560814811469285
,28862.290921313604,-0.8900497329529387
,28863.039096485692,-1.007571444935408
,28863.633277638262,-1.1686686974453906
,28863.68062231689,-1.3119244701227046
,28863.90978677459,-1.6150748372456576
,-7662.344081154504,-1.8414512783989139
3109.879,701.2514199172133,-2.370037228044673
2137.38469,695.645024593511,-2.7484652550766313
2564.0,640.8809539451693,-2.7494979499421603
2564.0,688.067140340523,-2.0723584883573096
2137.38469,594.040093934492,-1.9914788173042766
1704.00502,600.6974596021696,-2.756918512447868
,,-0.7885721541584942
,28863.16851730976,-0.9372067866905169
,28863.679614065557,-1.1563609239217456
,28863.716439158532,-1.2895665503325233
,28863.90845641511,-1.6134503113662646
,-706.0116230751264,-1.6947521912978516
2564.0,591.2412604833047,-2.316203201539359
2564.0,615.5428250492546,-2.243761915051138
2564.0,615.3100009017817,-2.748908430937064
1704.00502,585.1967838635984,-2.0779213168420156
1695.67737,562.966490484535,-2.7538296378834843
1703.15024,523.5653006438041,-2.7521656895779287
,,-1.363460689078373
,,-1.3701700432987565
,28863.771825994114,-1.238246611367103
,28863.69813467892,-1.2979217316541067
,28863.859981856993,-1.6316354183925839
,-587.8380004553328,-1.7048552284698673
2564.0,575.1187601162784,-2.3046764056651554
2024.60549,499.72718070019255,-2.210527786432266
2092.64559,557.2804211585053,-2.748308649007086
1704.00502,470.8155911418603,-2.747073715485577
1704.00502,517.5660985217787,-1.9090916395245117
1666.65206,485.45943240070636,-2.7489981779305808
,,-1.3737850179120983
,28863.090991610195,-0.9628183556083059
,28863.717606753926,-1.2837529546297333
,28863.74131524512,-1.3649959818302833
,28863.874551096724,-1.5975522313493329
,-4910.0872506921805,-1.787034223690668
2513.89934,529.2628607820889,-2.344868827205296
2045.90899,480.6420949954786,-2.21261652524403
2046.80035,470.71694372303875,-2.1641791570213016
1632.92374,481.8845279227297,-2.024171219007826
1632.09713,466.83101573382396,-2.7465926368374056
1360.15603,426.934193562851,-1.7178284962247403
,28858.914629304367,-0.8599952221766856
,28862.806285119157,-1.0343630658203011
,28863.745695012363,-1.2610043417253536
,28863.935719109446,-1.450655469413121
,28863.907540666496,-1.5194552112483777
,-64.04555124147737,-1.6702261341540705
2002.68567,436.1780535646985,-2.2972524564620684
1614.49128,410.98023158590354,-2.184958239205635
1632.92374,410.1766047475456,-2.1366384020385922
1359.50012,387.8502112767871,-2.0638642093580017
1108.11333,408.75992167692624,-2.746473013730018
1303.69559,373.35927371765945,-2.7473539132798876
,,-0.7355413582747659
,,-1.3773480903091553
,28863.553589027662,-1.221256319088603
,28863.638557086528,-1.325131633006869
,28863.87548089293,-1.5828419924313408
,,-1.1909860068416123
2001.64396,406.31444389074346,-2.3208647634933754
1593.78389,361.0727247460535,-2.1688683301596967
1335.10864,360.50161535255336,-2.0757617349874877
1303.69559,329.29678130270855,-1.9947461078973134
1087.38832,338.08006603903294,-2.6908629327997957
871.081041,335.9340193524368,-2.7450346991226837
,,-1.3591571184237239
,28862.89630253276,-1.0120914498501392
,28863.62406904746,-1.2053785809488886
,28863.65108138979,-1.3264295455789892
,28863.92781750565,-1.471268142065405
,28863.844414308016,-1.650549871373535
1638.32897,356.2845047246889,-2.2535051548620686
1595.48686,355.7513453322517,-2.23342806375792
1303.69559,304.68748546069384,-2.100551767734224
887.123256,312.2853279503913,-2.804184248818231
1042.49926,311.84609713851046,-1.7785843641074806
1042.49926,304.5331193094832,-1.6536354835428355
,,-1.3451566188771196
,,-1.3508029537768351
,28863.386760774123,-1.1108797377795057
,28863.7024190628,-1.410837978935561
,28863.889080942547,-1.5501164073789013
,-1312.711883260832,-1.7229654349461612
1596.18603,318.8315098516868,-2.704592235847578
1324.95355,294.8859430338365,-2.1569411908600316
1275.09127,304.6938143339474,-2.0338776058397627
1042.49926,290.8050718218382,-2.6914735584276244
871.081041,282.33112517768956,-2.8156482378721392
871.081041,300.1680632227493,-2.817289822215713
,,-1.3366434257020927
,28863.52583784439,-1.050380778116775
,28863.656510382003,-1.1655470262180998
,28863.732437946765,-1.3688559393058313
,28863.84839780852,-1.6307521453928757
,-2838.551379306986,-1.8025947080354356
1303.69559,301.84229669987786,-2.7000248378831913
1271.87907,284.62597002699016,-2.1257250329742376
1042.49926,267.9930181904343,-2.69360886762761
835.325637,253.66178465150952,-1.8996707113048004
835.325637,251.91050658684694,-2.711637319599454
835.325637,255.85197023596993,-1.6574714405866544
,,-1.1967245791998877
,,-1.352781680693127
,28863.57091153911,-1.2026162583859517
,,-1.3952652076927237
,28863.904926458563,-1.5261173373871415
,,-0.7167447837765764
1275.09127,270.43940927533356,-2.700891148746777
1275.09127,280.27777235662194,-2.697652597502632
1042.49926,264.0970605331189,-2.692993837905739
834.977952,237.64061740233137,-2.6928743417104215
834.977952,252.25082417037999,-1.821765372128958
699.662819,248.3023583108621,-2.742238461900527
,,-1.260542720754195
,28862.96288228616,-1.0052557616621485
,,-1.2526827081756338
,,-1.380996906484313
,28863.92615644054,-1.4777647213147915
,-2317.437733587507,-1.8030487826843782
1577.14156,267.84195648001304,-2.70904280215494
1274.4357,247.7605570705352,-2.7021625752521317
1070.98442,235.25948217157367,-2.690840806810108
671.078523,214.18856487089846,-2.6861584219085586
670.86122,225.02382201285482,-2.806386404114882
682.529885,221.31021166907607,-2.7424357003853856
,,-0.7334891698002437
,28863.097603077033,-0.9786898001428597
,28863.70122949353,-1.1446013052979254
,28863.688642568133,-1.3178668720045437
,28863.917677037905,-1.6012783960848012
,-1492.222265036704,-1.7558678465199762
3917.40641,850.9961591056202,-2.7487857899308636
3240.7032,860.3055455497695,-2.1986068066349773
2564.0,815.4371049229946,-2.1068557236232692
3109.879,722.2068453626764,-2.750933309968879
2136.2896,735.514347456158,-1.9340280748995653
2121.15581,702.7452054289133,-2.754465611332108
,,-0.724152713284191
,28862.998466680594,-0.987105620667549
,28863.44584955594,-1.095724592628919
,28863.66780390384,-1.4433160487559746
,28863.919072324137,-1.5906414853226565
,-2655.9885169708723,-1.777965971811085
,,-0.8150818960749788
3109.879,731.8665553680974,-2.2390802146896576
2564.0,662.6582278971263,-2.748798371557484
2136.2896,607.8988693693727,-2.042625043394203
2564.0,666.8273639533068,-2.7528663567078553
2136.2896,646.420810535716,-2.7557022276882464
,28858.659187731253,-0.860167604167458
,28862.76805171021,-1.054826517696803
,28863.322812840106,-1.138911042103544
,28863.658033476506,-1.343831586123983
,28863.92523056456,-1.573758292884186
,-200.30724714572716,-1.7575401139075595
2564.0,589.9566638283939,-2.2746307133394126
2564.0,641.7872226414315,-2.2347438250381018
2136.2896,599.7064025137731,-2.748500016016685
2024.60549,566.0632688041204,-2.7488400636936845
2136.2896,619.9086699805409,-1.9130164317048184
1703.15024,534.1703981473324,-2.7524265838589557
,,-1.32157005188256
,28861.922801115255,-0.9665429757106452
,,-1.913526061101578
,28863.76694948612,-1.3571309287677664
,28863.89119390284,-1.5663538750960413
,-4165.056149261025,-1.8071413755957693
2564.0,601.1200291687423,-2.2841720507618177
2046.80035,515.7283999714009,-2.1807280669440985
2046.80035,505.74275741815745,-2.149265363432761
2046.80035,527.6575183840563,-2.748261155631454
,,-0.6035990922806107
1703.15024,490.2508465733434,-2.7494393563737205
,,-0.793718835732605
,28862.91886578036,-1.0056628730070258
,28863.36226976781,-1.1213610429278589
,,-1.060550397336641
,28863.93250138284,-1.4747524533856762
,691.7676623580628,-1.6767680846020596
2512.58648,535.2326180849053,-2.3344786087117413
2024.60549,480.4988215253012,-2.2068641189460934
2046.80035,486.07892476622123,-2.1377169562803076
1632.09713,449.0315166199725,-2.0515680629203814
1632.09713,451.6742340356028,-2.7463226274112458
1359.50012,424.93896034054876,-2.8289394833544677
,,-0.7454491668130316
,,-1.2897885425702569
,28863.5176558641,-1.242976570241325
,28863.74940130501,-1.3693063612776442
,28863.90132979165,-1.6271831736694296
,28863.892492580995,-1.6459180329670673
2512.58648,473.39616135757683,-2.2915237444221788
2001.64396,462.23109295408824,-2.1844932453683157
1632.09713,389.4059439611235,-2.137133724214941
1614.49128,435.7493648421929,-2.6895526317839256
1359.50012,400.2561797690616,-1.857397423115252
1303.05463,378.5835880864204,-1.6104147732822582
,,-1.345862188894749
,28862.746875866604,-1.0530652545582058
,28863.266205470172,-1.1622994706800256
,28863.717260262223,-1.2823490339987131
,28863.906282864566,-1.5400240127350955
,187.1296036946369,-1.7134216472094366
2001.64396,407.49018635779385,-2.253775609263492
1939.78533,366.9353618597495,-2.179355033722018
1303.05463,334.0985104772766,-2.762004780188967
1569.7313,377.07286938467627,-2.031416271782355
1086.90312,344.25465272588497,-2.6307389028556685
1086.90312,348.24500268409867,-2.68746879279265
,,-0.7710039289922861
,,-1.3328366147341626
,28863.766156839498,-1.2492855214426655
,28863.674709402105,-1.3136407327314004
,28863.935398647427,-1.4682388658843308
,28863.8855557762,-1.6619223358205417
2001.64396,394.8780236769263,-2.2837468913071106
1596.18603,354.46314196591106,-2.1511724868878446
1325.66767,314.72086950220273,-2.0974993733725498
1274.4357,335.42054055763106,-1.9190581133158489
1030.95314,303.27059726539363,-1.7933920709724802
1042.01424,325.8187221944067,-1.6493588241584192
,,-0.8889908198009024
,,-2.178908921450514
,28863.611597366606,-1.1976134980741833
,28863.73575963939,-1.2780821216869356
,28863.933097036366,-1.4752248253629148
,28863.842631168347,-1.651246859564388
1596.18603,295.55248371760814,-2.2077155210789527
1577.86426,313.88901420060006,-2.1560551225092652
1306.0514,321.35108900622834,-2.061230009259944
1075.23837,288.56192736239836,-2.7892445784201882
1042.01424,291.23153553950215,-2.7994166639881684
870.751609,285.13451480008,-1.6347087629034007
,,-1.265998399897498
,28826.096905744744,-0.9104383045957931
,,-1.3342576085592057
,,-0.85519391308938
,,-0.8855263622803804
,2970.948480126306,-1.6863676831997978
1978.74882,276.8408434772284,-2.238415190679248
1274.4357,279.98312833371745,-2.130223257908426
1059.9975,282.8164245319023,-2.689558192889983
1042.49926,273.1255145734099,-1.9470347518745186
871.081041,274.397157621541,-1.8103159428287299
835.325637,259.11393866642806,-2.742463556911268
,,-1.3241911262661574
,,-1.26937556065252
,,-1.328724579970455
,28863.738054742007,-1.375247511918964
,28863.930877309598,-1.482664379417436
,-2354.7988093105414,-1.7856003947946562
1966.92421,292.8272161716428,-2.252173975788949
1272.16207,280.3146086691055,-2.693210322462299
1016.22581,233.21472609280184,-2.6888506390454197
1002.52958,251.4761971513227,-2.6885621975451315
718.924037,245.47080625947189,-2.7955222677660316
699.662819,246.75358931212992,-2.7427043035310135
,,-1.2856735722637609
,28861.530251027354,-0.9574212805475
,28863.61518594047,-1.2160665011352165
,,-1.3213393684843027
,28863.9318616687,-1.4710638488170034
,812.7804859969183,-1.7431664128304476
1577.86426,264.81179073831015,-2.702757429717792
1260.3618,229.16844207528752,-2.6982420271288277
834.977952,232.84256500189252,-2.687031736313159
803.423299,224.24943134839597,-2.682775743042768
835.325637,235.76075890791486,-2.682603951789339
706.969355,215.7290347492305,-2.63684529459708
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
