,E_epi,k_epi,k_stroma
856,0.0010992099393497855,2.3631739581840624e-07,0.005015105874562064
857,0.0011184341920000371,3.0905689133669257e-07,0.00474212889303297
858,0.0011142205402167376,3.0132221153304056e-05,0.005288315390259596
859,0.001075433116007062,4.611266361887207e-05,0.0048879665311505815
860,0.001071148441455475,6.746014124902579e-05,0.00491722395081129
861,0.0010719318832721814,9.805576758746543e-05,0.005377474077466444
862,0.0011124939282856222,0.00013617898334703085,0.005088645868841597
863,0.0010969153282421812,0.00016098703547257618,0.004964939904760269
864,0.001164098265943798,3.412161100689605e-08,0.000783348199571473
865,0.0011349624165669916,6.109963730453127e-08,0.0008210938929434622
866,0.0011635294301775713,8.228134179506916e-08,0.0007419859134900513
867,0.0011868103122489534,1.1584731322966197e-07,0.0007135584121929851
868,0.001137345423301856,2.4999280098927214e-07,0.0008045864299107225
869,0.0011464367519234023,2.651339041447364e-07,0.0007676670169321594
870,0.001127127431365141,2.5401821259052988e-05,0.0007254389816889502
871,0.001142338093610556,3.9577089292696905e-05,0.0008058481541952632
872,0.0011430755393802296,6.328526186834706e-05,0.0007297672192628776
873,0.0011447832311186018,7.539250104574447e-05,0.0007182054973556883
874,0.0011567110190877795,0.00012228201730826152,0.0007881828960539532
875,0.0011682677958591028,0.00015496678061872348,0.0007779105927939298
876,0.0011746657506233919,2.6112664552918444e-08,0.0008857896785772902
877,0.001175229126097061,5.7877921332062196e-08,0.0009959973573151495
878,0.0011523094265986945,9.387797875003756e-08,0.0009712288169844857
879,0.0011564889084619717,1.3479524361927904e-07,0.0008633990168413578
880,0.0011352936941915665,2.2846532823442026e-07,0.0009075988619623752
881,0.0011579465751844422,2.5196167042785075e-07,0.0008751593676564716
882,0.0011628346359378913,3.0993211470754305e-05,0.0009213825388336395
883,0.0011717951021180853,3.6324316331791084e-05,0.0009983793418740885
884,0.0011617129665037191,6.150380187122575e-05,0.0009138269057076348
885,0.0011328394046876027,9.118810104330173e-05,0.0009605988204418035
886,0.0011433877653043228,0.00011405807125788811,0.0009522484221497297
887,0.001167249183218983,0.00015755026171071862,0.0009345914956597357
888,0.0011689103925896348,3.8021531026871194e-08,0.0011130017431283496
889,0.0011498227547072793,4.7144137290927464e-08,0.0011116372432508944
890,0.0011823251787597894,7.404868764377494e-08,0.0011321677497595874
891,0.0011516920443538094,1.457138910291043e-07,0.0010717392067652522
892,0.0011549803172474769,1.8072504977252244e-07,0.001092156075513344
893,0.0011568398322892855,3.152013991558382e-07,0.0011149420207383707
894,0.0011255681500719616,3.512442069325115e-05,0.0010999414202008972
895,0.0011469962546919073,3.764944062309114e-05,0.0011097878424754857
896,0.0011706077252125883,5.6403287058902095e-05,0.0010165259890163596
897,0.0011335294466180534,8.445327576339394e-05,0.001061796874761004
898,0.0011709578891758489,0.0001399292167586558,0.0011299384960426204
899,0.0011662779209824013,0.00018828282705288677,0.001003908078507566
900,0.0011853635448383542,2.6250499594298274e-08,0.0012178714379417574
901,0.0011495162392249779,4.2848645494246476e-08,0.00119957439532769
902,0.001127804824647453,7.067066767153941e-08,0.0013704502060608646
903,0.0011770458826442548,1.0831242173220735e-07,0.0013104372428586067
904,0.001168899647868906,2.027771611034463e-07,0.0012447100986100414
905,0.001167460824548661,3.980502539359057e-07,0.0012473129170111636
906,0.0011303929071404834,3.059582543524792e-05,0.0012844363078136397
907,0.0011409880079298925,4.2556678396574516e-05,0.0013684288497939334
908,0.0011617871809769173,6.552544863305507e-05,0.0012905698712523056
909,0.001164533140545183,7.196454957486267e-05,0.001220575395944133
910,0.0011772171511970563,0.00013431177564164382,0.0014093797441141992
911,0.0011435321883874658,0.00017814698749372285,0.0012850264220738694
912,0.0011292463475503127,2.786367141031486e-08,0.001462902290787013
913,0.0011533406021640793,4.482301200710142e-08,0.0015150842586616334
914,0.0011544802875255002,6.955972860745553e-08,0.0015616427371450917
915,0.0011737921571082805,1.370412244596476e-07,0.0016242522625884105
916,0.0011576274099425563,1.896339082745626e-07,0.0015510878302360462
917,0.001154392010389217,3.4097611955661783e-07,0.0015212332330581048
918,0.0011845555798636685,3.0371967538180834e-05,0.0014497864869208283
919,0.0011362848294113209,3.8709561733969695e-05,0.0015339285116065437
920,0.0011346812694940649,6.993523567054391e-05,0.0016213517221854955
921,0.0011829613637216903,9.281366988182176e-05,0.0016601961259893976
922,0.0011350779908510188,0.00013629618128179746,0.0016165896972358752
923,0.0011579624717018295,0.00015708472446970486,0.0014767824968611324
924,0.0011270144567126516,2.9696436450703363e-08,0.001977923931519581
925,0.0011747597940251829,4.527315725582535e-08,0.0017625364761258107
926,0.0011476057709829725,9.084575678421829e-08,0.0017200950470001501
927,0.0011447096019972765,1.1029525851740713e-07,0.001746472337762986
928,0.0011461202816226903,1.685004836437789e-07,0.0016808259112292385
929,0.0011579642834407598,3.5543281287151123e-07,0.0017375788283793734
930,0.001156352133085531,2.6467637048094187e-05,0.0018486035591748502
931,0.0011766727469834134,4.272086620808184e-05,0.0018367539229679443
932,0.0011450592980216784,6.232715211692713e-05,0.0017097725294507064
933,0.0011250004330833527,7.747385061498511e-05,0.0017871798090249133
934,0.001175651472903511,0.00011411663906311123,0.0019418080095156033
935,0.001148827351147531,0.0001770445276662893,0.001979295744617871
936,0.0011687105836148415,3.381840563959088e-08,0.002028966366837406
937,0.0011455537933420493,5.6081533429708614e-08,0.0022092328817044315
938,0.001150694118404667,8.472073928204121e-08,0.002057462606622315
939,0.0011253577849673116,1.405003715495197e-07,0.002074769996705698
940,0.0011617554994092457,1.6771008268261188e-07,0.00222357929572215
941,0.0011815534586669882,2.9135656504457475e-07,0.0020636870627527676
942,0.0011355836876761275,2.9657088241950304e-05,0.002284781596690713
943,0.0011718811154845807,3.9693468849281326e-05,0.0021030225030368413
944,0.0011334457835864883,5.162775150179236e-05,0.0020999918740682937
945,0.0011339865603449365,9.602033287965787e-05,0.0021485253796985843
946,0.0011603403200579347,0.00011187787308961409,0.0021525595291433295
947,0.0011381813741038324,0.00014298405372626465,0.002142643197708385
948,0.0011602956947193593,3.945623446353464e-08,0.002700124393464323
949,0.0011267068034766586,5.5770563454407606e-08,0.0027959149166444314
950,0.0011867389690998881,8.813757050074386e-08,0.0026530469336216943
951,0.0011509550155486936,1.26917241561398e-07,0.002608524332951001
952,0.0011304557093072109,2.004732020518043e-07,0.0025760935125785952
953,0.0011332460209954197,3.763785841862759e-07,0.0024512336724747978
954,0.0011278219307023119,3.0461341294274724e-05,0.0023966117399388163
955,0.0011397012597226205,4.203319526074876e-05,0.002443635990925216
956,0.001145587347060433,6.934296203152813e-05,0.0027075871016247173
957,0.0011445178810106408,7.485981527756898e-05,0.002645176496205628
958,0.0011728638445170298,0.00011521831234807504,0.002737869354916543
959,0.0011460364507798223,0.00014374839423911568,0.0026549525188959183
960,0.001158210325631368,3.811372015463234e-08,0.0029895683848234988
961,0.0011699642681009211,6.294895453750716e-08,0.0029744876176248363
962,0.001162867823056418,8.270064364580945e-08,0.0029000776616263453
963,0.0011447822396710352,1.1289783236858405e-07,0.0029573894051459415
964,0.0011781569948758777,2.0684162728317327e-07,0.0030308176027141003
965,0.0011813902818352787,2.638076562288304e-07,0.0029141814211920713
966,0.0011265386635322604,3.000540341467087e-05,0.0028440540494658845
967,0.0011784297172494347,4.592325011228396e-05,0.003113600742580157
968,0.0011761010185512677,6.124714815498991e-05,0.00287796400956943
969,0.0011656518709793732,7.942388166200176e-05,0.0029837278764722345
970,0.0011466427048618937,0.00012188658012913275,0.002925713052179786
971,0.0011313797172826175,0.00015262574699321558,0.003335433726215675
972,0.001149640101682768,3.062517156087174e-08,0.003732521548040771
973,0.0011273992621644916,4.1105958616988994e-08,0.003390322117085901
974,0.0011607339989663516,7.242778036017093e-08,0.0034012494175726785
975,0.001148469072752357,1.1894726824844038e-07,0.003737869434549151
976,0.0011871337400674107,1.9739121567287097e-07,0.0037274697502220067
977,0.0011794220778433967,3.1617185321948604e-07,0.0038376831863502943
978,0.0011329677964791078,3.511186323969554e-05,0.0033610149609112528
979,0.0011589566446097153,4.5202542128956024e-05,0.0033843140823139567
980,0.0011624988196975074,5.424853154866072e-05,0.0036139863358824313
981,0.001167737635824418,7.960213422229871e-05,0.003790142319145599
982,0.0011305088303341065,0.00011410393866622412,0.0037859897926330894
983,0.0011525817727376453,0.00018198281505855946,0.0035363693228795444
984,0.0011605528913865787,3.9442640239071697e-08,0.0041158222466935075
985,0.0011533192455184156,4.3937597358441685e-08,0.004013008575084617
986,0.0011286369867087533,8.288552793788617e-08,0.004634173101775364
987,0.0011388400197674606,1.214999540841575e-07,0.004309848676298175
988,0.0011267115085966822,2.0823169214581447e-07,0.004370777227084905
989,0.0011417748034517577,3.835072056247836e-07,0.004125018246592016
990,0.001141097149442443,3.430054085609692e-05,0.004201486460344785
991,0.0011639004750815215,4.314024833074598e-05,0.004097054408060881
992,0.0011388499334068476,6.006726134069921e-05,0.004017984443703658
993,0.0011637487164891855,7.432666449444159e-05,0.004613494403315553
994,0.001125841476546932,0.00010705600541301238,0.004615887387834447
995,0.0011762661719429308,0.00018616632514539862,0.004244961476453982
996,0.0011318402753711845,3.633662019521771e-08,0.005236941749066606
997,0.0011404762915095117,5.512389285794694e-08,0.005216590782175868
998,0.0011688630841724908,8.240106100771027e-08,0.005561475665278449
999,0.001137407753535501,1.1559341667269653e-07,0.004992308696425529
1000,0.0011294472523949927,2.430312863152674e-07,0.005012182499322032
1001,0.0011444413166877166,2.8453305607563696e-07,0.005160192715634694
1002,0.0011837057872492176,3.3290929000071757e-05,0.005126641035752943
1003,0.0011508328724986975,3.688774912238728e-05,0.005245114713458645
1004,0.0011272223022889287,5.6314749705979e-05,0.005071292853256325
1005,0.0011789426113652122,9.609330930527484e-05,0.004776978050452809
1006,0.0011443074793196705,0.00013358837544465865,0.005388571387108335
1007,0.0011794273685634055,0.0001601894792186521,0.0049188251656828615
1008,0.0012473598096310243,3.709903134620877e-08,0.0008376636806735462
1009,0.0012452705946585014,4.96249263553031e-08,0.0008309641738732729
1010,0.0012418191193147895,7.055042550629228e-08,0.0007148554671624002
1011,0.0012183622250725213,1.569319502296302e-07,0.0007863520865960754
1012,0.0012104590581507352,1.8433137077671093e-07,0.0007892675729410583
1013,0.0012329959040671226,2.775672037142139e-07,0.0007312239129620377
1014,0.0012172928237713576,2.5145960620693536e-05,0.000740045629958511
1015,0.0011921794254873977,3.6136381128655777e-05,0.0008276996110247132
1016,0.0012475740803258627,6.315927762706154e-05,0.0007988499851553223
1017,0.0012123801547868167,9.271999892861035e-05,0.0007976450310590309
1018,0.001189096849727737,0.0001311402355472532,0.0007116978909517718
1019,0.0011974139024080032,0.0001796941539398906,0.0007432264161291515
1020,0.0011912594952153603,2.8219805410838747e-08,0.0009011632350646851
1021,0.001243446881110101,4.3905278505863526e-08,0.0009856619005272035
1022,0.0011975259629319855,9.69409137556421e-08,0.0009234143022852868
1023,0.0012069454897704697,1.389840725739716e-07,0.0009793885100018449
1024,0.0011977497592437184,2.4022674525309696e-07,0.0009390530044969804
1025,0.0012160182593160761,3.1358711027454555e-07,0.0008667015387122211
1026,0.0011993093590323628,3.1476026603061484e-05,0.0009598724545764674
1027,0.0012007298529885379,4.4415427799209917e-05,0.0009156004841846881
1028,0.0012214740718796042,5.744191410590527e-05,0.0008442806526640299
1029,0.0012195644918253305,9.218027804831094e-05,0.0009836652722664682
1030,0.0012257950975674322,0.00013586304586976554,0.0008996027894799672
1031,0.0012180103203724424,0.0001571233642648836,0.000987803401889441
1032,0.0012142431948590942,3.635766806822287e-08,0.0010583224073575492
1033,0.0012022090797996843,5.505284977300594e-08,0.0010703962405351059
1034,0.0012192206906435177,7.773599545930081e-08,0.0010288084688553165
1035,0.0012199984086283255,1.2366169099262272e-07,0.001056407872646992
1036,0.0012397383342359358,2.127677338114873e-07,0.0010503283138198238
1037,0.0012098416666603935,3.652110400452979e-07,0.0011115865616016106
1038,0.0012241498165409786,2.9979323890029592e-05,0.0010974457596840616
1039,0.001191189213458151,4.127874223388909e-05,0.001066445142144241
1040,0.001195062964466313,5.390473075447011e-05,0.0010192654035919427
1041,0.0012006286067156046,8.951471033856351e-05,0.0011881560166966325
1042,0.0012345028472083295,0.00010951883241398616,0.0011267429987013276
1043,0.0011967682074798547,0.00014373836908702814,0.001004339524167704
1044,0.0012482511759669178,2.6648275486832123e-08,0.0012499595012994942
1045,0.0012479987212672937,5.5294276594355046e-08,0.0013709605253188636
1046,0.0012050818930345942,9.457782299328064e-08,0.0013675348428636212
1047,0.0012202131639073445,1.35862418019123e-07,0.0013701482846400735
1048,0.001215924894840883,1.9522985596640298e-07,0.0011939749004498872
1049,0.0012106100875406967,3.499060587039997e-07,0.0011960511668219133
1050,0.0012112624210387137,3.0080075361122328e-05,0.001258606604702798
1051,0.0012139853305379814,3.674229699041809e-05,0.0012439536275327533
1052,0.0011927887368632225,5.2610443531471715e-05,0.0013667077015736917
1053,0.0012488543716372815,8.050069741365911e-05,0.0012358091410721718
1054,0.0011985221707446281,0.00010381825197376195,0.001399976187455527
1055,0.0011885006530365288,0.00019203414946915398,0.0013042718114457254
1056,0.0012384435590393709,3.0714867816181004e-08,0.0015362620517874242
1057,0.0012069343058982854,4.898744667024841e-08,0.0015585517353332325
1058,0.0012046621962834788,8.233240309898735e-08,0.0015353017744337868
1059,0.001197898757282946,1.3086684655933553e-07,0.0015254302757541612
1060,0.001208984507270357,2.0758923098309744e-07,0.001423189640127374
1061,0.001206104407574215,3.648831178786176e-07,0.001539219638459489
1062,0.0012494549658186214,3.1273865647497053e-05,0.0016453053891198987
1063,0.0011988748052925492,4.6254747425116476e-05,0.0015706336399902508
1064,0.0012320325147220283,5.832777995080753e-05,0.001477934912155963
1065,0.0012200408515310195,8.727037545717698e-05,0.0015096797150882491
1066,0.0012141673967759196,0.0001155533692172918,0.0014991380539449762
1067,0.0011953379731827244,0.00015304543826942329,0.0015650628490139194
1068,0.001234686223278695,3.928140919285345e-08,0.0017813152315148016
1069,0.0012197931551849513,4.823325657981054e-08,0.001689869114567519
1070,0.0012251092141579338,6.770985882899787e-08,0.0017615657953374275
1071,0.0012322885508004834,1.2871597169643097e-07,0.001716617884858961
1072,0.0012330429132396071,1.6292657652768746e-07,0.0018228783092994608
1073,0.0012208154936094644,2.760883360839491e-07,0.0018128062263704618
1074,0.001236935854637911,2.972149426615206e-05,0.0019007992632806376
1075,0.001213546402184097,3.648394009919356e-05,0.0018139403695848512
1076,0.0012321027673639644,6.18201602092463e-05,0.0017195330302978366
1077,0.0012002068984919465,7.23332133346913e-05,0.0017767203282727678
1078,0.0011893216609791155,0.00012130895922831395,0.0018074830831252857
1079,0.0012164562049628543,0.000182606134513691,0.0019374874407579745
1080,0.00119382949025295,2.961122324205451e-08,0.0021382701026525877
1081,0.001198008757408792,6.124805243434923e-08,0.002101935436552336
1082,0.0012164035108236156,7.367617182387825e-08,0.0022861513234562246
1083,0.0012289501429752763,1.0123086061199579e-07,0.002282963202129044
1084,0.001208513550335545,1.986841997204799e-07,0.0022400009667459656
1085,0.0012171908975093643,3.8033239211005495e-07,0.0023373597971599715
1086,0.0012071833284442233,2.651250297765641e-05,0.002033939810659795
1087,0.0012117815424971085,4.6514795914580176e-05,0.0021333262662362818
1088,0.0012216148215459341,5.0469439108814306e-05,0.0020309880754456736
1089,0.0012393180378294383,9.887095266213759e-05,0.002329617037335826
1090,0.0012232312978002298,0.00010950929319853179,0.002309205020084022
1091,0.001223750936211155,0.00019215159180663297,0.002014896284779535
1092,0.0012291768747907893,3.2503116945211954e-08,0.0026028365851061604
1093,0.0012196349420491878,4.0361267098944316e-08,0.0026490930991682226
1094,0.0012400351866577216,7.062002888228144e-08,0.002602214540153273
1095,0.0012449331170943918,1.1642416490371974e-07,0.0027353250391633915
1096,0.001236038847989917,1.767169398176216e-07,0.002593579719033755
1097,0.0012468034962290592,3.788033460020376e-07,0.00272533664379637
1098,0.0012194919331698373,2.903809838821495e-05,0.002436547236340838
1099,0.001191072619828341,4.88047948105781e-05,0.00275975635118183
1100,0.001216377314879776,6.663719364237208e-05,0.0026504980160104896
1101,0.0012055282160206634,7.386159167029397e-05,0.00258421268253007
1102,0.0012258280923520889,0.00011583232975920635,0.0026490818412220167
1103,0.001227836893876762,0.00019188139714726576,0.0025539596024768845
1104,0.0012238088333777646,3.240616151083577e-08,0.0032670889081702383
1105,0.0011922221863460611,4.840333846812582e-08,0.0030346903714437924
1106,0.0011875780137915795,6.91380253100765e-08,0.003038616811405036
1107,0.0012258303621243383,1.1839487106730316e-07,0.003088554582347308
1108,0.001244552376073945,2.490741786755023e-07,0.003120093460151275
1109,0.001228525251755654,2.6598646314367425e-07,0.003136061624535574
1110,0.0012221649782305968,2.721918132654798e-05,0.00320616971470687
1111,0.0012313704137416582,3.612735386391517e-05,0.002894215509631378
1112,0.001204888892931559,5.613377499836141e-05,0.0030316743821974888
1113,0.0012152453349465802,9.060438856083103e-05,0.003172618523205335
1114,0.0012074853215646492,0.00011897330459340616,0.0033293440960491093
1115,0.0011993238437643138,0.00018834739997875734,0.0030757269465112756
1116,0.0012121003048077249,2.8501626902658993e-08,0.003675904872597538
1117,0.0012336520359148139,5.9506795835078555e-08,0.0036243874001952807
1118,0.0012132109291744604,6.589598909442458e-08,0.003805769711047646
1119,0.0012055084175012919,1.3319042951931438e-07,0.0038101661446768827
1120,0.0012439763968106281,2.127160360162334e-07,0.0038034145369963608
1121,0.001239241967876315,3.041590298732148e-07,0.003705722995855282
1122,0.0012040190433409983,2.7206583911244392e-05,0.003505275413432458
1123,0.0012381992089199065,4.2646206916411933e-05,0.0036837259214704166
1124,0.0012350165291123713,5.5067445088493324e-05,0.003690561079732156
1125,0.0012259158382674985,9.78430482388123e-05,0.0036146838350933626
1126,0.0012378482192394596,0.0001053475355327731,0.003791628752500015
1127,0.001243384528393661,0.00015324523459151815,0.0033648648002981315
1128,0.0011885218047860092,2.8344989115954413e-08,0.0043030330965022545
1129,0.0011889332074920744,4.0163971695119695e-08,0.004100277743939203
1130,0.0011931584915301676,8.29319521381041e-08,0.004100974469809323
1131,0.001235533235424112,1.3944423239339927e-07,0.0041121875851780326
1132,0.001223134075207482,2.0395617632001265e-07,0.004548248061700047
1133,0.0012446717859344594,3.937124421205738e-07,0.004248249370293837
1134,0.001205341707228495,2.9445862429607303e-05,0.004606620363745012
1135,0.0011936268539551576,4.7721431885961895e-05,0.004654307031116367
1136,0.001240760599056692,5.670330358679029e-05,0.004619943228212446
1137,0.0012442031191604265,9.762460075127403e-05,0.004484797439035084
1138,0.0011986470921427454,0.00010485732910748897,0.00460661531735351
1139,0.0011912543249614038,0.00017984075844983027,0.004440110959814678
1140,0.0012462654666216268,3.355137380599539e-08,0.00559741717160334
1141,0.0012040374426984298,4.6274356408917016e-08,0.00551502084007386
1142,0.001189659188412877,9.477575773651592e-08,0.00490007356577497
1143,0.0012224629002341582,1.523841494867932e-07,0.004834705328299338
1144,0.001194771121679241,2.0516153948728087e-07,0.005055935159341422
1145,0.0012127214748586005,3.5019215424972524e-07,0.0048759266276751385
1146,0.0012162886264786975,3.084349471532832e-05,0.005185758430712049
1147,0.001211966076967027,4.863208659744794e-05,0.005262803230044303
1148,0.0012215448826284497,6.751013700851613e-05,0.005178391701548686
1149,0.0012302474410325237,7.65323028602004e-05,0.005156295438613632
1150,0.001249235134551828,0.000118518551637957,0.005247404869926403
1151,0.001214845558460463,0.00016862293852651326,0.005268387279628431
1152,0.0012909006037350671,2.6804368524572105e-08,0.0008161531938908535
1153,0.0012826124474412534,4.5729264383813495e-08,0.0007445956859770498
1154,0.0012595723621333609,9.997685674050066e-08,0.0007619656652835056
1155,0.0012952799787427612,1.1617142099431758e-07,0.0007318047313921478
1156,0.001302270762598327,1.811014521819569e-07,0.0008321025228437554
1157,0.0012748408049919563,3.746723662826987e-07,0.0007255774176484237
1158,0.0013067661011572165,2.8856367819007246e-05,0.0008370295201313997
1159,0.0012684901039220974,3.9852150184029306e-05,0.0008073446453787201
1160,0.0012552305421109525,7.042716298722747e-05,0.0007231723059948473
1161,0.0013098947260295056,9.43925392662969e-05,0.0007575717388867401
1162,0.001264275157724084,0.0001385646385776648,0.0007566296247467431
1163,0.0012735156512441617,0.00016160883866869806,0.0007238203194729492
1164,0.001273894559856373,3.7964048119470156e-08,0.0008930999521942144
1165,0.0012772651265819308,4.3436782421052406e-08,0.0009013595162706705
1166,0.001278175272006714,8.605963214164889e-08,0.0009196140823219504
1167,0.0012957147600614017,1.3769232729840387e-07,0.000931905074196061
1168,0.0012751938652583068,2.0331211386440602e-07,0.0009361640278985951
1169,0.0012617546546201622,3.758721039487307e-07,0.0008899662312235264
1170,0.0012647765532776236,3.3533427602806766e-05,0.0009047592313604046
1171,0.0012567983174723385,4.196740826451176e-05,0.0009483619758247383
1172,0.0012640097202923865,5.1777631406727225e-05,0.0009714738119986003
1173,0.0012546619692711538,7.241743736372456e-05,0.0008644274981795166
1174,0.0012763317928842547,0.00014083605173920505,0.0009741905227608571
1175,0.0012926707294927376,0.00016767885627118565,0.0009249374934590023
1176,0.0012773901908353278,3.7885740587790264e-08,0.0010754426298039605
1177,0.0013053466581843618,4.3379684360286987e-08,0.0011596041348493327
1178,0.0013000300903228288,7.924175766164833e-08,0.001067164672122645
1179,0.001281078646683407,1.3109996699435136e-07,0.0010909780655101952
1180,0.0012584550851738167,1.6329755666735528e-07,0.0011269972348807082
1181,0.0012820279097949438,3.704635732550641e-07,0.0010840911271924086
1182,0.0012722223696811157,2.7982420529096467e-05,0.001102452613304317
1183,0.0013075733474199889,4.0773033091438536e-05,0.0011344564538947077
1184,0.0012532577540504792,6.4905704249111e-05,0.001136454628862459
1185,0.0012893681122580053,9.047628109705566e-05,0.0010764136024590898
1186,0.0012915887754886453,0.00011054528960454203,0.001070907070761412
1187,0.00126389067132037,0.00018160717823224667,0.001078527890061409
1188,0.001308605507107818,3.159738374809026e-08,0.001252971715353467
1189,0.0012919899553159664,4.089157386605501e-08,0.001366539477330177
1190,0.0013043080308192305,8.884586845074501e-08,0.0012465544431095074
1191,0.001282110167019158,1.2233159549150087e-07,0.0012246678368575364
1192,0.001271847454260234,2.1318544186589597e-07,0.001251762281570492
1193,0.001310017614365203,3.7183992050809393e-07,0.0013495882307893495
1194,0.0012856609171563785,3.043129504040419e-05,0.0013682072265795424
1195,0.0012968196896446722,4.8802100534816405e-05,0.001191797649874864
1196,0.001303768901980352,5.824469810479067e-05,0.0012096780865860496
1197,0.0012747420531625674,9.403054526072009e-05,0.0013562427250429694
1198,0.0012783973418957592,0.0001281077548142651,0.0013456747615114113
1199,0.0012950404188724134,0.00016101749834248995,0.001362986926915021
1200,0.00129716911925585,3.0715948424622836e-08,0.0016524923640954432
1201,0.0012744446864332048,4.926361530346543e-08,0.0014336535482585822
1202,0.0012821533035247247,9.742647302585762e-08,0.001558786374370558
1203,0.0012595982908157216,1.0473125194531807e-07,0.0016499963773209067
1204,0.0012787531673692921,1.95494571731893e-07,0.00149759437710187
1205,0.001297672053093996,3.0215755771167325e-07,0.001444063513587652
1206,0.0012759790527959594,2.6908953629995904e-05,0.001573301728278143
1207,0.0012759054462718898,4.367557403758677e-05,0.001547880285232451
1208,0.0012778789530605691,6.321177087022146e-05,0.0014901160378312285
1209,0.0012799913577686947,7.9179281450316e-05,0.001423720893114795
1210,0.001267140727514428,0.00010028160241344854,0.0016431148619983596
1211,0.0012539596187110772,0.00015004503800417133,0.001485479216253112
1212,0.001284752937391857,2.9261027881081523e-08,0.0018950938778502433
1213,0.001288038295063717,5.017129563157698e-08,0.0018798107093297022
1214,0.0013025233703046148,6.829623759994362e-08,0.0018436288671824193
1215,0.0013019025305574961,1.1146497790706863e-07,0.0017867256103273545
1216,0.001291563075692406,2.4490422349114654e-07,0.0017538001241788875
1217,0.001310641286119682,3.7612283173105435e-07,0.0018033198777727235
1218,0.0012664583159658063,2.5683181375261867e-05,0.0019366733483850462
1219,0.0012692730893002259,4.439284248640813e-05,0.0017466567830031364
1220,0.0013016622265340564,6.011706821106215e-05,0.0018728827869629382
1221,0.0012891778831178593,7.7593558286248e-05,0.0017417667472076621
1222,0.0012926514666472264,0.00012505958533367455,0.0018613792733309113
1223,0.0012802908913302708,0.00016723343488644164,0.0017996958454210782
1224,0.0012927696239361166,3.2963012591733464e-08,0.0020823635465955018
1225,0.0012744442946015016,5.0180476030793184e-08,0.002110467335437694
1226,0.0012729257736199767,7.485945427963009e-08,0.0022831770830588818
1227,0.0013046824674655946,1.214964385212731e-07,0.002076163599470953
1228,0.0012984753417878674,2.437831152839284e-07,0.002195160193124046
1229,0.0012962108251058312,3.7445302170070856e-07,0.0022219113747345342
1230,0.0012699779081041798,2.799607616413627e-05,0.0022793779332841643
1231,0.0012500154530847474,3.873003453226604e-05,0.0020077265458091497
1232,0.0012607980134653283,5.253331448551339e-05,0.002304240919425007
1233,0.001301517032914848,8.099868276595593e-05,0.002342895888119384
1234,0.0012720998207362438,0.00012164568312050373,0.0023610096786161184
1235,0.0012656772515397174,0.000171099489205925,0.002058074363385298
1236,0.00126970770526114,2.9346650859873122e-08,0.00251119738313012
1237,0.0012706786065010388,4.638188051544654e-08,0.00279154039343778
1238,0.001296314147655082,7.749565366512452e-08,0.002676833740980116
1239,0.001274604019706084,1.4790393544267895e-07,0.002508026125163955
1240,0.0013109239313445706,1.835269414598676e-07,0.0025897199430130065
1241,0.0012712068875626351,3.168887938959912e-07,0.0026946850314515025
1242,0.0012812293806547745,3.431094853081028e-05,0.002628064226634825
1243,0.0012739433325277276,3.904583854051893e-05,0.0023833416336683116
1244,0.0012838699448799664,6.449714802835523e-05,0.0024031038705467017
1245,0.0013066541765286554,8.440907406150912e-05,0.0027290954808706206
1246,0.00130615051886617,0.00012425080701981083,0.002747184432457318
1247,0.001259158674890766,0.00018284118344297204,0.002436040176433989
1248,0.001288253562683732,3.0620605045004406e-08,0.0028863028114354274
1249,0.0012519277105055944,5.883223289393255e-08,0.0028281158563582655
1250,0.0012816030343604315,6.432251957557547e-08,0.002948141309218261
1251,0.001294386456326642,1.1490006372571138e-07,0.0028234134396865037
1252,0.0012587332201463384,2.1464176490853536e-07,0.0030179365415780447
1253,0.0012627527825456058,3.3509120818474356e-07,0.002871430049022852
1254,0.0012995374302594686,2.6402902402845922e-05,0.003296372961751625
1255,0.0013121730098950538,4.305377535835351e-05,0.0029179522792428638
1256,0.0012761678801940346,6.529363393287302e-05,0.0032333565610780613
1257,0.0012902187837529756,8.869268927189439e-05,0.003047108049205148
1258,0.0012692942931025527,0.00010865537327850841,0.0029759557070862426
1259,0.0013030816048772997,0.00014190027447428556,0.00293650128019646
1260,0.001288773214971421,3.925094272158341e-08,0.0033767890011930737
1261,0.001255105751669086,5.8319875836465714e-08,0.0036429409680780673
1262,0.0012612392927721274,8.508641394602957e-08,0.0035848513941364015
1263,0.0012831986143917098,1.4342668965326075e-07,0.003427447674070532
1264,0.0012670003050714565,2.1356732460759516e-07,0.0037128733607539512
1265,0.0012625051077849274,3.4921004422300047e-07,0.0037636293676436717
1266,0.001266764786255536,2.951174021659478e-05,0.003659393336419582
1267,0.001252956526062411,3.972821960537281e-05,0.0037306479768313833
1268,0.0013065200604012997,6.157212803048653e-05,0.0034260455779539715
1269,0.0012668509934302655,7.679615638198276e-05,0.00368092436149886
1270,0.0012513191521832494,0.0001162438836567731,0.00335500293236736
1271,0.0012702254115110841,0.00014479383281189404,0.003533042154928091
1272,0.00128173328023043,2.9117521938094712e-08,0.004324490469045136
1273,0.0012672557539626793,4.473982323793788e-08,0.004093743559473279
1274,0.0012803840951070133,9.36872256837891e-08,0.004629977151336852
1275,0.0012742619952817672,1.0424717877395074e-07,0.0039871940492013395
