-1395;-349;
-1388;-384;
-1380;-419;
-1371;-453;
-1361;-487;
-1350;-521;
-1339;-555;
-1326;-588;
-1313;-621;
-1299;-654;
-1284;-686;
-1268;-718;
-1252;-750;
-1234;-781;
-1216;-812;
-1197;-843;
-1177;-873;
-1156;-902;
-1135;-931;
-1113;-960;
-1090;-988;
-1066;-1015;
-1042;-1042;
-1017;-1068;
-991;-1093;
-964;-1118;
-937;-1142;
-909;-1165;
-881;-1188;
-852;-1209;
-822;-1230;
-792;-1250;
-761;-1270;
-730;-1288;
-698;-1305;
-665;-1322;
-633;-1338;
-600;-1353;
-566;-1367;
-532;-1379;
-498;-1391;
-463;-1402;
-428;-1412;
-393;-1421;
-358;-1429;
-322;-1435;
-287;-1441;
-251;-1446;
-215;-1450;
-179;-1453;
-143;-1454;
-107;-1454;
-71;-1454;
-36;-1453;
0;-1450;
36;-1447;
71;-1442;
106;-1436;
141;-1430;
175;-1422;
210;-1414;
244;-1404;
277;-1394;
310;-1382;
343;-1370;
376;-1357;
407;-1343;
439;-1328;
469;-1312;
500;-1296;
530;-1279;
559;-1260;
587;-1242;
615;-1222;
642;-1202;
669;-1181;
695;-1160;
720;-1138;
745;-1115;
769;-1092;
792;-1068;
815;-1044;
837;-1019;
858;-994;
878;-969;
898;-943;
917;-917;
935;-890;
952;-863;
969;-836;
985;-808;
1000;-781;
1015;-753;
1029;-725;
1042;-696;
1054;-668;
1066;-639;
1077;-610;
1087;-581;
1097;-552;
1106;-523;
1114;-494;
1121;-465;
1129;-435;
1135;-406;
1141;-377;
1145;-347;
1149;-318;
1153;-289;
1156;-260;
1159;-230;
1160;-201;
1161;-172;
1162;-143;
1162;-114;
1161;-86;
1160;-57;
1158;-28;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0,30;
Cornea Center Pos Y (related to apex, [mm]);-0,04;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;384,58;
Iris Image Apex Pixel Position Y;241,39;
Iris Image mm per Pixel;0,0225;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5140;-1655;
-5181;-1467;
-5218;-1278;
-5250;-1089;
-5277;-900;
-5299;-711;
-5316;-521;
-5328;-331;
-5335;-142;
-5337;48;
-5335;238;
-5327;428;
-5314;617;
-5296;806;
-5273;995;
-5246;1184;
-5213;1372;
-5176;1560;
-5133;1748;
-5086;1935;
-5035;2122;
-4978;2308;
-4917;2494;
-4852;2679;
-4781;2864;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5267;2968;
5351;2778;
5430;2587;
5503;2395;
5572;2201;
5635;2006;
5693;1809;
5745;1611;
5791;1412;
5831;1212;
5864;1011;
5892;809;
5914;606;
5929;403;
5938;199;
5940;-5;
5935;-208;
5925;-412;
5908;-615;
5884;-818;
5854;-1020;
5818;-1222;
5776;-1422;
5728;-1621;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;39,5;
Chamber Angle @ 0°;42,5;
Chamber Volume [mm³];161;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11,3;
