3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,4;-4,4;-7,3;-9,4;-11,0;-12,3;-13,5;-14,8;-16,3;-18,0;-20,0;-22,2;-24,8;-27,6;-30,5;-33,6;-36,7;-39,8;-42,6;-45,3;-47,6;-49,5;-51,0;-51,8;-52,1;-51,7;-50,7;-48,9;-46,4;-43,3;-39,4;-34,8;-29,6;-23,9;-17,7;-11,0;-4,1;3,0;10,1;17,2;24,1;30,6;36,7;42,1;46,9;50,8;53,9;56,0;57,3;57,6;57,2;55,9;54,1;51,7;49,1;46,4;43,8;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,9;-5,5;-8,8;-11,0;-12,6;-13,8;-14,7;-15,6;-16,6;-17,8;-19,1;-20,8;-22,7;-24,9;-27,4;-30,0;-32,7;-35,5;-38,3;-40,9;-43,4;-45,5;-47,3;-48,7;-49,6;-49,9;-49,6;-48,8;-47,3;-45,2;-42,4;-39,0;-35,1;-30,6;-25,5;-20,1;-14,4;-8,4;-2,2;3,9;10,0;15,9;21,4;26,4;30,9;34,8;37,9;40,3;41,8;42,6;42,5;41,8;40,3;38,4;36,1;33,6;31,1;28,7;26,8;25,4;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,3;-5,6;-9,4;-12,0;-13,7;-14,9;-15,7;-16,4;-17,0;-17,7;-18,6;-19,6;-21,0;-22,6;-24,5;-26,7;-29,0;-31,4;-33,9;-36,4;-38,8;-41,0;-43,0;-44,7;-46,0;-46,8;-47,2;-47,1;-46,4;-45,2;-43,3;-41,0;-38,0;-34,6;-30,7;-26,4;-21,7;-16,7;-11,5;-6,2;-1,0;4,2;9,1;13,7;17,9;21,6;24,7;27,1;28,8;29,8;30,1;29,7;28,7;27,1;25,1;22,8;20,4;18,1;15,9;14,2;13,1;13,0;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;-4,7;-9,2;-12,3;-14,4;-15,7;-16,6;-17,1;-17,5;-17,8;-18,3;-18,9;-19,7;-20,8;-22,2;-23,8;-25,6;-27,6;-29,8;-32,0;-34,2;-36,4;-38,4;-40,2;-41,7;-43,0;-43,8;-44,2;-44,2;-43,6;-42,6;-41,1;-39,1;-36,6;-33,6;-30,3;-26,5;-22,5;-18,2;-13,8;-9,3;-4,8;-0,5;3,6;7,4;10,8;13,7;16,1;17,9;19,0;19,5;19,4;18,7;17,5;15,8;13,7;11,5;9,2;6,9;5,0;3,5;2,6;2,7;3,9;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5;-2,7;-8,0;-11,8;-14,3;-16,0;-17,0;-17,6;-17,9;-18,0;-18,2;-18,4;-18,8;-19,4;-20,3;-21,4;-22,7;-24,3;-26,0;-27,9;-29,8;-31,8;-33,7;-35,5;-37,1;-38,6;-39,7;-40,5;-40,9;-40,9;-40,6;-39,7;-38,4;-36,7;-34,6;-32,1;-29,2;-26,0;-22,6;-19,0;-15,2;-11,4;-7,7;-4,1;-0,7;2,4;5,1;7,4;9,1;10,4;11,0;11,1;10,6;9,6;8,2;6,4;4,3;2,1;-0,2;-2,3;-4,1;-5,4;-6,1;-5,9;-4,6;-2,0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,8;0,4;-5,8;-10,3;-13,5;-15,6;-17,0;-17,7;-18,1;-18,2;-18,2;-18,2;-18,2;-18,4;-18,8;-19,5;-20,3;-21,4;-22,7;-24,2;-25,8;-27,4;-29,2;-30,9;-32,5;-33,9;-35,2;-36,3;-37,0;-37,5;-37,5;-37,2;-36,6;-35,5;-34,1;-32,3;-30,2;-27,7;-25,0;-22,1;-19,0;-15,9;-12,7;-9,6;-6,7;-3,9;-1,5;0,6;2,3;3,5;4,3;4,5;4,2;3,5;2,2;0,7;-1,3;-3,4;-5,6;-7,8;-9,8;-11,5;-12,7;-13,2;-12,9;-11,5;-8,8;-4,7;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;4,7;-2,6;-7,9;-11,9;-14,6;-16,4;-17,5;-18,0;-18,2;-18,1;-18,0;-17,8;-17,8;-17,8;-18,0;-18,5;-19,1;-19,9;-21,0;-22,2;-23,5;-25,0;-26,5;-27,9;-29,3;-30,6;-31,8;-32,7;-33,4;-33,9;-34,0;-33,8;-33,3;-32,4;-31,2;-29,7;-27,9;-25,9;-23,6;-21,1;-18,6;-16,0;-13,3;-10,8;-8,4;-6,2;-4,4;-2,8;-1,6;-0,8;-0,5;-0,7;-1,3;-2,3;-3,7;-5,4;-7,4;-9,6;-11,8;-13,9;-15,9;-17,5;-18,5;-19,0;-18,5;-17,1;-14,4;-10,3;-4,7;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;10,3;1,9;-4,5;-9,2;-12,7;-15,0;-16,6;-17,5;-17,9;-17,9;-17,8;-17,5;-17,3;-17,1;-17,0;-17,0;-17,3;-17,7;-18,4;-19,2;-20,1;-21,3;-22,5;-23,7;-25,0;-26,2;-27,3;-28,3;-29,2;-29,8;-30,2;-30,4;-30,2;-29,8;-29,1;-28,1;-26,9;-25,4;-23,7;-21,8;-19,7;-17,6;-15,4;-13,3;-11,3;-9,4;-7,7;-6,3;-5,1;-4,4;-4,0;-4,1;-4,5;-5,4;-6,6;-8,2;-10,0;-12,1;-14,3;-16,5;-18,6;-20,4;-22,0;-23,0;-23,3;-22,8;-21,3;-18,7;-14,7;-9,2;-1,8;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;16,9;7,4;0,0;-5,7;-9,9;-13,0;-15,0;-16,4;-17,1;-17,4;-17,4;-17,2;-16,9;-16,5;-16,2;-16,0;-15,9;-16,0;-16,3;-16,7;-17,3;-18,1;-19,0;-19,9;-21,0;-22,0;-23,1;-24,0;-24,9;-25,6;-26,2;-26,6;-26,7;-26,7;-26,3;-25,8;-25,0;-23,9;-22,7;-21,3;-19,7;-18,0;-16,3;-14,5;-12,8;-11,2;-9,7;-8,5;-7,4;-6,7;-6,3;-6,3;-6,6;-7,4;-8,4;-9,8;-11,5;-13,5;-15,6;-17,8;-20,0;-22,0;-23,8;-25,3;-26,2;-26,5;-26,0;-24,5;-22,0;-18,0;-12,8;-5,7;3,1;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,2;24,8;14,0;5,6;-1,1;-6,2;-10,0;-12,7;-14,6;-15,8;-16,5;-16,7;-16,7;-16,4;-16,0;-15,6;-15,3;-15,0;-14,8;-14,7;-14,8;-15,1;-15,5;-16,0;-16,7;-17,5;-18,3;-19,1;-20,0;-20,8;-21,5;-22,2;-22,7;-23,0;-23,2;-23,1;-22,9;-22,4;-21,7;-20,9;-19,9;-18,7;-17,4;-16,0;-14,6;-13,2;-11,9;-10,6;-9,5;-8,6;-8,0;-7,6;-7,5;-7,8;-8,3;-9,3;-10,5;-12,1;-13,9;-15,9;-18,0;-20,2;-22,4;-24,4;-26,2;-27,6;-28,5;-28,8;-28,2;-26,8;-24,3;-20,5;-15,5;-8,7;-0,4;9,8;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,6;21,7;12,1;4,5;-1,5;-6,1;-9,6;-12,1;-13,9;-15,0;-15,6;-15,8;-15,8;-15,5;-15,1;-14,7;-14,2;-13,9;-13,6;-13,4;-13,3;-13,4;-13,7;-14,0;-14,5;-15,1;-15,7;-16,4;-17,1;-17,7;-18,3;-18,8;-19,2;-19,5;-19,7;-19,6;-19,5;-19,1;-18,5;-17,9;-17,0;-16,1;-15,0;-13,9;-12,8;-11,7;-10,6;-9,7;-8,9;-8,3;-8,0;-7,8;-8,0;-8,5;-9,3;-10,4;-11,8;-13,4;-15,3;-17,4;-19,5;-21,7;-23,9;-25,8;-27,6;-28,9;-29,8;-30,1;-29,6;-28,2;-25,8;-22,2;-17,4;-11,0;-3,1;6,5;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,2;30,2;19,6;11,0;4,1;-1,3;-5,6;-8,8;-11,2;-12,9;-14,0;-14,6;-14,8;-14,7;-14,5;-14,1;-13,6;-13,2;-12,7;-12,4;-12,1;-11,9;-11,8;-11,9;-12,1;-12,4;-12,8;-13,2;-13,7;-14,2;-14,7;-15,2;-15,6;-16,0;-16,2;-16,3;-16,3;-16,1;-15,8;-15,4;-14,9;-14,2;-13,4;-12,6;-11,7;-10,8;-10,0;-9,2;-8,5;-8,0;-7,6;-7,5;-7,6;-8,0;-8,7;-9,6;-10,9;-12,4;-14,1;-16,0;-18,1;-20,3;-22,5;-24,6;-26,5;-28,2;-29,6;-30,4;-30,7;-30,2;-28,9;-26,7;-23,3;-18,7;-12,7;-5,2;3,8;14,7;27,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,7;39,6;28,0;18,5;10,6;4,3;-0,7;-4,7;-7,8;-10,1;-11,7;-12,8;-13,4;-13,7;-13,6;-13,4;-13,0;-12,6;-12,1;-11,6;-11,2;-10,8;-10,5;-10,3;-10,2;-10,3;-10,4;-10,6;-10,9;-11,2;-11,6;-12,0;-12,3;-12,6;-12,9;-13,1;-13,2;-13,1;-13,0;-12,8;-12,4;-12,0;-11,4;-10,8;-10,1;-9,5;-8,8;-8,1;-7,6;-7,1;-6,8;-6,7;-6,8;-7,1;-7,6;-8,4;-9,5;-10,8;-12,4;-14,2;-16,1;-18,2;-20,4;-22,5;-24,6;-26,5;-28,2;-29,5;-30,4;-30,7;-30,2;-29,1;-26,9;-23,8;-19,5;-13,8;-6,9;1,6;11,7;23,4;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,7;37,1;26,7;18,0;10,8;5,0;0,2;-3,6;-6,5;-8,8;-10,4;-11,5;-12,2;-12,5;-12,5;-12,3;-12,0;-11,5;-11,0;-10,5;-10,0;-9,6;-9,2;-8,9;-8,7;-8,6;-8,5;-8,6;-8,7;-8,9;-9,1;-9,4;-9,6;-9,8;-10,0;-10,1;-10,2;-10,2;-10,1;-9,9;-9,6;-9,2;-8,8;-8,3;-7,8;-7,3;-6,8;-6,3;-5,9;-5,6;-5,5;-5,5;-5,8;-6,2;-6,9;-7,8;-9,0;-10,4;-12,0;-13,8;-15,8;-17,8;-20,0;-22,1;-24,1;-26,0;-27,7;-29,0;-29,8;-30,2;-29,8;-28,7;-26,8;-23,8;-19,8;-14,6;-8,1;-0,2;9,2;20,1;32,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;60,3;46,9;35,5;26,0;18,1;11,4;5,9;1,4;-2,3;-5,1;-7,3;-9,0;-10,1;-10,9;-11,2;-11,3;-11,2;-10,9;-10,5;-10,0;-9,5;-8,9;-8,4;-7,9;-7,5;-7,2;-7,0;-6,8;-6,7;-6,7;-6,8;-6,9;-7,0;-7,1;-7,2;-7,3;-7,4;-7,4;-7,4;-7,3;-7,1;-6,9;-6,6;-6,3;-5,9;-5,5;-5,1;-4,8;-4,5;-4,2;-4,1;-4,1;-4,3;-4,6;-5,2;-6,0;-7,0;-8,2;-9,6;-11,3;-13,1;-15,0;-17,1;-19,2;-21,3;-23,3;-25,1;-26,7;-28,0;-28,9;-29,3;-29,0;-28,0;-26,2;-23,5;-19,8;-15,0;-8,9;-1,7;7,1;17,1;28,7;41,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;57,1;45,0;34,7;25,9;18,6;12,3;7,1;2,8;-0,8;-3,6;-5,8;-7,5;-8,7;-9,6;-10,0;-10,2;-10,1;-9,9;-9,5;-9,0;-8,4;-7,9;-7,3;-6,8;-6,3;-5,9;-5,5;-5,2;-5,0;-4,9;-4,8;-4,8;-4,8;-4,9;-4,9;-4,9;-5,0;-5,0;-4,9;-4,8;-4,7;-4,5;-4,3;-4,0;-3,7;-3,4;-3,2;-2,9;-2,7;-2,6;-2,6;-2,7;-3,0;-3,4;-4,1;-4,9;-5,9;-7,2;-8,7;-10,3;-12,1;-14,0;-16,0;-18,1;-20,1;-22,1;-23,9;-25,5;-26,8;-27,6;-28,0;-27,8;-27,0;-25,4;-22,9;-19,6;-15,1;-9,5;-2,8;5,2;14,5;25,1;37,2;50,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;68,1;54,9;43,9;34,4;26,3;19,4;13,4;8,5;4,3;0,8;-2,0;-4,3;-6,1;-7,3;-8,3;-8,8;-9,0;-9,0;-8,8;-8,5;-8,0;-7,5;-6,9;-6,3;-5,7;-5,2;-4,6;-4,2;-3,8;-3,5;-3,3;-3,1;-3,0;-2,9;-2,8;-2,8;-2,8;-2,8;-2,7;-2,7;-2,6;-2,5;-2,3;-2,1;-1,9;-1,7;-1,5;-1,3;-1,2;-1,1;-1,0;-1,1;-1,3;-1,7;-2,2;-2,9;-3,8;-4,8;-6,1;-7,6;-9,2;-10,9;-12,8;-14,8;-16,8;-18,8;-20,7;-22,5;-24,0;-25,3;-26,2;-26,6;-26,5;-25,8;-24,4;-22,2;-19,1;-15,0;-9,9;-3,8;3,6;12,1;21,9;32,9;45,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;65,5;53,5;43,4;34,6;27,0;20,4;14,7;9,9;5,8;2,4;-0,5;-2,8;-4,6;-6,0;-7,0;-7,6;-7,9;-8,0;-7,9;-7,6;-7,1;-6,6;-6,0;-5,4;-4,7;-4,1;-3,5;-3,0;-2,5;-2,1;-1,8;-1,5;-1,3;-1,1;-1,0;-0,9;-0,9;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,2;-0,1;0,1;0,2;0,3;0,4;0,4;0,4;0,2;-0,1;-0,5;-1,0;-1,7;-2,6;-3,7;-5,0;-6,4;-8,0;-9,7;-11,5;-13,4;-15,4;-17,3;-19,2;-20,9;-22,4;-23,7;-24,6;-25,1;-25,1;-24,5;-23,2;-21,3;-18,5;-14,8;-10,2;-4,6;2,2;9,9;18,9;29,0;40,3;52,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;76,6;63,8;52,7;43,3;35,0;27,8;21,6;16,1;11,4;7,4;3,9;1,1;-1,3;-3,2;-4,7;-5,7;-6,5;-6,9;-7,0;-6,9;-6,7;-6,3;-5,7;-5,1;-4,5;-3,8;-3,2;-2,5;-1,9;-1,4;-0,9;-0,5;-0,1;0,1;0,4;0,6;0,7;0,8;0,9;1,0;1,1;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,7;1,8;1,7;1,6;1,4;1,1;0,7;0,1;-0,6;-1,5;-2,6;-3,8;-5,2;-6,8;-8,4;-10,2;-12,0;-13,9;-15,8;-17,6;-19,2;-20,7;-22,0;-22,9;-23,5;-23,5;-23,1;-22,0;-20,3;-17,8;-14,5;-10,3;-5,2;0,9;8,0;16,2;25,5;35,8;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;74,6;62,7;52,4;43,5;35,7;28,8;22,8;17,5;12,9;8,9;5,5;2,6;0,1;-1,8;-3,4;-4,6;-5,3;-5,8;-6,1;-6,0;-5,8;-5,4;-4,9;-4,3;-3,7;-3,0;-2,3;-1,6;-1,0;-0,4;0,2;0,7;1,1;1,4;1,7;1,9;2,1;2,3;2,4;2,5;2,6;2,6;2,7;2,7;2,8;2,9;2,9;3,0;3,0;2,9;2,9;2,7;2,5;2,1;1,7;1,1;0,4;-0,5;-1,6;-2,8;-4,1;-5,6;-7,2;-8,9;-10,7;-12,5;-14,2;-16,0;-17,6;-19,1;-20,3;-21,2;-21,8;-22,0;-21,6;-20,8;-19,2;-17,0;-14,1;-10,3;-5,7;-0,1;6,3;13,8;22,2;31,7;42,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;73,2;62,1;52,3;43,9;36,5;29,9;24,1;18,9;14,4;10,4;6,9;4,0;1,5;-0,5;-2,2;-3,4;-4,3;-4,9;-5,2;-5,2;-5,0;-4,7;-4,2;-3,6;-2,9;-2,2;-1,5;-0,8;-0,1;0,6;1,1;1,7;2,1;2,5;2,9;3,1;3,3;3,5;3,6;3,7;3,8;3,8;3,9;3,9;4,0;4,0;4,0;4,0;4,0;3,9;3,8;3,6;3,3;3,0;2,5;1,9;1,2;0,4;-0,6;-1,8;-3,1;-4,5;-6,0;-7,6;-9,3;-11,0;-12,8;-14,4;-16,0;-17,4;-18,6;-19,6;-20,2;-20,4;-20,2;-19,5;-18,2;-16,3;-13,6;-10,2;-6,1;-1,1;4,8;11,6;19,3;28,0;37,7;48,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;84,6;72,3;61,8;52,5;44,5;37,4;31,0;25,3;20,3;15,8;11,8;8,3;5,3;2,8;0,7;-1,0;-2,3;-3,3;-3,9;-4,3;-4,4;-4,3;-3,9;-3,5;-2,9;-2,2;-1,5;-0,8;-0,0;0,7;1,4;2,0;2,6;3,1;3,5;3,8;4,1;4,4;4,5;4,7;4,8;4,8;4,9;4,9;4,9;4,9;4,9;4,9;4,8;4,8;4,6;4,5;4,3;4,0;3,7;3,2;2,6;1,9;1,1;0,2;-0,9;-2,1;-3,5;-4,9;-6,5;-8,1;-9,7;-11,3;-12,9;-14,5;-15,8;-17,0;-18,0;-18,7;-18,9;-18,8;-18,3;-17,1;-15,5;-13,1;-10,1;-6,4;-1,8;3,5;9,7;16,7;24,7;33,6;43,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;83,5;71,8;61,7;52,9;45,1;38,2;32,0;26,5;21,5;17,1;13,1;9,6;6,6;4,0;1,8;0,1;-1,3;-2,3;-3,1;-3,5;-3,6;-3,5;-3,2;-2,8;-2,2;-1,5;-0,8;-0,1;0,7;1,4;2,1;2,7;3,3;3,9;4,3;4,7;5,0;5,2;5,4;5,5;5,6;5,7;5,7;5,7;5,7;5,6;5,6;5,5;5,4;5,3;5,2;5,0;4,8;4,5;4,2;3,7;3,2;2,5;1,7;0,8;-0,2;-1,4;-2,6;-4,0;-5,4;-6,9;-8,5;-10,0;-11,6;-13,0;-14,4;-15,5;-16,5;-17,2;-17,5;-17,5;-17,1;-16,1;-14,7;-12,6;-9,9;-6,6;-2,5;2,3;8,0;14,4;21,8;30,1;39,3;49,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;82,8;71,5;61,8;53,3;45,8;39,1;33,0;27,6;22,7;18,3;14,3;10,8;7,8;5,1;2,9;1,1;-0,4;-1,4;-2,2;-2,6;-2,8;-2,8;-2,5;-2,1;-1,6;-0,9;-0,2;0,5;1,3;2,0;2,8;3,4;4,0;4,5;5,0;5,4;5,7;5,9;6,1;6,2;6,3;6,3;6,3;6,3;6,2;6,1;6,1;6,0;5,9;5,7;5,6;5,4;5,1;4,9;4,5;4,1;3,5;2,9;2,2;1,3;0,4;-0,7;-1,9;-3,2;-4,5;-5,9;-7,4;-8,9;-10,3;-11,7;-13,0;-14,1;-15,1;-15,8;-16,2;-16,3;-15,9;-15,1;-13,9;-12,1;-9,7;-6,7;-3,0;1,4;6,6;12,5;19,3;27,0;35,7;45,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;95,4;82,4;71,4;62,0;53,7;46,4;39,8;33,9;28,6;23,7;19,3;15,4;11,9;8,8;6,2;3,9;2,0;0,5;-0,6;-1,4;-1,9;-2,1;-2,1;-1,8;-1,5;-0,9;-0,3;0,4;1,1;1,9;2,6;3,4;4,0;4,6;5,1;5,6;6,0;6,3;6,5;6,6;6,7;6,8;6,8;6,7;6,7;6,6;6,5;6,4;6,3;6,1;6,0;5,8;5,6;5,3;5,0;4,7;4,3;3,8;3,2;2,5;1,7;0,8;-0,2;-1,3;-2,5;-3,7;-5,1;-6,4;-7,8;-9,2;-10,5;-11,8;-12,9;-13,8;-14,5;-14,9;-15,1;-14,9;-14,2;-13,1;-11,5;-9,4;-6,7;-3,3;0,7;5,4;10,9;17,2;24,4;32,6;41,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;95,0;82,2;71,4;62,2;54,1;46,9;40,5;34,7;29,4;24,6;20,3;16,4;12,9;9,8;7,1;4,8;2,9;1,4;0,3;-0,6;-1,1;-1,4;-1,4;-1,2;-0,8;-0,3;0,3;1,0;1,7;2,5;3,2;3,9;4,5;5,1;5,7;6,1;6,5;6,7;6,9;7,1;7,1;7,2;7,1;7,1;6,9;6,8;6,7;6,5;6,4;6,2;6,0;5,8;5,6;5,3;5,1;4,7;4,3;3,8;3,3;2,7;1,9;1,1;0,2;-0,8;-1,9;-3,1;-4,4;-5,6;-6,9;-8,2;-9,5;-10,7;-11,7;-12,6;-13,3;-13,8;-14,0;-13,8;-13,3;-12,4;-11,0;-9,1;-6,6;-3,5;0,1;4,5;9,6;15,5;22,3;30,1;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;94,8;82,1;71,5;62,4;54,4;47,4;41,1;35,4;30,2;25,4;21,1;17,2;13,8;10,7;8,0;5,7;3,8;2,2;1,1;0,2;-0,4;-0,6;-0,7;-0,5;-0,2;0,3;0,9;1,6;2,3;3,0;3,7;4,4;5,0;5,6;6,1;6,5;6,9;7,1;7,3;7,4;7,4;7,4;7,3;7,2;7,1;6,9;6,8;6,6;6,4;6,2;6,0;5,7;5,5;5,2;4,9;4,6;4,2;3,8;3,3;2,7;2,0;1,3;0,4;-0,5;-1,5;-2,6;-3,8;-5,0;-6,2;-7,4;-8,6;-9,7;-10,7;-11,6;-12,3;-12,7;-13,0;-12,9;-12,4;-11,6;-10,4;-8,6;-6,4;-3,6;-0,2;3,9;8,7;14,2;20,7;28,1;36,7;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;94,7;82,1;71,6;62,6;54,7;47,8;41,6;35,9;30,8;26,1;21,9;18,0;14,6;11,5;8,8;6,5;4,6;3,1;1,9;1,0;0,4;0,1;-0,0;0,1;0,5;0,9;1,5;2,1;2,8;3,5;4,2;4,9;5,5;6,0;6,5;6,9;7,2;7,4;7,6;7,6;7,6;7,6;7,5;7,3;7,1;6,9;6,7;6,5;6,3;6,0;5,8;5,6;5,3;5,0;4,7;4,4;4,1;3,6;3,2;2,6;2,0;1,3;0,5;-0,3;-1,2;-2,2;-3,3;-4,4;-5,5;-6,7;-7,8;-8,8;-9,8;-10,6;-11,3;-11,8;-12,0;-12,0;-11,6;-10,9;-9,7;-8,2;-6,1;-3,5;-0,3;3,5;8,1;13,3;19,5;26,7;35,0;44,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;94,8;82,2;71,7;62,8;55,0;48,1;42,0;36,4;31,4;26,7;22,6;18,7;15,3;12,3;9,6;7,3;5,4;3,8;2,6;1,7;1,1;0,8;0,7;0,8;1,1;1,5;2,1;2,7;3,3;4,0;4,7;5,3;5,9;6,4;6,8;7,2;7,5;7,7;7,8;7,8;7,8;7,7;7,5;7,3;7,1;6,8;6,6;6,3;6,1;5,8;5,5;5,3;5,0;4,7;4,4;4,1;3,8;3,4;3,0;2,5;1,9;1,3;0,6;-0,2;-1,1;-2,0;-3,0;-4,0;-5,0;-6,1;-7,1;-8,1;-9,0;-9,8;-10,4;-10,9;-11,1;-11,1;-10,8;-10,1;-9,1;-7,6;-5,7;-3,2;-0,2;3,5;7,8;12,9;18,9;25,9;34,0;43,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;95,0;82,4;71,9;63,0;55,2;48,4;42,3;36,8;31,9;27,3;23,2;19,4;16,0;13,0;10,4;8,1;6,2;4,6;3,4;2,5;1,8;1,5;1,3;1,4;1,7;2,1;2,6;3,2;3,8;4,5;5,1;5,7;6,2;6,7;7,1;7,5;7,7;7,8;7,9;7,9;7,8;7,7;7,5;7,2;7,0;6,7;6,4;6,1;5,8;5,5;5,2;4,9;4,6;4,4;4,1;3,8;3,4;3,1;2,7;2,2;1,7;1,1;0,5;-0,2;-1,0;-1,8;-2,7;-3,6;-4,6;-5,6;-6,5;-7,4;-8,3;-9,0;-9,6;-10,0;-10,3;-10,2;-9,9;-9,3;-8,3;-6,9;-5,1;-2,8;0,1;3,6;7,8;12,8;18,6;25,5;33,6;43,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;110,8;95,3;82,6;72,0;63,1;55,4;48,6;42,6;37,2;32,3;27,8;23,7;20,0;16,7;13,7;11,1;8,8;6,9;5,3;4,1;3,2;2,5;2,2;2,0;2,1;2,3;2,7;3,2;3,7;4,3;4,9;5,5;6,1;6,6;7,0;7,4;7,7;7,9;8,0;8,0;7,9;7,8;7,6;7,4;7,1;6,8;6,5;6,1;5,8;5,5;5,1;4,8;4,5;4,2;3,9;3,6;3,3;3,0;2,7;2,3;1,9;1,4;0,9;0,3;-0,3;-1,0;-1,8;-2,6;-3,4;-4,3;-5,2;-6,0;-6,9;-7,6;-8,3;-8,9;-9,2;-9,4;-9,4;-9,1;-8,5;-7,5;-6,2;-4,4;-2,1;0,6;4,1;8,2;13,0;18,8;25,6;33,7;43,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
