0.000;;;;;;;;;;;;;;;;;;;;;2.988058771;2.878157848;2.770509511;2.665559531;2.563617841;2.464884035;2.369469419;2.277415931;2.188712276;2.103307545;2.021122614;1.942059554;1.866009310;1.792857838;1.722490920;1.654797828;1.589673995;1.527022857;1.466756989;1.408798671;1.353079970;1.299542466;1.248136681;1.198821305;1.151562274;1.106331765;1.063107153;1.021869971;0.982604904;0.945298854;0.909940087;0.876517480;0.845019885;0.815435611;0.787752025;0.761955279;0.738030151;0.715960001;0.695726829;0.677311421;0.660693587;0.645852459;0.632766850;0.621415651;0.611778261;0.603835031;0.597567704;0.592959850;0.589997277;0.588668404;0.588964592;0.590880426;0.594413927;0.599566711;0.606344066;0.614754967;0.624812004;0.636531252;0.649932055;0.665036751;0.681870335;0.700460059;0.720834994;0.743025542;0.767062931;0.792978687;0.820804101;0.850569705;0.882304772;0.916036843;0.951791307;0.989591037;1.029456098;1.071403537;1.115447264;1.161598030;1.209863509;1.260248494;1.312755182;1.367383584;1.424132011;1.482997653;1.543977221;1.607067635;1.672266723;1.739573905;1.808990810;1.880521784;1.954174231;2.029958704;2.107888698;2.187980022;2.270249683;2.354714150;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;2.984884946;2.875272004;2.767873411;2.663142932;2.561396887;2.462839898;2.367587156;2.275683534;2.187119895;2.101846864;2.019786354;1.940841094;1.864902403;1.791856413;1.721588954;1.653989272;1.588952751;1.526382788;1.466191961;1.408302610;1.352646938;1.299166739;1.247812834;1.198544289;1.151327492;1.106135139;1.062945175;1.021739746;0.982504178;0.945226023;0.909894195;0.876498203;0.845027493;0.815470925;0.787816352;0.762050344;0.738158012;0.716122957;0.695927322;0.677551935;0.660976538;0.646180089;0.633141119;0.621838134;0.612250048;0.604356633;0.598138969;0.593579889;0.590664402;0.589380075;0.589717387;0.591670015;0.595235074;0.600413287;0.607209078;0.615630609;0.625689728;0.637401847;0.650785756;0.665863359;0.682659350;0.701200836;0.721516904;0.743638152;0.767596191;0.793423125;0.821151025;0.850811408;0.882434739;0.916049952;0.951684029;0.989361625;1.029104766;1.070932618;1.114861355;1.160904112;1.209071037;1.259369458;1.311804135;1.366377624;1.423090727;1.481943021;1.542933446;1.606060943;1.671325087;1.738726716;1.808268477;1.879955266;1.953794495;2.029796115;2.107972320;2.188336853;2.270903798;2.355685768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;2.984434822;2.875079108;2.767892740;2.663339221;2.561742763;2.463314302;2.368173995;2.276370558;2.187897761;2.102708365;2.020725799;1.941853819;1.865984390;1.793004009;1.722798667;1.655257639;1.590276259;1.527757845;1.467614902;1.409769723;1.354154523;1.300711166;1.249390618;1.200152162;1.152962479;1.107794617;1.064626938;1.023442047;0.984225765;0.946966163;0.911652678;0.878275335;0.846824078;0.817288223;0.789656038;0.763914442;0.740048827;0.718042997;0.697879205;0.679538300;0.662999945;0.648242921;0.635245482;0.623985760;0.614442199;0.606594014;0.600421649;0.595907227;0.593034987;0.591791679;0.592166928;0.594153541;0.597747755;0.602949430;0.609762158;0.618193316;0.628254031;0.639959082;0.653326725;0.668378446;0.685138661;0.703634343;0.723894611;0.745950275;0.769833338;0.795576496;0.823212613;0.852774206;0.884292941;0.917799167;0.953321474;0.990886321;1.030517716;1.072236974;1.116062561;1.162010028;1.210092037;1.260318487;1.312696742;1.367231949;1.423927444;1.482785232;1.543806526;1.606992320;1.672343970;1.739863750;1.809555332;1.881424154;1.955477609;2.031724984;2.110177091;2.190845479;2.273741142;2.358872619;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;2.986753964;2.877620116;2.770603916;2.666180422;2.564683301;2.466331123;2.371250137;2.279493834;2.191059650;2.105903101;2.023949614;1.945104339;1.869260150;1.796304084;1.726122395;1.658604420;1.593645427;1.531148591;1.471026238;1.413200492;1.357603421;1.304176796;1.252871548;1.203646996;1.156469921;1.111313546;1.068156467;1.026981576;0.987775030;0.950525264;0.915222100;0.881855954;0.850417153;0.820895377;0.793279221;0.767555887;0.743710993;0.721728500;0.701590745;0.683278578;0.666771579;0.652048355;0.639086895;0.627864976;0.618360602;0.610552464;0.604420407;0.599945887;0.597112416;0.595905974;0.596315381;0.598332618;0.601953093;0.607175849;0.614003688;0.622443242;0.632504960;0.644203019;0.657555173;0.672582523;0.689309227;0.707762150;0.727970462;0.749965195;0.773778764;0.799444465;0.826995962;0.856466778;0.887889792;0.921296767;0.956717909;0.994181485;1.033713491;1.075337396;1.119073968;1.164941183;1.212954221;1.263125569;1.315465204;1.369980875;1.426678463;1.485562412;1.546636210;1.609902910;1.675365642;1.743028102;1.812894960;1.884972156;1.959267000;2.035788036;2.114544580;2.195545841;2.278799539;2.364309903;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;2.991876202;2.882926165;2.776035251;2.671691976;2.570241088;2.471910187;2.376832776;2.285068091;2.196618032;2.111441501;2.029466424;1.950599714;1.874735425;1.801761306;1.731563964;1.664032827;1.599063062;1.536557619;1.476428531;1.418597599;1.362996576;1.309566949;1.258259416;1.209033124;1.161854752;1.116697493;1.073539975;1.032365194;0.993159458;0.955911402;0.920611082;0.887249168;0.855816248;0.826302258;0.798696034;0.772984986;0.749154900;0.727189853;0.707072239;0.688782894;0.672301312;0.657605936;0.644674511;0.633484489;0.624013472;0.616239671;0.610142381;0.605702447;0.602902714;0.601728451;0.602167732;0.604211776;0.607855225;0.613096359;0.619937251;0.628383844;0.638445953;0.650137205;0.663474892;0.678479765;0.695175759;0.713589656;0.733750702;0.755690169;0.779440893;0.805036780;0.832512300;0.861901982;0.893239911;0.926559261;0.961891844;0.999267724;1.038714871;1.080258896;1.123922852;1.169727120;1.217689385;1.267824700;1.320145637;1.374662526;1.431383768;1.490316220;1.551465618;1.614837035;1.680435335;1.748265584;1.818333391;1.890645118;1.965207901;2.042029427;2.121117374;2.202478440;2.286116864;2.372032318;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;2.999822977;2.891018045;2.784206533;2.679892415;2.578433243;2.480067105;2.384935992;2.293105906;2.204584049;2.119333379;2.037284839;1.958347503;1.882416878;1.809381607;1.739128746;1.671547833;1.606533898;1.543989575;1.483826474;1.425965911;1.370339137;1.316887150;1.265560199;1.216317037;1.169124020;1.123954085;1.080785685;1.039601710;1.000388429;0.963134498;0.927830042;0.894465836;0.863032601;0.833520419;0.805918269;0.780213695;0.756392589;0.734439103;0.714335659;0.696063071;0.679600749;0.664926988;0.652019315;0.640854898;0.631410982;0.623665354;0.617596823;0.613185688;0.610414197;0.609266982;0.609731450;0.611798130;0.615460970;0.620717565;0.627569325;0.636021568;0.646083542;0.657768375;0.671092951;0.686077716;0.702746420;0.721125796;0.741245186;0.763136125;0.786831880;0.812366974;0.839776680;0.869096525;0.900361791;0.933607041;0.968865671;1.006169513;1.045548481;1.087030289;1.130640235;1.176401064;1.224332921;1.274453374;1.326777538;1.381318268;1.438086431;1.497091230;1.558340584;1.621841514;1.687600534;1.755623995;1.825918344;1.898490252;1.973346553;2.050493928;2.129938244;2.211683495;2.295730205;2.382073221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;3.010602658;2.901905654;2.795128593;2.690793034;2.589271157;2.490813093;2.395570632;2.303617632;2.214967486;2.129587927;2.047413477;1.968355788;1.892312127;1.819172223;1.748823690;1.681156203;1.616064615;1.553451158;1.493226881;1.435312446;1.379638406;1.326145055;1.274781966;1.225507264;1.178286741;1.133092851;1.089903641;1.048701679;1.009472992;0.972206066;0.936890921;0.903518283;0.872078868;0.842562784;0.814959055;0.789255278;0.765437395;0.743489586;0.723394278;0.705132254;0.688682846;0.674024224;0.661133733;0.649988300;0.640564871;0.632840877;0.626794709;0.622406202;0.619657090;0.618531453;0.619016116;0.621101009;0.624779472;0.630048500;0.636908919;0.645365502;0.655426998;0.667106106;0.680419359;0.695386950;0.712032487;0.730382688;0.750467024;0.772317307;0.795967249;0.821451987;0.848807594;0.878070578;0.909277394;0.942463964;0.977665230;1.014914744;1.054244314;1.095683698;1.139260374;1.184999384;1.232923253;1.283051989;1.335403164;1.389992069;1.446831940;1.505934231;1.567308934;1.630964908;1.696910200;1.765152315;1.835698399;1.908555283;1.983729334;2.061226040;2.141049260;2.223200050;2.307674963;2.394463731;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;2.915587411;2.808802839;2.704397523;2.602760220;2.504154772;2.408744169;2.316611302;2.227776717;2.142213700;2.059860963;1.980633203;1.904429779;1.831141734;1.760657361;1.692866520;1.627663861;1.564951127;1.504638677;1.446646347;1.390903794;1.337350388;1.285934789;1.236614254;1.189353769;1.144125057;1.100905527;1.059677198;1.020425639;0.983138969;0.947806923;0.914420014;0.882968810;0.853443323;0.825832520;0.800123967;0.776303593;0.754355566;0.734262296;0.716004525;0.699561523;0.684911357;0.672031235;0.660897895;0.651488051;0.643778847;0.637748346;0.633376002;0.630643131;0.629533359;0.630033029;0.632131568;0.635821809;0.641100238;0.647967194;0.656426988;0.666487955;0.678162435;0.691466676;0.706420677;0.723047954;0.741375248;0.761432185;0.783250875;0.806865479;0.832311751;0.859626544;0.888847328;0.920011694;0.953156878;0.988319314;1.025534214;1.064835203;1.106254002;1.149820183;1.195560985;1.243501212;1.293663198;1.346066855;1.400729787;1.457667466;1.516893461;1.578419694;1.642256709;1.708413927;1.776899840;1.847722113;1.920887549;1.996401842;2.074269071;2.154490847;2.237065027;2.321983914;2.409231806;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;2.932049633;2.825220749;2.720701564;2.618899508;2.520093924;2.424460528;2.332092512;2.243018631;2.157218575;2.074635921;1.995188933;1.918779446;1.845300078;1.774639962;1.706689210;1.641342263;1.578500308;1.518072888;1.459978856;1.404146773;1.350514870;1.299030658;1.249650280;1.202337665;1.157063562;1.113804497;1.072541708;1.033260088;0.995947185;0.960592259;0.927185445;0.895717016;0.866176757;0.838553475;0.812834625;0.789006055;0.767051883;0.746954476;0.728694536;0.712251283;0.697602716;0.684725949;0.673597595;0.664194204;0.656492722;0.650470968;0.646108118;0.643385175;0.642285415;0.642794807;0.644902390;0.648600591;0.653885499;0.660757063;0.669219229;0.679280005;0.690951453;0.704249612;0.719194345;0.735809127;0.754120766;0.774159071;0.795956464;0.819547564;0.844968728;0.872257573;0.901452495;0.932592174;0.965715104;1.000859139;1.038061067;1.077356238;1.118778235;1.162358606;1.208126664;1.256109356;1.306331201;1.358814300;1.413578410;1.470641074;1.530017797;1.591722250;1.655766471;1.722161055;1.790915271;1.862037089;1.935533051;2.011407938;2.089664163;2.170300815;2.253312267;2.338686251;2.426401295;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;2.951265842;2.844363303;2.739692372;2.637681415;2.538627219;2.442719876;2.350064273;2.260698529;2.174609682;2.091746936;2.012032707;1.935371751;1.861658573;1.790783352;1.722636555;1.657112440;1.594111590;1.533542634;1.475323291;1.419380844;1.365652171;1.314083407;1.264629337;1.217252586;1.171922681;1.128615021;1.087309828;1.047991096;1.010645594;0.975261919;0.941829655;0.910338627;0.880778271;0.853137123;0.827402438;0.803559928;0.781593614;0.761485802;0.743217154;0.726766858;0.712112880;0.699232291;0.688101646;0.678697411;0.670996421;0.664976354;0.660616215;0.657896801;0.656801157;0.657314999;0.659427090;0.663129575;0.668418253;0.675292794;0.683756883;0.693818295;0.705488904;0.718784611;0.733725212;0.750334196;0.768638476;0.788668072;0.810455737;0.834036543;0.859447437;0.886726771;0.915913821;0.947048301;0.980169888;1.015317768;1.052530207;1.091844163;1.133294952;1.176915959;1.222738420;1.270791261;1.321101012;1.373691778;1.428585273;1.485800908;1.545355912;1.607265482;1.671542921;1.738199757;1.807245788;1.878689030;1.952535495;2.028788773;2.107449318;2.188513390;2.271971551;2.357806623;2.445991000;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;2.973195997;2.866200349;2.761348180;2.659091242;2.559745879;2.463518366;2.370526814;2.280819983;2.194393315;2.111202491;2.031174758;1.954218308;1.880229915;1.809101055;1.740722709;1.674989016;1.611799942;1.551063129;1.492695037;1.436621508;1.382777870;1.331108661;1.281567077;1.234114198;1.188718081;1.145352759;1.103997204;1.064634291;1.027249798;0.991831469;0.958368167;0.926849116;0.897263270;0.869598789;0.843842645;0.819980347;0.797995782;0.777871175;0.759587148;0.743122879;0.728456342;0.715564622;0.704424283;0.695011794;0.687303976;0.681278471;0.676914223;0.674191947;0.673094581;0.673607709;0.675719946;0.679423277;0.684713335;0.691589624;0.700055677;0.710119138;0.721791779;0.735089447;0.750031938;0.766642809;0.784949121;0.804981129;0.826771925;0.850357032;0.875773966;0.903061774;0.932260557;0.963410991;0.996553849;1.031729545;1.068977699;1.108336745;1.149843578;1.193533257;1.239438757;1.287590794;1.338017700;1.390745368;1.445797241;1.503194355;1.562955415;1.625096882;1.689633054;1.756576114;1.825936103;1.897720781;1.971935328;2.048581820;2.127658426;2.209158237;2.293067647;2.379364198;2.468013761;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;2.997785640;2.890689884;2.785637638;2.683106702;2.583435284;2.486847823;2.393477338;2.303384650;2.216574790;2.133010878;2.052625769;1.975331696;1.901028158;1.829608259;1.760963704;1.694988626;1.631582414;1.570651685;1.512111545;1.455886259;1.401909431;1.350123802;1.300480759;1.252939606;1.207466697;1.164034464;1.122620402;1.083206044;1.045775975;1.010316896;0.976816774;0.945264085;0.915647171;0.887953708;0.862170300;0.838282192;0.816273096;0.796125140;0.777818910;0.761333598;0.746647227;0.733736953;0.722579430;0.713151216;0.705429216;0.699391151;0.695016023;0.692284588;0.691179806;0.691687262;0.693795554;0.697496636;0.702786100;0.709663406;0.718132046;0.728199636;0.739877942;0.753182838;0.768134190;0.784755673;0.803074536;0.823121295;0.844929386;0.868534769;0.893975499;0.921291271;0.950522945;0.981712074;1.014900422;1.050129507;1.087440167;1.126872151;1.168463761;1.212251534;1.258269982;1.306551384;1.357125641;1.410020180;1.465259910;1.522867218;1.582861997;1.645261675;1.710081237;1.777333204;1.847027532;1.919171391;1.993768783;2.070819918;2.150320315;2.232259521;2.316619382;2.403371758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;3.024964913;2.917777223;2.812519117;2.709697344;2.609674497;2.512695356;2.418909714;2.328392037;2.241158265;2.157180058;2.076396771;1.998725388;1.924068683;1.852321795;1.783377440;1.717129927;1.653478153;1.592327722;1.533592341;1.477194590;1.423066205;1.371147958;1.321389226;1.273747327;1.228186692;1.184677928;1.143196831;1.103723384;1.066240778;1.030734486;0.997191412;0.965599134;0.935945254;0.908216858;0.882400101;0.858479901;0.836439759;0.816261688;0.797926246;0.781412661;0.766699052;0.753762709;0.742580452;0.733129019;0.725385509;0.719327831;0.714935170;0.712188455;0.711070797;0.711567919;0.713668539;0.717364711;0.722652116;0.729530293;0.738002809;0.748077357;0.759765794;0.773084101;0.788052278;0.804694177;0.823037268;0.843112345;0.864953188;0.888596176;0.914079865;0.941444537;0.970731735;1.001983785;1.035243324;1.070552836;1.107954215;1.147488346;1.189194738;1.233111192;1.279273519;1.327715313;1.378467775;1.431559582;1.487016815;1.544862901;1.605118597;1.667801966;1.732928335;1.800510209;1.870557095;1.943075203;2.018066972;2.095530363;2.175457848;2.257835024;2.342638775;2.429834858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;2.947394053;2.841939902;2.738823868;2.638435691;2.541042891;2.446814099;2.355839188;2.268146499;2.183717480;2.102499010;2.024413658;1.949368128;1.877260102;1.807983677;1.741433592;1.677508410;1.616112794;1.557159048;1.500568012;1.446269449;1.394202018;1.344312919;1.296557294;1.250897447;1.207301958;1.165744719;1.126203961;1.088661291;1.053100773;1.019508088;0.987869772;0.958172564;0.930402856;0.904546272;0.880587345;0.858509329;0.838294109;0.819922218;0.803372950;0.788624564;0.775654551;0.764439973;0.754957848;0.747185569;0.741101353;0.736684695;0.733916824;0.732781144;0.733263651;0.735353320;0.739042441;0.744326915;0.751206485;0.759684908;0.769770061;0.781473985;0.794812846;0.809806850;0.826480071;0.844860230;0.864978414;0.886868739;0.910567975;0.936115130;0.963551004;0.992917728;1.024258289;1.057616061;1.093034335;1.130555879;1.170222516;1.212074739;1.256151370;1.302489260;1.351123037;1.402084903;1.455404477;1.511108677;1.569221631;1.629764604;1.692755923;1.758210880;1.826141573;1.896556663;1.969460993;2.044855030;2.122734060;2.203087082;2.285895316;2.371130241;2.458751070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;2.979457340;2.873835256;2.770437329;2.669683478;2.571866602;2.477176461;2.385720301;2.297540542;2.212629835;2.130943760;2.052411441;1.976944296;1.904443164;1.834803994;1.767922302;1.703696548;1.642030599;1.582835416;1.526030094;1.471542366;1.419308677;1.369273915;1.321390887;1.275619598;1.231926414;1.190283137;1.150666061;1.113055029;1.077432532;1.043782871;1.012091405;0.982343888;0.954525924;0.928622522;0.904617780;0.882494667;0.862234926;0.843819075;0.827226503;0.812435655;0.799424285;0.788169782;0.778649533;0.770841339;0.764723841;0.760276969;0.757482386;0.756323923;0.756787990;0.758863955;0.762544483;0.767825822;0.774708043;0.783195210;0.793295489;0.805021192;0.818388756;0.833418646;0.850135204;0.868566429;0.888743706;0.910701472;0.934476850;0.960109241;0.987639880;1.017111379;1.048567260;1.082051477;1.117607952;1.155280130;1.195110545;1.237140433;1.281409370;1.327954958;1.376812553;1.428015035;1.481592620;1.537572705;1.595979742;1.656835117;1.720157022;1.785960300;1.854256222;1.925052172;1.998351190;2.074151324;2.152444741;2.233216512;2.316443023;2.402089889;2.490109317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;3.013868060;2.908127315;2.804478185;2.703374089;2.605136221;2.509978002;2.418026248;2.329339341;2.243922735;2.161742069;2.082734141;2.006816007;1.933892407;1.863861729;1.796620711;1.732068038;1.670107001;1.610647355;1.553606510;1.498910165;1.446492500;1.396296000;1.348271014;1.302375109;1.258572279;1.216832070;1.177128676;1.139440013;1.103746844;1.070031952;1.038279384;1.008473804;0.980599927;0.954642082;0.930583873;0.908407953;0.888095913;0.869628264;0.852984518;0.838143352;0.825082851;0.813780808;0.804215077;0.796363969;0.790206669;0.785723667;0.782897192;0.781711638;0.782153964;0.784214069;0.787885124;0.793163857;0.800050787;0.808550395;0.818671236;0.830425987;0.843831419;0.858908319;0.875681333;0.894178757;0.914432268;0.936476601;0.960349185;0.986089741;1.013739844;1.043342468;1.074941522;1.108581371;1.144306377;1.182160436;1.222186555;1.264426442;1.308920140;1.355705689;1.404818841;1.456292800;1.510158008;1.566441955;1.625169014;1.686360272;1.750033357;1.816202221;1.884876858;1.956062916;2.029761164;2.105966766;2.184668292;2.265846414;2.349472201;2.435504935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;2.944723817;2.840875187;2.739454421;2.640814211;2.545194455;2.452743977;2.363539238;2.277600309;2.194904426;2.115397365;2.039002900;1.965630557;1.895181880;1.827555392;1.762650435;1.700370040;1.640622973;1.583325093;1.528400132;1.475780008;1.425404766;1.377222220;1.331187391;1.287261779;1.245412543;1.205611630;1.167834892;1.132061227;1.098271766;1.066449134;1.036576796;1.008638499;0.982617818;0.958497816;0.936260801;0.915888200;0.897360529;0.880657448;0.865757918;0.852640413;0.841283210;0.831664725;0.823763882;0.817560524;0.813035824;0.810172707;0.808956261;0.809374128;0.811416872;0.815078299;0.820355741;0.827250281;0.835766927;0.845914718;0.857706773;0.871160269;0.886296360;0.903140027;0.921719872;0.942067850;0.964218961;0.988210879;1.014083561;1.041878814;1.071639838;1.103410768;1.137236196;1.173160705;1.211228409;1.251482520;1.293964932;1.338715839;1.385773388;1.435173368;1.486948930;1.541130345;1.597744783;1.656816105;1.718364658;1.782407046;1.848955865;1.918019352;1.989600937;2.063698631;2.140304219;2.219402181;2.300968297;2.384967830;2.471353235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;2.983516609;2.879544070;2.777860884;2.678854776;2.582795222;2.489855782;2.400133356;2.313664679;2.230440340;2.150416584;2.073525161;1.999681433;1.928790957;1.860754738;1.795473326;1.732849913;1.672792592;1.615215890;1.560041711;1.507199787;1.456627736;1.408270819;1.362081450;1.318018552;1.276046794;1.236135765;1.198259136;1.162393822;1.128519194;1.096616349;1.066667465;1.038655239;1.012562435;0.988371527;0.966064453;0.945622470;0.927026104;0.910255197;0.895289033;0.882106541;0.870686557;0.861008143;0.853050945;0.846795570;0.842223993;0.839319958;0.838069375;0.838460700;0.840485287;0.844137701;0.849415995;0.856321929;0.864861136;0.875043228;0.886881841;0.900394613;0.915603107;0.932532657;0.951212169;0.971673858;0.993952936;1.018087254;1.044116907;1.072083808;1.102031237;1.134003375;1.168044837;1.204200196;1.242513529;1.283027968;1.325785282;1.370825487;1.418186475;1.467903694;1.520009842;1.574534601;1.631504379;1.690942075;1.752866825;1.817293732;1.884233541;1.953692239;2.025670530;2.100163162;2.177158029;2.256635016;2.338564500;2.422905441;2.509602974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;3.024379918;2.920386022;2.818518060;2.719202674;2.622742354;2.529338412;2.439110833;2.352115317;2.268357792;2.187806682;2.110403163;2.036069661;1.964716767;1.896248813;1.830568236;1.767578938;1.707188756;1.649311204;1.593866582;1.540782586;1.489994501;1.441445062;1.395084074;1.350867845;1.308758490;1.268723166;1.230733273;1.194763651;1.160791821;1.128797266;1.098760797;1.070663996;1.044488761;1.020216940;0.997830077;0.977309252;0.958635014;0.941787410;0.926746093;0.913490502;0.902000107;0.892254703;0.884234746;0.877921719;0.873298508;0.870349795;0.869062430;0.869425805;0.871432181;0.875077003;0.880359154;0.887281170;0.895849401;0.906074111;0.917969517;0.931553767;0.946848859;0.963880492;0.982677862;1.003273408;1.025702496;1.050003065;1.076215240;1.104380903;1.134543244;1.166746301;1.201034489;1.237452126;1.276042971;1.316849777;1.359913863;1.405274706;1.452969573;1.503033168;1.555497316;1.610390667;1.667738413;1.727562012;1.789878905;1.854702192;1.922040262;1.991896333;2.064267867;2.139145823;2.216513688;2.296346230;2.378607918;2.463250901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;2.963285893;2.861337107;2.761791814;2.664989305;2.571161991;2.480455889;2.392948240;2.308662557;2.227581382;2.149656992;2.074820292;2.002988117;1.934069125;1.867968476;1.804591455;1.743846190;1.685645603;1.629908717;1.576561430;1.525536853;1.476775304;1.430224032;1.385836743;1.343572984;1.303397441;1.265279187;1.229190928;1.195108264;1.163008999;1.132872515;1.104679225;1.078410115;1.054046377;1.031569141;1.010959304;0.992197451;0.975263860;0.960138592;0.946801652;0.935233207;0.925413866;0.917324986;0.910949017;0.906269867;0.903273259;0.901947100;0.902281823;0.904270714;0.907910196;0.913200085;0.920143784;0.928748442;0.939025038;0.950988426;0.964657297;0.980054103;0.997204903;1.016139161;1.036889486;1.059491325;1.083982610;1.110403366;1.138795291;1.169201306;1.201665098;1.236230641;1.272941735;1.311841531;1.352972081;1.396373905;1.442085577;1.490143338;1.540580734;1.593428276;1.648713126;1.706458782;1.766684775;1.829406343;1.894634072;1.962373472;2.032624466;2.105380744;2.180628949;2.258347632;2.338505930;2.421061886;2.505960346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;3.008110106;2.906213899;2.806543598;2.709479467;2.615288723;2.524146686;2.436155019;2.351357345;2.269752524;2.191305833;2.115958302;2.043634404;1.974248312;1.907708903;1.843923671;1.782801711;1.724255899;1.668204415;1.614571692;1.563288920;1.514294179;1.467532285;1.422954416;1.380517589;1.340184022;1.301920451;1.265697412;1.231488548;1.199269939;1.169019494;1.140716418;1.114340750;1.089873001;1.067293876;1.046584087;1.027724263;1.010694938;0.995476618;0.982049923;0.970395780;0.960495678;0.952331959;0.945888130;0.941149210;0.938102065;0.936735756;0.937041863;0.939014787;0.942652030;0.947954423;0.954926317;0.963575723;0.973914397;0.985957860;0.999725375;1.015239848;1.032527681;1.051618562;1.072545213;1.095343072;1.120049947;1.146705626;1.175351451;1.206029880;1.238784020;1.273657160;1.310692294;1.349931657;1.391416267;1.435185484;1.481276591;1.529724392;1.580560842;1.633814688;1.689511128;1.747671481;1.808312847;1.871447750;1.937083735;2.005222906;2.075861357;2.148988475;2.224586056;2.302627193;2.383074874;2.465880222;2.550980290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;3.054704233;2.953026831;2.853364953;2.756144419;2.661671334;2.570153954;2.481721574;2.396440755;2.314329150;2.235367201;2.159507935;2.086685080;2.016819707;1.949825584;1.885613405;1.824094055;1.765181048;1.708792269;1.654851132;1.603287254;1.554036744;1.507042182;1.462252362;1.419621862;1.379110493;1.340682680;1.304306799;1.269954525;1.237600195;1.207220226;1.178792588;1.152296356;1.127711343;1.105017817;1.084196311;1.065227508;1.048092218;1.032771427;1.019246410;1.007498909;0.997511359;0.989267151;0.982750930;0.977948908;0.974849181;0.973442049;0.973720324;0.975679611;0.979318565;0.984639108;0.991646601;1.000349971;1.010761785;1.022898263;1.036779239;1.052428063;1.069871446;1.089139249;1.110264223;1.133281695;1.158229221;1.185146192;1.214073415;1.245052670;1.278126247;1.313336477;1.350725258;1.390333585;1.432201091;1.476365603;1.522862709;1.571725359;1.622983471;1.676663560;1.732788384;1.791376583;1.852442318;1.915994876;1.982038240;2.050570574;2.121583614;2.195061912;2.270981894;2.349310683;2.430004621;2.513007422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;3.001634282;2.902146038;2.804901852;2.710251219;2.618439341;2.529626710;2.443905978;2.361316378;2.281855954;2.205491863;2.132168936;2.061816744;1.994355317;1.929699715;1.867763604;1.808461961;1.751713065;1.697439871;1.645570880;1.596040591;1.548789632;1.503764628;1.460917880;1.420206907;1.381593899;1.345045121;1.310530309;1.278022069;1.247495324;1.218926806;1.192294619;1.167577873;1.144756401;1.123810555;1.104721087;1.087469104;1.072036097;1.058404034;1.046555517;1.036473976;1.028143916;1.021551182;1.016683246;1.013529506;1.012081576;1.012333569;1.014282361;1.017927825;1.023273028;1.030324388;1.039091783;1.049588614;1.061831804;1.075841750;1.091642216;1.109260174;1.128725584;1.150071130;1.173331911;1.198545082;1.225749468;1.254985140;1.286292974;1.319714189;1.355289878;1.393060533;1.433065573;1.475342886;1.519928376;1.566855533;1.616155014;1.667854250;1.721977057;1.778543261;1.837568327;1.899062962;1.963032701;2.029477438;2.098390873;2.169759860;2.243563599;2.319772640;2.398347640;2.479237816;2.562379023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
