;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,146;1,220;1,292;1,363;1,433;1,502;1,570;1,637;1,703;1,767;1,830;1,890;1,947;2,001;2,051;2,097;2,138;2,175;2,207;2,236;2,261;2,283;2,302;2,320;2,337;2,355;2,373;2,393;2,415;2,440;2,467;2,495;2,525;2,554;2,582;2,596;2,613;2,626;2,636;2,644;2,648;2,649;2,646;2,640;2,631;2,619;2,604;2,586;2,566;2,543;2,519;2,493;2,466;2,438;2,409;2,380;2,363;2,339;2,314;2,289;2,264;2,240;2,215;2,190;2,164;2,137;2,109;2,079;2,046;2,012;1,974;1,934;1,890;1,844;1,795;1,744;1,690;1,634;1,575;1,514;1,451;1,386;1,318;1,248;1,175;1,099;1,020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;1,184;1,256;1,327;1,397;1,466;1,535;1,602;1,668;1,733;1,796;1,857;1,915;1,969;2,020;2,067;2,109;2,147;2,180;2,210;2,235;2,258;2,278;2,297;2,314;2,332;2,350;2,370;2,392;2,415;2,440;2,467;2,495;2,522;2,547;2,559;2,574;2,587;2,596;2,603;2,607;2,608;2,606;2,601;2,593;2,582;2,569;2,553;2,535;2,514;2,492;2,469;2,444;2,419;2,392;2,366;2,348;2,325;2,301;2,277;2,253;2,228;2,203;2,178;2,151;2,123;2,094;2,062;2,028;1,992;1,953;1,911;1,866;1,818;1,768;1,715;1,660;1,603;1,543;1,482;1,418;1,352;1,283;1,213;1,139;1,062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1,146;1,219;1,290;1,361;1,430;1,498;1,566;1,633;1,698;1,761;1,822;1,881;1,936;1,987;2,035;2,078;2,116;2,151;2,181;2,208;2,231;2,252;2,272;2,290;2,308;2,327;2,347;2,368;2,391;2,415;2,441;2,466;2,491;2,509;2,525;2,539;2,551;2,560;2,567;2,571;2,572;2,571;2,567;2,560;2,550;2,538;2,524;2,507;2,489;2,469;2,448;2,425;2,402;2,378;2,353;2,328;2,312;2,289;2,265;2,241;2,216;2,191;2,165;2,137;2,108;2,077;2,044;2,008;1,970;1,929;1,885;1,839;1,790;1,738;1,684;1,628;1,569;1,509;1,446;1,382;1,315;1,246;1,175;1,101;1,024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,180;1,252;1,323;1,392;1,461;1,529;1,595;1,661;1,724;1,786;1,845;1,900;1,952;2,000;2,044;2,084;2,119;2,150;2,178;2,203;2,225;2,245;2,264;2,283;2,303;2,323;2,344;2,367;2,391;2,415;2,440;2,461;2,478;2,493;2,507;2,518;2,528;2,535;2,539;2,541;2,540;2,537;2,531;2,522;2,512;2,499;2,484;2,467;2,449;2,429;2,408;2,386;2,364;2,341;2,317;2,293;2,277;2,254;2,229;2,204;2,177;2,150;2,121;2,091;2,058;2,023;1,986;1,946;1,903;1,858;1,810;1,759;1,706;1,651;1,593;1,534;1,472;1,409;1,344;1,277;1,207;1,135;1,061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,141;1,213;1,284;1,353;1,422;1,490;1,557;1,622;1,686;1,748;1,807;1,863;1,915;1,964;2,008;2,049;2,085;2,117;2,146;2,172;2,195;2,217;2,237;2,257;2,277;2,298;2,320;2,343;2,366;2,390;2,414;2,431;2,448;2,463;2,477;2,489;2,498;2,505;2,510;2,513;2,513;2,510;2,505;2,498;2,488;2,476;2,462;2,447;2,430;2,412;2,392;2,371;2,350;2,328;2,306;2,283;2,265;2,241;2,216;2,189;2,162;2,133;2,103;2,071;2,037;2,000;1,961;1,919;1,875;1,828;1,778;1,726;1,671;1,615;1,556;1,496;1,433;1,369;1,304;1,236;1,166;1,094;1,019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,173;1,244;1,314;1,383;1,451;1,518;1,583;1,647;1,709;1,768;1,824;1,876;1,925;1,970;2,012;2,049;2,082;2,112;2,139;2,163;2,186;2,208;2,229;2,250;2,272;2,295;2,318;2,342;2,366;2,385;2,403;2,420;2,435;2,449;2,461;2,471;2,479;2,484;2,487;2,488;2,486;2,482;2,475;2,467;2,456;2,443;2,429;2,413;2,395;2,377;2,357;2,336;2,315;2,293;2,270;2,247;2,227;2,201;2,173;2,145;2,115;2,083;2,049;2,013;1,975;1,934;1,890;1,844;1,795;1,744;1,690;1,635;1,577;1,517;1,456;1,393;1,328;1,261;1,193;1,123;1,050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,133;1,204;1,274;1,343;1,411;1,478;1,543;1,607;1,668;1,727;1,784;1,836;1,885;1,931;1,972;2,010;2,044;2,075;2,103;2,129;2,153;2,176;2,199;2,221;2,244;2,268;2,293;2,317;2,341;2,356;2,375;2,392;2,408;2,423;2,435;2,445;2,454;2,460;2,464;2,465;2,464;2,461;2,455;2,447;2,437;2,425;2,411;2,396;2,379;2,361;2,342;2,321;2,300;2,279;2,256;2,233;2,211;2,184;2,155;2,125;2,094;2,061;2,025;1,987;1,947;1,905;1,859;1,811;1,761;1,708;1,653;1,596;1,537;1,476;1,414;1,350;1,284;1,217;1,149;1,078;1,005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,164;1,234;1,303;1,371;1,438;1,503;1,566;1,628;1,686;1,742;1,795;1,844;1,890;1,931;1,970;2,004;2,036;2,065;2,092;2,117;2,142;2,166;2,190;2,215;2,240;2,266;2,291;2,307;2,328;2,347;2,365;2,382;2,397;2,410;2,421;2,430;2,437;2,441;2,443;2,443;2,440;2,435;2,428;2,418;2,407;2,394;2,379;2,362;2,344;2,325;2,305;2,284;2,262;2,239;2,215;2,191;2,164;2,134;2,103;2,070;2,035;1,998;1,959;1,917;1,872;1,825;1,776;1,724;1,669;1,613;1,555;1,494;1,433;1,369;1,305;1,239;1,172;1,103;1,032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,194;1,263;1,331;1,397;1,462;1,525;1,586;1,644;1,700;1,752;1,801;1,847;1,889;1,927;1,962;1,995;2,025;2,053;2,080;2,106;2,131;2,157;2,183;2,210;2,237;2,255;2,277;2,298;2,318;2,337;2,355;2,371;2,385;2,397;2,406;2,414;2,419;2,422;2,422;2,420;2,415;2,409;2,400;2,388;2,375;2,361;2,344;2,326;2,307;2,287;2,265;2,243;2,219;2,195;2,169;2,143;2,111;2,078;2,043;2,007;1,968;1,927;1,884;1,838;1,789;1,738;1,684;1,629;1,571;1,511;1,450;1,387;1,323;1,258;1,192;1,124;1,055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,153;1,222;1,290;1,357;1,421;1,484;1,544;1,602;1,657;1,709;1,757;1,803;1,844;1,883;1,919;1,952;1,982;2,011;2,039;2,067;2,094;2,121;2,149;2,178;2,206;2,222;2,246;2,268;2,289;2,309;2,327;2,344;2,359;2,372;2,382;2,390;2,396;2,400;2,400;2,399;2,395;2,388;2,379;2,369;2,356;2,341;2,324;2,306;2,287;2,266;2,244;2,221;2,196;2,171;2,144;2,116;2,083;2,049;2,013;1,976;1,935;1,893;1,848;1,800;1,750;1,698;1,643;1,586;1,527;1,466;1,404;1,340;1,276;1,210;1,143;1,075;1,005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,182;1,249;1,316;1,380;1,442;1,502;1,559;1,613;1,664;1,712;1,757;1,799;1,837;1,873;1,906;1,938;1,967;1,996;2,025;2,054;2,083;2,113;2,143;2,163;2,188;2,212;2,236;2,258;2,279;2,298;2,316;2,331;2,345;2,356;2,365;2,372;2,376;2,377;2,376;2,372;2,366;2,357;2,347;2,334;2,319;2,302;2,283;2,263;2,242;2,219;2,195;2,170;2,143;2,116;2,086;2,056;2,018;1,980;1,941;1,900;1,856;1,809;1,760;1,709;1,655;1,599;1,540;1,480;1,419;1,355;1,291;1,226;1,159;1,092;1,024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,208;1,274;1,338;1,400;1,459;1,515;1,569;1,619;1,667;1,711;1,752;1,790;1,825;1,859;1,891;1,921;1,951;1,981;2,011;2,042;2,073;2,105;2,126;2,152;2,177;2,201;2,225;2,247;2,267;2,286;2,302;2,317;2,329;2,338;2,345;2,350;2,352;2,351;2,347;2,341;2,333;2,322;2,309;2,294;2,277;2,258;2,237;2,215;2,191;2,166;2,140;2,112;2,083;2,053;2,021;1,982;1,944;1,903;1,861;1,816;1,768;1,718;1,665;1,610;1,552;1,493;1,432;1,369;1,305;1,240;1,174;1,107;1,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,167;1,232;1,296;1,357;1,416;1,471;1,524;1,574;1,620;1,663;1,703;1,741;1,776;1,810;1,841;1,872;1,903;1,934;1,965;1,998;2,031;2,058;2,085;2,113;2,139;2,165;2,189;2,212;2,233;2,253;2,270;2,285;2,298;2,308;2,316;2,321;2,323;2,322;2,319;2,313;2,305;2,294;2,281;2,265;2,248;2,228;2,207;2,184;2,160;2,134;2,106;2,077;2,047;2,015;1,981;1,946;1,904;1,862;1,819;1,773;1,724;1,672;1,619;1,562;1,504;1,443;1,381;1,317;1,252;1,186;1,119;1,052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,190;1,253;1,314;1,372;1,427;1,478;1,527;1,572;1,615;1,654;1,691;1,725;1,758;1,790;1,822;1,853;1,884;1,917;1,950;1,985;2,014;2,043;2,071;2,099;2,125;2,151;2,174;2,197;2,217;2,235;2,251;2,264;2,275;2,283;2,288;2,291;2,290;2,287;2,281;2,273;2,262;2,249;2,233;2,215;2,195;2,174;2,150;2,125;2,098;2,069;2,039;2,007;1,974;1,939;1,902;1,861;1,818;1,774;1,727;1,677;1,624;1,569;1,512;1,452;1,391;1,327;1,263;1,197;1,130;1,063;0,995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,210;1,270;1,327;1,381;1,432;1,480;1,524;1,565;1,603;1,639;1,673;1,705;1,737;1,768;1,800;1,832;1,866;1,900;1,937;1,968;1,997;2,027;2,055;2,083;2,109;2,133;2,156;2,177;2,196;2,213;2,226;2,238;2,246;2,252;2,254;2,254;2,251;2,246;2,237;2,226;2,213;2,197;2,179;2,158;2,136;2,112;2,086;2,058;2,029;1,997;1,964;1,930;1,893;1,855;1,814;1,771;1,726;1,678;1,627;1,574;1,518;1,459;1,399;1,336;1,271;1,206;1,139;1,071;1,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,225;1,282;1,335;1,385;1,431;1,474;1,514;1,551;1,586;1,619;1,651;1,682;1,713;1,745;1,777;1,811;1,856;1,887;1,918;1,949;1,979;2,008;2,037;2,064;2,089;2,113;2,134;2,153;2,170;2,184;2,196;2,205;2,211;2,214;2,214;2,211;2,205;2,197;2,186;2,172;2,156;2,138;2,117;2,095;2,070;2,043;2,015;1,984;1,952;1,918;1,882;1,844;1,804;1,762;1,718;1,675;1,626;1,575;1,520;1,463;1,404;1,342;1,278;1,213;1,146;1,078;1,010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,235;1,288;1,336;1,382;1,423;1,462;1,498;1,531;1,563;1,594;1,625;1,655;1,687;1,720;1,755;1,802;1,834;1,866;1,898;1,928;1,958;1,987;2,015;2,041;2,065;2,087;2,106;2,124;2,138;2,150;2,159;2,165;2,168;2,169;2,166;2,160;2,152;2,141;2,128;2,112;2,093;2,072;2,049;2,024;1,997;1,968;1,937;1,904;1,869;1,832;1,792;1,751;1,708;1,662;1,621;1,571;1,519;1,464;1,406;1,346;1,283;1,218;1,151;1,083;1,014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,239;1,287;1,331;1,371;1,408;1,443;1,475;1,506;1,536;1,565;1,595;1,627;1,660;1,713;1,746;1,778;1,811;1,843;1,874;1,905;1,934;1,962;1,989;2,013;2,035;2,055;2,073;2,088;2,100;2,109;2,115;2,118;2,119;2,116;2,111;2,103;2,092;2,079;2,062;2,044;2,023;2,000;1,975;1,947;1,918;1,886;1,852;1,816;1,778;1,738;1,696;1,651;1,604;1,555;1,514;1,461;1,405;1,346;1,285;1,221;1,154;1,086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,278;1,317;1,353;1,386;1,417;1,446;1,475;1,504;1,533;1,564;1,597;1,653;1,686;1,720;1,752;1,785;1,817;1,848;1,878;1,906;1,933;1,957;1,980;2,000;2,018;2,033;2,045;2,054;2,061;2,064;2,065;2,062;2,057;2,049;2,038;2,025;2,009;1,991;1,970;1,947;1,922;1,894;1,864;1,832;1,798;1,761;1,722;1,681;1,638;1,592;1,544;1,494;1,454;1,400;1,343;1,283;1,221;1,155;1,088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,262;1,296;1,328;1,357;1,385;1,412;1,440;1,469;1,499;1,557;1,591;1,624;1,658;1,691;1,724;1,756;1,788;1,818;1,846;1,873;1,898;1,920;1,941;1,958;1,973;1,986;1,995;2,002;2,005;2,006;2,004;1,999;1,991;1,981;1,968;1,952;1,934;1,913;1,890;1,865;1,837;1,807;1,775;1,741;1,704;1,664;1,622;1,578;1,531;1,482;1,430;1,376;1,336;1,279;1,217;1,153;1,087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,237;1,267;1,295;1,322;1,348;1,374;1,402;1,432;1,492;1,526;1,559;1,593;1,627;1,660;1,693;1,724;1,754;1,783;1,810;1,835;1,857;1,878;1,895;1,910;1,923;1,932;1,939;1,942;1,943;1,941;1,937;1,929;1,919;1,906;1,891;1,873;1,853;1,830;1,805;1,778;1,748;1,716;1,681;1,643;1,604;1,561;1,516;1,469;1,418;1,365;1,310;1,270;1,211;1,148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,231;1,256;1,281;1,306;1,333;1,391;1,424;1,458;1,492;1,526;1,560;1,593;1,626;1,657;1,688;1,716;1,743;1,768;1,791;1,811;1,829;1,844;1,856;1,865;1,872;1,876;1,877;1,875;1,870;1,863;1,854;1,841;1,826;1,809;1,789;1,767;1,742;1,715;1,685;1,653;1,618;1,581;1,541;1,498;1,452;1,404;1,352;1,298;1,241;1,182;1,140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,189;1,212;1,236;1,288;1,321;1,354;1,388;1,422;1,456;1,490;1,524;1,556;1,588;1,618;1,647;1,674;1,699;1,721;1,741;1,759;1,774;1,786;1,795;1,802;1,806;1,807;1,805;1,801;1,794;1,785;1,773;1,759;1,742;1,723;1,701;1,677;1,650;1,620;1,588;1,554;1,516;1,476;1,432;1,386;1,337;1,285;1,230;1,171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,164;1,216;1,248;1,281;1,315;1,349;1,384;1,418;1,452;1,485;1,516;1,547;1,575;1,602;1,627;1,649;1,669;1,686;1,701;1,713;1,722;1,729;1,733;1,734;1,733;1,729;1,722;1,714;1,702;1,688;1,672;1,653;1,632;1,608;1,582;1,553;1,521;1,486;1,449;1,408;1,365;1,318;1,268;1,215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,174;1,207;1,241;1,275;1,309;1,344;1,378;1,411;1,442;1,473;1,501;1,528;1,553;1,575;1,594;1,612;1,626;1,638;1,647;1,654;1,658;1,659;1,658;1,654;1,648;1,640;1,629;1,615;1,599;1,581;1,561;1,537;1,511;1,483;1,451;1,417;1,380;1,339;1,295;1,248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,199;1,233;1,268;1,302;1,335;1,367;1,397;1,426;1,452;1,477;1,499;1,518;1,535;1,549;1,561;1,570;1,577;1,581;1,582;1,581;1,578;1,572;1,564;1,553;1,540;1,525;1,507;1,487;1,464;1,439;1,411;1,380;1,345;1,308;1,267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,190;1,224;1,258;1,290;1,320;1,349;1,375;1,399;1,421;1,441;1,457;1,471;1,483;1,492;1,498;1,502;1,504;1,503;1,499;1,494;1,486;1,476;1,463;1,449;1,431;1,412;1,389;1,364;1,337;1,306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,242;1,271;1,297;1,321;1,343;1,362;1,379;1,392;1,404;1,413;1,419;1,423;1,424;1,423;1,420;1,414;1,407;1,397;1,385;1,371;1,354;1,335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,299;1,313;1,324;1,333;1,339;1,342;1,344;1,343;1,340;1,334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

