3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.508475867;2.445932301;2.385360561;2.326847315;2.270477308;2.216330074;2.164477468;2.114981916;2.067895275;2.023258208;1.981099988;1.941438649;1.904281423;1.869625392;1.837458311;1.807759549;1.780501098;1.755648636;1.733162597;1.712999225;1.695111601;1.679450621;1.665965911;1.654606676;1.645322475;1.638063919;1.632783293;1.629435107;1.627976567;1.628367988;1.630573145;1.634559565;1.640298780;1.647766535;1.656942962;1.667812732;1.680365184;1.694594434;1.710499479;1.728084282;1.747357854;1.768334313;1.791032940;1.815478199;1.841699733;1.869732316;1.899615743;1.931394645;1.965118210;2.000839781;2.038616299;2.078507569;2.120575311;2.164881945;2.211489083;2.260455664;2.311835695;2.365675529;2.422010619;2.480861698;2.542230288;2.606093495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.506796337;2.442852117;2.380809787;2.320742860;2.262728035;2.206841077;2.153153596;2.101730636;2.052628946;2.005895831;1.961568503;1.919673838;1.880228469;1.843239155;1.808703350;1.776609943;1.746940103;1.719668204;1.694762785;1.672187534;1.651902249;1.633863777;1.618026907;1.604345212;1.592771819;1.583260120;1.575764411;1.570240458;1.566645998;1.564941176;1.565088923;1.567055275;1.570809653;1.576325095;1.583578460;1.592550601;1.603226521;1.615595506;1.629651259;1.645392013;1.662820649;1.681944799;1.702776950;1.725334527;1.749639964;1.775720748;1.803609422;1.833343539;1.864965541;1.898522558;1.934066078;1.971651496;2.011337471;2.053185094;2.097256803;2.143615013;2.192320419;2.243429913;2.296994063;2.353054106;2.411638376;2.472758111;2.536402567;2.602533358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.508153999;2.442869883;2.379434843;2.317904668;2.258343998;2.200821324;2.145404983;2.092160050;2.041145977;1.992414896;1.946010477;1.901967264;1.860310398;1.821055660;1.784209779;1.749770936;1.717729422;1.688068405;1.660764771;1.635790001;1.613111063;1.592691298;1.574491277;1.558469616;1.544583747;1.532790620;1.523047357;1.515311828;1.509543175;1.505702267;1.503752099;1.503658142;1.505388634;1.508914847;1.514211302;1.521255967;1.530030429;1.540520050;1.552714116;1.566605975;1.582193171;1.599477582;1.618465552;1.639168017;1.661600627;1.685783856;1.711743084;1.739508646;1.769115843;1.800604876;1.834020708;1.869412813;1.906834792;1.946343838;1.987999992;2.031865179;2.078001968;2.126472020;2.177334170;2.230642101;2.286441544;2.344766946;2.405637559;2.469052854;2.534987214;2.603383817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.512526012;2.445927291;2.381147327;2.318219297;2.257191430;2.198121102;2.141070018;2.086100358;2.033271763;1.982639054;1.934250568;1.888147039;1.844360920;1.802916087;1.763827844;1.727103176;1.692741194;1.660733726;1.631066012;1.603717465;1.578662478;1.555871236;1.535310522;1.516944509;1.500735499;1.486644628;1.474632512;1.464659839;1.456687901;1.450679063;1.446597190;1.444408003;1.444079407;1.445581758;1.448888112;1.453974430;1.460819769;1.469406452;1.479720228;1.491750423;1.505490094;1.520936177;1.538089638;1.556955633;1.577543656;1.599867688;1.623946341;1.649802975;1.677465788;1.706967870;1.738347188;1.771646502;1.806913179;1.844198878;1.883559094;1.925052507;1.968740120;2.014684134;2.062946534;2.113587320;2.166662356;2.222220767;2.280301840;2.340931359;2.404117320;2.469844952;2.538070974;2.608717016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.519945681;2.452018502;2.385907447;2.321617918;2.259177108;2.198627154;2.140019466;2.083410115;2.028856123;1.976412566;1.926130366;1.878054686;1.832223829;1.788668563;1.747411811;1.708468625;1.671846397;1.637545251;1.605558572;1.575873641;1.548472325;1.523331814;1.500425362;1.479723030;1.461192401;1.444799266;1.430508262;1.418283462;1.408088920;1.399889149;1.393649560;1.389336841;1.386919293;1.386367123;1.387652702;1.390750785;1.395638717;1.402296615;1.410707530;1.420857617;1.432736287;1.446336370;1.461654277;1.478690168;1.497448121;1.517936310;1.540167179;1.564157603;1.589929040;1.617507660;1.646924426;1.678215130;1.711420349;1.746585319;1.783759679;1.822997082;1.864354629;1.907892092;1.953670903;2.001752851;2.052198463;2.105065007;2.160404074;2.218258694;2.278659909;2.341622767;2.407141654;2.475184916;2.545688677;2.618549810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.530502377;2.461190801;2.393725293;2.328078127;2.264250616;2.202265298;2.142159394;2.083979390;2.027776622;1.973603733;1.921511890;1.871548665;1.823756489;1.778171580;1.734823280;1.693733739;1.654917862;1.618383487;1.584131732;1.552157472;1.522449915;1.494993230;1.469767224;1.446748017;1.425908721;1.407220098;1.390651182;1.376169865;1.363743438;1.353339084;1.344924317;1.338467384;1.333937606;1.331305696;1.330544017;1.331626831;1.334530503;1.339233695;1.345717541;1.353965813;1.363965085;1.375704897;1.389177920;1.404380128;1.421310980;1.439973605;1.460374995;1.482526197;1.506442499;1.532143607;1.559653794;1.589002023;1.620222007;1.653352214;1.688435778;1.725520302;1.764657526;1.805902830;1.849314541;1.894953013;1.942879439;1.993154354;2.045835786;2.100977016;2.158623881;2.218811586;2.281560951;2.346874047;2.414729160;2.485074999;2.557824102;2.632845365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544340090;2.473544005;2.404660999;2.337624747;2.272405698;2.209002264;2.147433387;2.087732299;2.029941370;1.974107896;1.920280722;1.868507588;1.818833104;1.771297263;1.725934412;1.682772609;1.641833296;1.603131241;1.566674677;1.532465620;1.500500295;1.470769657;1.443259974;1.417953435;1.394828776;1.373861898;1.355026468;1.338294490;1.323636841;1.311023761;1.300425307;1.291811753;1.285153954;1.280423665;1.277593821;1.276638793;1.277534600;1.280259115;1.284792242;1.291116092;1.299215141;1.309076399;1.320689575;1.334047248;1.349145048;1.365981849;1.384559961;1.404885344;1.426967805;1.450821211;1.476463680;1.503917754;1.533210543;1.564373819;1.597444046;1.632462337;1.669474294;1.708529730;1.749682234;1.792988546;1.838507725;1.886300055;1.936425669;1.988942834;2.043905866;2.101362627;2.161351539;2.223898092;2.289010758;2.356676281;2.426854264;2.499471003;2.574412492;2.651516537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.561654500;2.489228534;2.418823687;2.350329547;2.283680642;2.218846643;2.155823998;2.094628870;2.035291218;1.977849907;1.922348705;1.868833083;1.817347685;1.767934411;1.720630994;1.675470015;1.632478285;1.591676525;1.553079291;1.516695099;1.482526700;1.450571473;1.420821901;1.393266097;1.367888367;1.344669781;1.323588736;1.304621513;1.287742790;1.272926137;1.260144464;1.249370431;1.240576820;1.233736860;1.228824525;1.225814790;1.224683863;1.225409390;1.227970643;1.232348694;1.238526583;1.246489475;1.256224828;1.267722562;1.280975233;1.295978224;1.312729939;1.331232009;1.351489513;1.373511192;1.397309667;1.422901650;1.450308131;1.479554543;1.510670876;1.543691733;1.578656317;1.615608310;1.654595635;1.695670071;1.738886698;1.784303131;1.831978517;1.881972268;1.934342464;1.989143925;2.046425868;2.106229138;2.168582938;2.233501022;2.300977297;2.370980774;2.443449806;2.518285571;2.595344713;2.674431100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.582688471;2.508442045;2.436369115;2.366309767;2.298157594;2.231848883;2.167353330;2.104666131;2.043801291;1.984786026;1.927656138;1.872452233;1.819216687;1.767991267;1.718815299;1.671724335;1.626749211;1.583915455;1.543242980;1.504746003;1.468433151;1.434307708;1.402367975;1.372607704;1.345016579;1.319580730;1.296283259;1.275104756;1.256023803;1.239017448;1.224061658;1.211131723;1.200202633;1.191249419;1.184247448;1.179172696;1.176001987;1.174713203;1.175285480;1.177699382;1.181937073;1.187982472;1.195821416;1.205441826;1.216833873;1.229990163;1.244905924;1.261579212;1.280011120;1.300206007;1.322171719;1.345919819;1.371465805;1.398829309;1.428034277;1.459109096;1.492086676;1.527004452;1.563904298;1.602832320;1.643838523;1.686976297;1.732301727;1.779872665;1.829747557;1.881983963;1.936636765;1.993755984;2.053384204;2.115553522;2.180282004;2.247569588;2.317393376;2.389702281;2.464410955;2.541392958;2.620473096;2.701418879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.531424519;2.457495911;2.385725386;2.315960711;2.248100237;2.182082681;2.117878368;2.055481759;1.994905147;1.936173382;1.879319506;1.824381199;1.771397920;1.720408662;1.671450242;1.624556026;1.579755058;1.537071490;1.496524291;1.458127167;1.421888650;1.387812326;1.355897161;1.326137897;1.298525496;1.273047613;1.249689070;1.228432335;1.209257981;1.192145120;1.177071813;1.164015443;1.152953058;1.143861682;1.136718584;1.131501531;1.128189003;1.126760398;1.127196203;1.129478172;1.133589481;1.139514882;1.147240871;1.156755840;1.168050257;1.181116845;1.195950774;1.212549871;1.230914836;1.251049468;1.272960896;1.296659815;1.322160705;1.349482046;1.378646495;1.409681033;1.442617056;1.477490397;1.514341258;1.553214039;1.594157030;1.637221954;1.682463327;1.729937601;1.779702078;1.831813538;1.886326564;1.943291525;2.002752163;2.064742768;2.129284877;2.196383463;2.266022570;2.338160337;2.412723376;2.489600440;2.568635340;2.649619053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.558451711;2.482440309;2.408774999;2.337253079;2.267730587;2.200111166;2.134336441;2.070377782;2.008229277;1.947901807;1.889418100;1.832808630;1.778108284;1.725353685;1.674581092;1.625824791;1.579115913;1.534481607;1.491944517;1.451522497;1.413228541;1.377070861;1.343053094;1.311174600;1.281430828;1.253813722;1.228312152;1.204912355;1.183598364;1.164352434;1.147155439;1.131987241;1.118827036;1.107653662;1.098445885;1.091182650;1.085843305;1.082407807;1.080856906;1.081172317;1.083336876;1.087334696;1.093151323;1.100773890;1.110191278;1.121394291;1.134375838;1.149131129;1.165657879;1.183956534;1.204030496;1.225886356;1.249534130;1.274987482;1.302263942;1.331385088;1.362376697;1.395268845;1.430095939;1.466896668;1.505713850;1.546594159;1.589587700;1.634747417;1.682128309;1.731786406;1.783777506;1.838155610;1.894971048;1.954268237;2.016083054;2.080439778;2.147347550;2.216796337;2.288752330;2.363152749;2.439900005;2.518855183;2.599830778;2.682582670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.589826827;2.511469289;2.435690253;2.362232287;2.290905048;2.221573231;2.154146114;2.088568542;2.024813192;1.962874002;1.902760628;1.844493809;1.788101546;1.733615989;1.681070938;1.630499890;1.581934540;1.535403681;1.490932438;1.448541781;1.408248262;1.370063948;1.333996493;1.300049328;1.268221938;1.238510194;1.210906728;1.185401329;1.161981342;1.140632069;1.121337149;1.104078923;1.088838775;1.075597441;1.064335297;1.055032612;1.047669786;1.042227552;1.038687167;1.037030587;1.037240624;1.039301101;1.043197002;1.048914620;1.056441712;1.065767661;1.076883650;1.089782841;1.104460572;1.120914569;1.139145161;1.159155509;1.180951839;1.204543679;1.229944076;1.257169816;1.286241604;1.317184220;1.350026617;1.384801964;1.421547604;1.460304920;1.501119079;1.544038643;1.589115019;1.636401725;1.685953441;1.737824830;1.792069082;1.848736171;1.907870778;1.969509851;2.033679775;2.100393102;2.169644826;2.241408145;2.315629684;2.392224142;2.471068320;2.551994486;2.634783054;2.719154526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544871995;2.466728712;2.391124593;2.317819274;2.246634989;2.177445293;2.110165290;2.044743204;1.981153162;1.919389063;1.859459416;1.801383027;1.745185446;1.690896074;1.638545851;1.588165440;1.539783847;1.493427402;1.449119053;1.406877918;1.366719050;1.328653368;1.292687731;1.258825115;1.227064863;1.197402995;1.169832550;1.144343949;1.120925361;1.099563068;1.080241813;1.062945129;1.047655655;1.034355414;1.023026077;1.013649195;1.006206415;1.000679669;0.997051352;0.995304482;0.995422853;0.997391183;1.001195260;1.006822084;1.014260026;1.023498985;1.034530560;1.047348233;1.061947562;1.078326392;1.096485069;1.116426668;1.138157220;1.161685945;1.187025469;1.214192034;1.243205680;1.274090391;1.306874199;1.341589224;1.378271636;1.416961533;1.457702704;1.500542260;1.545530123;1.592718335;1.642160177;1.693909062;1.748017191;1.804533920;1.863503845;1.924964541;1.988943947;2.055457361;2.124504012;2.196063178;2.270089819;2.346509690;2.425213912;2.506052953;2.588829999;2.673293681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.582949356;2.502165077;2.424177574;2.348693400;2.275489296;2.204400123;2.135308354;2.068134967;2.002831609;1.939373890;1.877755690;1.817984376;1.760076804;1.704056039;1.649948678;1.597782722;1.547585903;1.499384416;1.453201986;1.409059224;1.366973218;1.326957320;1.289021090;1.253170366;1.219407426;1.187731223;1.158137668;1.130619945;1.105168840;1.081773081;1.060419662;1.041094168;1.023781073;1.008464022;0.995126092;0.983750024;0.974318445;0.966814058;0.961219822;0.957519116;0.955695891;0.955734815;0.957621416;0.961342225;0.966884914;0.974238457;0.983393282;0.994341442;1.007076802;1.021595224;1.037894781;1.055975962;1.075841901;1.097498597;1.120955136;1.146223911;1.173320814;1.202265417;1.233081111;1.265795199;1.300438939;1.337047504;1.375659865;1.416318561;1.459069359;1.503960758;1.551043354;1.600369000;1.651989783;1.705956763;1.762318469;1.821119112;1.882396509;1.946179675;2.012486068;2.081318450;2.152661353;2.226477112;2.302701438;2.381238517;2.461955593;2.544677031;2.629177812;2.715176465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.542280652;2.461651182;2.383764516;2.308349505;2.235199877;2.164163026;2.095130266;2.028028386;1.962812403;1.899459356;1.837963056;1.778329666;1.720574029;1.664716647;1.610781225;1.558792725;1.508775830;1.460753796;1.414747598;1.370775348;1.328851930;1.288988808;1.251193983;1.215472060;1.181824399;1.150249334;1.120742433;1.093296782;1.067903295;1.044551010;1.023227398;1.003918648;0.986609942;0.971285708;0.957929862;0.946526015;0.937057678;0.929508439;0.923862126;0.920102963;0.918215716;0.918185827;0.919999558;0.923644125;0.929107844;0.936380278;0.945452398;0.956316751;0.968967639;0.983401312;0.999616165;1.017612956;1.037395011;1.058968448;1.082342390;1.107529169;1.134544513;1.163407717;1.194141765;1.226773423;1.261333267;1.297855645;1.336378552;1.376943416;1.419594761;1.464379745;1.511347549;1.560548596;1.612033586;1.665852327;1.722052332;1.780677180;1.841764595;1.905344246;1.971435229;2.040043217;2.111157263;2.184746212;2.260754741;2.339098965;2.419661625;2.502286815;2.586774258;2.672873086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.587350933;2.503807109;2.423277614;2.345441818;2.270050561;2.196914299;2.125892742;2.056885861;1.989826104;1.924671720;1.861401061;1.800007754;1.740496657;1.682880496;1.627177106;1.573407194;1.521592566;1.471754737;1.423913892;1.378088114;1.334292868;1.292540672;1.252840932;1.215199911;1.179620790;1.146103816;1.114646501;1.085243859;1.057888672;1.032571760;1.009282264;0.988007914;0.968735293;0.951450085;0.936137304;0.922781512;0.911367011;0.901878029;0.894298879;0.888614120;0.884808697;0.882868080;0.882778399;0.884526579;0.888100474;0.893489010;0.900682335;0.909671974;0.920451001;0.933014209;0.947358307;0.963482112;0.981386751;1.001075876;1.022555865;1.045836027;1.070928801;1.097849924;1.126618588;1.157257552;1.189793223;1.224255666;1.260678564;1.299099090;1.339557688;1.382097748;1.426765165;1.473607750;1.522674499;1.574014684;1.627676765;1.683707089;1.742148380;1.803037979;1.866405833;1.932272216;2.000645155;2.071517557;2.144864008;2.220637251;2.298764307;2.379142248;2.461633589;2.546061323;2.632203555;2.719787768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.550896346;2.467474897;2.386996156;2.309167183;2.233760365;2.160602507;2.089565321;2.020557162;1.953515906;1.888402838;1.825197446;1.763893026;1.704492991;1.647007824;1.591452572;1.537844826;1.486203119;1.436545682;1.388889502;1.343249646;1.299638796;1.258066965;1.218541352;1.181066325;1.145643482;1.112271790;1.080947762;1.051665684;1.024417847;0.999194801;0.975985598;0.954778047;0.935558943;0.918314292;0.903029523;0.889689675;0.878279586;0.868784048;0.861187969;0.855476510;0.851635227;0.849650202;0.849508170;0.851196659;0.854704114;0.860020049;0.867135185;0.876041616;0.886732969;0.899204580;0.913453683;0.929479596;0.947283923;0.966870751;0.988246847;1.011421852;1.036408459;1.063222571;1.091883442;1.122413773;1.154839771;1.189191156;1.225501096;1.263806081;1.304145696;1.346562300;1.391100601;1.437807087;1.486729336;1.537915163;1.591411598;1.647263693;1.705513120;1.766196577;1.829343958;1.894976298;1.963103477;2.033721656;2.106810461;2.182329890;2.260216938;2.340381947;2.422704661;2.507030003;2.593163561;2.680866801;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.603144814;2.516583352;2.433235471;2.352764602;2.274904847;2.199449586;2.126241504;2.055163908;1.986133198;1.919092388;1.854005551;1.790853102;1.729627819;1.670331517;1.612972290;1.557562274;1.504115824;1.452648090;1.403173907;1.355706961;1.310259191;1.266840384;1.225457931;1.186116707;1.148819057;1.113564866;1.080351681;1.049174879;1.020027871;0.992902310;0.967788319;0.944674714;0.923549226;0.904398711;0.887209348;0.871966830;0.858656539;0.847263707;0.837773568;0.830171501;0.824443167;0.820574635;0.818552513;0.818364077;0.819997398;0.823441476;0.828686385;0.835723417;0.844545240;0.855146061;0.867521803;0.881670281;0.897591393;0.915287304;0.934762641;0.956024677;0.979083508;1.003952217;1.030647018;1.059187374;1.089596075;1.121899283;1.156126512;1.192310560;1.230487359;1.270695748;1.312977153;1.357375164;1.403934994;1.452702813;1.503724952;1.557046944;1.612712422;1.670761840;1.731231013;1.794149481;1.859538668;1.927409845;1.997761888;2.070578821;2.145827156;2.223453012;2.303379036;2.385501105;2.469684850;2.555761977;2.643526422;2.732730354;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.570800465;2.484363380;2.401046881;2.320547671;2.242626142;2.167096021;2.093815321;2.022678474;1.953609528;1.886556297;1.821485360;1.758377820;1.697225738;1.638029155;1.580793639;1.525528281;1.472244094;1.420952744;1.371665579;1.324392892;1.279143413;1.235923947;1.194739175;1.155591555;1.118481321;1.083406542;1.050363244;1.019345563;0.990345919;0.963355215;0.938363028;0.915357818;0.894327114;0.875257711;0.858135840;0.842947339;0.829677813;0.818312778;0.808837803;0.801238641;0.795501357;0.791612453;0.789558994;0.789328730;0.790910232;0.794293018;0.799467702;0.806426137;0.815161572;0.825668819;0.837944420;0.851986823;0.867796568;0.885376461;0.904731759;0.925870339;0.948802865;0.973542931;1.000107185;1.028515431;1.058790683;1.090959188;1.125050386;1.161096827;1.199134001;1.239200102;1.281335708;1.325583355;1.371987019;1.420591475;1.471441540;1.524581190;1.580052530;1.637894632;1.698142219;1.760824199;1.825962037;1.893567982;1.963643121;2.036175295;2.111136847;2.188482242;2.268145540;2.350037753;2.434044092;2.520021125;2.607793869;2.697152843;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.540550005;2.454195033;2.370874507;2.290317426;2.212309633;2.136684478;2.063314686;1.992105293;1.922987552;1.855913708;1.790852537;1.727785574;1.666703952;1.607605767;1.550493912;1.495374321;1.442254566;1.391142745;1.342046645;1.294973110;1.249927593;1.206913866;1.165933843;1.126987509;1.090072921;1.055186273;1.022322003;0.991472928;0.962630407;0.935784505;0.910924175;0.888037425;0.867111498;0.848133029;0.831088209;0.815962929;0.802742924;0.791413903;0.781961684;0.774372310;0.768632178;0.764728152;0.762647692;0.762378973;0.763911021;0.767233841;0.772338567;0.779217604;0.787864789;0.798275551;0.810447081;0.824378505;0.840071054;0.857528243;0.876756032;0.897762993;0.920560449;0.945162608;0.971586665;0.999852874;1.029984591;1.062008260;1.095953365;1.131852311;1.169740246;1.209654810;1.251635801;1.295724760;1.341964453;1.390398265;1.441069477;1.494020438;1.549291625;1.606920581;1.666940733;1.729380100;1.794259873;1.861592886;1.931381982;2.003618272;2.078279307;2.155327174;2.234706529;2.316342590;2.400139111;2.485976366;2.573709166;2.663164962;2.754142052;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2.601915845;2.512353027;2.426044667;2.342691345;2.262053302;2.183940915;2.108206377;2.034736457;1.963446231;1.894273686;1.827175102;1.762121128;1.699093469;1.638082114;1.579083043;1.522096343;1.467124686;1.414172117;1.363243110;1.314341845;1.267471673;1.222634749;1.179831780;1.139061893;1.100322572;1.063609676;1.028917494;0.996238840;0.965565179;0.936886761;0.910192771;0.885471479;0.862710390;0.841896396;0.823015912;0.806055018;0.790999590;0.777835422;0.766548353;0.757124376;0.749549765;0.743811182;0.739895799;0.737791419;0.737486599;0.738970781;0.742234431;0.747269182;0.754067982;0.762625254;0.772937058;0.785001255;0.798817677;0.814388294;0.831717379;0.850811660;0.871680472;0.894335880;0.918792790;0.945069034;0.973185415;1.003165723;1.035036703;1.068827972;1.104571885;1.142303330;1.182059464;1.223879368;1.267803625;1.313873817;1.362131935;1.412619690;1.465377745;1.520444845;1.577856860;1.637645733;1.699838350;1.764455328;1.831509728;1.901005715;1.972937168;2.047286261;2.124022034;2.203098977;2.284455656;2.368013404;2.453675123;2.541324230;2.630823793;2.722015902;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2.575611887;2.486177323;2.399886558;2.316477945;2.235741835;2.157512170;2.081659156;2.008082900;1.936707925;1.867478455;1.800354401;1.735307950;1.672320710;1.611381317;1.552483475;1.495624340;1.440803237;1.388020627;1.337277319;1.288573864;1.241910116;1.197284929;1.154695955;1.114139540;1.075610682;1.039103046;1.004609021;0.972119801;0.941625494;0.913115234;0.886577307;0.861999283;0.839368136;0.818670371;0.799892149;0.783019399;0.768037934;0.754933563;0.743692199;0.734299969;0.726743321;0.721009138;0.717084854;0.714958571;0.714619190;0.716056540;0.719261518;0.724226238;0.730944179;0.739410347;0.749621436;0.761575992;0.775274577;0.790719930;0.807917121;0.826873696;0.847599809;0.870108329;0.894414932;0.920538159;0.948499438;0.978323076;1.010036195;1.043668626;1.079252744;1.116823247;1.156416863;1.198072002;1.241828320;1.287726226;1.335806304;1.386108660;1.438672202;1.493533841;1.550727635;1.610283858;1.672228036;1.736579925;1.803352470;1.872550756;1.944170955;2.018199318;2.094611212;2.173370249;2.254427538;2.337721092;2.423175441;2.510701493;2.600196707;2.691545622;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.551335863;2.461998940;2.375702757;2.292222075;2.211376174;2.133021547;2.057045543;1.983360876;1.911900900;1.842615570;1.775468009;1.710431612;1.647487625;1.586623131;1.527829408;1.471100580;1.416432553;1.363822171;1.313266563;1.264762661;1.218306843;1.173894692;1.131520844;1.091178907;1.052861435;1.016559942;0.982264957;0.949966087;0.919652111;0.891311070;0.864930369;0.840496883;0.817997057;0.797417007;0.778742625;0.761959671;0.747053874;0.734011029;0.722817095;0.713458292;0.705921212;0.700192922;0.696261080;0.694114055;0.693741058;0.695132275;0.698279011;0.703173839;0.709810756;0.718185343;0.728294927;0.740138743;0.753718097;0.769036515;0.786099897;0.804916638;0.825497753;0.847856963;0.872010767;0.897978470;0.925782190;0.955446809;0.986999889;1.020471534;1.055894198;1.093302435;1.132732591;1.174222433;1.217810708;1.263536652;1.311439420;1.361557469;1.413927879;1.468585627;1.525562815;1.584887875;1.646584743;1.710672046;1.777162288;1.846061087;1.917366463;1.991068226;2.067147478;2.145576285;2.226317544;2.309325102;2.394544174;2.481912120;2.571359637;2.662812445;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;2.621510146;2.529066219;2.439801956;2.353482700;2.269918202;2.188955449;2.110472434;2.034372756;1.960580984;1.889038679;1.819701009;1.752533893;1.687511604;1.624614772;1.563828739;1.505142223;1.448546231;1.394033208;1.341596363;1.291229165;1.242924958;1.196676694;1.152476751;1.110316817;1.070187837;1.032079993;0.995982725;0.961884770;0.929774216;0.899638571;0.871464834;0.845239574;0.820949008;0.798579079;0.778115533;0.759544004;0.742850087;0.728019424;0.715037784;0.703891157;0.694565840;0.687048543;0.681326490;0.677387536;0.675220289;0.674814242;0.676159911;0.679248983;0.684074472;0.690630872;0.698914328;0.708922790;0.720656183;0.734116556;0.749308238;0.766237967;0.784915014;0.805351281;0.827561375;0.851562651;0.877375225;0.905021941;0.934528307;0.965922369;0.999234546;1.034497413;1.071745416;1.111014543;1.152341937;1.195765440;1.241323102;1.289052622;1.338990754;1.391172674;1.445631315;1.502396689;1.561495202;1.622948990;1.686775283;1.752985832;1.821586422;1.892576493;1.965948920;2.041689984;2.119779565;2.200191636;2.282895078;2.367854902;2.455033931;2.544395015;2.635903865;2.729532585;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;2.601050540;2.508789726;2.419578049;2.333222660;2.249566844;2.168484042;2.089872671;2.013651675;1.939756712;1.868136915;1.798752152;1.731570728;1.666567468;1.603722145;1.543018188;1.484441638;1.427980321;1.373623198;1.321359858;1.271180146;1.223073884;1.177030678;1.133039790;1.091090061;1.051169875;1.013267150;0.977369353;0.943463529;0.911536340;0.881574112;0.853562881;0.827488450;0.803336438;0.781092336;0.760741563;0.742269525;0.725661676;0.710903582;0.697980996;0.686879935;0.677586766;0.670088302;0.664371908;0.660425614;0.658238244;0.657799547;0.659100345;0.662132682;0.666889987;0.673367234;0.681561109;0.691470175;0.703095032;0.716438471;0.731505619;0.748304059;0.766843945;0.787138082;0.809201979;0.833053872;0.858714711;0.886208100;0.915560196;0.946799561;0.979956960;1.015065110;1.052158372;1.091272390;1.132443685;1.175709189;1.221105741;1.268669547;1.318435598;1.370437084;1.424704783;1.481266474;1.540146367;1.601364578;1.664936688;1.730873392;1.799180284;1.869857815;1.942901458;2.018302130;2.096046924;2.176120205;2.258505126;2.343185646;2.430149112;2.519389497;2.610911366;2.704734689;;;;;;;;;;;;;;;;;;;;;;;;;
