-0.400;;;;;;;;;;;;;;;;;;;;;;2352;2240;2131;2025;1923;1825;1730;1639;1552;1468;1388;1311;1237;1166;1098;1033;970;909;851;795;741;690;640;592;546;503;461;421;383;346;312;280;249;221;194;169;146;125;106;88;73;59;47;37;28;21;16;13;11;11;13;16;21;28;36;46;57;70;85;101;119;139;161;184;209;237;266;297;330;365;402;441;482;526;571;619;670;722;777;834;893;955;1019;1086;1155;1226;1300;1376;1455;1536;1620;1706;1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;2358;2247;2138;2033;1931;1833;1738;1647;1560;1476;1396;1319;1245;1174;1106;1041;978;917;859;803;749;698;648;600;554;510;468;428;390;354;319;287;256;228;201;176;153;132;113;95;80;66;54;44;35;28;23;20;18;18;20;23;28;35;43;53;64;77;92;109;127;147;168;192;217;244;273;304;337;372;409;448;489;533;578;626;676;729;784;841;900;962;1027;1093;1162;1234;1308;1384;1463;1545;1629;1715;1804;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;2366;2256;2148;2043;1941;1843;1749;1658;1571;1487;1407;1330;1256;1185;1117;1051;988;928;869;813;759;708;658;610;564;520;478;438;400;363;329;296;265;237;210;185;162;141;121;104;88;75;63;52;44;37;32;29;27;27;29;33;38;44;52;62;74;87;102;118;136;156;178;201;226;253;282;313;346;381;418;457;498;542;587;635;685;738;793;850;909;971;1036;1103;1172;1244;1318;1395;1474;1556;1640;1727;1816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;2377;2268;2160;2056;1954;1856;1762;1671;1584;1500;1420;1343;1269;1198;1129;1064;1001;940;882;825;771;719;669;621;576;531;489;449;411;374;340;307;276;248;221;196;173;151;132;115;99;85;73;63;55;48;43;40;38;38;40;43;48;55;63;73;85;98;113;129;147;167;189;212;237;264;293;324;357;392;429;468;509;553;598;646;696;749;804;861;921;983;1047;1114;1184;1256;1330;1407;1487;1569;1653;1740;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;2391;2282;2175;2071;1970;1872;1778;1687;1600;1516;1436;1358;1284;1213;1144;1079;1015;954;896;839;785;733;683;635;589;545;503;462;424;387;353;320;289;260;233;208;185;164;144;127;111;97;85;75;67;60;55;52;51;51;53;56;61;68;76;86;98;111;125;142;160;180;202;225;250;277;306;337;370;405;442;481;522;565;611;659;709;762;817;874;934;996;1061;1128;1198;1270;1345;1422;1502;1584;1669;1756;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;2408;2300;2193;2090;1989;1891;1797;1706;1618;1534;1454;1376;1302;1230;1161;1095;1032;971;912;856;801;749;699;650;604;560;518;477;439;402;367;335;304;275;248;223;199;178;159;141;125;112;100;89;81;74;70;66;65;65;67;70;75;82;91;100;112;125;140;157;175;195;216;240;265;292;321;352;385;419;456;495;537;580;626;674;724;777;832;889;949;1012;1077;1144;1214;1286;1361;1439;1519;1602;1687;1775;1865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;2320;2214;2111;2010;1913;1818;1727;1640;1555;1474;1396;1322;1250;1181;1114;1051;989;930;874;819;767;716;668;621;577;535;494;455;419;384;351;320;291;264;239;215;194;175;157;141;128;116;105;97;90;86;82;81;81;83;86;92;98;107;117;128;142;157;173;191;211;233;256;281;309;337;368;401;436;473;512;553;597;643;691;741;794;849;907;967;1029;1094;1162;1232;1305;1380;1458;1539;1622;1707;1795;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;2343;2238;2135;2035;1937;1842;1751;1663;1579;1497;1419;1344;1272;1202;1136;1071;1010;951;894;839;786;736;687;640;596;553;513;474;437;402;369;338;309;282;257;233;212;193;175;159;145;133;123;115;108;103;100;99;99;101;104;110;116;125;135;146;160;175;191;209;229;251;275;300;327;356;387;420;455;492;531;572;616;661;710;760;813;868;926;986;1049;1115;1182;1253;1326;1402;1480;1561;1644;1730;1818;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;2369;2265;2162;2062;1964;1869;1778;1690;1604;1523;1444;1368;1296;1226;1159;1094;1032;973;916;860;808;757;708;661;617;574;533;494;457;422;389;358;329;302;276;253;232;212;195;179;165;153;143;134;128;123;120;118;119;120;124;129;136;145;155;166;180;195;211;230;250;271;295;320;347;376;407;440;475;512;551;593;636;682;731;781;834;890;948;1008;1071;1137;1205;1276;1349;1425;1504;1585;1668;1755;1843;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;2399;2295;2192;2092;1994;1899;1807;1719;1633;1551;1471;1395;1322;1252;1184;1119;1057;997;940;884;831;780;731;684;639;596;555;516;479;444;411;380;351;323;298;275;253;234;216;200;186;174;164;156;149;144;141;140;140;142;145;151;158;166;176;188;201;216;233;251;271;293;317;342;369;398;430;463;498;535;574;616;659;705;754;805;858;913;972;1032;1096;1162;1230;1301;1375;1451;1530;1611;1695;1782;1871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;2431;2327;2225;2125;2027;1932;1840;1750;1664;1581;1501;1425;1351;1280;1212;1147;1084;1023;966;910;856;805;756;709;664;621;579;540;503;468;435;404;374;347;321;298;276;257;239;223;209;197;187;179;172;167;164;163;163;165;169;174;181;189;199;211;225;240;257;275;295;317;341;366;393;423;454;487;522;559;599;640;684;730;779;830;883;939;998;1059;1122;1188;1257;1329;1403;1479;1559;1640;1725;1812;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;2363;2261;2161;2063;1967;1875;1785;1698;1614;1534;1456;1382;1311;1242;1176;1113;1052;993;937;884;832;783;735;690;647;605;566;529;494;460;429;400;372;347;323;302;282;264;248;234;222;212;204;197;192;189;187;188;190;193;199;206;214;225;236;250;265;282;300;321;343;366;392;419;449;480;513;548;586;625;667;711;758;806;858;911;967;1026;1087;1151;1218;1287;1359;1433;1510;1590;1672;1757;1844;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;2402;2300;2200;2102;2006;1912;1822;1734;1650;1569;1491;1415;1343;1274;1207;1144;1082;1023;967;913;861;811;764;718;675;633;594;556;521;488;456;427;399;374;350;328;309;291;275;261;249;239;230;223;219;215;214;214;216;220;225;233;241;251;263;277;292;309;328;348;370;394;420;447;477;508;541;577;614;654;696;740;787;836;887;941;998;1057;1118;1183;1249;1319;1391;1466;1543;1623;1706;1791;1878;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;2443;2342;2242;2143;2047;1953;1861;1773;1688;1606;1527;1451;1378;1308;1241;1177;1115;1055;999;944;892;842;794;748;704;663;623;586;550;517;485;456;428;402;379;357;337;319;304;290;277;267;259;252;247;244;242;243;245;249;254;261;270;280;292;306;321;338;357;377;399;423;449;477;507;538;572;607;645;685;727;772;819;868;920;974;1030;1090;1152;1216;1283;1353;1426;1501;1579;1659;1742;1827;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;2387;2286;2188;2091;1996;1904;1815;1729;1646;1566;1489;1416;1345;1277;1212;1149;1089;1032;977;924;874;826;780;736;694;655;617;581;548;516;486;459;433;409;388;368;350;334;320;308;297;289;282;277;274;273;273;275;279;284;291;300;311;323;336;352;369;388;408;431;455;481;509;538;570;604;640;678;718;761;805;852;902;954;1008;1065;1125;1187;1252;1320;1390;1463;1538;1617;1697;1781;1867;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;2434;2334;2235;2137;2042;1949;1859;1772;1688;1607;1530;1455;1384;1315;1249;1186;1126;1068;1012;959;908;860;814;770;728;688;650;614;580;549;519;491;466;442;420;400;382;366;352;340;329;321;314;309;306;305;305;307;311;316;324;332;343;355;369;384;402;421;441;464;488;514;542;572;604;638;675;713;753;796;841;888;938;991;1045;1103;1163;1225;1291;1359;1429;1503;1578;1657;1738;1822;1908;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;2483;2383;2284;2186;2090;1996;1906;1818;1733;1651;1572;1497;1424;1355;1288;1225;1164;1105;1049;996;945;896;849;805;763;723;685;649;615;583;554;526;500;476;454;434;416;400;386;374;363;355;348;343;340;339;339;341;345;350;358;366;377;389;403;419;436;455;476;499;524;550;578;608;641;675;711;750;791;834;879;927;977;1030;1085;1143;1203;1266;1332;1400;1471;1545;1621;1700;1781;1865;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;2435;2336;2238;2141;2046;1955;1866;1780;1697;1617;1541;1468;1397;1330;1266;1204;1145;1088;1035;983;934;887;843;800;760;722;686;652;620;590;562;536;512;490;470;452;436;422;410;399;390;384;379;376;374;375;377;381;386;393;402;413;425;440;455;473;492;513;536;561;588;616;647;679;714;750;789;830;874;919;967;1018;1071;1126;1185;1245;1309;1375;1443;1515;1589;1666;1745;1827;1911;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;2490;2390;2291;2194;2099;2006;1916;1829;1745;1665;1587;1513;1442;1374;1309;1246;1187;1130;1075;1023;974;927;882;839;799;761;724;690;658;628;600;574;550;528;508;490;474;460;447;437;428;421;416;413;412;412;414;418;424;431;440;451;464;478;494;511;531;552;575;600;627;656;687;720;755;792;831;872;916;962;1010;1061;1115;1171;1229;1290;1354;1420;1490;1561;1636;1713;1793;1875;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2446;2347;2249;2153;2060;1969;1881;1796;1714;1636;1561;1489;1420;1354;1291;1230;1173;1118;1066;1016;968;923;880;840;801;765;731;699;669;641;614;590;568;548;530;514;499;487;476;468;461;456;453;451;452;454;458;464;471;480;491;504;518;534;552;572;593;617;642;669;698;729;762;798;835;875;916;960;1007;1056;1107;1161;1217;1276;1337;1402;1468;1538;1610;1685;1762;1842;1925;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2504;2405;2306;2210;2115;2023;1935;1849;1766;1687;1610;1537;1468;1401;1337;1276;1218;1163;1110;1060;1012;967;924;883;844;808;773;741;711;683;657;633;610;590;572;556;541;529;518;509;502;497;494;493;493;495;499;505;513;522;533;546;560;577;595;615;637;660;686;713;743;774;807;843;881;921;963;1007;1054;1103;1155;1209;1266;1325;1387;1452;1519;1589;1661;1736;1814;1895;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2464;2365;2268;2173;2080;1990;1904;1820;1739;1662;1589;1518;1450;1386;1324;1266;1210;1157;1106;1058;1012;969;928;889;853;818;786;755;727;701;677;654;634;616;599;585;572;562;553;546;541;538;536;537;539;543;549;557;566;577;590;605;621;640;660;682;706;732;759;789;821;855;891;929;969;1012;1057;1104;1153;1206;1260;1317;1377;1439;1504;1572;1642;1715;1790;1868;1949;2032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2524;2426;2328;2232;2139;2048;1960;1876;1794;1716;1642;1570;1502;1437;1375;1316;1259;1206;1155;1106;1060;1017;975;936;900;865;832;802;774;747;723;701;680;662;645;631;618;608;599;592;587;584;582;583;585;589;595;603;612;623;636;651;668;687;707;729;754;780;808;838;870;904;941;979;1020;1063;1108;1156;1206;1259;1314;1371;1431;1494;1559;1627;1697;1771;1846;1924;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2487;2389;2293;2199;2108;2019;1934;1851;1773;1697;1625;1556;1490;1427;1368;1311;1257;1205;1157;1110;1067;1025;986;949;914;881;851;822;796;772;749;729;710;694;679;666;656;647;640;635;631;630;630;633;637;643;651;660;672;685;700;717;736;757;779;804;830;859;889;922;957;993;1032;1073;1117;1163;1211;1261;1314;1369;1427;1488;1551;1616;1684;1755;1828;1904;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2451;2355;2261;2169;2079;1993;1910;1831;1754;1681;1612;1545;1482;1422;1364;1310;1258;1209;1163;1119;1077;1038;1000;966;933;902;874;847;822;800;779;761;744;730;717;706;697;690;685;682;680;681;683;687;693;701;711;723;736;751;769;788;809;832;857;883;912;943;976;1011;1048;1088;1129;1173;1219;1268;1319;1372;1428;1486;1547;1610;1676;1744;1815;1888;1964;2043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2418;2323;2231;2141;2054;1971;1891;1814;1740;1670;1603;1539;1478;1421;1366;1314;1264;1218;1173;1131;1092;1054;1019;987;956;927;900;876;853;833;814;797;782;769;759;750;742;737;734;733;733;735;740;746;754;764;776;789;805;822;842;863;886;912;939;968;999;1033;1068;1106;1146;1188;1232;1278;1327;1379;1432;1488;1547;1608;1671;1737;1806;1877;1950;2027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2481;2386;2294;2204;2117;2033;1952;1875;1801;1730;1662;1598;1537;1479;1424;1371;1322;1275;1230;1188;1148;1111;1076;1043;1012;983;956;932;909;888;869;852;838;825;814;805;797;792;789;787;788;790;795;801;809;819;831;845;861;879;898;920;944;969;997;1027;1058;1092;1128;1166;1206;1249;1293;1340;1389;1441;1495;1551;1610;1671;1735;1801;1870;1941;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2450;2358;2268;2181;2097;2016;1938;1863;1792;1724;1660;1598;1540;1484;1432;1382;1335;1290;1248;1208;1170;1135;1102;1071;1042;1015;990;967;946;927;910;895;882;871;862;855;850;846;845;845;848;852;858;867;877;889;903;919;937;957;979;1003;1029;1057;1087;1120;1154;1190;1229;1269;1312;1357;1404;1454;1506;1560;1617;1676;1737;1801;1867;1936;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2422;2332;2245;2161;2080;2002;1928;1856;1788;1723;1662;1603;1547;1494;1444;1397;1352;1310;1270;1232;1196;1163;1132;1103;1076;1051;1028;1007;988;971;956;943;931;922;915;909;906;905;905;908;912;919;927;937;950;964;980;999;1019;1041;1066;1092;1120;1151;1184;1218;1255;1294;1335;1378;1424;1471;1521;1573;1628;1684;1744;1805;1869;1935;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2397;2311;2227;2146;2068;1994;1922;1854;1789;1727;1668;1613;1560;1509;1462;1417;1374;1334;1296;1261;1227;1196;1167;1140;1115;1092;1070;1051;1034;1019;1006;994;985;977;972;969;967;968;970;975;981;990;1000;1013;1027;1044;1063;1083;1106;1131;1157;1186;1217;1250;1285;1322;1362;1403;1447;1492;1540;1591;1643;1698;1754;1814;1875;1939;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2376;2293;2213;2135;2061;1990;1922;1857;1795;1736;1680;1627;1577;1530;1485;1442;1402;1364;1328;1295;1263;1234;1207;1181;1158;1137;1117;1100;1085;1071;1060;1050;1043;1037;1034;1032;1033;1035;1040;1047;1055;1066;1079;1093;1110;1129;1150;1173;1198;1225;1255;1286;1319;1355;1392;1432;1474;1518;1564;1612;1662;1715;1770;1827;1886;1947;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2359;2280;2203;2129;2059;1991;1927;1865;1806;1751;1698;1648;1600;1555;1512;1472;1434;1398;1365;1333;1304;1276;1251;1227;1206;1187;1169;1153;1140;1128;1119;1111;1105;1102;1100;1101;1103;1108;1115;1123;1134;1147;1162;1179;1198;1220;1243;1269;1296;1326;1357;1391;1427;1465;1505;1547;1591;1638;1686;1737;1789;1844;1901;1960;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2272;2199;2129;2062;1998;1937;1879;1823;1771;1721;1673;1628;1586;1545;1507;1472;1438;1406;1377;1349;1324;1300;1278;1259;1241;1225;1211;1199;1190;1182;1176;1172;1171;1171;1174;1179;1185;1194;1205;1218;1234;1251;1270;1292;1316;1342;1369;1399;1432;1466;1502;1540;1581;1623;1668;1714;1763;1813;1866;1920;1977;2036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2340;2269;2200;2134;2071;2011;1953;1898;1846;1796;1749;1704;1662;1622;1584;1548;1514;1482;1453;1425;1399;1375;1353;1334;1316;1300;1286;1274;1264;1256;1250;1246;1244;1245;1247;1252;1259;1268;1279;1292;1308;1325;1345;1367;1391;1417;1445;1476;1508;1543;1579;1618;1659;1701;1746;1793;1841;1892;1944;1999;2055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2272;2208;2146;2086;2030;1975;1924;1874;1828;1783;1741;1701;1663;1627;1593;1562;1532;1504;1478;1454;1432;1412;1393;1377;1363;1351;1341;1332;1326;1322;1321;1321;1323;1328;1335;1344;1355;1369;1384;1402;1422;1445;1469;1495;1524;1555;1588;1622;1659;1698;1739;1782;1827;1873;1922;1973;2025;2079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281;2221;2163;2108;2054;2004;1955;1909;1865;1823;1783;1745;1709;1676;1644;1614;1586;1560;1535;1513;1493;1474;1458;1443;1431;1420;1412;1406;1402;1400;1400;1402;1407;1414;1423;1434;1448;1464;1482;1502;1525;1549;1576;1605;1636;1669;1705;1742;1781;1822;1865;1910;1956;2005;2055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2241;2187;2135;2085;2038;1992;1949;1907;1868;1830;1795;1761;1729;1699;1671;1645;1620;1598;1577;1558;1541;1527;1514;1503;1494;1488;1484;1481;1482;1484;1489;1495;1505;1516;1530;1546;1564;1585;1607;1632;1660;1689;1720;1754;1789;1827;1866;1907;1950;1995;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2218;2169;2123;2078;2035;1995;1956;1918;1883;1849;1818;1787;1759;1733;1708;1685;1664;1645;1628;1613;1600;1589;1580;1573;1568;1566;1566;1568;1573;1580;1589;1600;1614;1630;1649;1670;1693;1718;1745;1775;1807;1840;1876;1914;1953;1994;2037;2082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2209;2166;2124;2084;2046;2009;1974;1941;1909;1879;1850;1824;1799;1776;1754;1735;1717;1702;1688;1677;1668;1660;1656;1653;1653;1655;1659;1666;1675;1687;1701;1717;1736;1757;1780;1806;1833;1863;1895;1929;1965;2003;2042;2084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2256;2215;2176;2139;2103;2068;2035;2003;1973;1944;1917;1892;1869;1847;1827;1809;1793;1780;1768;1758;1751;1745;1743;1742;1744;1748;1755;1764;1776;1790;1806;1825;1846;1870;1896;1923;1954;1986;2020;2056;2094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2234;2198;2164;2131;2100;2070;2041;2014;1989;1965;1943;1922;1904;1888;1873;1861;1851;1843;1838;1834;1834;1835;1839;1846;1855;1867;1881;1897;1916;1938;1961;1987;2016;2046;2078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2230;2199;2169;2140;2113;2087;2063;2041;2020;2001;1984;1969;1957;1946;1938;1932;1928;1927;1929;1933;1939;1948;1960;1974;1990;2009;2031;2055;2081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2215;2189;2164;2141;2120;2101;2083;2068;2054;2043;2035;2028;2024;2023;2024;2028;2034;2043;2054;2068;2085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2168;2154;2142;2133;2126;2122;2120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
