2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;18,9;13,7;9,1;5,3;2,0;-0,8;-3,2;-5,3;-7,0;-8,5;-9,7;-10,7;-11,5;-12,2;-12,8;-13,3;-13,7;-14,0;-14,3;-14,6;-14,9;-15,1;-15,3;-15,6;-15,9;-16,1;-16,4;-16,8;-17,1;-17,5;-17,8;-18,2;-18,6;-19,0;-19,3;-19,6;-19,9;-20,1;-20,2;-20,3;-20,2;-20,0;-19,7;-19,1;-18,4;-17,5;-16,3;-14,9;-13,1;-11,1;-8,7;-6,0;-2,9;0,6;4,6;9,0;13,9;19,2;25,1;31,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;19,2;13,9;9,4;5,6;2,4;-0,4;-2,7;-4,6;-6,2;-7,6;-8,7;-9,5;-10,3;-10,9;-11,3;-11,7;-12,0;-12,2;-12,4;-12,6;-12,7;-12,9;-13,0;-13,2;-13,4;-13,6;-13,8;-14,1;-14,3;-14,6;-15,0;-15,3;-15,7;-16,0;-16,4;-16,7;-17,0;-17,3;-17,6;-17,8;-17,9;-17,9;-17,8;-17,5;-17,2;-16,6;-15,9;-15,0;-13,8;-12,4;-10,7;-8,7;-6,4;-3,7;-0,7;2,7;6,6;10,9;15,6;20,8;26,5;32,8;39,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;20,2;14,7;10,1;6,3;3,0;0,3;-1,9;-3,8;-5,3;-6,6;-7,6;-8,4;-9,1;-9,6;-9,9;-10,2;-10,4;-10,6;-10,7;-10,8;-10,8;-10,9;-10,9;-11,0;-11,1;-11,2;-11,4;-11,6;-11,8;-12,0;-12,3;-12,6;-12,9;-13,2;-13,5;-13,9;-14,2;-14,5;-14,8;-15,1;-15,3;-15,4;-15,5;-15,5;-15,4;-15,2;-14,8;-14,2;-13,5;-12,6;-11,5;-10,1;-8,5;-6,5;-4,3;-1,7;1,3;4,6;8,3;12,5;17,1;22,2;27,8;34,0;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;21,8;16,1;11,3;7,4;4,0;1,3;-1,0;-2,9;-4,4;-5,6;-6,6;-7,3;-7,9;-8,4;-8,7;-8,9;-9,0;-9,1;-9,1;-9,1;-9,1;-9,1;-9,1;-9,1;-9,1;-9,2;-9,2;-9,4;-9,5;-9,7;-9,9;-10,1;-10,3;-10,6;-10,9;-11,2;-11,5;-11,9;-12,2;-12,4;-12,7;-12,9;-13,1;-13,2;-13,3;-13,3;-13,1;-12,9;-12,5;-12,0;-11,3;-10,4;-9,3;-8,0;-6,4;-4,5;-2,4;0,1;3,0;6,2;9,8;13,9;18,4;23,5;29,0;35,0;41,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,4;24,1;18,0;13,0;8,8;5,4;2,5;0,2;-1,7;-3,3;-4,5;-5,5;-6,2;-6,8;-7,2;-7,5;-7,7;-7,8;-7,8;-7,8;-7,7;-7,7;-7,6;-7,5;-7,4;-7,4;-7,4;-7,4;-7,4;-7,5;-7,6;-7,7;-7,9;-8,1;-8,3;-8,6;-8,8;-9,1;-9,4;-9,7;-9,9;-10,2;-10,5;-10,7;-10,9;-11,1;-11,2;-11,2;-11,2;-11,1;-10,8;-10,5;-10,0;-9,3;-8,5;-7,4;-6,2;-4,6;-2,9;-0,8;1,6;4,4;7,5;11,1;15,1;19,6;24,5;30,0;36,1;42,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,1;27,2;20,7;15,3;10,9;7,2;4,2;1,7;-0,4;-2,0;-3,3;-4,3;-5,1;-5,7;-6,1;-6,4;-6,5;-6,6;-6,6;-6,6;-6,5;-6,4;-6,3;-6,2;-6,0;-6,0;-5,9;-5,8;-5,8;-5,8;-5,9;-5,9;-6,0;-6,2;-6,3;-6,5;-6,7;-7,0;-7,2;-7,4;-7,7;-8,0;-8,2;-8,5;-8,7;-8,9;-9,1;-9,2;-9,3;-9,3;-9,3;-9,2;-9,0;-8,6;-8,2;-7,6;-6,8;-5,8;-4,6;-3,2;-1,4;0,6;2,9;5,6;8,7;12,2;16,1;20,6;25,5;31,1;37,2;43,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,7;31,1;24,0;18,2;13,3;9,4;6,1;3,4;1,3;-0,5;-1,9;-3,0;-3,9;-4,5;-5,0;-5,3;-5,5;-5,5;-5,6;-5,5;-5,4;-5,3;-5,2;-5,0;-4,9;-4,7;-4,6;-4,5;-4,5;-4,4;-4,4;-4,4;-4,5;-4,6;-4,7;-4,8;-5,0;-5,1;-5,3;-5,5;-5,7;-5,9;-6,2;-6,4;-6,6;-6,8;-7,0;-7,2;-7,4;-7,5;-7,6;-7,6;-7,6;-7,5;-7,4;-7,1;-6,7;-6,1;-5,4;-4,5;-3,3;-2,0;-0,3;1,6;3,9;6,5;9,6;13,1;17,0;21,5;26,5;32,1;38,4;45,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,2;35,9;28,1;21,7;16,4;12,1;8,5;5,6;3,2;1,3;-0,3;-1,5;-2,5;-3,2;-3,8;-4,1;-4,4;-4,5;-4,6;-4,5;-4,5;-4,3;-4,2;-4,1;-3,9;-3,7;-3,6;-3,5;-3,4;-3,3;-3,3;-3,2;-3,2;-3,3;-3,3;-3,4;-3,5;-3,6;-3,8;-3,9;-4,1;-4,2;-4,4;-4,6;-4,8;-5,0;-5,2;-5,4;-5,6;-5,7;-5,9;-6,0;-6,1;-6,2;-6,2;-6,1;-6,0;-5,8;-5,4;-4,9;-4,3;-3,4;-2,4;-1,0;0,5;2,4;4,7;7,3;10,3;13,8;17,8;22,4;27,5;33,3;39,8;47,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,4;32,9;25,9;20,1;15,3;11,3;8,1;5,5;3,3;1,6;0,1;-1,0;-1,8;-2,5;-3,0;-3,3;-3,5;-3,6;-3,6;-3,6;-3,5;-3,4;-3,2;-3,1;-2,9;-2,8;-2,6;-2,5;-2,4;-2,3;-2,3;-2,3;-2,3;-2,3;-2,3;-2,4;-2,4;-2,5;-2,6;-2,7;-2,9;-3,0;-3,1;-3,3;-3,4;-3,6;-3,8;-3,9;-4,1;-4,3;-4,4;-4,6;-4,7;-4,9;-4,9;-5,0;-5,0;-4,9;-4,7;-4,4;-4,0;-3,4;-2,6;-1,6;-0,4;1,2;3,1;5,3;7,9;11,0;14,6;18,7;23,4;28,8;34,8;41,6;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,0;38,4;30,7;24,3;19,0;14,7;11,1;8,1;5,7;3,7;2,1;0,8;-0,3;-1,1;-1,7;-2,1;-2,4;-2,6;-2,7;-2,7;-2,7;-2,6;-2,5;-2,4;-2,2;-2,1;-2,0;-1,8;-1,7;-1,6;-1,6;-1,5;-1,5;-1,4;-1,5;-1,5;-1,5;-1,6;-1,6;-1,7;-1,8;-1,8;-1,9;-2,0;-2,1;-2,2;-2,4;-2,5;-2,6;-2,8;-3,0;-3,1;-3,3;-3,5;-3,6;-3,8;-3,9;-4,0;-4,1;-4,1;-3,9;-3,7;-3,4;-2,8;-2,1;-1,1;0,1;1,6;3,5;5,8;8,5;11,7;15,4;19,7;24,6;30,2;36,6;43,8;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,4;44,9;36,2;29,2;23,3;18,5;14,5;11,2;8,4;6,2;4,3;2,8;1,5;0,6;-0,2;-0,8;-1,3;-1,6;-1,8;-1,9;-1,9;-1,9;-1,9;-1,8;-1,7;-1,5;-1,4;-1,3;-1,2;-1,1;-1,0;-0,9;-0,9;-0,8;-0,8;-0,8;-0,8;-0,8;-0,9;-0,9;-0,9;-1,0;-1,0;-1,1;-1,1;-1,2;-1,3;-1,3;-1,4;-1,6;-1,7;-1,8;-2,0;-2,2;-2,4;-2,6;-2,8;-3,0;-3,2;-3,3;-3,4;-3,5;-3,4;-3,3;-2,9;-2,5;-1,8;-0,8;0,4;2,0;3,9;6,3;9,1;12,4;16,3;20,9;26,1;32,1;39,0;46,6;55,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,1;42,6;34,6;28,2;22,8;18,3;14,6;11,5;9,0;6,8;5,1;3,6;2,4;1,4;0,6;0,0;-0,4;-0,8;-1,0;-1,1;-1,2;-1,2;-1,2;-1,1;-1,1;-1,0;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,4;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,4;-0,4;-0,4;-0,4;-0,4;-0,5;-0,5;-0,6;-0,7;-0,8;-1,0;-1,2;-1,4;-1,6;-1,8;-2,1;-2,4;-2,6;-2,8;-3,0;-3,1;-3,1;-3,0;-2,7;-2,3;-1,6;-0,6;0,6;2,3;4,3;6,8;9,8;13,3;17,5;22,4;28,0;34,5;41,8;50,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;60,4;49,6;40,8;33,5;27,6;22,6;18,5;15,1;12,1;9,7;7,6;5,9;4,5;3,3;2,3;1,5;0,9;0,4;-0,0;-0,3;-0,5;-0,6;-0,6;-0,6;-0,6;-0,5;-0,5;-0,4;-0,3;-0,2;-0,2;-0,1;-0,0;-0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;-0,0;-0,1;-0,3;-0,5;-0,8;-1,0;-1,3;-1,6;-1,9;-2,3;-2,5;-2,8;-2,9;-3,0;-2,9;-2,7;-2,2;-1,5;-0,5;0,9;2,6;4,8;7,5;10,7;14,6;19,1;24,3;30,5;37,4;45,4;54,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;57,5;47,6;39,6;32,9;27,4;22,8;18,9;15,7;12,9;10,6;8,5;6,8;5,4;4,2;3,2;2,3;1,7;1,1;0,7;0,4;0,1;-0,0;-0,1;-0,2;-0,2;-0,1;-0,1;-0,0;0,0;0,1;0,2;0,2;0,2;0,3;0,3;0,3;0,4;0,4;0,4;0,4;0,5;0,5;0,5;0,6;0,6;0,7;0,7;0,8;0,8;0,8;0,8;0,8;0,7;0,6;0,4;0,2;-0,0;-0,3;-0,6;-1,0;-1,3;-1,7;-2,1;-2,4;-2,7;-2,9;-3,0;-2,9;-2,7;-2,2;-1,4;-0,3;1,1;3,0;5,4;8,4;11,9;16,1;21,0;26,8;33,4;41,1;49,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;66,3;55,3;46,2;38,8;32,7;27,6;23,2;19,6;16,5;13,8;11,5;9,5;7,8;6,3;5,1;4,0;3,1;2,4;1,8;1,3;0,9;0,7;0,5;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,4;0,4;0,4;0,5;0,5;0,5;0,6;0,6;0,6;0,6;0,7;0,7;0,8;0,8;0,9;1,0;1,1;1,1;1,2;1,3;1,3;1,3;1,3;1,3;1,2;1,1;0,9;0,7;0,4;0,0;-0,4;-0,8;-1,2;-1,7;-2,1;-2,5;-2,8;-3,0;-3,1;-3,1;-2,7;-2,2;-1,3;-0,1;1,5;3,7;6,3;9,6;13,5;18,1;23,6;29,8;37,2;45,5;55,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;63,7;53,6;45,3;38,5;32,7;28,0;23,9;20,4;17,4;14,8;12,5;10,5;8,8;7,3;6,0;4,8;3,9;3,1;2,4;1,9;1,4;1,1;0,9;0,7;0,6;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,6;0,7;0,7;0,7;0,8;0,8;0,8;0,8;0,9;0,9;1,0;1,1;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,8;1,8;1,7;1,6;1,4;1,2;0,9;0,6;0,2;-0,3;-0,7;-1,2;-1,7;-2,2;-2,6;-3,0;-3,2;-3,3;-3,2;-2,8;-2,1;-1,1;0,3;2,2;4,6;7,5;11,2;15,5;20,7;26,6;33,6;41,6;50,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;73,1;61,7;52,4;44,7;38,4;33,0;28,6;24,7;21,3;18,4;15,8;13,5;11,5;9,7;8,2;6,8;5,6;4,6;3,7;3,0;2,4;1,9;1,5;1,2;1,0;0,9;0,8;0,7;0,7;0,7;0,7;0,8;0,8;0,8;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2,0;2,1;2,2;2,2;2,1;2,1;1,9;1,7;1,4;1,1;0,7;0,2;-0,3;-0,8;-1,4;-1,9;-2,4;-2,9;-3,2;-3,4;-3,4;-3,2;-2,8;-1,9;-0,8;0,9;3,1;5,8;9,1;13,2;18,1;23,7;30,4;38,1;46,9;57,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;70,8;60,3;51,7;44,5;38,6;33,6;29,3;25,6;22,3;19,5;16,9;14,6;12,5;10,7;9,0;7,6;6,3;5,2;4,2;3,4;2,8;2,2;1,8;1,5;1,2;1,1;1,0;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,1;1,1;1,1;1,1;1,2;1,2;1,3;1,3;1,4;1,5;1,6;1,8;1,9;2,0;2,2;2,3;2,4;2,5;2,5;2,5;2,4;2,3;2,1;1,9;1,5;1,1;0,7;0,1;-0,4;-1,0;-1,6;-2,2;-2,7;-3,1;-3,5;-3,6;-3,5;-3,2;-2,6;-1,6;-0,1;1,8;4,3;7,5;11,2;15,8;21,2;27,6;35,0;43,5;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;81,1;69,0;59,3;51,3;44,7;39,1;34,3;30,2;26,6;23,4;20,5;17,9;15,6;13,5;11,5;9,8;8,3;6,9;5,7;4,7;3,8;3,1;2,5;2,1;1,7;1,4;1,3;1,1;1,1;1,0;1,0;1,1;1,1;1,1;1,2;1,2;1,2;1,2;1,3;1,3;1,3;1,3;1,4;1,4;1,5;1,6;1,7;1,8;1,9;2,0;2,2;2,3;2,5;2,6;2,7;2,8;2,8;2,7;2,6;2,5;2,2;1,9;1,5;1,1;0,5;-0,0;-0,6;-1,3;-1,9;-2,5;-3,0;-3,4;-3,6;-3,7;-3,5;-3,0;-2,2;-0,9;0,8;3,1;6,0;9,6;13,9;19,0;25,1;32,2;40,3;49,7;60,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;79,0;67,8;58,7;51,3;45,0;39,8;35,2;31,2;27,7;24,5;21,6;19,0;16,6;14,4;12,4;10,5;8,9;7,5;6,2;5,1;4,2;3,4;2,8;2,3;1,9;1,6;1,4;1,3;1,2;1,2;1,2;1,2;1,3;1,3;1,3;1,4;1,4;1,4;1,4;1,5;1,5;1,5;1,5;1,6;1,6;1,7;1,8;1,9;2,0;2,2;2,3;2,5;2,6;2,7;2,9;2,9;3,0;3,0;2,9;2,7;2,5;2,2;1,9;1,4;0,9;0,3;-0,3;-0,9;-1,6;-2,2;-2,8;-3,2;-3,6;-3,7;-3,6;-3,3;-2,6;-1,5;0,1;2,2;4,9;8,2;12,3;17,1;22,9;29,7;37,6;46,6;56,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;77,6;67,0;58,6;51,5;45,6;40,6;36,2;32,3;28,8;25,6;22,7;20,0;17,5;15,2;13,1;11,2;9,5;8,0;6,6;5,4;4,5;3,6;3,0;2,4;2,0;1,7;1,5;1,4;1,3;1,3;1,3;1,4;1,4;1,5;1,5;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,7;1,7;1,8;1,8;1,9;2,0;2,1;2,3;2,4;2,5;2,7;2,8;3,0;3,1;3,1;3,1;3,1;3,0;2,8;2,5;2,2;1,7;1,2;0,7;0,1;-0,6;-1,2;-1,9;-2,5;-3,0;-3,4;-3,6;-3,6;-3,4;-2,8;-1,8;-0,5;1,5;3,9;7,1;10,9;15,5;21,1;27,6;35,1;43,8;53,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;76,7;66,7;58,7;52,1;46,4;41,6;37,3;33,5;30,0;26,7;23,8;21,0;18,4;16,0;13,8;11,8;10,0;8,4;6,9;5,7;4,7;3,8;3,1;2,5;2,1;1,8;1,6;1,5;1,4;1,4;1,5;1,5;1,6;1,7;1,7;1,8;1,8;1,8;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;2,0;2,1;2,2;2,3;2,4;2,6;2,7;2,9;3,0;3,1;3,2;3,2;3,2;3,1;3,0;2,7;2,4;2,0;1,6;1,0;0,4;-0,2;-0,9;-1,5;-2,1;-2,7;-3,1;-3,4;-3,5;-3,3;-2,9;-2,0;-0,8;1,0;3,3;6,2;9,8;14,2;19,5;25,7;33,0;41,4;51,0;62,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;87,8;76,3;66,8;59,2;52,8;47,4;42,7;38,4;34,6;31,1;27,8;24,8;21,9;19,2;16,7;14,4;12,3;10,4;8,7;7,2;5,9;4,8;3,9;3,2;2,6;2,2;1,9;1,7;1,6;1,5;1,5;1,6;1,7;1,8;1,9;1,9;2,0;2,0;2,1;2,1;2,1;2,1;2,1;2,0;2,0;2,0;2,1;2,1;2,2;2,2;2,3;2,5;2,6;2,7;2,9;3,0;3,1;3,2;3,3;3,3;3,2;3,1;2,9;2,6;2,3;1,8;1,3;0,8;0,1;-0,5;-1,1;-1,8;-2,3;-2,8;-3,1;-3,3;-3,2;-2,8;-2,1;-1,0;0,7;2,8;5,5;9,0;13,1;18,2;24,2;31,1;39,3;48,6;59,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;87,4;76,4;67,3;60,0;53,8;48,5;43,8;39,6;35,8;32,2;28,9;25,7;22,8;20,0;17,4;14,9;12,7;10,7;8,9;7,4;6,0;4,9;3,9;3,2;2,6;2,2;1,9;1,7;1,6;1,6;1,6;1,7;1,8;1,9;2,0;2,1;2,2;2,3;2,3;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,3;2,4;2,5;2,7;2,8;2,9;3,1;3,2;3,2;3,3;3,2;3,1;3,0;2,8;2,4;2,1;1,6;1,1;0,5;-0,1;-0,7;-1,3;-1,9;-2,4;-2,7;-2,9;-2,9;-2,6;-2,0;-1,0;0,5;2,5;5,1;8,4;12,3;17,1;22,9;29,6;37,4;46,4;56,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;87,6;76,9;68,1;61,0;54,9;49,7;45,0;40,8;37,0;33,3;29,9;26,6;23,5;20,6;17,9;15,4;13,1;11,0;9,1;7,5;6,1;4,9;3,9;3,1;2,5;2,1;1,8;1,7;1,6;1,6;1,7;1,8;1,9;2,1;2,2;2,3;2,4;2,5;2,5;2,5;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,2;2,2;2,2;2,3;2,3;2,4;2,5;2,7;2,8;2,9;3,0;3,1;3,2;3,2;3,1;3,0;2,8;2,6;2,2;1,8;1,4;0,8;0,3;-0,3;-0,9;-1,5;-1,9;-2,3;-2,5;-2,5;-2,3;-1,7;-0,8;0,6;2,4;4,8;7,9;11,7;16,3;21,8;28,3;35,9;44,6;54,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;88,3;77,8;69,2;62,2;56,2;50,9;46,3;42,0;38,1;34,4;30,8;27,4;24,2;21,2;18,4;15,7;13,3;11,1;9,2;7,5;6,0;4,8;3,8;3,0;2,4;2,0;1,8;1,6;1,6;1,6;1,7;1,9;2,1;2,2;2,4;2,5;2,6;2,7;2,7;2,8;2,7;2,7;2,6;2,5;2,4;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,3;2,4;2,5;2,6;2,7;2,8;3,0;3,0;3,1;3,0;3,0;2,8;2,6;2,4;2,0;1,6;1,1;0,6;0,1;-0,5;-1,0;-1,5;-1,8;-2,0;-2,1;-1,9;-1,4;-0,5;0,7;2,5;4,8;7,7;11,3;15,7;21,0;27,2;34,6;43,0;52,9;64,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;89,4;79,0;70,5;63,5;57,5;52,3;47,6;43,2;39,2;35,3;31,7;28,2;24,8;21,7;18,7;16,0;13,5;11,2;9,2;7,4;5,9;4,7;3,7;2,9;2,3;1,9;1,6;1,5;1,5;1,6;1,7;1,9;2,1;2,3;2,5;2,7;2,8;2,9;2,9;2,9;2,9;2,8;2,7;2,6;2,5;2,4;2,3;2,2;2,1;2,0;2,0;2,0;2,0;2,1;2,2;2,3;2,4;2,6;2,7;2,8;2,9;2,9;2,9;2,8;2,6;2,4;2,1;1,8;1,4;0,9;0,4;-0,0;-0,5;-0,9;-1,3;-1,5;-1,5;-1,4;-0,9;-0,1;1,0;2,7;4,9;7,6;11,1;15,3;20,4;26,4;33,5;41,7;51,3;62,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;104,2;91,0;80,6;72,1;65,0;59,0;53,6;48,8;44,4;40,2;36,2;32,4;28,8;25,4;22,1;19,0;16,2;13,6;11,2;9,1;7,3;5,8;4,5;3,5;2,7;2,1;1,7;1,5;1,4;1,4;1,5;1,7;1,9;2,2;2,4;2,6;2,8;2,9;3,0;3,1;3,1;3,0;2,9;2,8;2,7;2,5;2,4;2,2;2,1;1,9;1,8;1,8;1,7;1,7;1,8;1,9;2,0;2,1;2,2;2,4;2,5;2,6;2,7;2,7;2,7;2,6;2,4;2,2;1,9;1,6;1,2;0,8;0,4;-0,1;-0,4;-0,7;-0,9;-1,0;-0,8;-0,4;0,3;1,5;3,0;5,1;7,7;11,0;15,1;20,0;25,8;32,7;40,7;50,0;60,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;106,2;92,9;82,4;73,8;66,6;60,4;55,0;50,0;45,5;41,2;37,1;33,1;29,4;25,8;22,4;19,2;16,3;13,6;11,1;9,0;7,1;5,5;4,2;3,2;2,4;1,8;1,4;1,2;1,2;1,2;1,4;1,6;1,9;2,1;2,4;2,6;2,8;3,0;3,1;3,2;3,2;3,1;3,0;2,9;2,7;2,5;2,3;2,1;1,9;1,7;1,6;1,5;1,4;1,4;1,4;1,4;1,5;1,7;1,8;1,9;2,1;2,2;2,3;2,4;2,4;2,4;2,4;2,2;2,0;1,8;1,5;1,1;0,8;0,4;0,1;-0,2;-0,4;-0,4;-0,2;0,2;0,9;1,9;3,4;5,4;7,9;11,1;15,0;19,7;25,4;32,1;39,8;49,0;59,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;108,8;95,2;84,5;75,6;68,3;61,9;56,3;51,2;46,5;42,0;37,8;33,7;29,8;26,1;22,6;19,3;16,3;13,5;11,0;8,8;6,8;5,2;3,9;2,9;2,1;1,5;1,1;1,0;0,9;1,0;1,2;1,5;1,7;2,0;2,3;2,6;2,8;3,0;3,1;3,2;3,2;3,1;3,0;2,8;2,6;2,4;2,1;1,9;1,6;1,4;1,2;1,1;1,0;0,9;0,9;0,9;1,0;1,1;1,3;1,4;1,6;1,8;1,9;2,1;2,2;2,2;2,2;2,2;2,0;1,9;1,7;1,4;1,1;0,8;0,6;0,3;0,2;0,2;0,4;0,8;1,5;2,5;3,9;5,8;8,2;11,3;15,1;19,6;25,1;31,6;39,2;48,2;58,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;111,8;97,8;86,7;77,6;70,0;63,4;57,6;52,3;47,4;42,8;38,4;34,1;30,1;26,3;22,7;19,3;16,2;13,3;10,7;8,5;6,5;4,9;3,5;2,5;1,7;1,1;0,8;0,6;0,6;0,7;1,0;1,3;1,6;1,9;2,2;2,5;2,8;2,9;3,1;3,1;3,1;3,0;2,9;2,7;2,4;2,2;1,9;1,6;1,3;1,1;0,8;0,6;0,5;0,4;0,3;0,4;0,4;0,5;0,7;0,8;1,0;1,2;1,4;1,6;1,8;1,9;2,0;2,0;2,0;1,9;1,8;1,6;1,4;1,2;1,0;0,9;0,8;0,8;1,0;1,4;2,1;3,1;4,4;6,2;8,6;11,5;15,2;19,6;25,0;31,3;38,8;47,6;57,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;115,2;100,6;89,1;79,6;71,6;64,8;58,7;53,3;48,2;43,4;38,8;34,5;30,3;26,4;22,7;19,2;16,0;13,1;10,4;8,1;6,1;4,5;3,1;2,0;1,2;0,7;0,4;0,2;0,3;0,4;0,7;1,0;1,3;1,7;2,0;2,3;2,6;2,8;2,9;3,0;2,9;2,9;2,7;2,5;2,2;1,9;1,6;1,2;0,9;0,6;0,3;0,1;-0,1;-0,2;-0,3;-0,3;-0,3;-0,2;-0,0;0,2;0,4;0,6;0,9;1,1;1,3;1,5;1,7;1,8;1,9;1,9;1,9;1,8;1,7;1,5;1,4;1,3;1,3;1,4;1,6;2,0;2,7;3,7;5,0;6,7;9,0;11,9;15,5;19,8;25,0;31,2;38,5;47,2;57,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;118,9;103,6;91,6;81,6;73,3;66,1;59,8;54,1;48,8;43,9;39,2;34,7;30,4;26,4;22,6;19,0;15,7;12,7;10,1;7,7;5,7;4,0;2,6;1,6;0,8;0,2;-0,1;-0,2;-0,1;0,0;0,3;0,6;1,0;1,4;1,8;2,1;2,4;2,6;2,7;2,7;2,7;2,6;2,4;2,2;1,9;1,5;1,2;0,8;0,4;0,1;-0,3;-0,5;-0,8;-0,9;-1,0;-1,1;-1,0;-0,9;-0,8;-0,6;-0,3;-0,1;0,2;0,5;0,8;1,1;1,3;1,5;1,7;1,8;1,9;1,9;1,9;1,8;1,8;1,8;1,8;2,0;2,2;2,6;3,3;4,3;5,6;7,3;9,5;12,3;15,8;20,0;25,1;31,2;38,4;47,0;56,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
