3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,9;47,5;40,4;33,5;26,9;20,6;14,6;8,9;3,6;-1,3;-5,9;-10,0;-13,8;-17,1;-20,0;-22,5;-24,5;-26,1;-27,4;-28,2;-28,6;-28,8;-28,5;-28,0;-27,3;-26,2;-25,0;-23,6;-22,1;-20,5;-18,8;-17,0;-15,2;-13,4;-11,6;-9,7;-7,9;-6,1;-4,2;-2,2;-0,2;2,1;4,5;7,3;10,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,4;52,3;45,4;38,8;32,3;26,1;20,1;14,4;8,9;3,7;-1,2;-5,8;-10,0;-13,9;-17,4;-20,5;-23,2;-25,6;-27,6;-29,1;-30,4;-31,2;-31,7;-31,9;-31,8;-31,3;-30,7;-29,8;-28,7;-27,5;-26,1;-24,6;-23,1;-21,5;-19,8;-18,1;-16,5;-14,8;-13,1;-11,4;-9,7;-7,9;-6,0;-4,0;-1,7;0,7;3,5;6,8;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,6;55,8;49,3;43,0;36,8;30,9;25,1;19,5;14,1;8,9;3,9;-0,8;-5,3;-9,5;-13,4;-17,0;-20,2;-23,1;-25,7;-27,9;-29,8;-31,3;-32,5;-33,4;-33,9;-34,2;-34,1;-33,8;-33,2;-32,5;-31,5;-30,4;-29,2;-27,8;-26,4;-24,9;-23,4;-21,9;-20,4;-18,8;-17,3;-15,7;-14,1;-12,5;-10,8;-9,0;-7,0;-4,8;-2,2;0,6;4,0;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,8;58,2;52,0;46,0;40,2;34,6;29,2;23,9;18,7;13,7;8,9;4,2;-0,3;-4,5;-8,6;-12,4;-16,0;-19,3;-22,3;-25,0;-27,4;-29,6;-31,3;-32,8;-33,9;-34,8;-35,3;-35,6;-35,6;-35,4;-34,9;-34,3;-33,4;-32,4;-31,3;-30,1;-28,9;-27,5;-26,1;-24,8;-23,3;-21,9;-20,5;-19,1;-17,7;-16,2;-14,6;-13,0;-11,2;-9,2;-7,0;-4,4;-1,5;2,0;6,0;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,9;53,8;48,0;42,4;37,2;32,1;27,2;22,4;17,8;13,2;8,8;4,5;0,3;-3,7;-7,5;-11,2;-14,7;-17,9;-20,9;-23,7;-26,2;-28,5;-30,4;-32,1;-33,5;-34,6;-35,4;-36,0;-36,3;-36,3;-36,1;-35,8;-35,2;-34,5;-33,6;-32,6;-31,5;-30,4;-29,2;-27,9;-26,7;-25,4;-24,1;-22,8;-21,5;-20,2;-18,9;-17,5;-16,0;-14,4;-12,6;-10,7;-8,4;-5,8;-2,7;0,8;5,0;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,2;49,2;43,8;38,7;33,9;29,3;24,9;20,6;16,5;12,4;8,5;4,6;0,8;-2,9;-6,4;-9,9;-13,2;-16,3;-19,2;-22,0;-24,5;-26,8;-28,9;-30,7;-32,3;-33,6;-34,6;-35,4;-36,0;-36,3;-36,4;-36,2;-35,9;-35,4;-34,8;-34,0;-33,1;-32,2;-31,1;-30,1;-28,9;-27,8;-26,6;-25,5;-24,3;-23,2;-22,0;-20,8;-19,6;-18,3;-16,8;-15,3;-13,5;-11,5;-9,2;-6,5;-3,4;0,2;4,6;9,7;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,1;50,7;44,9;39,7;35,0;30,5;26,4;22,4;18,6;14,9;11,4;7,9;4,4;1,1;-2,2;-5,5;-8,6;-11,6;-14,5;-17,3;-20,0;-22,4;-24,7;-26,8;-28,7;-30,4;-31,8;-33,1;-34,1;-34,8;-35,3;-35,7;-35,8;-35,7;-35,4;-35,0;-34,5;-33,8;-33,0;-32,1;-31,2;-30,2;-29,2;-28,2;-27,2;-26,1;-25,1;-24,1;-23,1;-22,0;-20,9;-19,7;-18,5;-17,1;-15,6;-13,8;-11,8;-9,4;-6,7;-3,5;0,3;4,8;10,1;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,2;46,7;41,0;35,9;31,3;27,2;23,4;19,8;16,4;13,2;10,0;7,0;4,0;1,1;-1,8;-4,6;-7,4;-10,1;-12,8;-15,3;-17,8;-20,2;-22,4;-24,4;-26,3;-28,0;-29,6;-30,9;-32,0;-33,0;-33,7;-34,2;-34,5;-34,6;-34,6;-34,4;-34,0;-33,5;-32,9;-32,2;-31,4;-30,6;-29,7;-28,8;-27,9;-27,0;-26,1;-25,2;-24,3;-23,4;-22,5;-21,5;-20,5;-19,4;-18,3;-16,9;-15,4;-13,6;-11,6;-9,1;-6,3;-3,0;0,9;5,6;11,1;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,1;43,4;37,5;32,4;27,9;23,9;20,3;17,1;14,0;11,2;8,4;5,8;3,3;0,8;-1,6;-4,1;-6,5;-8,8;-11,2;-13,5;-15,7;-17,8;-19,9;-21,9;-23,7;-25,4;-27,0;-28,4;-29,6;-30,6;-31,5;-32,1;-32,6;-32,9;-33,0;-33,0;-32,8;-32,5;-32,1;-31,6;-30,9;-30,3;-29,5;-28,7;-27,9;-27,1;-26,3;-25,5;-24,8;-24,0;-23,2;-22,4;-21,6;-20,7;-19,8;-18,8;-17,7;-16,3;-14,8;-13,0;-10,9;-8,4;-5,5;-2,1;2,0;6,8;12,4;19,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;40,9;34,8;29,5;25,0;21,0;17,5;14,4;11,6;9,1;6,7;4,5;2,4;0,3;-1,8;-3,8;-5,8;-7,8;-9,8;-11,7;-13,7;-15,6;-17,5;-19,3;-21,0;-22,6;-24,1;-25,5;-26,7;-27,8;-28,8;-29,6;-30,2;-30,6;-30,9;-31,1;-31,0;-30,9;-30,6;-30,2;-29,8;-29,2;-28,6;-27,9;-27,3;-26,6;-25,9;-25,2;-24,5;-23,8;-23,1;-22,5;-21,8;-21,1;-20,4;-19,7;-18,8;-17,8;-16,7;-15,4;-13,9;-12,0;-9,9;-7,3;-4,3;-0,7;3,5;8,5;14,4;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,2;39,5;32,9;27,4;22,6;18,5;15,0;12,0;9,4;7,0;4,9;3,0;1,2;-0,5;-2,2;-3,8;-5,4;-7,0;-8,6;-10,2;-11,9;-13,5;-15,1;-16,7;-18,3;-19,7;-21,2;-22,5;-23,7;-24,8;-25,8;-26,7;-27,4;-28,0;-28,4;-28,6;-28,8;-28,8;-28,6;-28,4;-28,1;-27,6;-27,1;-26,6;-26,0;-25,4;-24,8;-24,2;-23,6;-23,0;-22,4;-21,9;-21,3;-20,8;-20,2;-19,7;-19,0;-18,4;-17,5;-16,6;-15,5;-14,2;-12,6;-10,8;-8,5;-5,9;-2,7;1,0;5,4;10,6;16,8;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,6;39,2;32,0;26,0;20,9;16,6;13,0;9,9;7,3;5,1;3,1;1,4;-0,1;-1,5;-2,8;-4,1;-5,3;-6,6;-7,8;-9,1;-10,4;-11,7;-13,0;-14,4;-15,7;-17,0;-18,3;-19,5;-20,7;-21,7;-22,7;-23,6;-24,4;-25,0;-25,5;-25,9;-26,1;-26,3;-26,3;-26,1;-25,9;-25,6;-25,2;-24,8;-24,3;-23,8;-23,2;-22,7;-22,2;-21,7;-21,2;-20,7;-20,3;-19,8;-19,4;-19,0;-18,6;-18,1;-17,5;-16,9;-16,1;-15,2;-14,1;-12,8;-11,2;-9,2;-6,9;-4,1;-0,8;3,0;7,6;13,1;19,5;27,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,7;40,2;32,4;25,8;20,2;15,5;11,6;8,3;5,6;3,4;1,5;-0,1;-1,4;-2,6;-3,6;-4,6;-5,5;-6,4;-7,3;-8,2;-9,2;-10,2;-11,2;-12,2;-13,3;-14,4;-15,5;-16,6;-17,6;-18,6;-19,6;-20,4;-21,2;-21,9;-22,5;-22,9;-23,2;-23,5;-23,6;-23,6;-23,5;-23,3;-23,0;-22,6;-22,2;-21,8;-21,3;-20,9;-20,4;-19,9;-19,5;-19,1;-18,7;-18,4;-18,1;-17,8;-17,5;-17,2;-16,8;-16,4;-15,9;-15,3;-14,6;-13,7;-12,5;-11,2;-9,5;-7,4;-5,0;-2,1;1,4;5,5;10,3;16,0;22,8;30,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,2;42,8;34,0;26,7;20,4;15,2;11,0;7,4;4,5;2,1;0,1;-1,4;-2,7;-3,7;-4,5;-5,3;-5,9;-6,5;-7,1;-7,7;-8,3;-9,0;-9,7;-10,4;-11,2;-12,1;-13,0;-13,9;-14,8;-15,6;-16,5;-17,3;-18,1;-18,7;-19,3;-19,8;-20,2;-20,5;-20,7;-20,8;-20,8;-20,7;-20,5;-20,2;-19,9;-19,5;-19,2;-18,7;-18,3;-17,9;-17,5;-17,2;-16,9;-16,6;-16,3;-16,1;-15,9;-15,7;-15,5;-15,3;-15,0;-14,7;-14,3;-13,7;-12,9;-12,0;-10,8;-9,4;-7,6;-5,5;-2,9;0,2;3,9;8,2;13,3;19,4;26,7;35,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,8;37,0;28,7;21,8;16,0;11,1;7,2;3,9;1,3;-0,8;-2,5;-3,8;-4,7;-5,5;-6,0;-6,5;-6,8;-7,1;-7,4;-7,8;-8,1;-8,5;-9,0;-9,5;-10,1;-10,7;-11,4;-12,1;-12,8;-13,6;-14,3;-15,0;-15,6;-16,2;-16,7;-17,2;-17,5;-17,8;-17,9;-18,0;-18,0;-17,9;-17,7;-17,4;-17,1;-16,8;-16,4;-16,1;-15,7;-15,4;-15,0;-14,8;-14,5;-14,3;-14,1;-14,0;-13,9;-13,8;-13,8;-13,7;-13,5;-13,3;-13,0;-12,6;-12,0;-11,3;-10,3;-9,0;-7,5;-5,6;-3,3;-0,5;2,8;6,7;11,3;16,8;23,3;31,0;40,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,4;41,5;32,3;24,4;17,9;12,4;7,8;4,1;1,1;-1,3;-3,1;-4,5;-5,5;-6,3;-6,8;-7,1;-7,3;-7,4;-7,4;-7,5;-7,6;-7,7;-7,9;-8,1;-8,4;-8,8;-9,2;-9,7;-10,3;-10,9;-11,5;-12,1;-12,6;-13,2;-13,7;-14,1;-14,5;-14,8;-15,0;-15,2;-15,2;-15,2;-15,1;-14,9;-14,6;-14,4;-14,1;-13,7;-13,4;-13,1;-12,8;-12,5;-12,3;-12,1;-12,0;-11,9;-11,9;-11,8;-11,9;-11,9;-11,9;-11,9;-11,8;-11,6;-11,4;-10,9;-10,3;-9,5;-8,4;-7,1;-5,4;-3,3;-0,9;2,1;5,7;9,8;14,8;20,7;27,8;36,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,7;47,5;37,1;28,4;20,9;14,7;9,5;5,2;1,7;-1,1;-3,2;-4,9;-6,1;-6,9;-7,4;-7,7;-7,8;-7,8;-7,7;-7,5;-7,3;-7,2;-7,1;-7,1;-7,1;-7,2;-7,4;-7,7;-8,0;-8,4;-8,9;-9,4;-9,8;-10,3;-10,8;-11,2;-11,6;-11,9;-12,2;-12,4;-12,5;-12,5;-12,4;-12,3;-12,1;-11,9;-11,7;-11,4;-11,1;-10,8;-10,5;-10,2;-10,0;-9,8;-9,7;-9,6;-9,6;-9,7;-9,8;-9,9;-10,0;-10,1;-10,2;-10,2;-10,2;-10,0;-9,7;-9,3;-8,6;-7,7;-6,5;-5,0;-3,2;-0,9;1,8;5,0;8,8;13,4;18,8;25,2;33,0;42,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,1;43,4;33,6;25,2;18,0;12,1;7,2;3,1;-0,2;-2,8;-4,7;-6,2;-7,2;-7,9;-8,2;-8,3;-8,2;-8,0;-7,7;-7,3;-7,0;-6,6;-6,4;-6,2;-6,0;-6,0;-6,0;-6,2;-6,4;-6,6;-7,0;-7,3;-7,7;-8,1;-8,5;-8,9;-9,2;-9,4;-9,7;-9,8;-9,9;-9,9;-9,8;-9,7;-9,5;-9,3;-9,1;-8,8;-8,5;-8,2;-8,0;-7,7;-7,6;-7,4;-7,4;-7,4;-7,4;-7,5;-7,7;-7,9;-8,1;-8,3;-8,5;-8,6;-8,7;-8,7;-8,5;-8,2;-7,6;-6,9;-5,8;-4,5;-2,8;-0,8;1,7;4,7;8,2;12,4;17,4;23,3;30,4;38,9;49,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,1;51,2;40,1;30,7;22,7;15,8;10,2;5,4;1,5;-1,5;-4,0;-5,8;-7,1;-8,0;-8,4;-8,6;-8,6;-8,3;-7,9;-7,5;-7,0;-6,5;-6,0;-5,5;-5,2;-4,9;-4,7;-4,6;-4,6;-4,7;-4,9;-5,1;-5,4;-5,7;-6,0;-6,3;-6,6;-6,9;-7,1;-7,3;-7,4;-7,5;-7,5;-7,4;-7,3;-7,1;-6,9;-6,6;-6,3;-6,1;-5,8;-5,6;-5,4;-5,2;-5,2;-5,1;-5,2;-5,3;-5,5;-5,7;-6,0;-6,3;-6,6;-6,8;-7,1;-7,2;-7,3;-7,2;-7,0;-6,6;-6,0;-5,1;-3,9;-2,4;-0,5;1,8;4,6;7,9;11,8;16,5;22,0;28,6;36,4;46,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,3;48,0;37,4;28,4;20,7;14,1;8,7;4,1;0,4;-2,5;-4,8;-6,5;-7,7;-8,4;-8,8;-8,8;-8,6;-8,2;-7,7;-7,1;-6,5;-5,8;-5,2;-4,7;-4,2;-3,8;-3,5;-3,2;-3,1;-3,1;-3,2;-3,3;-3,5;-3,8;-4,0;-4,3;-4,5;-4,8;-5,0;-5,1;-5,2;-5,2;-5,2;-5,1;-5,0;-4,8;-4,6;-4,3;-4,1;-3,8;-3,6;-3,4;-3,2;-3,1;-3,0;-3,0;-3,1;-3,3;-3,5;-3,8;-4,2;-4,5;-4,9;-5,3;-5,6;-5,8;-6,0;-6,0;-5,9;-5,6;-5,1;-4,3;-3,2;-1,8;-0,1;2,1;4,7;7,8;11,5;15,9;21,0;27,2;34,5;43,4;54,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,8;57,2;45,5;35,3;26,6;19,2;12,9;7,6;3,3;-0,3;-3,1;-5,3;-6,9;-7,9;-8,6;-8,8;-8,8;-8,5;-8,0;-7,4;-6,7;-5,9;-5,1;-4,4;-3,7;-3,1;-2,6;-2,2;-1,9;-1,7;-1,6;-1,6;-1,7;-1,8;-2,0;-2,2;-2,4;-2,6;-2,8;-3,0;-3,1;-3,2;-3,2;-3,1;-3,1;-2,9;-2,7;-2,5;-2,2;-2,0;-1,7;-1,5;-1,3;-1,2;-1,1;-1,1;-1,1;-1,2;-1,4;-1,7;-2,1;-2,5;-2,9;-3,3;-3,8;-4,2;-4,5;-4,8;-4,9;-4,8;-4,6;-4,2;-3,5;-2,5;-1,2;0,5;2,5;5,0;7,9;11,4;15,5;20,4;26,3;33,2;41,5;51,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,6;54,6;43,4;33,6;25,3;18,1;12,0;6,9;2,7;-0,7;-3,4;-5,5;-7,0;-8,0;-8,5;-8,7;-8,6;-8,2;-7,6;-6,9;-6,1;-5,2;-4,4;-3,6;-2,8;-2,1;-1,5;-1,0;-0,7;-0,4;-0,2;-0,2;-0,2;-0,3;-0,4;-0,5;-0,7;-0,9;-1,1;-1,2;-1,3;-1,4;-1,4;-1,3;-1,2;-1,1;-0,9;-0,6;-0,4;-0,1;0,1;0,3;0,5;0,6;0,7;0,7;0,6;0,5;0,2;-0,1;-0,5;-0,9;-1,4;-1,9;-2,4;-2,9;-3,3;-3,6;-3,8;-3,8;-3,7;-3,3;-2,7;-1,8;-0,6;1,0;2,9;5,3;8,1;11,5;15,5;20,1;25,7;32,2;40,1;49,7;61,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,3;64,8;52,4;41,7;32,3;24,3;17,3;11,4;6,5;2,4;-0,9;-3,5;-5,5;-6,9;-7,8;-8,3;-8,4;-8,2;-7,8;-7,1;-6,3;-5,5;-4,5;-3,6;-2,7;-1,9;-1,1;-0,5;0,1;0,5;0,8;1,0;1,2;1,2;1,2;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,2;0,2;0,3;0,4;0,6;0,8;1,0;1,3;1,5;1,7;2,0;2,1;2,3;2,3;2,3;2,2;2,0;1,7;1,4;0,9;0,5;-0,1;-0,6;-1,2;-1,7;-2,2;-2,6;-2,8;-2,9;-2,8;-2,5;-1,9;-1,1;0,1;1,5;3,4;5,7;8,4;11,7;15,5;20,0;25,3;31,6;39,1;48,2;59,1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,2;62,5;50,6;40,3;31,2;23,5;16,8;11,1;6,3;2,4;-0,9;-3,4;-5,3;-6,7;-7,5;-7,9;-8,0;-7,7;-7,2;-6,5;-5,7;-4,8;-3,8;-2,8;-1,9;-1,0;-0,2;0,5;1,1;1,6;1,9;2,2;2,4;2,4;2,4;2,3;2,2;2,1;1,9;1,8;1,7;1,6;1,6;1,6;1,7;1,8;2,0;2,2;2,4;2,7;2,9;3,1;3,4;3,5;3,6;3,7;3,6;3,5;3,3;3,0;2,6;2,2;1,6;1,1;0,5;-0,1;-0,7;-1,2;-1,6;-1,9;-2,1;-2,0;-1,8;-1,3;-0,5;0,6;2,1;3,9;6,1;8,8;12,0;15,7;20,1;25,2;31,3;38,5;47,2;57,6;70,4;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;88,5;73,5;60,4;49,0;39,1;30,4;22,9;16,5;10,9;6,3;2,5;-0,7;-3,1;-5,0;-6,3;-7,1;-7,5;-7,5;-7,2;-6,7;-5,9;-5,1;-4,1;-3,1;-2,1;-1,1;-0,2;0,7;1,4;2,0;2,5;2,9;3,2;3,4;3,5;3,5;3,4;3,3;3,2;3,1;3,0;2,9;2,8;2,8;2,8;2,9;3,0;3,2;3,4;3,6;3,8;4,1;4,3;4,5;4,7;4,8;4,8;4,8;4,7;4,4;4,1;3,7;3,2;2,7;2,1;1,4;0,8;0,2;-0,4;-0,8;-1,2;-1,4;-1,4;-1,1;-0,7;0,1;1,2;2,6;4,4;6,6;9,2;12,3;16,0;20,2;25,3;31,2;38,1;46,4;56,4;68,7;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;85,3;71,0;58,5;47,6;38,1;29,7;22,5;16,3;10,9;6,4;2,7;-0,4;-2,7;-4,5;-5,8;-6,6;-6,9;-6,9;-6,6;-6,1;-5,3;-4,4;-3,4;-2,4;-1,4;-0,3;0,6;1,5;2,2;2,9;3,4;3,8;4,1;4,3;4,4;4,4;4,4;4,3;4,2;4,1;3,9;3,8;3,8;3,7;3,8;3,8;4,0;4,1;4,3;4,6;4,8;5,1;5,3;5,5;5,7;5,8;5,8;5,8;5,6;5,4;5,0;4,6;4,1;3,5;2,9;2,2;1,5;0,9;0,3;-0,2;-0,5;-0,8;-0,8;-0,6;-0,1;0,6;1,7;3,1;4,8;7,0;9,6;12,7;16,3;20,5;25,4;31,2;37,9;46,0;55,6;67,3;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;82,3;68,6;56,7;46,3;37,2;29,2;22,2;16,2;11,0;6,6;3,0;0,0;-2,3;-4,1;-5,3;-6,0;-6,3;-6,3;-6,0;-5,4;-4,6;-3,7;-2,7;-1,7;-0,7;0,4;1,3;2,2;3,0;3,6;4,2;4,6;4,9;5,1;5,2;5,2;5,2;5,1;5,0;4,9;4,7;4,6;4,6;4,5;4,5;4,6;4,7;4,9;5,1;5,3;5,6;5,8;6,1;6,3;6,4;6,5;6,6;6,5;6,3;6,1;5,7;5,3;4,8;4,2;3,5;2,8;2,2;1,5;0,9;0,4;-0,0;-0,3;-0,3;-0,1;0,3;1,0;2,1;3,5;5,3;7,4;10,0;13,1;16,7;20,8;25,7;31,3;37,9;45,7;55,0;66,3;80,2;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;94,5;79,4;66,4;55,0;45,1;36,3;28,6;21,9;16,1;11,1;6,9;3,3;0,4;-1,8;-3,5;-4,7;-5,4;-5,7;-5,7;-5,3;-4,8;-4,0;-3,1;-2,1;-1,0;0,0;1,0;2,0;2,9;3,6;4,3;4,8;5,3;5,6;5,8;5,9;5,9;5,8;5,8;5,6;5,5;5,4;5,3;5,2;5,2;5,2;5,2;5,3;5,5;5,7;5,9;6,2;6,4;6,7;6,9;7,0;7,1;7,1;7,1;6,9;6,7;6,3;5,8;5,3;4,7;4,0;3,3;2,6;1,9;1,3;0,8;0,4;0,1;0,1;0,2;0,7;1,4;2,5;3,9;5,7;7,8;10,4;13,5;17,1;21,2;26,0;31,5;38,0;45,6;54,6;65,5;78,9;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;91,0;76,6;64,3;53,4;43,9;35,5;28,1;21,7;16,1;11,2;7,1;3,7;0,9;-1,3;-3,0;-4,1;-4,8;-5,1;-5,1;-4,7;-4,1;-3,4;-2,5;-1,5;-0,4;0,6;1,6;2,6;3,5;4,2;4,9;5,4;5,8;6,1;6,3;6,4;6,4;6,4;6,3;6,2;6,0;5,9;5,8;5,7;5,6;5,6;5,7;5,8;6,0;6,2;6,4;6,6;6,9;7,1;7,3;7,4;7,5;7,6;7,5;7,3;7,1;6,7;6,2;5,7;5,1;4,4;3,7;3,0;2,3;1,6;1,1;0,7;0,4;0,4;0,6;1,0;1,7;2,8;4,2;6,0;8,2;10,8;13,9;17,5;21,6;26,3;31,8;38,1;45,6;54,4;65,0;77,9;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;87,6;73,9;62,2;51,8;42,7;34,7;27,6;21,4;16,0;11,3;7,4;4,0;1,3;-0,8;-2,4;-3,5;-4,2;-4,5;-4,4;-4,1;-3,5;-2,8;-1,9;-0,9;0,1;1,2;2,2;3,1;4,0;4,7;5,4;5,9;6,3;6,6;6,8;6,9;6,9;6,8;6,7;6,6;6,4;6,3;6,1;6,0;6,0;6,0;6,0;6,1;6,3;6,5;6,7;6,9;7,1;7,4;7,6;7,7;7,8;7,8;7,8;7,6;7,3;7,0;6,5;5,9;5,3;4,6;3,9;3,2;2,5;1,9;1,3;0,9;0,6;0,6;0,8;1,2;2,0;3,1;4,5;6,3;8,5;11,2;14,3;17,8;21,9;26,7;32,1;38,4;45,7;54,3;64,6;77,1;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;84,3;71,2;60,0;50,1;41,5;33,8;27,0;21,1;15,9;11,4;7,6;4,4;1,7;-0,3;-1,9;-3,0;-3,6;-3,9;-3,8;-3,5;-2,9;-2,2;-1,3;-0,3;0,7;1,7;2,7;3,6;4,4;5,2;5,8;6,3;6,7;7,0;7,2;7,2;7,2;7,1;7,0;6,9;6,7;6,5;6,4;6,3;6,2;6,2;6,2;6,3;6,5;6,7;6,9;7,1;7,3;7,5;7,7;7,9;8,0;8,0;7,9;7,7;7,5;7,1;6,6;6,1;5,5;4,8;4,1;3,3;2,6;2,0;1,5;1,1;0,8;0,8;1,0;1,4;2,2;3,3;4,8;6,6;8,9;11,5;14,6;18,2;22,3;27,0;32,4;38,6;45,8;54,2;64,3;76,4;91,1;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;95,5;81,0;68,5;57,9;48,4;40,2;32,9;26,4;20,7;15,8;11,4;7,8;4,7;2,1;0,2;-1,4;-2,4;-3,0;-3,3;-3,3;-2,9;-2,4;-1,6;-0,8;0,2;1,1;2,1;3,1;4,0;4,8;5,6;6,2;6,7;7,0;7,3;7,5;7,5;7,5;7,4;7,3;7,1;6,9;6,7;6,6;6,5;6,4;6,4;6,4;6,5;6,6;6,8;7,0;7,2;7,4;7,6;7,8;7,9;8,0;8,0;7,9;7,8;7,5;7,1;6,7;6,1;5,5;4,8;4,1;3,4;2,7;2,1;1,5;1,1;0,9;0,9;1,1;1,6;2,4;3,5;5,0;6,9;9,2;11,8;15,0;18,6;22,7;27,4;32,8;38,9;46,0;54,2;64,1;75,9;90,1;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;91,6;77,7;65,8;55,6;46,7;38,8;31,9;25,7;20,3;15,6;11,4;7,9;4,9;2,5;0,6;-0,9;-1,9;-2,5;-2,8;-2,7;-2,4;-1,9;-1,1;-0,3;0,6;1,6;2,6;3,5;4,4;5,2;5,9;6,5;7,0;7,3;7,5;7,7;7,7;7,7;7,6;7,4;7,2;7,1;6,9;6,7;6,6;6,5;6,4;6,4;6,5;6,6;6,8;7,0;7,2;7,4;7,6;7,8;7,9;8,0;8,0;7,9;7,7;7,5;7,1;6,6;6,1;5,5;4,8;4,1;3,4;2,7;2,1;1,6;1,2;1,0;1,0;1,2;1,7;2,6;3,7;5,2;7,1;9,5;12,2;15,3;19,0;23,1;27,8;33,1;39,2;46,2;54,3;63,9;75,4;89,3;;;;;;;;;;;;;;;;;;;;;;;;
