3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68,6;61,4;54,7;48,4;42,5;37,0;31,9;27,1;22,7;18,5;14,7;11,1;7,8;4,8;2,1;-0,4;-2,5;-4,4;-6,0;-7,3;-8,3;-9,1;-9,5;-9,7;-9,5;-9,1;-8,4;-7,4;-6,1;-4,6;-2,7;-0,6;1,8;4,4;7,4;10,6;14,2;18,0;22,2;26,7;31,6;36,9;42,7;49,1;56,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,7;62,1;55,0;48,4;42,3;36,6;31,3;26,4;21,7;17,4;13,3;9,5;6,0;2,8;-0,2;-3,0;-5,4;-7,7;-9,6;-11,4;-12,8;-14,0;-14,9;-15,6;-16,0;-16,1;-16,0;-15,6;-14,9;-14,0;-12,8;-11,4;-9,7;-7,7;-5,5;-3,0;-0,3;2,6;5,9;9,4;13,1;17,2;21,7;26,4;31,7;37,3;43,6;50,5;58,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,8;56,3;49,4;43,0;37,1;31,6;26,4;21,6;17,1;12,9;9,0;5,3;1,9;-1,2;-4,2;-6,9;-9,4;-11,6;-13,7;-15,4;-17,0;-18,3;-19,4;-20,2;-20,9;-21,2;-21,3;-21,2;-20,8;-20,2;-19,4;-18,3;-17,0;-15,4;-13,6;-11,6;-9,4;-6,9;-4,2;-1,3;1,9;5,3;9,0;13,0;17,3;22,0;27,0;32,5;38,6;45,4;52,8;61,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66,6;58,6;51,2;44,4;38,2;32,4;27,1;22,1;17,5;13,2;9,2;5,4;1,9;-1,4;-4,5;-7,3;-9,9;-12,4;-14,6;-16,6;-18,5;-20,1;-21,5;-22,7;-23,7;-24,4;-25,0;-25,3;-25,4;-25,3;-25,0;-24,4;-23,7;-22,7;-21,5;-20,1;-18,5;-16,6;-14,6;-12,4;-10,0;-7,3;-4,5;-1,4;1,9;5,5;9,3;13,5;18,0;22,8;28,2;34,1;40,7;48,0;56,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,1;54,0;46,7;40,1;34,0;28,4;23,2;18,5;14,1;9,9;6,1;2,5;-0,8;-4,0;-6,9;-9,6;-12,2;-14,5;-16,7;-18,7;-20,5;-22,1;-23,6;-24,8;-25,9;-26,8;-27,5;-28,0;-28,3;-28,4;-28,3;-28,0;-27,6;-26,9;-26,0;-24,9;-23,7;-22,2;-20,6;-18,8;-16,8;-14,7;-12,3;-9,8;-7,0;-4,1;-0,9;2,5;6,1;10,1;14,4;19,2;24,4;30,1;36,5;43,8;51,9;61,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,1;58,2;50,2;42,9;36,4;30,4;24,9;20,0;15,4;11,1;7,2;3,5;0,1;-3,0;-6,0;-8,7;-11,3;-13,7;-16,0;-18,0;-20,0;-21,7;-23,3;-24,8;-26,1;-27,2;-28,2;-29,0;-29,6;-30,1;-30,3;-30,5;-30,4;-30,1;-29,7;-29,1;-28,4;-27,5;-26,4;-25,1;-23,7;-22,1;-20,3;-18,4;-16,4;-14,1;-11,7;-9,1;-6,3;-3,3;-0,1;3,4;7,2;11,3;15,9;20,9;26,5;32,8;40,0;48,2;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,1;55,0;47,0;39,7;33,2;27,3;22,0;17,1;12,7;8,6;4,8;1,4;-1,8;-4,8;-7,6;-10,1;-12,6;-14,8;-16,9;-18,9;-20,7;-22,3;-23,9;-25,3;-26,6;-27,7;-28,7;-29,6;-30,3;-30,9;-31,3;-31,5;-31,7;-31,6;-31,4;-31,1;-30,6;-29,9;-29,2;-28,2;-27,1;-25,9;-24,5;-23,0;-21,4;-19,6;-17,6;-15,5;-13,3;-10,8;-8,2;-5,4;-2,4;0,9;4,5;8,5;12,9;17,8;23,3;29,5;36,7;44,8;54,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,0;52,8;44,5;37,2;30,7;24,8;19,5;14,8;10,4;6,5;2,9;-0,4;-3,4;-6,1;-8,7;-11,1;-13,3;-15,4;-17,3;-19,1;-20,8;-22,4;-23,8;-25,2;-26,4;-27,5;-28,5;-29,4;-30,2;-30,8;-31,3;-31,7;-31,9;-32,1;-32,1;-31,9;-31,6;-31,2;-30,7;-30,0;-29,3;-28,3;-27,3;-26,1;-24,8;-23,4;-21,9;-20,2;-18,5;-16,5;-14,4;-12,2;-9,8;-7,1;-4,3;-1,1;2,3;6,1;10,4;15,2;20,6;26,8;33,9;42,1;51,8;63,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,7;51,2;42,8;35,3;28,7;22,8;17,6;12,9;8,6;4,8;1,4;-1,8;-4,6;-7,2;-9,6;-11,8;-13,8;-15,7;-17,5;-19,1;-20,6;-22,1;-23,4;-24,6;-25,8;-26,8;-27,8;-28,6;-29,4;-30,1;-30,6;-31,1;-31,4;-31,7;-31,8;-31,8;-31,7;-31,5;-31,2;-30,8;-30,3;-29,6;-28,9;-28,0;-27,0;-26,0;-24,8;-23,5;-22,1;-20,6;-19,0;-17,3;-15,4;-13,3;-11,1;-8,6;-5,9;-2,9;0,4;4,1;8,3;13,0;18,4;24,6;31,8;40,2;50,0;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,4;50,4;41,8;34,1;27,3;21,4;16,1;11,3;7,2;3,4;0,1;-2,9;-5,6;-8,0;-10,2;-12,3;-14,1;-15,8;-17,4;-18,8;-20,2;-21,5;-22,6;-23,7;-24,8;-25,7;-26,6;-27,4;-28,2;-28,8;-29,4;-29,9;-30,3;-30,6;-30,8;-31,0;-31,0;-31,0;-30,8;-30,6;-30,3;-29,9;-29,4;-28,8;-28,1;-27,3;-26,5;-25,6;-24,5;-23,4;-22,2;-20,8;-19,4;-17,8;-16,1;-14,2;-12,1;-9,8;-7,3;-4,5;-1,2;2,4;6,5;11,2;16,7;22,9;30,3;38,9;49,0;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;50,7;41,6;33,6;26,7;20,5;15,1;10,3;6,1;2,4;-0,8;-3,8;-6,3;-8,6;-10,7;-12,5;-14,2;-15,7;-17,1;-18,3;-19,5;-20,6;-21,6;-22,6;-23,5;-24,3;-25,1;-25,8;-26,5;-27,1;-27,7;-28,2;-28,6;-29,0;-29,3;-29,5;-29,6;-29,7;-29,7;-29,6;-29,5;-29,3;-29,0;-28,6;-28,1;-27,6;-27,1;-26,4;-25,7;-24,9;-24,0;-23,0;-22,0;-20,8;-19,6;-18,1;-16,6;-14,9;-12,9;-10,8;-8,4;-5,6;-2,4;1,1;5,3;10,0;15,5;22,0;29,6;38,5;49,0;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,7;51,8;42,2;33,9;26,6;20,2;14,6;9,8;5,5;1,7;-1,5;-4,3;-6,8;-9,0;-10,9;-12,6;-14,1;-15,5;-16,7;-17,8;-18,8;-19,7;-20,5;-21,3;-22,1;-22,8;-23,4;-24,1;-24,6;-25,2;-25,7;-26,2;-26,6;-26,9;-27,3;-27,5;-27,7;-27,9;-28,0;-28,0;-28,0;-27,9;-27,8;-27,6;-27,4;-27,1;-26,7;-26,3;-25,8;-25,3;-24,7;-24,1;-23,4;-22,6;-21,7;-20,7;-19,6;-18,3;-16,9;-15,3;-13,5;-11,5;-9,1;-6,4;-3,3;0,3;4,5;9,4;15,1;21,7;29,6;38,9;50,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65,4;53,8;43,7;34,9;27,2;20,5;14,7;9,6;5,2;1,4;-1,9;-4,7;-7,2;-9,3;-11,1;-12,7;-14,0;-15,2;-16,3;-17,2;-18,0;-18,7;-19,4;-20,0;-20,6;-21,2;-21,7;-22,2;-22,7;-23,1;-23,5;-23,9;-24,3;-24,6;-25,0;-25,2;-25,5;-25,7;-25,8;-25,9;-26,0;-26,1;-26,0;-26,0;-25,9;-25,8;-25,6;-25,4;-25,1;-24,8;-24,5;-24,1;-23,7;-23,2;-22,6;-22,0;-21,3;-20,5;-19,5;-18,4;-17,1;-15,6;-13,9;-11,9;-9,6;-6,9;-3,8;-0,1;4,2;9,3;15,2;22,2;30,5;40,3;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,3;56,9;46,1;36,8;28,6;21,5;15,4;10,1;5,5;1,5;-1,8;-4,8;-7,2;-9,3;-11,1;-12,6;-13,8;-14,9;-15,8;-16,5;-17,2;-17,8;-18,3;-18,7;-19,1;-19,5;-19,9;-20,2;-20,6;-20,9;-21,3;-21,6;-21,9;-22,2;-22,5;-22,7;-22,9;-23,2;-23,3;-23,5;-23,6;-23,7;-23,8;-23,9;-23,9;-23,9;-23,9;-23,8;-23,7;-23,6;-23,5;-23,3;-23,1;-22,9;-22,6;-22,3;-21,9;-21,4;-20,8;-20,1;-19,3;-18,2;-17,1;-15,7;-14,0;-12,0;-9,7;-6,9;-3,7;0,1;4,6;9,9;16,1;23,6;32,3;42,8;55,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,4;61,1;49,5;39,4;30,8;23,2;16,7;11,0;6,2;2,0;-1,5;-4,5;-7,1;-9,2;-10,9;-12,4;-13,6;-14,5;-15,3;-15,9;-16,4;-16,9;-17,2;-17,5;-17,7;-18,0;-18,2;-18,4;-18,6;-18,8;-19,0;-19,2;-19,4;-19,7;-19,9;-20,1;-20,3;-20,5;-20,7;-20,9;-21,0;-21,2;-21,3;-21,4;-21,5;-21,6;-21,7;-21,7;-21,8;-21,8;-21,8;-21,8;-21,8;-21,8;-21,7;-21,7;-21,5;-21,3;-21,0;-20,7;-20,2;-19,6;-18,9;-18,0;-16,8;-15,4;-13,8;-11,8;-9,4;-6,5;-3,1;0,9;5,6;11,2;17,9;25,8;35,1;46,4;59,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66,3;53,9;43,1;33,7;25,6;18,6;12,5;7,4;3,0;-0,8;-4,0;-6,6;-8,9;-10,6;-12,1;-13,2;-14,1;-14,8;-15,4;-15,7;-16,0;-16,2;-16,3;-16,4;-16,5;-16,5;-16,6;-16,7;-16,7;-16,8;-16,9;-17,0;-17,2;-17,3;-17,5;-17,6;-17,8;-17,9;-18,1;-18,3;-18,4;-18,6;-18,7;-18,9;-19,0;-19,1;-19,3;-19,4;-19,6;-19,7;-19,8;-20,0;-20,1;-20,2;-20,3;-20,4;-20,5;-20,4;-20,4;-20,2;-20,0;-19,6;-19,1;-18,4;-17,5;-16,4;-15,0;-13,3;-11,2;-8,7;-5,7;-2,0;2,2;7,3;13,3;20,4;28,9;39,0;51,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,9;59,4;47,7;37,6;28,8;21,3;14,8;9,1;4,4;0,3;-3,1;-5,9;-8,2;-10,1;-11,6;-12,8;-13,7;-14,3;-14,8;-15,1;-15,2;-15,3;-15,3;-15,2;-15,2;-15,1;-15,0;-14,9;-14,8;-14,8;-14,7;-14,7;-14,8;-14,8;-14,9;-15,0;-15,1;-15,2;-15,3;-15,5;-15,6;-15,8;-15,9;-16,1;-16,3;-16,4;-16,6;-16,8;-17,0;-17,2;-17,5;-17,7;-17,9;-18,2;-18,4;-18,7;-18,9;-19,1;-19,3;-19,4;-19,4;-19,3;-19,2;-18,9;-18,4;-17,7;-16,8;-15,6;-14,2;-12,4;-10,1;-7,4;-4,2;-0,3;4,3;9,8;16,2;23,9;33,2;44,1;57,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80,6;66,0;53,3;42,3;32,9;24,6;17,6;11,5;6,3;1,9;-1,8;-4,9;-7,4;-9,4;-11,0;-12,3;-13,2;-13,8;-14,2;-14,5;-14,5;-14,5;-14,4;-14,2;-14,0;-13,7;-13,5;-13,3;-13,1;-12,9;-12,7;-12,6;-12,5;-12,5;-12,5;-12,5;-12,5;-12,6;-12,7;-12,8;-12,9;-13,0;-13,1;-13,3;-13,5;-13,7;-13,9;-14,1;-14,3;-14,6;-14,8;-15,1;-15,5;-15,8;-16,2;-16,5;-16,9;-17,2;-17,6;-17,9;-18,1;-18,3;-18,4;-18,4;-18,3;-18,0;-17,6;-16,8;-15,9;-14,6;-13,0;-11,1;-8,7;-5,7;-2,2;2,0;7,0;13,0;20,0;28,4;38,4;50,4;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,7;60,0;48,0;37,7;28,8;21,1;14,5;8,8;4,0;-0,1;-3,4;-6,2;-8,4;-10,2;-11,6;-12,6;-13,3;-13,7;-13,9;-13,9;-13,8;-13,6;-13,3;-13,0;-12,6;-12,2;-11,9;-11,5;-11,2;-10,9;-10,7;-10,5;-10,3;-10,2;-10,1;-10,1;-10,1;-10,1;-10,2;-10,2;-10,3;-10,4;-10,6;-10,7;-10,9;-11,1;-11,3;-11,6;-11,8;-12,1;-12,4;-12,8;-13,2;-13,6;-14,0;-14,5;-15,0;-15,4;-15,9;-16,3;-16,7;-17,0;-17,3;-17,5;-17,5;-17,4;-17,0;-16,5;-15,7;-14,7;-13,3;-11,5;-9,4;-6,7;-3,5;0,4;5,0;10,5;17,0;24,7;33,9;44,9;58,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,9;67,8;54,8;43,5;33,8;25,4;18,1;11,9;6,6;2,1;-1,6;-4,7;-7,2;-9,2;-10,7;-11,8;-12,6;-13,1;-13,3;-13,3;-13,2;-12,9;-12,5;-12,1;-11,6;-11,2;-10,7;-10,2;-9,8;-9,3;-9,0;-8,7;-8,4;-8,2;-8,0;-7,9;-7,8;-7,8;-7,8;-7,8;-7,8;-7,9;-8,0;-8,1;-8,3;-8,4;-8,6;-8,9;-9,1;-9,4;-9,7;-10,1;-10,5;-10,9;-11,4;-11,9;-12,4;-13,0;-13,5;-14,1;-14,6;-15,1;-15,6;-16,0;-16,2;-16,4;-16,4;-16,3;-15,9;-15,3;-14,4;-13,1;-11,6;-9,6;-7,1;-4,2;-0,6;3,7;8,8;14,8;22,0;30,4;40,5;52,7;67,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,8;62,6;50,3;39,6;30,4;22,5;15,6;9,8;4,8;0,7;-2,8;-5,6;-7,9;-9,6;-10,9;-11,8;-12,4;-12,7;-12,8;-12,6;-12,3;-11,9;-11,4;-10,8;-10,3;-9,7;-9,1;-8,5;-8,0;-7,5;-7,1;-6,7;-6,4;-6,1;-5,9;-5,8;-5,6;-5,6;-5,5;-5,5;-5,6;-5,6;-5,7;-5,8;-5,9;-6,1;-6,3;-6,5;-6,8;-7,1;-7,4;-7,8;-8,2;-8,7;-9,2;-9,8;-10,3;-11,0;-11,6;-12,2;-12,8;-13,4;-14,0;-14,5;-14,9;-15,1;-15,3;-15,2;-15,0;-14,5;-13,7;-12,7;-11,3;-9,4;-7,2;-4,4;-1,1;2,9;7,6;13,2;19,9;27,8;37,1;48,3;61,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,1;71,5;58,0;46,4;36,3;27,6;20,1;13,6;8,1;3,4;-0,5;-3,7;-6,2;-8,3;-9,8;-10,9;-11,6;-12,0;-12,2;-12,1;-11,8;-11,3;-10,8;-10,2;-9,5;-8,8;-8,2;-7,5;-6,9;-6,3;-5,7;-5,3;-4,9;-4,5;-4,2;-4,0;-3,8;-3,6;-3,5;-3,5;-3,4;-3,5;-3,5;-3,6;-3,6;-3,8;-3,9;-4,1;-4,3;-4,6;-4,9;-5,2;-5,6;-6,1;-6,5;-7,1;-7,7;-8,3;-9,0;-9,6;-10,3;-11,0;-11,7;-12,3;-12,9;-13,4;-13,8;-14,0;-14,0;-13,9;-13,5;-12,9;-11,9;-10,7;-9,0;-6,9;-4,3;-1,2;2,6;7,0;12,3;18,5;25,9;34,6;45,0;57,4;72,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,6;66,9;54,1;43,1;33,4;25,2;18,0;11,9;6,7;2,3;-1,3;-4,2;-6,6;-8,4;-9,8;-10,7;-11,3;-11,5;-11,5;-11,3;-10,8;-10,3;-9,7;-8,9;-8,2;-7,4;-6,7;-6,0;-5,3;-4,6;-4,1;-3,6;-3,1;-2,7;-2,4;-2,2;-1,9;-1,8;-1,7;-1,6;-1,6;-1,5;-1,6;-1,6;-1,7;-1,8;-1,9;-2,1;-2,3;-2,5;-2,8;-3,2;-3,6;-4,0;-4,5;-5,1;-5,7;-6,3;-7,0;-7,7;-8,5;-9,2;-9,9;-10,6;-11,3;-11,8;-12,3;-12,6;-12,7;-12,7;-12,4;-11,8;-11,0;-9,8;-8,3;-6,3;-3,9;-0,9;2,6;6,8;11,8;17,7;24,6;32,8;42,5;54,0;67,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,9;76,8;62,8;50,6;40,1;31,0;23,1;16,4;10,5;5,6;1,5;-1,9;-4,6;-6,8;-8,4;-9,6;-10,3;-10,8;-10,9;-10,7;-10,4;-9,9;-9,2;-8,5;-7,7;-6,9;-6,1;-5,3;-4,5;-3,8;-3,1;-2,5;-2,0;-1,5;-1,1;-0,8;-0,5;-0,3;-0,1;0,0;0,1;0,1;0,2;0,2;0,1;0,1;-0,0;-0,1;-0,3;-0,5;-0,7;-1,0;-1,3;-1,7;-2,1;-2,6;-3,2;-3,8;-4,4;-5,1;-5,9;-6,6;-7,4;-8,2;-8,9;-9,6;-10,2;-10,7;-11,1;-11,3;-11,3;-11,1;-10,6;-9,9;-8,8;-7,3;-5,5;-3,2;-0,4;3,0;7,0;11,7;17,3;23,8;31,5;40,7;51,4;64,4;80,1;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,9;72,6;59,2;47,6;37,6;28,9;21,4;15,0;9,4;4,8;0,9;-2,3;-4,8;-6,8;-8,2;-9,3;-9,9;-10,2;-10,1;-9,9;-9,4;-8,8;-8,1;-7,3;-6,5;-5,6;-4,7;-3,9;-3,1;-2,3;-1,6;-1,0;-0,5;-0,0;0,4;0,7;1,0;1,2;1,4;1,5;1,6;1,6;1,7;1,7;1,7;1,6;1,5;1,4;1,3;1,2;1,0;0,7;0,4;0,0;-0,4;-0,8;-1,4;-2,0;-2,6;-3,4;-4,1;-4,9;-5,7;-6,5;-7,2;-7,9;-8,6;-9,1;-9,5;-9,8;-9,9;-9,7;-9,3;-8,6;-7,6;-6,2;-4,5;-2,3;0,4;3,6;7,4;12,0;17,3;23,5;30,8;39,4;49,5;61,7;76,4;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,4;68,8;56,1;45,0;35,5;27,2;20,0;13,9;8,6;4,2;0,5;-2,5;-4,8;-6,6;-7,9;-8,8;-9,3;-9,5;-9,4;-9,0;-8,5;-7,8;-7,0;-6,1;-5,2;-4,3;-3,4;-2,6;-1,8;-1,0;-0,3;0,3;0,8;1,3;1,7;2,0;2,3;2,5;2,6;2,8;2,9;2,9;3,0;3,0;3,0;2,9;2,9;2,8;2,7;2,6;2,4;2,2;1,9;1,6;1,2;0,7;0,2;-0,4;-1,0;-1,7;-2,4;-3,2;-4,0;-4,8;-5,6;-6,3;-7,0;-7,5;-8,0;-8,3;-8,4;-8,3;-7,9;-7,3;-6,3;-5,0;-3,3;-1,2;1,4;4,5;8,1;12,5;17,6;23,5;30,4;38,6;48,2;59,7;73,5;90,0;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;95,6;79,4;65,5;53,3;42,8;33,6;25,7;18,8;13,0;7,9;3,8;0,3;-2,5;-4,7;-6,3;-7,5;-8,3;-8,7;-8,7;-8,5;-8,1;-7,5;-6,7;-5,9;-5,0;-4,1;-3,1;-2,2;-1,4;-0,5;0,2;0,9;1,5;2,0;2,5;2,9;3,2;3,4;3,6;3,8;3,9;3,9;4,0;4,0;4,1;4,1;4,0;4,0;4,0;3,9;3,8;3,6;3,5;3,2;2,9;2,6;2,2;1,7;1,1;0,5;-0,2;-0,9;-1,7;-2,4;-3,2;-4,0;-4,7;-5,4;-6,0;-6,5;-6,8;-6,9;-6,8;-6,5;-5,9;-5,0;-3,7;-2,1;-0,1;2,4;5,4;9,0;13,2;18,1;23,7;30,4;38,2;47,3;58,2;71,2;86,8;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;91,3;75,8;62,5;50,9;40,8;32,0;24,4;17,8;12,3;7,5;3,5;0,2;-2,4;-4,5;-6,0;-7,1;-7,7;-8,0;-8,0;-7,7;-7,2;-6,5;-5,7;-4,8;-3,9;-3,0;-2,0;-1,1;-0,2;0,6;1,3;2,0;2,6;3,1;3,5;3,9;4,1;4,4;4,5;4,7;4,8;4,8;4,9;4,9;4,9;5,0;5,0;4,9;4,9;4,9;4,8;4,7;4,5;4,3;4,1;3,8;3,4;2,9;2,4;1,9;1,2;0,5;-0,2;-1,0;-1,8;-2,5;-3,2;-3,9;-4,5;-5,0;-5,3;-5,4;-5,4;-5,1;-4,5;-3,6;-2,4;-0,8;1,2;3,6;6,5;10,0;14,0;18,7;24,2;30,6;38,1;46,8;57,2;69,6;84,3;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;87,5;72,7;59,9;48,8;39,1;30,7;23,4;17,1;11,7;7,1;3,4;0,3;-2,2;-4,1;-5,5;-6,5;-7,0;-7,2;-7,1;-6,8;-6,2;-5,5;-4,7;-3,8;-2,8;-1,9;-0,9;-0,0;0,8;1,6;2,4;3,0;3,5;4,0;4,4;4,7;5,0;5,2;5,3;5,4;5,5;5,5;5,6;5,6;5,6;5,7;5,7;5,7;5,7;5,6;5,6;5,5;5,4;5,3;5,1;4,8;4,5;4,1;3,6;3,0;2,4;1,8;1,1;0,4;-0,4;-1,1;-1,8;-2,5;-3,1;-3,5;-3,9;-4,0;-4,0;-3,7;-3,1;-2,3;-1,1;0,5;2,4;4,8;7,7;11,0;15,0;19,6;24,9;31,0;38,2;46,6;56,6;68,3;82,4;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;100,4;84,0;69,8;57,6;46,9;37,6;29,5;22,5;16,4;11,3;6,9;3,3;0,4;-2,0;-3,7;-5,0;-5,9;-6,3;-6,5;-6,3;-5,9;-5,3;-4,6;-3,7;-2,8;-1,8;-0,9;0,1;1,0;1,8;2,6;3,3;3,9;4,4;4,8;5,2;5,4;5,7;5,8;5,9;6,0;6,1;6,1;6,1;6,1;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,1;6,0;5,9;5,6;5,4;5,0;4,6;4,1;3,5;2,9;2,3;1,6;0,8;0,1;-0,5;-1,2;-1,7;-2,2;-2,5;-2,6;-2,6;-2,3;-1,7;-0,9;0,3;1,8;3,7;6,0;8,9;12,1;16,0;20,5;25,6;31,6;38,6;46,6;56,2;67,5;80,9;97,3;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;96,7;80,9;67,3;55,5;45,2;36,3;28,5;21,8;16,0;11,0;6,8;3,4;0,6;-1,6;-3,3;-4,5;-5,3;-5,6;-5,7;-5,5;-5,0;-4,4;-3,6;-2,8;-1,8;-0,9;0,1;1,0;1,9;2,7;3,4;4,1;4,6;5,1;5,5;5,8;6,0;6,2;6,3;6,4;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,6;6,6;6,6;6,7;6,7;6,7;6,7;6,6;6,5;6,3;6,1;5,8;5,4;5,0;4,5;3,9;3,3;2,6;2,0;1,3;0,6;0,0;-0,5;-0,9;-1,2;-1,4;-1,3;-1,0;-0,4;0,4;1,6;3,1;5,0;7,3;10,0;13,3;17,0;21,4;26,4;32,3;39,0;46,8;56,0;66,9;79,8;95,5;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;93,3;78,1;65,0;53,7;43,8;35,1;27,7;21,2;15,6;10,8;6,8;3,5;0,9;-1,2;-2,8;-3,9;-4,6;-4,9;-4,9;-4,7;-4,2;-3,5;-2,7;-1,9;-0,9;0,0;1,0;1,9;2,7;3,5;4,2;4,8;5,3;5,7;6,1;6,3;6,5;6,7;6,7;6,8;6,8;6,8;6,8;6,7;6,7;6,7;6,8;6,8;6,8;6,9;7,0;7,0;7,0;7,0;7,0;7,0;6,8;6,7;6,4;6,1;5,7;5,3;4,7;4,2;3,6;2,9;2,3;1,7;1,1;0,6;0,2;-0,1;-0,2;-0,1;0,2;0,8;1,6;2,8;4,3;6,2;8,5;11,2;14,4;18,1;22,4;27,3;33,0;39,6;47,2;56,1;66,6;79,1;94,2;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;90,2;75,6;63,0;52,0;42,5;34,1;26,9;20,7;15,3;10,7;6,9;3,7;1,2;-0,8;-2,3;-3,3;-3,9;-4,2;-4,1;-3,8;-3,3;-2,7;-1,9;-1,0;-0,1;0,9;1,8;2,7;3,5;4,2;4,9;5,4;5,9;6,3;6,6;6,8;6,9;7,0;7,0;7,0;7,0;7,0;6,9;6,9;6,9;6,8;6,9;6,9;7,0;7,0;7,1;7,2;7,2;7,3;7,3;7,3;7,2;7,1;6,9;6,6;6,3;5,9;5,5;4,9;4,4;3,8;3,2;2,6;2,1;1,7;1,3;1,0;1,0;1,1;1,4;2,0;2,8;4,0;5,5;7,3;9,6;12,3;15,4;19,1;23,3;28,2;33,7;40,2;47,6;56,3;66,5;78,6;93,3;;;;;;;;;;;;;;;;;;;;;;;;
