-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2,029709141;1,935889640;1,844558086;1,755861336;1,669890509;1,586693434;1,506285025;1,428655847;1,353779086;1,281616150;1,212121085;1,145243979;1,080933515;1,019138814;0,959810679;0,902902379;0,848370041;0,796172760;0,746272483;0,698633748;0,653223317;0,610009760;0,568963022;0,530054004;0,493254182;0,458535281;0,425869021;0,395226927;0,366580231;0,339899846;0,315156411;0,292320417;0,271362385;0,252253101;0,234963895;0,219466953;0,205735641;0,193744849;0,183471325;0,174893999;0,167994282;0,162756332;0,159167284;0,157217428;0,156900340;0,158212950;0,161155563;0,165731810;0,171948552;0,179815725;0,189346139;0,200555226;0,213460764;0,228082561;0,244442133;0,262562364;0,282467176;0,304181220;0,327729582;0,353137539;0,380430364;0,409633191;0,440770945;0,473868364;0,508950085;0,546040833;0,585165684;0,626350411;0,669621902;0,715008641;0,762541224;0,812252885;0,864180018;0,918362632;0,974844698;1,033674347;1,094903827;1,158589161;1,224789406;1,293565415;1,364977986;1,439085274;1,515939308;1,595581462;1,678036705;1,763306420;1,851359580;1,942122057;2,035463775;2,131183463;2,228990664;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;2,063113083;1,968861686;1,877038570;1,787814009;1,701298244;1,617554457;1,536609632;1,458463561;1,383096216;1,310473712;1,240553055;1,173285839;1,108621069;1,046507230;0,986893751;0,929731964;0,874975661;0,822581336;0,772508198;0,724717997;0,679174748;0,635844380;0,594694358;0,555693300;0,518810631;0,484016275;0,451280405;0,420573266;0,391865068;0,365125946;0,340325999;0,317435389;0,296424505;0,277264169;0,259925895;0,244382166;0,230606743;0,218574978;0,208264119;0,199653616;0,192725395;0,187464109;0,183857341;0,181895776;0,181573315;0,182887134;0,185837700;0,190428719;0,196667039;0,204562497;0,214127725;0,225377906;0,238330510;0,253004989;0,269422472;0,287605441;0,307577423;0,329362692;0,352986002;0,378472360;0,405846848;0,435134505;0,466360276;0,499549041;0,534725716;0,571915441;0,611143844;0,652437386;0,695823761;0,741332357;0,788994742;0,838845156;0,890920975;0,945263108;1,001916272;1,060929095;1,122353972;1,186246601;1,252665099;1,321668610;1,393315275;1,467659436;1,544747933;1,624615326;1,707277865;1,792726003;1,880915246;1,971755087;2,065095767;2,160712594;2,258287482;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2,099010614;2,004347088;1,912038719;1,822281902;1,735208323;1,650898506;1,569393192;1,490702812;1,414815302;1,341702452;1,271325010;1,203636701;1,138587328;1,076125110;1,016198362;0,958756655;0,903751551;0,851136996;0,800869454;0,752907856;0,707213405;0,663749305;0,622480439;0,583373041;0,546394373;0,511512446;0,478695785;0,447913254;0,419133947;0,392327141;0,367462321;0,344509261;0,323438163;0,304219849;0,286825980;0,271229323;0,257404017;0,245325868;0,234972630;0,226324279;0,219363269;0,214074759;0,210446801;0,208470493;0,208140078;0,209453002;0,212409910;0,217014601;0,223273924;0,231197633;0,240798190;0,252090542;0,265091854;0,279821229;0,296299412;0,314548486;0,334591583;0,356452600;0,380155963;0,405726408;0,433188829;0,462568174;0,493889413;0,527177576;0,562457864;0,599755843;0,639097704;0,680510604;0,724023049;0,769665334;0,817469994;0,867472260;0,919710463;0,974226365;1,031065359;1,090276469;1,151912100;1,216027440;1,282679429;1,351925198;1,423819845;1,498413426;1,575747011;1,655847638;1,738721989;1,824348579;1,912668247;2,003572700;2,096890854;2,192372684;2,289670268;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2,137408650;2,042363828;1,949585539;1,859299243;1,771660620;1,686769727;1,604682927;1,525422879;1,448986808;1,375353286;1,304487706;1,236346655;1,170881322;1,108040105;1,047770546;0,990020700;0,934740064;0,881880129;0,831394664;0,783239774;0,737373820;0,693757218;0,652352194;0,613122500;0,576033138;0,541050106;0,508140176;0,477270734;0,448409662;0,421525297;0,396586429;0,373562377;0,352423101;0,333139369;0,315682955;0,300026875;0,286145627;0,274015459;0,263614622;0,254923616;0,247925430;0,242605736;0,238953066;0,236958945;0,236617976;0,237927885;0,240889516;0,245506774;0,251786525;0,259738452;0,269374863;0,280710474;0,293762157;0,308548675;0,325090393;0,343409003;0,363527242;0,385468643;0,409257300;0,434917689;0,462474518;0,491952653;0,523377096;0,556773034;0,592165962;0,629581877;0,669047544;0,710590817;0,754241013;0,800029329;0,847989251;0,898156971;0,950571729;1,005276075;1,062315982;1,121740743;1,183602603;1,247956020;1,314856481;1,384358753;1,456514457;1,531368834;1,608956541;1,689296323;1,772384373;1,858186179;1,946626630;2,037578151;2,130846591;2,226154576;2,323122029;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,082921697;1,989699942;1,898896002;1,810692343;1,725210966;1,642525932;1,562673895;1,485662872;1,411479468;1,340094771;1,271469085;1,205555677;1,142303677;1,081660279;1,023572346;0,967987539;0,914855054;0,864126055;0,815753871;0,769694015;0,725904091;0,684343610;0,644973771;0,607757232;0,572657883;0,539640652;0,508671348;0,479716556;0,452743579;0,427720437;0,404615919;0,383399679;0,364042376;0,346515852;0,330793331;0,316849645;0,304661458;0,294207503;0,285468799;0,278428863;0,273073884;0,269392879;0,267377806;0,267023640;0,268328401;0,271293142;0,275921890;0,282221541;0,290201717;0,299874585;0,311254644;0,324358484;0,339204532;0,355812789;0,374204557;0,394402194;0,416428869;0,440308358;0,466064878;0,493722965;0,523307408;0,554843248;0,588355836;0,623870968;0,661415081;0,701015509;0,742700802;0,786501083;0,832448426;0,880577243;0,930924638;0,983530696;1,038438665;1,095694974;1,155349027;1,217452704;1,282059475;1,349223048;1,418995426;1,491424267;1,566549405;1,644398374;1,724980781;1,808281331;1,894251307;1,982798276;2,073773782;2,166958753;2,262046341;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,126019471;2,032394276;1,941095741;1,852336180;1,766262194;1,682967843;1,602505751;1,524896410;1,450135892;1,378202175;1,309060280;1,242666369;1,178970967;1,117921450;1,059463898;1,003544447;0,950110225;0,899109945;0,850494253;0,804215864;0,760229572;0,718492151;0,678962203;0,641599974;0,606367172;0,573226796;0,542142994;0,513080964;0,486006893;0,460887949;0,437692319;0,416389280;0,396949324;0,379344306;0,363547618;0,349534384;0,337281658;0,326768633;0,317976830;0,310890283;0,305495693;0,301782562;0,299743286;0,299373213;0,300670667;0,303636921;0,308276132;0,314595237;0,322603812;0,332313894;0,343739774;0,356897772;0,371805993;0,388484078;0,406952958;0,427234613;0,449351861;0,473328168;0,499187504;0,526954237;0,556653090;0,588309147;0,621947932;0,657595544;0,695278855;0,735025768;0,776865516;0,820829003;0,866949155;0,915261258;0,965803263;1,018616012;1,073743330;1,131231952;1,191131199;1,253492338;1,318367549;1,385808386;1,455863632;1,528576434;1,603980558;1,682095633;1,762921202;1,846429394;1,932556015;2,021189833;2,112159801;2,205219958;2,300031719;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,077669352;1,985913014;1,896618037;1,809958556;1,726051172;1,644966683;1,566739954;1,491378136;1,418867475;1,349178858;1,282272303;1,218100524;1,156611717;1,097751692;1,041465464;0,987698395;0,936396974;0,887509317;0,840985443;0,796777387;0,754839201;0,715126871;0,677598198;0,642212652;0,608931234;0,577716358;0,548531757;0,521342424;0,496114599;0,472815789;0,451414830;0,431881981;0,414189055;0,398309561;0,384218873;0,371894400;0,361315766;0,352464970;0,345326549;0,339887703;0,336138412;0,334071505;0,333682708;0,334970650;0,337936829;0,342585541;0,348923773;0,356961065;0,366709332;0,378182669;0,391397138;0,406370531;0,423122143;0,441672539;0,462043336;0,484257010;0,508336727;0,534306215;0,562189685;0,592011797;0,623797686;0,657573047;0,693364280;0,731198685;0,771104718;0,813112273;0,857253001;0,903560627;0,952071246;1,002823569;1,055859073;1,111222017;1,168959251;1,229119777;1,291753961;1,356912338;1,424643875;1,494993622;1,567999593;1,643688756;1,722071969;1,803137693;1,886844298;1,973110740;2,061805393;2,152732789;2,245617980;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,125510905;2,033350232;1,943554290;1,856327970;1,771813233;1,690101508;1,611244149;1,535261222;1,462148797;1,391884960;1,324434703;1,259753858;1,197792214;1,138495941;1,081809435;1,027676691;0,976042277;0,926852008;0,880053365;0,835595734;0,793430503;0,753511070;0,715792780;0,680232840;0,646790211;0,615425515;0,586100954;0,558780261;0,533428674;0,510012954;0,488501426;0,468864057;0,451072555;0,435100496;0,420923456;0,408519161;0,397867628;0,388951310;0,381755220;0,376267043;0,372477222;0,370379013;0,369968515;0,371244661;0,374209174;0,378866493;0,385223664;0,393290194;0,403077886;0,414600651;0,427874298;0,442916319;0,459745671;0,478382564;0,498848261;0,521164905;0,545355368;0,571443147;0,599452296;0,629407417;0,661333693;0,695256987;0,731203987;0,769202407;0,809281226;0,851470962;0,895803961;0,942314677;0,991039924;1,042019054;1,095294036;1,150909373;1,208911805;1,269349732;1,332272282;1,397727930;1,465762568;1,536416924;1,609723188;1,685700710;1,764350623;1,845649197;1,929539749;2,015922893;2,104644899;2,195483910;2,288133751;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,083393923;1,993148468;1,905388213;1,820283599;1,737949408;1,658455864;1,581838002;1,508103497;1,437239150;1,369216222;1,303994759;1,241527057;1,181760402;1,124639195;1,070106563;1,018105554;0,968579990;0,921475049;0,876737635;0,834316590;0,794162794;0,756229175;0,720470680;0,686844216;0,655308579;0,625824398;0,598354086;0,572861826;0,549313567;0,527677063;0,507921927;0,490019707;0,473943992;0,459670513;0,447177265;0,436444624;0,427455461;0,420195240;0,414652108;0,410816953;0,408683445;0,408248045;0,409509985;0,412471211;0,417136308;0,423512376;0,431608897;0,441437570;0,453012123;0,466348123;0,481462768;0,498374685;0,517103738;0,537670843;0,560097814;0,584407235;0,610622372;0,638767126;0,668866034;0,700944322;0,735028003;0,771144036;0,809320513;0,849586899;0,891974277;0,936515615;0,983246005;1,032202858;1,083426021;1,136957771;1,192842630;1,251126952;1,311858208;1,375083886;1,440849930;1,509198596;1,580165627;1,653776611;1,730042378;1,808953278;1,890472170;1,974525912;2,060995161;2,149702231;2,240396771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,136010284;2,045387287;1,957143402;1,871480991;1,788541214;1,708415820;1,631157128;1,556786422;1,485300956;1,416679751;1,350888335;1,287882588;1,227611819;1,170021184;1,115053564;1,062650992;1,012755701;0,965310883;0,920261203;0,877553141;0,837135184;0,798957929;0,762974114;0,729138608;0,697408380;0,667742464;0,640101922;0,614449836;0,590751296;0,568973433;0,549085449;0,531058684;0,514866684;0,500485287;0,487892715;0,477069663;0,467999381;0,460667757;0,455063369;0,451177530;0,449004306;0,448540507;0,449785651;0,452741904;0,457413986;0,463809055;0,471936568;0,481808117;0,493437254;0,506839307;0,522031182;0,539031185;0,557858832;0,578534697;0,601080266;0,625517836;0,651870438;0,680161811;0,710416416;0,742659501;0,776917208;0,813216726;0,851586484;0,892056367;0,934657950;0,979424723;1,026392292;1,075598517;1,127083555;1,180889765;1,237061416;1,295644153;1,356684127;1,420226730;1,486314829;1,554986405;1,626271473;1,700188149;1,776737736;1,855898642;1,937618974;2,021807599;2,108323464;2,196962933;2,287444891;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,100235934;2,011579773;1,925409524;1,841896083;1,761155675;1,683260498;1,608247710;1,536126991;1,466886823;1,400499687;1,336926306;1,276119076;1,218024811;1,162586904;1,109746992;1,059446233;1,011626248;0,966229795;0,923201244;0,882486888;0,844035134;0,807796610;0,773724213;0,741773118;0,711900775;0,684066888;0,658233415;0,634364559;0,612426785;0,592388845;0,574221821;0,557899175;0,543396805;0,530693118;0,519769084;0,510608301;0,503197041;0,497524289;0,493581755;0,491363880;0,490867803;0,492093316;0,495042791;0,499721075;0,506135378;0,514295126;0,524211802;0,535898781;0,549371148;0,564645521;0,581739878;0,600673391;0,621466285;0,644139716;0,668715681;0,695216966;0,723667130;0,754090537;0,786512422;0,820959016;0,857457687;0,896037132;0,936727575;0,979560976;1,024571223;1,071794281;1,121268270;1,173033428;1,227131925;1,283607459;1,342504578;1,403867663;1,467739477;1,534159193;1,603159794;1,674764726;1,748983668;1,825807279;1,905200742;1,987095950;2,071382107;2,157894547;2,246401529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,157632478;2,068660650;1,982054199;1,898017468;1,816694446;1,738180104;1,662530026;1,589768544;1,519895548;1,452892158;1,388725393;1,327351992;1,268721493;1,212778700;1,159465622;1,108722976;1,060491333;1,014711973;0,971327501;0,930282289;0,891522766;0,854997610;0,820657860;0,788456980;0,758350882;0,730297942;0,704258998;0,680197358;0,658078803;0,637871607;0,619546560;0,603077002;0,588438856;0,575610672;0,564573661;0,555311729;0,547811503;0,542062339;0,538056320;0,535788235;0,535255531;0,536458256;0,539398968;0,544082634;0,550516500;0,558709950;0,568674353;0,580422897;0,593970420;0,609333242;0,626529007;0,645576532;0,666495682;0,689307268;0,714032970;0,740695304;0,769317619;0,799924141;0,832540050;0,867191601;0,903906270;0,942712930;0,983642034;1,026725794;1,071998334;1,119495783;1,169256289;1,221319902;1,275728277;1,332524154;1,391750542;1,453449526;1,517660634;1,584418637;1,653750705;1,725672777;1,800185015;1,877266196;1,956866874;2,038901118;2,123236649;2,209683127;2,297978375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,128320493;2,041375523;1,956888287;1,875034178;1,795934175;1,719665141;1,646268574;1,575757982;1,508125048;1,443344768;1,381379672;1,322183277;1,265702873;1,211881750;1,160660960;1,111980673;1,065781229;1,022003916;0,980591546;0,941488863;0,904642823;0,870002788;0,837520642;0,807150861;0,778850556;0,752579489;0,728300091;0,705977468;0,685579407;0,667076391;0,650441615;0,635650997;0,622683201;0,611519646;0,602144515;0,594544756;0,588710069;0,584632879;0,582308295;0,581734051;0,582910424;0,585840144;0,590528272;0,596982076;0,605210885;0,615225938;0,627040221;0,640668310;0,656126214;0,673431223;0,692601783;0,713657378;0,736618443;0,761506313;0,788343195;0,817152182;0,847957306;0,880783622;0,915657329;0,952605910;0,991658295;1,032845025;1,076198394;1,121752558;1,169543577;1,219609347;1,271989397;1,326724486;1,383855951;1,443424737;1,505470037;1,570027444;1,637126528;1,706787730;1,779018429;1,853808070;1,931122187;2,010895147;2,093021445;2,177345330;2,263648554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,190457878;2,103303139;2,018465145;1,936154736;1,856522490;1,779669741;1,705657983;1,634516827;1,566250721;1,500844553;1,438268325;1,378480987;1,321433574;1,267071746;1,215337813;1,166172338;1,119515388;1,075307494;1,033490372;0,994007463;0,956804318;0,921828871;0,889031624;0,858365771;0,829787272;0,803254902;0,778730273;0,756177849;0,735564951;0,716861763;0,700041327;0,685079546;0,671955177;0,660649825;0,651147923;0,643436715;0,637506214;0,633349160;0,630960957;0,630339596;0,631485563;0,634401729;0,639093231;0,645567336;0,653833296;0,663902195;0,675786797;0,689501395;0,705061656;0,722484496;0,741787955;0,762991099;0,786113953;0,811177454;0,838203446;0,867214700;0,898234977;0,931289113;0,966403141;1,003604422;1,042921794;1,084385702;1,128028313;1,173883572;1,221987176;1,272376437;1,325089974;1,380167198;1,437647522;1,497569230;1,559967929;1,624874488;1,692312375;1,762294267;1,834817813;1,909860409;1,987372837;2,067271575;2,149429621;2,233665594;2,319730908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,167728302;2,082671488;2,000007580;1,919920744;1,842540346;1,767951038;1,696201347;1,627310963;1,561276861;1,498078436;1,437681753;1,380043065;1,325111673;1,272832248;1,223146692;1,175995612;1,131319468;1,089059469;1,049158239;1,011560331;0,976212585;0,943064398;0,912067899;0,883178075;0,856352846;0,831553109;0,808742763;0,787888718;0,768960887;0,751932184;0,736778500;0,723478685;0,712014516;0,702370664;0,694534645;0,688496765;0,684250055;0,681790186;0,681115380;0,682226302;0,685125941;0,689819480;0,696314157;0,704619115;0,714745259;0,726705098;0,740512604;0,756183072;0,773733000;0,793179978;0,814542605;0,837840436;0,863093946;0,890324536;0,919554567;0,950807424;0,984107605;1,019480835;1,056954190;1,096556220;1,138317057;1,182268481;1,228443925;1,276878385;1,327608186;1,380670581;1,436103108;1,493942651;1,554224145;1,616978823;1,682231938;1,749999836;1,820286275;1,893077868;1,968338490;2,046002503;2,125966632;2,208080275;2,292134069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,149389524;2,066508380;1,986073816;1,908247186;1,833139834;1,760822356;1,691332485;1,624681766;1,560861180;1,499845846;1,441598928;1,386074854;1,333221953;1,282984592;1,235304885;1,190124063;1,147383537;1,107025728;1,068994702;1,033236641;0,999700194;0,968336726;0,939100493;0,911948756;0,886841855;0,863743248;0,842619521;0,823440392;0,806178691;0,790810331;0,777314271;0,765672472;0,755869835;0,747894144;0,741735981;0,737388646;0,734848056;0,734112640;0,735183212;0,738062848;0,742756747;0,749272081;0,757617853;0,767804746;0,779844972;0,793752142;0,809541125;0,827227947;0,846829687;0,868364409;0,891851118;0,917309737;0,944761127;0,974227118;1,005730586;1,039295534;1,074947205;1,112712181;1,152618493;1,194695685;1,238974840;1,285488525;1,334270619;1,385355998;1,438780013;1,494577718;1,552782778;1,613425987;1,676533316;1,742123386;1,810204279;1,880769547;1,953793315;2,029224301;2,106978624;2,186931200;2,268905537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,135528312;2,054887784;1,976726895;1,901187622;1,828366153;1,758321414;1,691082325;1,626653945;1,565022654;1,506160480;1,450028697;1,396580803;1,345764946;1,297525904;1,251806674;1,208549737;1,167698054;1,129195841;1,092989167;1,059026393;1,027258506;0,997639355;0,970125810;0,944677873;0,921258736;0,899834808;0,880375720;0,862854305;0,847246561;0,833531601;0,821691596;0,811711699;0,803579960;0,797287237;0,792827089;0,790195661;0,789391562;0,790415732;0,793271301;0,797963446;0,804499238;0,812887492;0,823138621;0,835264491;0,849278288;0,865194396;0,883028293;0,902796469;0,924516361;0,948206323;0,973885612;1,001574414;1,031293883;1,063066215;1,096914728;1,132863958;1,170939745;1,211169313;1,253581292;1,298205698;1,345073805;1,394217897;1,445670853;1,499465502;1,555633712;1,614205136;1,675205533;1,738654596;1,804563180;1,872929821;1,943736430;2,016943032;2,092481391;2,170247366;2,250091820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,206883843;2,126220503;2,047873844;1,972020848;1,898787229;1,828256631;1,760478503;1,695474804;1,633245682;1,573774260;1,517030635;1,462975218;1,411561478;1,362738208;1,316451353;1,272645497;1,231265036;1,192255116;1,155562357;1,121135408;1,088925367;1,058886091;1,030974410;1,005150280;0,981376869;0,959620610;0,939851209;0,922041630;0,906168056;0,892209835;0,880149403;0,869972200;0,861666573;0,855223664;0,850637289;0,847903813;0,847022008;0,847992913;0,850819682;0,855507428;0,862063076;0,870495203;0,880813894;0,893030602;0,907158017;0,923209954;0,941201255;0,961147715;0,983066032;1,006973778;1,032889400;1,060832244;1,090822604;1,122881786;1,157032183;1,193297359;1,231702110;1,272272504;1,315035872;1,360020719;1,407256532;1,456773438;1,508601684;1,562770863;1,619308855;1,678240393;1,739585185;1,803355510;1,869553176;1,938165745;2,009161892;2,082485760;2,158050170;2,235728515;2,315345147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,199870569;2,121529924;2,045519721;1,971999567;1,901081762;1,832839825;1,767315785;1,704526400;1,644468420;1,587123027;1,532459550;1,480438560;1,431014434;1,384137456;1,339755526;1,297815545;1,258264520;1,221050433;1,186122921;1,153433802;1,122937458;1,094591125;1,068355089;1,044192817;1,022071028;1,001959724;0,983832182;0,967664920;0,953437632;0,941133113;0,930737158;0,922238456;0,915628462;0,910901268;0,908053458;0,907083957;0,907993882;0,910786375;0,915466451;0,922040833;0,930517803;0,940907049;0,953219531;0,967467355;0,983663665;1,001822555;1,021958999;1,044088811;1,068228623;1,094395892;1,122608923;1,152886921;1,185250047;1,219719487;1,256317505;1,295067489;1,335993948;1,379122451;1,424479479;1,472092147;1,521987778;1,574193254;1,628734114;1,685633333;1,744909697;1,806575717;1,870634974;1,937078805;2,005882206;2,076998841;2,150355004;2,225842391;2,303309502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,197472583;2,121507100;2,047866345;1,976695655;1,908096570;1,842134751;1,778846763;1,718245857;1,660326863;1,605070322;1,552445953;1,502415534;1,454935296;1,409957884;1,367433960;1,327313493;1,289546800;1,254085354;1,220882426;1,189893567;1,161076967;1,134393719;1,109807991;1,087287135;1,066801739;1,048325636;1,031835876;1,017312666;1,004739287;0,994101993;0,985389889;0,978594802;0,973711128;0,970735686;0,969667558;0,970507918;0,973259872;0,977928291;0,984519644;0,993041847;1,003504114;1,015916817;1,030291372;1,046640130;1,064976299;1,085313878;1,107667625;1,132053036;1,158486357;1,186984612;1,217565642;1,250248159;1,285051793;1,321997131;1,361105720;1,402400030;1,445903332;1,491639477;1,539632544;1,589906295;1,642483413;1,697384448;1,754626428;1,814221033;1,876172286;1,940473638;2,007104356;2,076025104;2,147172576;2,220453047;2,295734684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,199735494;2,126187825;2,054941107;1,986129303;1,919845685;1,856150218;1,795075883;1,736634067;1,680819133;1,627612277;1,576984768;1,528900641;1,483318942;1,440195557;1,399484723;1,361140233;1,325116405;1,291368849;1,259855057;1,230534850;1,203370710;1,178328011;1,155375171;1,134483733;1,115628401;1,098787018;1,083940522;1,071072860;1,060170885;1,051224232;1,044225175;1,039168479;1,036051232;1,034872678;1,035634049;1,038338388;1,042990377;1,049596174;1,058163257;1,068700267;1,081216886;1,095723711;1,112232157;1,130754380;1,151303221;1,173892171;1,198535358;1,225247558;1,254044219;1,284941493;1,317956279;1,353106248;1,390409855;1,429886306;1,471555469;1,515437691;1,561553503;1,609923171;1,660566039;1,713499633;1,768738457;1,826292410;1,886164765;1,948349607;2,012828652;2,079567330;2,148510009;2,219574250;2,292643918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,206687192;2,135591633;2,066756520;2,000307169;1,936330960;1,874884235;1,815998213;1,759684028;1,705937008;1,654740291;1,606067852;1,559887039;1,516160670;1,474848755;1,435909909;1,399302485;1,364985483;1,332919258;1,303066073;1,275390509;1,249859764;1,226443854;1,205115741;1,185851389;1,168629774;1,153432843;1,140245443;1,129055218;1,119852483;1,112630080;1,107383222;1,104109324;1,102807825;1,103480018;1,106128861;1,110758813;1,117375657;1,125986346;1,136598851;1,149222034;1,163865527;1,180539641;1,199255288;1,220023929;1,242857543;1,267768614;1,294770139;1,323875644;1,355099209;1,388455492;1,423959731;1,461627723;1,501475746;1,543520416;1,587778438;1,634266224;1,682999339;1,733991733;1,787254692;1,842795470;1,900615516;1,960708225;2,023056133;2,087627435;2,154371752;2,223214992;2,294053195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,218336012;2,149720156;2,083308804;2,019221225;1,957541185;1,898323407;1,841599121;1,787380789;1,735666120;1,686441462;1,639684650;1,595367385;1,553457206;1,513919108;1,476716870;1,441814113;1,409175150;1,378765650;1,350553142;1,324507389;1,300600659;1,278807893;1,259106806;1,241477919;1,225904545;1,212372729;1,200871151;1,191391006;1,183925862;1,178471500;1,175025744;1,173588280;1,174160477;1,176745206;1,181346659;1,187970183;1,196622118;1,207309648;1,220040672;1,234823691;1,251667714;1,270582182;1,291576923;1,314662115;1,339848274;1,367146254;1,396567259;1,428122848;1,461824941;1,497685791;1,535717924;1,575934017;1,618346688;1,662968171;1,709809849;1,758881581;1,810190807;1,863741351;1,919531865;1,977553861;2,037789220;2,100207120;2,164760259;2,231380269;2,299972208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,234668697;2,168555323;2,104576353;2,042847497;1,983451099;1,926442214;1,871853816;1,819701242;1,769985970;1,722698812;1,677822589;1,635334379;1,595207360;1,557412346;1,521919017;1,488696926;1,457716281;1,428948564;1,402366993;1,377946861;1,355665771;1,335503778;1,317443463;1,301469941;1,287570826;1,275736143;1,265958226;1,258231572;1,252552689;1,248919925;1,247333286;1,247794261;1,250305631;1,254871293;1,261496094;1,270185664;1,280946271;1,293784694;1,308708111;1,325724000;1,344840078;1,366064238;1,389404524;1,414869108;1,442466284;1,472204464;1,504092168;1,538138003;1,574350601;1,612738518;1,653310052;1,696072968;1,741034091;1,788198733;1,837569910;1,889147300;1,942925880;1,998894190;2,057032138;2,117308265;2,179676392;2,244071517;2,310404884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,192057328;2,130517965;2,071144557;2,014020156;1,959202036;1,906726604;1,856613585;1,808869585;1,763491095;1,720467024;1,679780801;1,641412129;1,605338413;1,571535929;1,539980752;1,510649495;1,483519874;1,458571133;1,435784346;1,415142619;1,396631208;1,380237564;1,365951323;1,353764244;1,343670115;1,335664622;1,329745205;1,325910891;1,324162112;1,324500534;1,326928868;1,331450695;1,338070296;1,346792489;1,357622490;1,370565780;1,385627993;1,402814828;1,422131971;1,443585049;1,467179584;1,492920972;1,520814463;1,550865140;1,583077890;1,617457345;1,654007792;1,692733010;1,733636036;1,776718811;1,821981683;1,869422723;1,919036815;1,970814462;2,024740252;2,080790918;2,138932908;2,199119396;2,261286622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
