Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1387,0.0010183941939629418,5.141359919431182e-06,0.0010349377368712009,0.00024590137891985977,-0.0054000529235411834,-0.006070059259889217,0.0013879231178125645,0.0014181506579849512,-1.6289830887812755,-1.581806724486512,7.889401272678215,7.880710465607533,196.64622346633794
1388,0.001258013075000631,1.5207975322476382e-06,0.0015985420608782429,0.0002467809557368635,-0.004640038366772042,-0.006120057351505205,0.0007523891755369383,0.0012040973885028838,-1.6105110585383429,-1.8379843597916974,7.885996081837508,7.9281350843986615,211.85233337296867
1389,0.0012791177347977205,2.370056191452423e-06,0.004855716092739567,0.00013820464014340688,-0.003700041425105771,,0.0004884568912335643,,-1.3523995066857921,,7.838720660298271,,
1390,0.0011061593026849515,5.2650624903812935e-06,0.0009456327983828274,0.0001476615801726867,-0.004200048304782766,,0.0007970347598422536,,-1.4795048137741489,,7.861930079484329,,
1391,0.0008614073887546674,1.004239328577865e-06,0.00286125180007053,0.00020908639597162318,-0.0044900298185582,-0.006600068884589631,0.0006315846267840597,0.0013564082679891898,-1.5909275571480137,-2.095528148020115,7.882389207614383,7.976391471545819,203.34122060992422
1392,0.0014320839150483195,4.948256305060233e-06,0.0013758246137271207,0.00017293207474679793,-0.0036300425629193986,,0.0006670439804907294,,-1.231093224209424,,7.816697582410178,,
1393,0.0008269634925217136,2.507381014543796e-06,0.005551837291726462,0.00024394594869541495,-0.0055600556269418955,,0.0011515537274077656,,-1.7351660903885602,,7.909032553231138,,
1394,0.0014559543854142914,1.6724180554305024e-06,0.001202046632647217,0.00022589375244858208,-0.004360037557127064,-0.00550005084430958,0.0006854193134425979,0.0009441141642838949,-1.550686292258483,-1.7391608547279134,7.8749879483262015,7.909773018633502,231.4086135710723
1395,0.001027672007254179,4.83333902082784e-06,0.003401945278298716,0.00018776340279061255,-0.004510051111848851,-0.0051700577995628105,0.0009664379516344662,0.0008233090225300763,-1.4119540698517454,-1.3878322673471928,7.84957823376828,7.845176892509578,236.14500126905628
1396,0.001135143559122181,3.138483204693935e-06,0.0020257604457973107,0.00016505397438006578,-0.004330052764577284,-0.005110064518745953,0.0007392539658176295,0.0007878478096883454,-1.5175355384097813,-1.5808935603038137,7.868901224131875,7.880542431835993,241.7965377118431
1397,0.0009399176835721383,1.682715158981018e-06,0.004261420871190492,0.00013880001846809593,-0.0039500402274373556,-0.00543006593058825,0.0005147286017037206,0.0008955170496873638,-1.438237827437895,-1.824505329953837,7.854379678003334,7.925625571397239,239.45463979837626
1398,0.001351441833027443,2.340906315702164e-06,0.0009572598360685172,0.0001333091243962208,-0.003710041311933296,,0.0004884575075286349,,-1.3924958670704228,,7.846027442911199,,
1399,0.0010086681768894982,9.69843634245883e-07,0.0008759807031149113,0.00022716203054196703,-0.004480029432920682,-0.006510060288855472,0.0006447205456741739,0.0013432759655609347,-1.6066741535488376,-2.106192617089974,7.885289143640389,7.978402359426798,205.0564795498903
1400,0.0009899179620923696,1.3219610595952082e-06,0.003941572152042941,0.0001815763039252539,-0.004220036433215543,-0.005940064717561061,0.0005816991342664987,0.0010924793842422079,-1.5098771639064381,-1.9217762871693012,7.867496427455624,7.943771102549358,222.79612393690087
1401,0.0010136490734466948,7.60372299692092e-07,0.0011968020842597214,0.00022335202482155484,-0.0042400251674005116,-0.006340055684599652,0.0005685628540318399,0.0012093353542854332,-1.5318989316241058,-2.1081782783732663,7.87153729404289,7.978776886870338,213.48167506429922
1402,0.001406694833861901,2.6809094211923843e-06,0.0010366443255586354,0.00014042909245128466,-0.0037500419393018194,,0.0005422929325056142,,-1.3985552519411044,,7.8471328330555705,,
1403,0.0011199305079592592,1.6320367532692362e-06,0.0018006618375792601,0.0001703051238330355,-0.004130038546949814,-0.005500058445055099,0.0005869387454702085,0.0009532977437708701,-1.4966973475610033,-1.818244579273987,7.865079991552624,7.924460491019712,234.43921615642205
1404,0.0014847552389346088,4.883671053406565e-06,0.0018962613122518442,0.00021388370338706783,-0.003740039643930118,,0.0007471481003340288,,-1.1829083364765722,,7.80798394877334,,
1405,0.0009230195076077836,1.8503608571180161e-06,0.0010870184313019585,0.0002244553612543388,-0.005080045871250598,-0.006790074055897377,0.0009138924196558443,0.0015756992776472176,-1.7476018618081284,-1.982474648214101,7.911338091106135,7.955136314383032,188.34217190089558
1406,0.0013680931341277793,1.015595595334273e-06,0.0014500271720603321,0.00017476352201752107,-0.0036100299912913136,-0.005150049037162728,0.000425434605827342,0.0007970347598475619,-1.3331735080711127,-1.8164955784370136,7.835221920706776,7.924135075834833,251.3581294017343
1407,0.0013876874771414143,2.1861507598560747e-06,0.0033834255859184373,0.00015469646155700676,-0.0037800402663025895,-0.004620050572498202,0.0005147271208374091,0.0006000730978283492,-1.3736303899992777,-1.5418882154781386,7.842587880202962,7.873371638475199,263.3139366515854
1408,0.0009598642965965363,3.1246767783955214e-06,0.001096227605410071,0.0001766757433450943,-0.004900051423213751,-0.005900065667090115,0.0008955170496860107,0.0011634009509223359,-1.7032176599573035,-1.7803486125342545,7.903115609383265,7.917415631099266,212.93575533818196
1409,0.0013944561312474355,1.257313338533988e-06,0.0031773818661202887,0.00018757905708073077,-0.00381003568189478,-0.005190054045219404,0.000492403937773632,0.0008101699807205043,-1.3908883819600248,-1.7549646038942726,7.845734247885347,7.912703745042209,247.46913713663903
1410,0.0009055524929987768,1.193935884877015e-06,0.0007783023153257254,0.00024168787795153656,-0.004920036672060063,-0.007050076788316144,0.0007970347598400263,0.0016387169787696193,-1.730916703507276,-2.1511617631554216,7.908245043413805,7.986892886635642,185.51673630426214
1411,0.0014859582207838035,1.145033601379765e-06,0.004005296503986234,0.00021241807442877328,-0.003880029780798225,-0.005300043719815392,0.0005147271208357229,0.0008548166589461628,-1.4077114027391815,-1.7682672683113339,7.848803745269914,7.915172341716268,243.4832443685638
1412,0.0012110572674506194,3.84204022640244e-06,0.0040386076317628205,0.00021283020081583296,-0.004460046500881623,-0.005150053568492498,0.0009086509982491123,0.0007826081201481247,-1.4090432493348146,-1.3951439052591894,7.849046854148089,7.846510475962963,238.35628610780216
1413,0.0009494622331471305,2.808639904184781e-06,0.002079459138742005,0.0002183480491266096,-0.005200055915290283,-0.00645007468514007,0.0010386452311729952,0.0013511783799164331,-1.7016027595079208,-1.7578007874084065,7.902816760095298,7.9132299309854455,195.95608024609518
1414,0.0009393106498305453,3.332998818382261e-06,0.001532736683567057,0.00015234989942315455,-0.00461005447737476,-0.005520068856961338,0.0007970359293434232,0.0009756243683495119,-1.6186057390597384,-1.7053306174812377,7.887487918237939,7.903506661956659,227.02617982802448
1415,0.0012043930068248439,8.212917961518271e-07,0.0013476634689584509,0.0001797554063111794,-0.003690026662483706,-0.0054900490649178735,0.0004293814909643798,0.000882380869049175,-1.355390772666638,-1.9295671573357254,7.839265290605118,7.945228054666315,242.19124456800063
1416,0.0011308361159238995,2.8381154043889537e-06,0.0042119634031550605,0.00017128790971602422,-0.004320054789028152,-0.005200069117783743,0.0007169308978003386,0.0007878478096881789,-1.4972883147087117,-1.5765580573942373,7.8651883098514475,7.8797447421701765,240.35656221230457
1417,0.0008162715203012972,1.588962620658589e-06,0.0015550476939909887,0.00017422837160268424,-0.004560031771480955,-0.006380056980905512,0.0007037942936297045,0.0013301407986323135,-1.6279152435862443,-2.0171347438753244,7.8892043427277905,7.961640698491745,206.16950408878066
1418,0.0014028214935628998,1.8418215069031158e-06,0.0008666284790701179,0.000146551224350291,-0.0037200388367821594,-0.0047000519195881316,0.0004792694652333146,0.0006486699882772354,-1.3928245863772233,-1.659744468587526,7.846087401913779,7.895078450929667,261.6213493775858
1419,0.0014749921256576675,4.015858497965692e-06,0.0015590994339352794,0.00022874770152377677,-0.004150039434261642,-0.004640043458843002,0.0008548205218164157,0.0007156427764607246,-1.3389605490281937,-1.3249037407253255,7.836274715511617,7.833717952182568,253.53902382848148
1420,0.0008587161911747582,2.9188823612534195e-06,0.004536499299238914,0.00023814223526154947,-0.005530066756245344,-0.006960091873095743,0.0011817708209852923,0.0015441849067318672,-1.7118676972142808,-1.7402174047784484,7.904716747690675,7.909968882847472,180.2148907293958
1421,0.001471678396617101,7.753667309776911e-07,0.003043265422255485,0.00019958624946682748,-0.0035400261312154777,-0.005230043401122868,0.00041624799837444715,0.0008062237091960092,-1.3007442779390672,-1.8380632303244866,7.829327533996049,7.928149773116376,250.47687814371054
1422,0.001031784549862691,1.787712667456133e-06,0.004193283397594496,0.0002227655774349601,-0.0047700391798763675,-0.006320058428931165,0.000819359359818278,0.0012802550622526068,-1.6213459658865546,-1.8285367560915873,7.887993065453841,7.926375971957553,205.1208128642196
1423,0.000933426018136,7.53543472977193e-07,0.002121904157368518,0.00021095830245904584,-0.00423002467444053,,0.0005370520767554038,,-1.520235534444062,,7.869396611441289,,
1424,0.0011777572323145788,2.357231425613849e-06,0.005210275672664983,0.00024302840764157163,-0.0048600467773601,-0.006020061125644613,0.0009178381243509226,0.0011056118641033091,-1.592958957384191,-1.6516491256528596,7.882763195966963,7.893583619785286,211.9914023503994
1425,0.0008057606734140719,1.0624749510484792e-06,0.0043076097055434895,0.0002270330630221908,-0.004780029583634791,,0.0007261175810114179,,-1.6538394062425326,,7.893988006289718,,
1426,0.0010400180705048274,3.6413414829944227e-06,0.0025279295789964987,0.00014782289327571399,,,,,,,,,
1427,0.0008465490448747111,3.886164850731877e-06,0.0007616684790481276,0.00018969358302480826,-0.005480064800472806,-0.006480081979397062,0.001129231152712358,0.0014995399649584545,-1.8603146531613959,-1.8804303013783326,7.932296016276832,7.936048021676971,189.85574045486433
1428,0.0009122203828617402,1.576879670167113e-06,0.005456545885264084,0.00019510245163425764,-0.004570045312055938,-0.006320079374695919,0.000707742504294076,0.001280253722988206,-1.5946096965024594,-1.9125270723572925,7.883067129326793,7.942042122442045,207.9938339198878
1429,0.0010271394669701805,1.0326604021779523e-06,0.001054754511799699,0.0002254935755457435,-0.004470028377412852,-0.00645005525774562,0.0006447205456741253,0.0013209524421533211,-1.5988576305128603,-2.0688042290523683,7.883849364836593,7.971356870264024,206.5706369532302
1430,0.0008777754259163116,2.9970771430376183e-06,0.0012441862393810224,0.00022212259620392417,-0.005510048927410603,-0.006810064355280025,0.0011594474366536586,0.0016019695084899602,-1.8029487078525221,-1.8529358996768437,7.921615480286154,7.93092060766477,181.97410586927722
1431,0.0008706738180964619,5.942108780466183e-06,0.0009402090508085268,0.00017545531194884542,-0.005120056184752753,-0.0057300629423836305,0.001168635197271145,0.0012343191470009507,-1.6774604295791278,-1.6464828314062459,7.898351736215197,7.892629942770827,210.33709118088194
1432,0.0011580426661455426,3.1389880037020338e-06,0.0010806619098601652,0.00021479175269043896,-0.004910057044842583,-0.005760070255016014,0.0009716727327563623,0.0010964242181065453,-1.6587437589396998,-1.6797583388135067,7.894893636003628,7.898776507733945,215.94300196356235
1433,0.0010976636875928195,1.9476551733686032e-06,0.0014282158186303534,0.00018597465002075333,-0.004470044831060366,-0.005760064352740485,0.0007129848232760166,0.0010570199609239508,-1.5935590717900396,-1.816121843515461,7.882873686055816,7.924065543016644,223.0618705717448
1434,0.001256218590847547,2.69344408309343e-06,0.0017685251209430593,0.00019037355250738276,-0.0044100443000833905,-0.005240054743163122,0.0007523891755373269,0.0008456327419723783,-1.536012524289454,-1.6060754009038547,7.872292574576581,7.885178836700066,237.224924753222
1435,0.0010818722495343084,2.0864087856576817e-06,0.0012288045913426196,0.0002483846095905515,-0.00515004533129218,-0.006560064063804494,0.000980862264404761,0.0014509443310787573,-1.7294206039974114,-1.8537399129193375,7.907967818846298,7.931070453554557,193.20584749291262
1436,0.0009018607557122787,2.491221546115282e-06,0.0011339806052701586,0.00013471786410875402,-0.004350050861307332,-0.005530072851617607,0.0006447193486390362,0.0009756211699325154,-1.587768521676395,-1.8347464820173585,7.881807687910708,7.927532114370979,230.72938218018024
1437,0.0013496013615041243,1.173500655579003e-06,0.0007755831305779242,0.00019801378385826292,-0.0040000324134296245,-0.005510050834924736,0.0005331039929392933,0.0009493501713830066,-1.4731160749815757,-1.884877989304961,7.860760216281381,7.93687809131151,236.17465094611603
1438,0.0008694095555636228,2.548761657298824e-06,0.003786040341524696,0.0002438267191427727,-0.005500051182408296,-0.00706007169195471,0.0011371240877923322,0.001620342586315944,-1.7322155412262887,-1.8004748335699219,7.908485731485961,7.921155535026435,177.88171553421023
1439,0.0009652894957071707,5.03108799011258e-06,0.0052874144243945116,0.00016103932795526004,-0.004320050063940067,-0.00496005665126336,0.0008548193677855795,0.0007156411623368761,-1.3851453077242297,-1.3697935458757726,7.844686926762969,7.8418887139668,245.31930722729692
1440,0.0010675474028065735,2.5388618615159455e-06,0.002100894578534048,0.00023057710092328266,-0.005050051870843765,-0.006250069129016413,0.000980862264404657,0.0012539820834041107,-1.666115497707949,-1.7291617333825897,7.896255280149561,7.9079198525561285,202.94491911814887
1441,0.0008929950554089816,1.4038713975607806e-06,0.003454080082056787,0.00020529384927019519,-0.004640040521308411,-0.006540076034328018,0.0007077424157850287,0.0013787330726901803,-1.6160786539372651,-1.9812480260944056,7.887022119980318,7.954906318686342,201.79888674812582
1442,0.0011591841278831615,1.3581259517396713e-06,0.0010406480780829543,0.00021938406571659423,-0.004470039548877841,-0.0061000651842767345,0.000685419313440988,0.001213284161328862,-1.5993545703727037,-1.9364176257823544,7.883940883934958,7.94650958612677,214.23115440399056
1443,0.000787457274595321,4.6963787205709395e-06,0.0012119850691107814,0.00020138591018766265,-0.005700059312951061,-0.006670071067894537,0.0013432780075169487,0.001598027094033505,-1.7999270976365338,-1.7705252024375113,7.921053706618256,7.915591503074956,181.3501208324186
1444,0.0008922473076651881,3.039693100002922e-06,0.0012544755832256998,0.0001914623145298894,-0.005170060135905916,-0.0063500808540163725,0.0010031847422756618,0.0013472223958069934,-1.7475950786105656,-1.8236442955503378,7.911336833164451,7.925465318810532,198.3234458437191
1445,0.001436249569877665,1.4349582101919034e-06,0.0008506977773801504,0.00017796440340112443,-0.003880035720175694,-0.005100051110951492,0.0005199689587379458,0.0008009853384896154,-1.4345843264067355,-1.7660702244173905,7.853711915059809,7.914764526589646,248.38365020009448
1446,0.0007652657748443562,1.3509051743062644e-06,0.0011209093681865934,0.00021562362290011784,-0.004970023487351004,,0.0008337864461982758,,-1.7409320706035345,,7.910101373751085,,
1447,0.001469571256619734,1.6157274475681886e-06,0.0017331278856210686,0.00024892681887447643,-0.004470036850246335,-0.005670050027180282,0.000730065852305041,0.001007134724092154,-1.5555007577487459,-1.7288666447250094,7.875872703043337,7.907865176112971,225.53182333147652
1448,0.0010075871840884141,2.4481324812172617e-06,0.002569708115118083,0.00021426697117044982,-0.0049500527731290295,-0.0062300724241681205,0.0009178405135905968,0.0012395586107916967,-1.6551177305503089,-1.7532276885353184,7.894224039536218,7.912381536533347,204.9827800780763
1449,0.0008593514386671978,3.916407769006652e-06,0.002732104009984503,0.000244645020333355,-0.005730072338705976,-0.0068800905237748206,0.00137873307268941,0.0015389497529946367,-1.6911826604751212,-1.6550957026590467,7.900888986882531,7.894219972127471,178.4373961389874
1450,0.0011011877048440844,2.122786153778793e-06,0.0016471214159065471,0.0001490088733387879,-0.004090041030316363,-0.005200056196309602,0.0006000730978222291,0.0008324933019578165,-1.4919066978373579,-1.7353172245321744,7.8642020240395905,7.9090605647769925,242.83661441818955
1451,0.001150032815790446,4.939851079219417e-06,0.0035002200971070265,0.00019875389614831208,-0.004270059003535644,-0.004830065810025451,0.0009086509982479049,0.0007248246676959044,-1.3152943526980039,-1.285534268031853,7.831971080681938,7.826565993392421,247.8203681516781
1452,0.0012698119182174318,5.761299348693358e-06,0.002171645176312166,0.0001836625809785668,-0.0037500476730838797,,0.0007563380768086589,,-1.1824556749343955,,7.8079021827084425,,
1453,0.0008115205483686358,1.8899626730895432e-06,0.0015102993171685279,0.0002023654944733988,-0.005020038103718559,-0.006830063333130201,0.0008876209382804381,0.0015717510063530532,-1.7304917037486405,-1.9981459687513379,7.908166289740997,7.958075909516731,188.49114146271086
1454,0.0009081899805282426,2.234213285781266e-06,0.001869979548911954,0.0002311009291649092,-0.0052900573327509665,-0.006870086720474823,0.0010163189669126216,0.0015665065378453677,-1.7403707304651377,-1.8758420144445722,7.909997307309376,7.93519189404821,184.57673989823067
1455,0.0007963047181794324,1.678299279118214e-06,0.0009654228633306943,0.00015322641060470907,-0.0044500411450312805,-0.006190076273215515,0.0006630960979135611,0.0012447947560336181,-1.6257175759242841,-2.044319267404127,7.888799084033325,7.966749648963884,212.4760181280763
1456,0.001454521538027798,1.2720798989984176e-06,0.0016852874705008758,0.00019312501350325658,-0.0038600328735891587,-0.005200048213889169,0.00051472860170413,0.0008193593598232046,-1.4073996861868352,-1.7569069926735779,7.848746848203017,7.913064101221074,246.32899161621563
1457,0.0011825566323221625,1.1559170980969654e-06,0.0009297305659353023,0.0001938264176420228,-0.004100032350270677,-0.005760054411352106,0.0005554269916507662,0.0010386430758574858,-1.5000691002455753,-1.9427832182174996,7.865698039756708,7.947700781428001,228.55020130372452
1458,0.0008512092497867367,5.0941819489299325e-06,0.0019556533808413666,0.00023682983644462144,-0.005680076617671802,-0.006590089855252744,0.001486403214009252,0.0015034912580748558,-1.6382746074490342,-1.5794072562443162,7.891115211660622,7.8802689483931605,183.254223520459
1459,0.0011158852886130233,3.611005868986038e-06,0.004679224581022998,0.00024663672772323264,-0.004990054228494231,-0.0058800644104644376,0.001105613128456806,0.0010386430758641402,-1.504355843867323,-1.4780719074260844,7.866483947674157,7.861667664948782,212.99761584911596
1460,0.0007808157520672747,8.258863822554327e-07,0.003108426387335762,0.00019925167046802537,-0.004390014202220759,,0.0005738027941844526,,-1.5729809926192573,,7.879086719195708,,
1461,0.0011418378871742385,1.8032305428777199e-06,0.0035549596674141477,0.00020262977206010943,-0.004450045466314251,-0.005790066648432873,0.0007077423431671448,0.0010386421376828436,-1.5561380744088495,-1.7699088408767736,7.875989837678586,7.915477077727921,223.10633572895767
1462,0.0013537376299806358,1.5614900653370404e-06,0.00240189263640755,0.00019013701541867995,-0.004030038362387453,-0.00526005457910679,0.0005685616431655924,0.0008377348473320584,-1.4580501937554757,-1.724978080786606,7.8580028307535565,7.907144741762118,242.50434282816406
1463,0.0012431971681121385,2.280370859348764e-06,0.001618943758154925,0.00022053285405945972,-0.0046800467880586324,-0.005730061253690202,0.0008193593598203458,0.0010334095246714026,-1.6048240796147226,-1.6993442988419218,7.884948318375202,7.902398853127719,221.15051472226733
1464,0.0008528656766596963,7.856016973562779e-07,0.0009131311355963164,0.00020753874946531674,-0.0043700258927464805,,0.0005738035963843632,,-1.5828058838666834,,7.88089433179427,,
1465,0.0008250363381288036,9.867171405872009e-07,0.0007226557980076143,0.00015886784689677743,-0.004100021631351113,,0.0005291556384829366,,-1.519809448815252,,7.869318430361835,,
1466,0.0007892924096079437,5.211692039355257e-06,0.005055711034577829,0.00016635512704512136,-0.004910052052214786,-0.005750060645384851,0.0010793441311972435,0.0010163235607191026,-1.5193870134367984,-1.4934004297955852,7.86924092058857,7.864475754630593,216.6990442446265
1467,0.001217076435576497,4.131089918819577e-06,0.004126254844364781,0.0001569463906250625,-0.003880044628176635,,0.0006670425281625897,,-1.3246747542624249,,7.833676316126444,,
1468,0.0013347515938549241,5.6957162155231144e-06,0.0009057676306762897,0.0002426017929814645,-0.0043900520543056695,-0.00479005586598346,0.0010386452311780814,0.000925742114923557,-1.3493513384207318,-1.3177993005974713,7.838165747436164,7.832426375090285,242.2641272873115
1469,0.0009804022945199091,1.3377635599504936e-06,0.0038666473734431774,0.00014149076228299454,-0.0037900314285175055,-0.005390054122184504,0.0004608943898210538,0.0008640063276537935,-1.3866880624387576,-1.8639812990442621,7.844968239833331,7.932979660967213,243.06023798679402
1470,0.0014590549859147587,4.7487225505049416e-06,0.0024558573226818392,0.0001494430309659647,-0.003300038069678858,,0.0005331039097754495,,-1.1430955277230481,,7.8007989443959795,,
1471,0.0007738446896517643,9.762631953498044e-07,0.0036204113640214055,0.00017860274394700037,-0.00431001891131174,,0.000573802185002803,,-1.5489723418287014,,7.874673023493185,,
1472,0.0009753585118668524,9.545615120738008e-07,0.0026384942644252147,0.00014390327464575676,-0.0036200225569303288,-0.005420044312020908,0.0004031116825601727,0.0008416821090356658,-1.3360236756644213,-1.9269810096837716,7.835740395875247,7.9447443660853745,245.360191600287
1473,0.0010451818761822533,2.506200519314309e-06,0.0015778748972877243,0.0002346299962957273,-0.005170047005238175,-0.00641006245307358,0.001008425094637798,0.0013656018162912648,-1.7081467768628826,-1.7775768009682835,7.904027918767234,7.916900842909043,196.90141437675044
1474,0.0012634748509800474,1.093553223576428e-06,0.0017452682793250359,0.00021824920008584248,-0.004150034458746232,-0.005820057863063645,0.0005685628540338522,0.0010609687991694691,-1.492994092994195,-1.9046259545478748,7.864401290379837,7.9405657416305315,226.39846816096056
1475,0.0014376247157986766,5.303408961225942e-06,0.001939851196911759,0.00017275643634982073,-0.0034200380532178887,,0.0006132090270128676,,-1.1337146390005515,,7.799107903071142,,
1476,0.0013248323736883998,1.969470738630283e-06,0.0027617820907064714,0.00023209321449198773,-0.004560044205948195,-0.005680059367907629,0.0007707651895425965,0.0009808622644137052,-1.5605831793028884,-1.6803058741040076,7.876806915803216,7.898877727086707,224.63925542656983
1477,0.0013778673150272613,1.0411509245794005e-06,0.0009480706552433887,0.00016778087790785717,-0.00357003070942926,-0.005090048830584511,0.0004162462324656599,0.000765523445667729,-1.3306510860721943,-1.8125100299906904,7.83476312310358,7.9233936334354444,253.693870143542
1478,0.0012925329133278403,1.4897738186649425e-06,0.0008770879069850308,0.0002409336485756187,-0.004620039799945949,-0.006060060098847443,0.0007300662279817946,0.0011909626760189945,-1.6321006652862877,-1.883885841049839,7.889976266376873,7.936692912163214,213.56788773468435
1479,0.0014464028961487382,7.971044954154741e-07,0.002126012095618197,0.00016296622167400222,-0.003250024681321885,-0.004860041177342435,0.00034927736309790097,0.0006762314794748134,-1.2092274421481548,-1.7579036374347794,7.812741020403072,7.913249013660169,264.4612346838249
1480,0.0009289641137641076,1.0469057631877884e-06,0.002263370496082257,0.00014473802105900957,-0.0037600279829041877,,0.00043857091251629093,,-1.382150653667388,,7.844140925199707,,
1481,0.001319152204083243,2.152321257180958e-06,0.002973738036404138,0.00017892507863661772,-0.004100042096491653,-0.005050054194392854,0.000622396205178545,0.0007471481003373942,-1.4652030823756377,-1.6139880141526035,7.8593117244642166,7.886636809932947,247.19796782019776
1482,0.0008091641646765581,5.517925824381543e-06,0.004937296613758759,0.00016918085575435264,-0.004840071037370219,-0.005620082635806038,0.001083289742047501,0.0009756211699351799,-1.4762944269009282,-1.4455769760226644,7.861342171348059,7.8557214226414835,220.48363743618782
1483,0.0009969314860131552,5.797873527591958e-06,0.00265884014113326,0.0002444114584820751,-0.004980061830862553,-0.005660068846283388,0.0013249025049703114,0.0011043351231984216,-1.373689826436646,-1.3222244569551265,7.8425987119467875,7.833230812183742,214.00460585174534
1484,0.0007716901664908037,9.458829670865605e-07,0.00537491206495649,0.00023389987206620528,-0.004820020646490078,,0.0007300658523003434,,-1.6677268317160951,,7.896552974456663,,
1485,0.0014200028205090807,2.1616919393896018e-06,0.0016995656354616235,0.0001999213623680664,-0.004240043368036156,-0.0051400549853169025,0.0006854193134432987,0.0008009853384921689,-1.5018040648726156,-1.6226623593787934,7.866016099679023,7.888235759069399,242.33374305849566
1486,0.0010930769082081982,3.6896047933693743e-06,0.0048591041010685905,0.00017196519737396306,-0.004340050151955224,-0.00507005935900437,0.0007930883295990745,0.0007523891755392212,-1.4505082991771872,-1.4712011452598759,7.85662322566442,7.860409634946067,242.72877730571633
1487,0.0014967152449812029,1.2671982702141358e-06,0.000981255105457476,0.00024990855719287254,-0.004330032364828387,-0.005740046564891944,0.0006630959340929582,0.0010609698213983401,-1.5508873536542396,-1.8346863490652368,7.875024893417918,7.927520917049303,225.16308918111514
1488,0.0010555919295713377,3.383738581953057e-06,0.0022851305538682627,0.000208803526604671,-0.004910054921592383,-0.005810067451499354,0.0010031864527927231,0.0010609711651349135,-1.5929418457786397,-1.6043519146345062,7.8827600455084115,7.884861339676213,215.4110975555011
1489,0.0013203195974124285,4.451124549841043e-06,0.0008385775848000577,0.000185249429566268,-0.0042500467313952225,,0.0008233057900653984,,-1.467837491589954,,7.8597938999561325,,
1490,0.0009187433112140352,3.975695655452117e-06,0.004768466213379797,0.00022383100542735804,-0.005250064380751408,-0.00626007846466551,0.0012001478104888413,0.0012172347615598059,-1.5785883152023885,-1.551783724888267,7.880118269425826,7.875189606118512,199.863631058023
1491,0.0012124763950899205,1.2139602006898778e-06,0.0028995855135192424,0.00017218122515870444,-0.0038200325077774044,-0.005350051966847118,0.0004832158954771598,0.0008640043954721704,-1.39461533331297,-1.826807828104286,7.846414053523874,7.926054135803273,243.2819798658082
1492,0.0010710543004334892,9.26415591432397e-07,0.0019298945816861516,0.00018190166745422825,-0.0039300287674823575,-0.005770055050191271,0.00048451167427509406,0.0009952928086918722,-1.4286319740192326,-1.976950867106062,7.852624226303342,7.9541006920829425,231.6621869964279
1493,0.001464403238122566,1.8279304998986218e-06,0.0037428864744184155,0.00013833458324749584,-0.0034300353849316886,,0.00043462298706389846,,-1.2727208437921362,,7.824241090039484,,
1494,0.0014574064025282176,3.355327575151306e-06,0.0034596722544863877,0.0001965461333974848,-0.003970040025113017,,0.0006985548405599104,,-1.3386831296545125,,7.836224240140871,,
1495,0.0008994305863705142,3.541014810594145e-06,0.0030799172142637154,0.0002458574471343788,-0.005610071186295765,-0.006800090771164037,0.001302575384199374,0.0014719780220164916,-1.681636770844655,-1.6621408818916024,7.899123772285191,7.895521064975047,182.44824827942617
1496,0.0011029408406597503,4.312421552923337e-06,0.0036724878052122384,0.00013336691599181194,-0.0038500477276787945,,0.0006407729183954824,,-1.352490266287468,,7.838737184104598,,
1497,0.0010384536408104255,8.139741268154449e-07,0.004084922792849494,0.00020085880571640044,-0.004020022436045996,-0.005990045512396881,0.000497644487162191,0.001075395040515223,-1.4565563584979344,-2.0212631078423655,7.857729531663805,7.962416144648117,225.08089070790857
1498,0.0013399537029172592,2.3210603162107517e-06,0.0014725991717106732,0.00013956142810189325,-0.003740040617491343,,0.0005015927584535104,,-1.3848192486156066,,7.844627474211106,,
1499,0.0010296504212158012,2.2692593322417147e-06,0.0014173910097099115,0.00023443659668775146,-0.00514004489783268,-0.0065100616780082166,0.0009848111183280578,0.001423383944883408,-1.7214367999847369,-1.8320562324670178,7.906488762764915,7.9270311955293264,194.59262399825897
1500,0.0007998582110576433,4.320591002542095e-06,0.0018325030482502504,0.0002471496347833355,-0.006040065989087788,-0.007200080951808345,0.0015454772300754552,0.0017897607526908207,-1.767723453737375,-1.7185091551422715,7.915071394981176,7.905946534509977,165.46190030385907
1501,0.0009728741794263136,3.1839103403776686e-06,0.0009679159716826967,0.0002055249318458416,-0.005220050360773457,-0.006260063476224667,0.001038645231173023,0.0013511783799152327,-1.7655894937999363,-1.8066117567231075,7.914675299011161,7.922296616219356,199.09842468485823
1502,0.0013823003853110471,8.045784863760494e-07,0.004579221185305566,0.0002039605461650421,-0.0036700270166554402,-0.005400046807029407,0.0004254346058273281,0.000873192465574428,-1.3423241067343525,-1.8732943571605816,7.836886753430104,7.934716606887914,244.35983195643414
1503,0.0011916320407730425,1.612023736260497e-06,0.004434727369815743,0.00021773676771375848,-0.00444004469100736,-0.005880067629053708,0.0006985548405577593,0.001074105753155398,-1.5531785397557485,-1.785530020630297,7.875445924034523,7.918378115506782,220.96798733105737
