3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,3;-7,8;-11,6;-14,8;-17,4;-19,5;-21,3;-22,7;-23,8;-24,7;-25,4;-25,9;-26,4;-26,7;-26,9;-27,1;-27,3;-27,4;-27,5;-27,6;-27,7;-27,7;-27,8;-27,9;-27,9;-27,9;-27,9;-27,9;-27,8;-27,6;-27,4;-27,1;-26,8;-26,3;-25,8;-25,2;-24,5;-23,7;-22,7;-21,6;-20,5;-19,2;-17,7;-16,1;-14,4;-12,5;-10,5;-8,2;-5,8;-3,1;-0,3;2,9;6,3;10,0;14,0;18,4;23,1;28,3;34,0;40,2;46,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,3;-0,4;-5,3;-9,3;-12,7;-15,4;-17,7;-19,5;-20,9;-22,1;-23,0;-23,7;-24,2;-24,5;-24,8;-25,0;-25,1;-25,2;-25,2;-25,3;-25,3;-25,4;-25,5;-25,5;-25,6;-25,7;-25,8;-25,8;-25,9;-25,9;-25,9;-25,9;-25,8;-25,6;-25,4;-25,1;-24,7;-24,3;-23,7;-23,1;-22,3;-21,4;-20,5;-19,4;-18,2;-16,8;-15,3;-13,7;-11,9;-9,9;-7,8;-5,4;-2,8;-0,0;3,1;6,4;10,1;14,2;18,6;23,4;28,7;34,4;40,8;47,7;55,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,1;3,0;-2,2;-6,5;-10,1;-13,1;-15,5;-17,4;-19,0;-20,2;-21,1;-21,8;-22,3;-22,6;-22,8;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,1;-23,2;-23,2;-23,3;-23,5;-23,6;-23,7;-23,8;-23,8;-23,9;-23,9;-23,9;-23,8;-23,6;-23,4;-23,1;-22,7;-22,2;-21,6;-21,0;-20,2;-19,3;-18,3;-17,2;-16,0;-14,6;-13,0;-11,3;-9,5;-7,4;-5,1;-2,6;0,2;3,2;6,5;10,2;14,3;18,7;23,7;29,0;35,0;41,5;48,6;56,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,7;7,0;1,4;-3,3;-7,2;-10,4;-13,1;-15,2;-16,9;-18,2;-19,1;-19,9;-20,4;-20,7;-20,9;-21,0;-21,0;-20,9;-20,8;-20,8;-20,7;-20,6;-20,6;-20,6;-20,6;-20,7;-20,7;-20,9;-21,0;-21,2;-21,3;-21,5;-21,6;-21,8;-21,9;-21,9;-22,0;-21,9;-21,8;-21,7;-21,4;-21,1;-20,7;-20,2;-19,7;-19,0;-18,2;-17,3;-16,3;-15,1;-13,9;-12,4;-10,8;-9,0;-7,1;-4,9;-2,4;0,3;3,3;6,7;10,3;14,4;19,0;23,9;29,5;35,5;42,2;49,6;57,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;11,6;5,5;0,4;-3,9;-7,5;-10,3;-12,7;-14,6;-16,0;-17,1;-17,9;-18,5;-18,8;-19,0;-19,0;-19,0;-18,9;-18,7;-18,6;-18,4;-18,3;-18,1;-18,1;-18,0;-18,0;-18,1;-18,2;-18,3;-18,5;-18,7;-18,9;-19,1;-19,3;-19,5;-19,7;-19,9;-20,0;-20,1;-20,1;-20,1;-20,0;-19,8;-19,6;-19,2;-18,8;-18,3;-17,7;-17,1;-16,3;-15,4;-14,3;-13,1;-11,8;-10,3;-8,6;-6,7;-4,6;-2,2;0,5;3,5;6,8;10,5;14,7;19,2;24,4;30,0;36,2;43,2;50,8;59,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;16,8;10,1;4,4;-0,3;-4,2;-7,4;-10,0;-12,2;-13,8;-15,0;-16,0;-16,6;-17,0;-17,2;-17,2;-17,1;-17,0;-16,8;-16,5;-16,3;-16,1;-15,9;-15,7;-15,6;-15,5;-15,5;-15,5;-15,6;-15,8;-16,0;-16,2;-16,4;-16,7;-17,0;-17,2;-17,5;-17,7;-17,9;-18,1;-18,2;-18,3;-18,3;-18,3;-18,2;-18,0;-17,8;-17,5;-17,0;-16,6;-16,0;-15,3;-14,5;-13,5;-12,5;-11,2;-9,8;-8,2;-6,4;-4,3;-2,0;0,6;3,6;6,9;10,7;14,9;19,6;24,8;30,6;37,1;44,3;52,2;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;22,5;15,2;8,9;3,7;-0,6;-4,3;-7,2;-9,6;-11,5;-12,9;-14,0;-14,8;-15,2;-15,5;-15,6;-15,5;-15,3;-15,0;-14,7;-14,4;-14,1;-13,8;-13,5;-13,3;-13,1;-13,0;-13,0;-13,0;-13,1;-13,3;-13,4;-13,7;-14,0;-14,2;-14,6;-14,9;-15,2;-15,5;-15,8;-16,0;-16,2;-16,4;-16,5;-16,6;-16,6;-16,6;-16,5;-16,3;-16,1;-15,8;-15,4;-14,9;-14,3;-13,6;-12,8;-11,8;-10,7;-9,4;-7,8;-6,1;-4,1;-1,8;0,8;3,8;7,2;10,9;15,2;20,1;25,4;31,5;38,1;45,6;53,9;63,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,5;28,9;20,7;13,9;8,1;3,2;-0,9;-4,2;-6,9;-9,1;-10,8;-12,1;-13,0;-13,6;-14,0;-14,1;-14,0;-13,8;-13,6;-13,2;-12,8;-12,4;-12,0;-11,6;-11,3;-11,0;-10,8;-10,7;-10,6;-10,6;-10,7;-10,8;-11,0;-11,2;-11,5;-11,8;-12,2;-12,5;-12,9;-13,2;-13,6;-13,9;-14,2;-14,4;-14,6;-14,8;-14,9;-15,0;-15,0;-15,0;-14,9;-14,7;-14,5;-14,2;-13,8;-13,3;-12,7;-12,0;-11,2;-10,1;-8,9;-7,5;-5,8;-3,8;-1,6;1,0;4,0;7,4;11,3;15,7;20,6;26,2;32,4;39,4;47,2;55,8;65,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,9;26,9;19,2;12,8;7,4;2,8;-1,0;-4,1;-6,6;-8,6;-10,2;-11,3;-12,1;-12,5;-12,8;-12,8;-12,6;-12,3;-11,9;-11,5;-11,0;-10,5;-10,1;-9,6;-9,2;-8,9;-8,6;-8,4;-8,3;-8,3;-8,4;-8,5;-8,7;-8,9;-9,2;-9,5;-9,9;-10,2;-10,6;-11,0;-11,3;-11,7;-12,0;-12,3;-12,6;-12,9;-13,1;-13,3;-13,4;-13,5;-13,5;-13,5;-13,4;-13,3;-13,1;-12,8;-12,4;-11,9;-11,3;-10,6;-9,6;-8,5;-7,1;-5,5;-3,6;-1,4;1,3;4,3;7,8;11,7;16,2;21,4;27,2;33,6;40,9;49,0;58,1;68,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;33,6;25,1;17,9;11,9;6,7;2,4;-1,1;-4,0;-6,4;-8,2;-9,6;-10,6;-11,2;-11,6;-11,7;-11,6;-11,4;-11,0;-10,5;-10,0;-9,4;-8,8;-8,3;-7,8;-7,3;-6,9;-6,6;-6,4;-6,2;-6,2;-6,2;-6,3;-6,4;-6,7;-6,9;-7,3;-7,6;-8,0;-8,4;-8,8;-9,2;-9,5;-9,9;-10,3;-10,6;-10,9;-11,2;-11,4;-11,6;-11,8;-11,9;-12,1;-12,1;-12,1;-12,1;-12,0;-11,8;-11,6;-11,2;-10,7;-10,0;-9,2;-8,1;-6,8;-5,2;-3,3;-1,1;1,6;4,6;8,2;12,3;17,0;22,3;28,4;35,2;42,8;51,3;60,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,0;40,9;31,5;23,5;16,7;11,0;6,2;2,1;-1,2;-4,0;-6,2;-7,8;-9,1;-10,0;-10,5;-10,8;-10,8;-10,6;-10,3;-9,8;-9,2;-8,6;-8,0;-7,3;-6,7;-6,1;-5,6;-5,2;-4,8;-4,5;-4,3;-4,2;-4,2;-4,3;-4,4;-4,6;-4,8;-5,1;-5,5;-5,8;-6,2;-6,6;-7,0;-7,4;-7,8;-8,2;-8,5;-8,9;-9,2;-9,5;-9,8;-10,0;-10,3;-10,5;-10,7;-10,8;-10,9;-11,0;-11,0;-10,9;-10,8;-10,5;-10,1;-9,5;-8,7;-7,7;-6,5;-4,9;-3,0;-0,8;1,9;5,1;8,8;13,1;18,0;23,5;29,9;37,0;45,0;54,1;64,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,9;38,4;29,6;22,0;15,6;10,2;5,6;1,7;-1,4;-4,0;-6,0;-7,6;-8,8;-9,5;-9,9;-10,1;-10,0;-9,8;-9,3;-8,8;-8,1;-7,4;-6,7;-6,0;-5,3;-4,7;-4,1;-3,6;-3,2;-2,8;-2,6;-2,4;-2,4;-2,4;-2,5;-2,6;-2,9;-3,1;-3,5;-3,8;-4,2;-4,6;-4,9;-5,3;-5,7;-6,1;-6,5;-6,8;-7,2;-7,5;-7,8;-8,2;-8,5;-8,8;-9,1;-9,3;-9,6;-9,8;-10,0;-10,1;-10,1;-10,1;-9,9;-9,6;-9,1;-8,4;-7,4;-6,2;-4,6;-2,7;-0,4;2,4;5,7;9,5;14,0;19,1;25,0;31,7;39,2;47,7;57,3;68,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,7;46,1;36,2;27,8;20,6;14,5;9,3;5,0;1,3;-1,7;-4,1;-6,0;-7,5;-8,5;-9,2;-9,5;-9,6;-9,4;-9,1;-8,6;-7,9;-7,2;-6,4;-5,7;-4,9;-4,1;-3,4;-2,8;-2,2;-1,7;-1,3;-1,1;-0,8;-0,7;-0,7;-0,8;-0,9;-1,1;-1,3;-1,6;-1,9;-2,3;-2,6;-3,0;-3,4;-3,7;-4,1;-4,5;-4,8;-5,2;-5,6;-5,9;-6,3;-6,6;-7,0;-7,4;-7,7;-8,1;-8,4;-8,7;-9,0;-9,2;-9,4;-9,4;-9,3;-9,1;-8,7;-8,0;-7,1;-5,9;-4,3;-2,3;0,1;3,0;6,5;10,5;15,2;20,7;26,9;34,0;42,0;51,0;61,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;67,4;54,4;43,4;34,0;26,1;19,3;13,4;8,5;4,4;0,9;-2,0;-4,3;-6,0;-7,4;-8,3;-8,9;-9,2;-9,2;-8,9;-8,5;-7,9;-7,2;-6,5;-5,6;-4,8;-3,9;-3,1;-2,3;-1,6;-1,0;-0,5;-0,0;0,3;0,5;0,7;0,8;0,8;0,7;0,5;0,3;0,1;-0,2;-0,5;-0,8;-1,2;-1,5;-1,8;-2,2;-2,5;-2,9;-3,3;-3,6;-4,0;-4,4;-4,8;-5,2;-5,6;-6,1;-6,5;-6,9;-7,4;-7,8;-8,2;-8,5;-8,8;-8,9;-8,9;-8,7;-8,3;-7,7;-6,8;-5,5;-3,9;-1,8;0,7;3,8;7,5;11,8;16,8;22,6;29,2;36,8;45,3;55,0;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;63,6;51,4;41,0;32,0;24,5;18,0;12,4;7,7;3,8;0,4;-2,3;-4,5;-6,1;-7,4;-8,3;-8,8;-8,9;-8,9;-8,6;-8,1;-7,4;-6,7;-5,8;-4,9;-4,0;-3,1;-2,3;-1,4;-0,7;-0,0;0,6;1,1;1,5;1,8;2,0;2,1;2,1;2,1;2,0;1,8;1,6;1,4;1,1;0,8;0,5;0,2;-0,1;-0,4;-0,7;-1,0;-1,4;-1,7;-2,1;-2,5;-2,9;-3,4;-3,8;-4,3;-4,9;-5,4;-6,0;-6,5;-7,0;-7,5;-7,9;-8,3;-8,5;-8,5;-8,4;-8,1;-7,4;-6,5;-5,2;-3,4;-1,2;1,5;4,8;8,7;13,4;18,7;25,0;32,1;40,1;49,4;59,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;74,0;60,2;48,5;38,7;30,2;23,0;16,8;11,5;7,0;3,2;-0,0;-2,6;-4,7;-6,3;-7,4;-8,2;-8,7;-8,8;-8,7;-8,3;-7,7;-7,0;-6,2;-5,3;-4,4;-3,4;-2,5;-1,6;-0,7;0,1;0,8;1,5;2,0;2,4;2,8;3,0;3,2;3,3;3,3;3,2;3,1;3,0;2,8;2,6;2,3;2,1;1,8;1,6;1,3;1,0;0,7;0,4;0,0;-0,3;-0,7;-1,1;-1,6;-2,1;-2,6;-3,2;-3,8;-4,5;-5,1;-5,8;-6,4;-7,0;-7,5;-7,9;-8,2;-8,3;-8,2;-7,8;-7,1;-6,1;-4,7;-2,8;-0,4;2,6;6,1;10,4;15,4;21,2;27,9;35,6;44,3;54,3;65,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;70,0;57,0;45,9;36,5;28,5;21,6;15,7;10,6;6,3;2,6;-0,4;-2,9;-4,9;-6,4;-7,5;-8,2;-8,6;-8,6;-8,5;-8,0;-7,4;-6,7;-5,8;-4,9;-3,9;-2,9;-1,9;-1,0;-0,0;0,8;1,6;2,2;2,8;3,3;3,7;4,0;4,2;4,3;4,3;4,3;4,3;4,2;4,0;3,9;3,7;3,5;3,3;3,0;2,8;2,6;2,3;2,0;1,7;1,4;1,0;0,6;0,1;-0,4;-1,0;-1,6;-2,2;-3,0;-3,7;-4,4;-5,2;-5,9;-6,6;-7,2;-7,6;-8,0;-8,1;-7,9;-7,5;-6,8;-5,6;-4,1;-2,0;0,7;3,9;7,8;12,5;17,9;24,3;31,5;39,9;49,4;60,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;66,4;54,0;43,5;34,6;26,9;20,3;14,7;9,8;5,7;2,2;-0,8;-3,1;-5,0;-6,5;-7,5;-8,2;-8,5;-8,5;-8,3;-7,8;-7,2;-6,4;-5,5;-4,5;-3,5;-2,5;-1,5;-0,5;0,5;1,4;2,2;2,9;3,5;4,0;4,4;4,7;5,0;5,1;5,2;5,2;5,2;5,2;5,1;5,0;4,8;4,7;4,5;4,4;4,2;4,0;3,8;3,5;3,3;3,0;2,6;2,2;1,8;1,2;0,6;-0,0;-0,7;-1,5;-2,3;-3,1;-4,0;-4,8;-5,6;-6,4;-7,0;-7,5;-7,8;-7,9;-7,7;-7,2;-6,3;-5,0;-3,2;-0,9;2,1;5,7;10,0;15,1;21,1;28,0;36,0;45,1;55,4;67,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;77,0;63,2;51,4;41,4;32,9;25,5;19,3;13,8;9,1;5,2;1,8;-1,0;-3,3;-5,1;-6,5;-7,4;-8,1;-8,3;-8,3;-8,1;-7,6;-6,9;-6,1;-5,2;-4,2;-3,1;-2,1;-1,0;-0,0;0,9;1,8;2,7;3,4;4,0;4,6;5,0;5,4;5,6;5,8;5,9;6,0;6,0;6,0;6,0;5,9;5,8;5,7;5,6;5,5;5,4;5,2;5,1;4,9;4,6;4,4;4,1;3,7;3,3;2,7;2,2;1,5;0,8;-0,0;-0,9;-1,8;-2,7;-3,7;-4,6;-5,5;-6,3;-6,9;-7,4;-7,7;-7,7;-7,4;-6,8;-5,7;-4,1;-2,1;0,6;3,9;8,0;12,8;18,4;25,0;32,6;41,4;51,3;62,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;73,4;60,2;49,0;39,5;31,4;24,4;18,4;13,2;8,7;4,9;1,6;-1,1;-3,3;-5,0;-6,4;-7,3;-7,9;-8,1;-8,1;-7,8;-7,3;-6,6;-5,8;-4,8;-3,8;-2,8;-1,7;-0,6;0,4;1,4;2,3;3,1;3,8;4,5;5,1;5,5;5,9;6,2;6,4;6,6;6,7;6,7;6,7;6,7;6,7;6,7;6,6;6,5;6,5;6,4;6,3;6,2;6,1;5,9;5,7;5,4;5,0;4,6;4,1;3,6;2,9;2,1;1,3;0,4;-0,5;-1,5;-2,6;-3,6;-4,6;-5,5;-6,3;-6,9;-7,4;-7,6;-7,5;-7,0;-6,2;-4,8;-3,0;-0,6;2,5;6,3;10,8;16,2;22,5;29,8;38,2;47,8;58,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;85,4;70,2;57,7;47,0;38,0;30,2;23,5;17,8;12,8;8,4;4,7;1,6;-1,0;-3,1;-4,8;-6,1;-7,0;-7,6;-7,8;-7,7;-7,4;-6,9;-6,2;-5,4;-4,5;-3,4;-2,4;-1,3;-0,2;0,8;1,8;2,7;3,5;4,3;4,9;5,5;5,9;6,3;6,6;6,9;7,0;7,2;7,2;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,2;7,1;7,1;6,9;6,8;6,5;6,2;5,8;5,4;4,8;4,2;3,4;2,6;1,7;0,7;-0,4;-1,5;-2,6;-3,6;-4,6;-5,6;-6,3;-6,9;-7,3;-7,3;-7,0;-6,4;-5,2;-3,6;-1,4;1,5;5,0;9,3;14,4;20,4;27,5;35,6;44,9;55,6;67,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;81,9;67,5;55,6;45,4;36,8;29,4;22,9;17,4;12,6;8,4;4,9;1,8;-0,7;-2,8;-4,4;-5,7;-6,5;-7,1;-7,3;-7,2;-6,9;-6,4;-5,7;-4,9;-4,0;-3,0;-1,9;-0,9;0,2;1,2;2,2;3,1;3,9;4,6;5,3;5,8;6,3;6,7;7,0;7,2;7,4;7,6;7,7;7,7;7,8;7,8;7,8;7,9;7,9;7,9;7,9;7,9;7,9;7,9;7,8;7,7;7,5;7,2;6,9;6,5;5,9;5,3;4,5;3,7;2,8;1,8;0,7;-0,4;-1,6;-2,7;-3,8;-4,8;-5,7;-6,4;-6,9;-7,1;-6,9;-6,4;-5,5;-4,0;-2,0;0,7;4,0;8,1;13,1;18,8;25,6;33,5;42,5;52,9;64,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;79,0;65,2;53,9;44,1;35,9;28,8;22,6;17,3;12,7;8,6;5,2;2,3;-0,2;-2,2;-3,8;-5,1;-5,9;-6,4;-6,7;-6,6;-6,3;-5,8;-5,2;-4,3;-3,4;-2,4;-1,4;-0,4;0,7;1,6;2,6;3,5;4,3;5,0;5,6;6,2;6,6;7,0;7,3;7,6;7,7;7,9;8,0;8,1;8,1;8,2;8,2;8,3;8,4;8,4;8,5;8,5;8,5;8,6;8,5;8,4;8,3;8,1;7,8;7,4;6,9;6,3;5,5;4,7;3,8;2,8;1,7;0,5;-0,7;-1,8;-3,0;-4,1;-5,0;-5,8;-6,4;-6,7;-6,7;-6,3;-5,5;-4,2;-2,3;0,2;3,4;7,3;12,0;17,6;24,2;31,9;40,6;50,8;62,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;76,6;63,5;52,6;43,3;35,4;28,6;22,7;17,6;13,1;9,2;5,8;3,0;0,6;-1,4;-3,0;-4,2;-5,1;-5,6;-5,8;-5,8;-5,5;-5,1;-4,4;-3,6;-2,8;-1,8;-0,8;0,2;1,2;2,2;3,1;3,9;4,7;5,4;6,0;6,5;6,9;7,3;7,6;7,8;8,0;8,1;8,2;8,3;8,4;8,4;8,5;8,6;8,7;8,7;8,8;8,9;9,0;9,0;9,0;9,0;8,9;8,7;8,5;8,1;7,7;7,1;6,4;5,6;4,7;3,7;2,6;1,4;0,2;-1,0;-2,2;-3,3;-4,3;-5,2;-5,9;-6,3;-6,3;-6,1;-5,3;-4,1;-2,4;-0,0;3,0;6,8;11,4;16,8;23,2;30,7;39,3;49,2;60,5;73,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;90,1;74,8;62,3;51,8;42,9;35,3;28,8;23,1;18,1;13,8;10,0;6,8;3,9;1,6;-0,4;-2,0;-3,2;-4,0;-4,6;-4,8;-4,8;-4,6;-4,2;-3,6;-2,8;-2,0;-1,1;-0,1;0,8;1,8;2,7;3,6;4,4;5,1;5,8;6,3;6,8;7,2;7,5;7,8;8,0;8,1;8,3;8,4;8,4;8,5;8,6;8,6;8,7;8,8;8,9;9,1;9,2;9,3;9,4;9,4;9,4;9,4;9,2;9,0;8,7;8,3;7,7;7,1;6,3;5,4;4,4;3,3;2,2;1,0;-0,3;-1,5;-2,6;-3,7;-4,6;-5,3;-5,7;-5,9;-5,7;-5,0;-3,9;-2,3;-0,0;2,9;6,6;11,0;16,3;22,6;29,9;38,3;48,1;59,2;71,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;88,2;73,6;61,5;51,5;43,0;35,7;29,4;23,8;19,1;14,8;11,1;8,0;5,2;2,8;0,9;-0,7;-1,9;-2,8;-3,4;-3,6;-3,7;-3,5;-3,1;-2,5;-1,9;-1,1;-0,2;0,7;1,6;2,5;3,3;4,2;4,9;5,6;6,2;6,7;7,1;7,5;7,8;8,0;8,2;8,3;8,4;8,4;8,5;8,6;8,6;8,7;8,8;8,9;9,0;9,1;9,3;9,4;9,5;9,6;9,7;9,6;9,5;9,4;9,1;8,7;8,2;7,6;6,9;6,0;5,0;4,0;2,8;1,6;0,4;-0,8;-1,9;-3,0;-3,9;-4,7;-5,2;-5,4;-5,2;-4,6;-3,6;-2,0;0,2;3,0;6,6;11,0;16,1;22,3;29,5;37,8;47,4;58,4;70,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;87,1;73,0;61,3;51,7;43,4;36,4;30,3;25,0;20,3;16,2;12,6;9,4;6,7;4,4;2,4;0,9;-0,4;-1,3;-1,9;-2,3;-2,3;-2,2;-1,9;-1,4;-0,8;-0,1;0,7;1,6;2,4;3,2;4,0;4,8;5,5;6,1;6,6;7,1;7,5;7,8;8,0;8,2;8,3;8,4;8,4;8,5;8,5;8,5;8,6;8,6;8,7;8,8;9,0;9,1;9,3;9,4;9,5;9,7;9,7;9,8;9,7;9,6;9,3;9,0;8,6;8,0;7,3;6,5;5,5;4,5;3,4;2,2;1,0;-0,2;-1,3;-2,4;-3,3;-4,1;-4,6;-4,8;-4,7;-4,1;-3,1;-1,6;0,6;3,3;6,8;11,1;16,3;22,4;29,5;37,7;47,1;57,9;70,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;86,6;72,9;61,7;52,3;44,3;37,5;31,6;26,4;21,9;17,9;14,3;11,2;8,5;6,2;4,2;2,6;1,3;0,4;-0,3;-0,7;-0,9;-0,8;-0,5;-0,1;0,4;1,1;1,8;2,5;3,3;4,1;4,8;5,5;6,1;6,6;7,1;7,5;7,8;8,1;8,2;8,4;8,4;8,5;8,5;8,5;8,5;8,5;8,5;8,5;8,6;8,7;8,8;9,0;9,1;9,3;9,4;9,6;9,7;9,7;9,7;9,6;9,4;9,2;8,7;8,2;7,6;6,8;5,9;4,9;3,9;2,7;1,6;0,4;-0,7;-1,8;-2,7;-3,4;-3,9;-4,2;-4,1;-3,5;-2,5;-1,0;1,1;3,8;7,3;11,5;16,6;22,7;29,7;37,8;47,2;57,9;70,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;86,7;73,5;62,5;53,5;45,7;39,1;33,3;28,2;23,8;19,8;16,3;13,2;10,5;8,2;6,2;4,5;3,2;2,2;1,4;1,0;0,8;0,7;0,9;1,3;1,7;2,3;2,9;3,6;4,3;5,0;5,6;6,2;6,7;7,2;7,6;7,9;8,2;8,4;8,5;8,5;8,5;8,5;8,5;8,4;8,4;8,3;8,3;8,3;8,4;8,5;8,6;8,7;8,9;9,0;9,2;9,4;9,5;9,6;9,6;9,5;9,4;9,2;8,8;8,3;7,7;7,0;6,2;5,2;4,2;3,1;2,0;0,9;-0,2;-1,2;-2,1;-2,8;-3,3;-3,5;-3,4;-2,9;-1,9;-0,4;1,7;4,4;7,9;12,1;17,2;23,2;30,2;38,2;47,5;58,2;70,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;87,5;74,6;63,9;55,0;47,5;41,0;35,4;30,4;26,0;22,1;18,6;15,5;12,8;10,4;8,4;6,6;5,3;4,2;3,3;2,8;2,5;2,4;2,5;2,7;3,1;3,6;4,1;4,7;5,3;5,9;6,4;7,0;7,4;7,8;8,1;8,4;8,5;8,6;8,7;8,7;8,6;8,5;8,4;8,3;8,2;8,1;8,1;8,1;8,1;8,1;8,2;8,4;8,5;8,7;8,9;9,0;9,2;9,3;9,3;9,3;9,2;9,0;8,7;8,3;7,7;7,1;6,3;5,4;4,5;3,4;2,4;1,3;0,3;-0,7;-1,5;-2,2;-2,7;-2,8;-2,7;-2,1;-1,1;0,4;2,5;5,2;8,7;12,9;17,9;23,9;30,8;38,9;48,1;58,7;70,8;84,7;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;88,9;76,2;65,7;57,0;49,6;43,2;37,7;32,8;28,4;24,5;21,0;17,9;15,2;12,7;10,7;8,9;7,4;6,2;5,3;4,7;4,3;4,1;4,1;4,2;4,5;4,9;5,3;5,8;6,3;6,8;7,3;7,7;8,1;8,4;8,7;8,8;8,9;8,9;8,9;8,8;8,7;8,5;8,4;8,2;8,1;7,9;7,8;7,8;7,7;7,8;7,8;8,0;8,1;8,3;8,4;8,6;8,8;8,9;9,0;9,0;8,9;8,8;8,5;8,2;7,7;7,1;6,4;5,5;4,7;3,7;2,7;1,7;0,7;-0,2;-1,0;-1,6;-2,0;-2,1;-2,0;-1,4;-0,3;1,2;3,3;6,1;9,5;13,7;18,7;24,7;31,7;39,7;48,9;59,5;71,5;85,4;;;;;;;;;;;;;;;;;;;;;;;;;;
