0.600;;;;;;;;;;;;;;;;;;2120;2037;1955;1874;1796;1719;1643;1569;1497;1427;1359;1293;1228;1166;1105;1046;990;935;882;831;781;734;688;644;601;560;521;484;448;414;381;350;320;292;265;240;216;194;173;153;135;118;103;89;76;65;55;47;40;34;29;26;24;24;25;27;31;35;42;49;58;68;79;92;106;121;138;156;175;196;219;243;268;295;323;354;385;419;454;491;529;570;612;656;702;749;798;848;901;954;1010;1067;1125;1185;1247;1310;1374;1440;1507;1575;1646;1717;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;2110;2027;1945;1865;1786;1709;1634;1560;1488;1418;1350;1284;1220;1157;1096;1038;981;926;873;822;773;725;679;635;593;552;513;476;440;406;373;342;313;284;258;233;209;186;165;146;128;111;96;82;69;58;48;39;32;26;22;19;17;17;17;20;23;28;34;41;50;60;72;84;98;114;130;148;168;189;211;235;260;287;316;346;377;411;446;483;521;562;604;648;693;741;790;840;892;946;1001;1058;1116;1176;1238;1301;1365;1431;1498;1566;1637;1708;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;2102;2019;1937;1857;1779;1702;1627;1553;1481;1411;1343;1277;1212;1150;1089;1031;974;919;866;815;766;718;672;628;586;545;507;469;434;399;367;336;306;278;252;226;203;180;159;140;122;105;90;76;63;52;42;33;26;20;16;13;11;11;11;14;17;22;28;35;44;54;65;78;92;107;124;142;162;182;205;229;254;281;309;339;371;404;440;476;515;555;597;641;687;734;783;833;885;939;994;1051;1109;1169;1230;1293;1357;1423;1490;1559;1629;1701;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;2095;2012;1931;1851;1773;1696;1621;1547;1475;1405;1337;1271;1207;1144;1084;1025;968;914;861;810;760;713;667;623;581;540;501;464;428;394;362;331;301;273;247;222;198;176;155;135;117;100;85;71;59;47;37;29;22;16;11;8;6;6;7;9;12;17;23;31;39;49;61;73;87;103;119;137;157;178;200;224;249;276;304;334;366;399;435;471;510;550;592;636;682;729;777;828;880;933;988;1045;1103;1163;1224;1287;1351;1417;1484;1553;1623;1695;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;2090;2007;1926;1847;1768;1692;1616;1543;1471;1401;1333;1267;1203;1140;1080;1021;964;910;857;806;756;709;663;619;577;536;498;460;425;391;358;327;298;270;243;218;195;172;152;132;114;97;82;68;55;44;34;26;18;13;8;5;3;3;3;6;9;14;20;27;36;46;57;70;84;99;116;134;153;174;196;220;246;272;301;331;363;396;431;468;506;546;589;632;678;725;774;824;876;929;984;1041;1099;1159;1220;1283;1347;1413;1480;1549;1619;1691;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;2086;2004;1923;1843;1765;1689;1614;1540;1469;1399;1331;1265;1200;1138;1077;1019;962;907;854;803;754;706;661;617;574;534;495;458;422;389;356;325;296;268;241;216;193;170;150;130;112;95;80;66;53;42;32;24;17;11;6;3;1;1;1;4;7;12;18;25;34;44;55;68;82;97;114;132;151;172;194;218;244;270;299;329;360;394;429;466;504;544;586;630;676;723;771;821;873;926;981;1038;1096;1156;1217;1280;1344;1410;1477;1546;1616;1688;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;2168;2084;2002;1921;1842;1764;1687;1612;1539;1468;1398;1330;1264;1199;1137;1076;1018;961;906;853;802;753;705;660;616;574;533;494;457;422;388;355;324;295;267;241;216;192;170;149;130;112;95;80;66;53;42;32;23;16;10;6;2;1;0;1;3;6;11;17;24;33;43;54;67;81;96;113;131;151;171;194;218;243;270;298;328;360;393;428;465;503;544;586;629;675;722;770;820;872;925;980;1037;1095;1155;1216;1279;1343;1409;1476;1545;1615;1687;1761;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;2167;2084;2002;1921;1842;1764;1688;1613;1540;1468;1398;1330;1264;1200;1138;1077;1019;962;907;854;803;753;706;660;616;574;534;495;458;422;388;356;325;296;268;242;217;193;171;150;131;113;96;80;67;54;43;33;24;17;11;6;3;1;1;2;4;7;12;18;25;34;44;55;68;82;97;114;132;151;172;194;218;244;270;299;329;361;394;429;466;504;544;586;630;675;722;771;821;873;926;981;1037;1095;1155;1216;1279;1343;1409;1476;1545;1616;1688;1762;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;2168;2085;2003;1923;1843;1766;1689;1615;1541;1470;1400;1333;1267;1202;1140;1079;1021;964;909;856;805;755;708;662;618;576;536;497;460;424;390;358;327;298;270;244;219;195;173;152;133;115;98;83;69;56;45;35;26;19;13;9;5;3;3;4;6;9;14;20;27;36;46;57;70;84;99;116;134;153;174;197;220;246;273;301;331;363;396;431;468;506;546;588;632;677;724;773;823;875;928;983;1039;1097;1157;1218;1281;1345;1411;1478;1547;1618;1690;1764;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;2170;2087;2006;1925;1846;1769;1693;1618;1545;1474;1404;1336;1270;1206;1144;1083;1025;968;913;860;808;759;711;666;622;580;539;500;463;428;394;362;331;301;274;247;222;199;177;156;136;118;102;86;72;60;48;38;30;23;17;12;9;7;6;7;9;12;17;23;31;39;49;61;73;87;103;119;137;157;178;200;224;249;276;305;335;366;400;435;471;510;550;592;635;681;728;776;826;878;931;986;1042;1100;1160;1221;1284;1348;1414;1482;1551;1621;1694;1768;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;2174;2091;2010;1930;1851;1774;1697;1623;1550;1479;1409;1342;1276;1212;1149;1089;1030;973;918;865;814;764;716;671;627;584;544;505;468;433;399;366;336;306;279;252;227;204;181;161;141;123;107;91;77;65;53;43;35;27;21;17;14;12;11;12;14;17;22;28;35;44;54;65;78;92;107;124;142;162;183;205;229;254;281;310;340;371;405;440;476;515;555;597;640;686;733;781;831;883;936;991;1047;1105;1165;1226;1289;1353;1419;1487;1556;1627;1699;1774;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;2179;2097;2016;1936;1857;1780;1704;1629;1557;1485;1416;1348;1283;1218;1156;1095;1037;980;925;872;820;771;723;677;633;591;550;512;474;439;405;373;342;313;285;258;233;210;188;167;148;130;113;97;83;71;59;49;41;34;28;23;20;18;17;18;20;23;28;34;41;50;60;71;84;98;114;130;148;168;189;211;235;261;288;316;346;378;411;446;483;521;561;603;647;692;739;788;838;889;943;997;1054;1112;1171;1233;1296;1360;1426;1493;1563;1633;1706;1781;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;2186;2104;2023;1943;1865;1788;1712;1637;1565;1494;1424;1357;1291;1227;1165;1104;1045;988;933;880;828;779;731;685;641;599;558;519;482;447;413;380;350;320;292;266;241;218;195;175;155;137;120;105;91;78;67;57;48;41;35;30;27;25;25;25;27;31;35;41;49;58;68;79;92;106;121;138;156;176;197;219;243;268;295;324;354;386;419;454;491;529;569;611;655;700;747;796;846;897;951;1005;1062;1120;1180;1241;1304;1368;1434;1502;1571;1642;1715;1790;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;2195;2113;2032;1952;1874;1797;1721;1647;1574;1503;1434;1367;1301;1237;1175;1114;1055;998;943;890;838;789;741;695;651;608;568;529;492;456;422;390;359;329;302;275;250;227;204;184;164;146;129;114;100;87;76;66;57;50;44;39;36;34;33;34;36;40;44;50;58;66;76;88;101;115;130;147;165;185;206;228;252;278;305;333;363;395;428;463;500;539;579;620;664;709;756;805;855;907;960;1015;1071;1129;1189;1251;1313;1378;1444;1512;1581;1652;1725;1800;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;2205;2123;2043;1963;1885;1808;1732;1658;1586;1515;1446;1378;1313;1249;1186;1126;1067;1010;954;901;849;800;752;706;662;619;579;540;502;467;433;400;369;340;312;286;261;237;215;194;175;156;140;124;110;98;86;76;67;60;54;49;46;44;44;44;46;50;54;61;68;77;87;98;111;125;140;157;176;195;216;239;263;288;315;344;374;406;439;474;511;549;589;631;675;720;767;816;866;918;971;1026;1082;1141;1200;1262;1325;1389;1456;1523;1593;1664;1737;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;2135;2055;1975;1897;1820;1745;1671;1599;1528;1459;1391;1326;1262;1200;1139;1080;1023;968;914;862;813;765;719;674;632;591;552;515;479;445;412;381;352;324;298;272;249;227;206;186;168;151;136;122;109;98;88;79;72;66;61;58;56;55;56;58;61;66;72;80;88;98;110;123;137;152;169;187;207;228;251;275;300;327;356;386;418;451;487;523;562;602;644;687;733;780;828;878;930;983;1038;1095;1153;1213;1275;1338;1402;1469;1537;1606;1678;1751;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;2149;2068;1989;1911;1835;1759;1685;1613;1542;1473;1406;1340;1277;1214;1154;1095;1038;982;929;877;827;779;733;689;646;605;566;529;493;459;426;395;365;337;311;286;262;240;219;199;181;164;149;135;122;111;101;92;85;79;74;71;69;68;69;71;74;79;85;93;101;111;123;136;150;166;182;201;221;242;264;288;314;341;370;400;432;465;500;537;575;616;657;701;746;793;842;892;944;998;1053;1109;1168;1228;1289;1352;1417;1484;1552;1621;1693;1766;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;2164;2084;2005;1927;1850;1775;1701;1629;1559;1490;1422;1357;1293;1231;1170;1111;1054;999;945;893;843;795;749;704;662;621;581;544;508;474;441;410;380;352;326;300;277;254;233;214;196;179;163;149;137;125;115;106;99;93;88;85;83;82;83;85;89;93;99;107;116;126;137;150;165;180;197;216;235;257;279;303;329;356;385;415;447;480;516;552;591;631;673;716;762;809;858;908;960;1013;1068;1125;1184;1244;1305;1369;1434;1500;1568;1638;1710;1783;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;2181;2101;2022;1944;1868;1793;1719;1647;1576;1507;1440;1375;1311;1249;1188;1129;1072;1017;963;911;861;813;766;722;679;638;599;561;525;491;458;427;397;369;342;317;293;270;249;230;212;195;179;165;152;141;131;122;115;109;104;101;99;98;99;101;104;109;115;123;132;142;153;166;181;196;213;232;252;273;296;320;346;373;402;432;464;497;532;569;608;648;690;733;779;826;875;925;977;1030;1086;1143;1201;1261;1323;1386;1452;1518;1587;1657;1728;1802;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;2199;2119;2041;1963;1887;1812;1738;1666;1596;1527;1460;1394;1331;1269;1208;1149;1092;1036;983;931;880;832;786;741;698;657;617;579;543;509;476;445;415;386;360;334;310;288;267;247;229;212;197;182;170;158;148;139;132;126;121;118;116;115;116;118;122;126;133;140;149;159;171;184;198;214;231;249;269;291;314;338;364;391;420;450;482;516;551;588;626;666;708;752;797;844;893;944;996;1049;1105;1162;1220;1281;1343;1406;1471;1538;1607;1677;1749;1822;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;2220;2140;2061;1984;1907;1833;1759;1687;1617;1548;1481;1416;1352;1290;1229;1171;1113;1058;1004;952;902;853;806;762;718;677;638;600;563;529;496;464;434;406;379;354;330;307;286;266;248;231;215;201;188;177;167;158;150;144;140;136;134;134;135;137;140;145;151;159;168;178;190;203;217;233;250;269;289;310;333;357;383;410;439;470;502;535;571;607;646;686;728;772;817;865;913;964;1016;1070;1125;1182;1241;1302;1364;1427;1493;1560;1628;1699;1771;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;2162;2083;2006;1930;1855;1782;1710;1640;1571;1504;1438;1375;1313;1252;1194;1136;1081;1027;975;924;876;829;784;741;699;659;621;585;550;517;485;455;427;400;374;350;327;306;286;268;251;235;221;208;197;187;178;170;164;160;156;154;154;155;157;160;165;171;179;188;198;210;223;238;253;271;289;309;331;354;378;404;432;460;491;523;557;592;629;667;708;750;794;839;886;935;986;1038;1092;1147;1205;1264;1324;1386;1450;1516;1583;1652;1722;1794;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;2186;2107;2030;1954;1879;1806;1734;1664;1595;1528;1463;1399;1337;1277;1218;1161;1105;1051;999;949;900;853;808;765;723;683;645;608;573;540;508;478;449;422;396;372;350;328;308;290;273;257;243;230;218;208;199;192;186;181;178;176;175;176;178;182;187;193;201;210;220;232;245;260;275;293;312;332;353;376;401;427;454;483;514;546;580;615;652;691;731;773;817;862;910;959;1009;1061;1116;1171;1229;1288;1348;1411;1475;1541;1608;1677;1747;1820;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;2211;2133;2056;1980;1905;1832;1761;1690;1622;1555;1489;1426;1364;1303;1244;1187;1132;1078;1025;975;926;879;834;790;748;708;670;633;598;564;532;502;473;446;420;396;373;352;332;313;296;280;266;253;241;231;222;215;209;204;201;199;198;199;201;205;210;216;224;233;243;255;268;283;299;316;335;355;377;400;425;451;478;507;538;570;604;639;677;715;756;798;842;887;935;984;1034;1087;1141;1197;1254;1313;1374;1437;1501;1567;1634;1704;1774;1847;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;2160;2083;2008;1933;1860;1788;1718;1650;1583;1517;1453;1391;1331;1272;1215;1160;1106;1053;1003;954;906;861;817;775;735;696;660;624;591;558;528;499;472;446;421;398;377;357;338;321;305;290;277;266;256;247;239;233;228;225;223;223;224;226;229;234;241;249;258;268;280;293;308;324;342;360;381;402;426;450;476;504;533;564;596;630;666;703;741;782;824;868;914;961;1010;1061;1114;1168;1224;1282;1341;1402;1465;1529;1595;1663;1732;1803;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;2189;2113;2037;1963;1890;1818;1748;1679;1612;1547;1483;1421;1361;1302;1245;1189;1135;1083;1032;983;936;890;846;804;764;725;688;652;618;586;555;526;499;473;448;425;403;383;364;347;331;317;303;292;282;273;265;259;254;251;249;249;250;252;256;261;267;275;284;295;307;320;335;351;368;387;408;429;453;477;504;531;561;591;624;658;693;731;769;810;852;896;942;989;1038;1089;1142;1196;1253;1311;1370;1431;1494;1559;1625;1693;1762;1833;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;2221;2144;2068;1994;1921;1849;1779;1711;1644;1578;1514;1452;1392;1333;1276;1220;1166;1114;1063;1014;966;921;877;834;794;755;717;682;648;615;584;555;527;501;476;453;431;411;392;375;359;344;331;319;309;300;293;287;282;279;277;276;277;279;283;288;295;303;312;322;334;348;363;379;396;415;436;458;481;506;532;560;590;620;653;687;723;760;799;839;882;926;971;1019;1068;1119;1172;1227;1283;1341;1401;1462;1526;1590;1657;1725;1794;1865;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;2176;2101;2027;1954;1882;1812;1744;1677;1611;1547;1485;1425;1366;1309;1253;1199;1147;1096;1046;999;953;909;866;826;786;749;713;679;646;615;586;558;531;506;483;461;441;422;404;388;374;360;349;338;329;322;316;311;308;306;305;306;309;312;317;324;332;341;352;364;377;392;409;426;445;466;488;511;536;563;591;620;651;684;718;753;791;830;870;913;957;1003;1050;1100;1151;1204;1259;1315;1374;1434;1495;1558;1623;1690;1758;1827;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;2211;2135;2061;1988;1917;1847;1778;1711;1646;1582;1520;1459;1400;1343;1287;1233;1181;1130;1081;1033;987;943;900;859;820;782;746;711;679;647;618;590;563;538;514;492;472;453;435;419;404;391;379;369;360;352;346;342;338;337;336;337;339;343;348;355;363;372;383;395;408;423;440;458;477;497;519;543;568;595;623;652;683;716;750;786;823;862;903;945;990;1036;1083;1133;1184;1238;1292;1349;1408;1468;1530;1593;1658;1725;1793;1862;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;2247;2172;2098;2025;1953;1883;1815;1748;1682;1618;1556;1495;1436;1379;1323;1269;1217;1166;1116;1069;1022;978;935;894;854;817;780;746;713;681;651;623;596;571;548;525;505;486;468;452;437;424;412;401;392;385;379;374;371;369;368;369;372;375;381;387;395;405;415;428;441;456;473;490;510;530;553;576;601;628;656;686;717;750;784;820;857;896;937;980;1024;1070;1118;1168;1219;1273;1328;1385;1443;1504;1566;1630;1695;1761;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;2210;2136;2063;1991;1922;1853;1786;1720;1656;1594;1533;1474;1417;1361;1307;1254;1203;1154;1106;1059;1015;972;931;891;853;816;782;748;717;687;658;631;606;582;560;539;520;502;486;471;458;446;435;426;419;412;408;404;403;402;403;406;409;415;421;429;439;449;462;475;490;507;525;544;565;587;611;636;663;691;721;752;785;819;855;893;932;973;1015;1060;1106;1154;1204;1256;1310;1365;1422;1481;1542;1604;1668;1733;1800;1868;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;2250;2176;2103;2031;1961;1893;1826;1760;1696;1634;1573;1514;1456;1400;1346;1293;1242;1192;1144;1098;1053;1010;969;929;891;854;819;786;754;724;695;668;643;619;596;575;556;538;522;507;493;481;471;462;454;448;443;440;438;438;439;441;445;450;457;465;474;485;497;511;526;543;561;580;601;623;647;673;699;728;758;789;822;856;892;930;969;1010;1053;1098;1144;1192;1243;1295;1348;1404;1461;1520;1581;1644;1707;1773;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;2217;2144;2073;2003;1934;1867;1802;1738;1675;1614;1555;1497;1441;1386;1333;1282;1232;1184;1138;1093;1050;1008;968;930;893;858;824;793;762;733;706;681;657;634;613;594;576;559;544;531;519;508;499;491;485;480;477;475;475;476;478;482;487;494;502;511;522;535;549;564;580;598;618;639;661;685;711;738;766;796;827;860;895;931;968;1008;1049;1092;1137;1184;1232;1283;1335;1389;1445;1502;1561;1622;1685;1749;1814;1881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;2260;2187;2116;2046;1977;1910;1845;1780;1718;1657;1597;1539;1483;1428;1375;1324;1274;1226;1179;1134;1091;1049;1009;971;934;899;865;833;802;773;746;720;696;673;652;633;615;598;583;570;557;547;538;530;524;519;516;514;513;514;517;521;526;533;541;550;561;574;587;603;619;637;657;678;701;725;750;777;806;836;867;900;935;971;1009;1048;1090;1133;1178;1225;1274;1324;1377;1431;1487;1545;1604;1665;1728;1792;1857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;2232;2160;2090;2022;1955;1889;1825;1762;1701;1642;1584;1527;1472;1419;1367;1318;1269;1222;1177;1134;1092;1052;1013;976;941;907;875;844;815;787;762;737;715;693;674;656;639;624;610;598;587;578;570;564;559;556;554;554;555;557;561;566;573;581;591;602;614;628;643;660;678;698;719;742;766;791;818;847;877;908;941;976;1012;1051;1090;1132;1175;1221;1268;1317;1368;1421;1475;1531;1589;1649;1710;1773;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;2207;2136;2068;2001;1935;1871;1808;1747;1687;1629;1573;1518;1464;1413;1362;1314;1267;1222;1178;1136;1095;1057;1020;984;950;918;887;858;830;804;780;757;736;716;698;681;666;652;640;630;620;613;606;602;598;596;596;597;599;603;608;615;623;633;644;656;670;685;702;720;740;761;784;808;834;861;889;920;951;984;1019;1056;1094;1134;1176;1220;1265;1313;1362;1413;1466;1521;1577;1635;1695;1756;1819;1883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;2255;2184;2115;2048;1982;1918;1856;1794;1735;1676;1620;1565;1511;1459;1409;1360;1313;1267;1224;1181;1141;1102;1065;1029;995;963;932;903;875;849;824;801;780;760;742;725;710;696;684;673;664;656;650;645;642;640;639;640;643;647;652;659;667;676;687;700;714;729;746;764;784;805;828;852;878;905;934;964;996;1029;1064;1101;1140;1180;1222;1266;1312;1359;1409;1460;1514;1568;1625;1683;1743;1804;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;2233;2164;2097;2031;1967;1904;1843;1783;1725;1668;1613;1559;1507;1457;1408;1361;1315;1271;1228;1188;1148;1111;1075;1041;1009;978;949;921;895;870;847;826;806;788;771;756;742;730;719;710;702;695;691;687;685;685;686;688;692;697;704;712;721;733;745;759;774;791;810;829;851;874;898;924;951;980;1010;1042;1076;1111;1148;1187;1227;1270;1314;1360;1408;1458;1509;1563;1618;1675;1733;1793;1854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2215;2147;2082;2017;1954;1893;1833;1775;1718;1663;1609;1557;1506;1457;1410;1364;1320;1277;1236;1197;1159;1123;1089;1056;1026;996;968;942;918;895;873;853;835;818;803;789;777;766;757;749;742;738;734;732;732;733;735;739;744;751;759;768;779;792;806;821;838;857;876;898;921;945;971;999;1028;1058;1090;1124;1159;1197;1236;1277;1319;1364;1410;1458;1508;1560;1614;1669;1726;1784;1844;1905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2199;2133;2069;2006;1945;1885;1827;1770;1715;1661;1608;1558;1508;1461;1415;1370;1327;1286;1247;1209;1173;1138;1106;1075;1045;1017;991;967;944;922;902;884;867;852;838;826;815;805;797;791;786;783;781;780;781;783;787;792;799;807;817;828;840;854;870;887;905;925;947;970;994;1020;1048;1077;1108;1140;1174;1210;1247;1287;1328;1371;1416;1462;1511;1561;1613;1667;1722;1779;1837;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2253;2186;2122;2059;1997;1938;1879;1823;1767;1713;1661;1610;1561;1513;1467;1422;1379;1338;1298;1260;1224;1190;1157;1125;1096;1068;1042;1017;994;973;953;934;917;902;888;876;865;856;848;841;836;833;831;830;831;833;837;842;849;857;867;878;890;904;920;937;956;976;997;1021;1045;1071;1099;1128;1159;1192;1226;1262;1300;1340;1381;1424;1469;1516;1565;1615;1667;1721;1777;1833;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2241;2176;2113;2051;1992;1933;1877;1821;1767;1715;1664;1615;1567;1521;1476;1433;1392;1352;1314;1277;1242;1209;1178;1148;1120;1094;1069;1046;1025;1005;986;969;954;940;928;917;908;900;893;888;885;883;882;883;885;889;894;901;909;918;930;942;956;972;989;1008;1028;1050;1073;1098;1124;1152;1182;1213;1246;1280;1316;1354;1394;1436;1479;1525;1572;1621;1671;1724;1777;1833;1889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2232;2168;2107;2047;1989;1932;1877;1823;1771;1720;1670;1623;1576;1532;1488;1447;1407;1369;1332;1297;1264;1232;1202;1174;1148;1123;1100;1078;1058;1040;1023;1008;994;981;971;961;953;947;942;938;936;935;936;938;942;947;954;962;972;983;996;1010;1026;1043;1062;1082;1104;1128;1153;1179;1207;1237;1268;1301;1336;1373;1411;1451;1493;1537;1582;1630;1679;1729;1782;1835;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2225;2163;2103;2045;1988;1933;1879;1827;1776;1727;1679;1633;1588;1545;1504;1464;1425;1388;1353;1320;1288;1258;1230;1203;1178;1155;1133;1113;1095;1078;1062;1048;1036;1025;1016;1008;1001;996;993;991;990;991;993;997;1002;1009;1017;1027;1039;1052;1066;1082;1099;1118;1139;1161;1184;1209;1236;1264;1294;1325;1359;1394;1431;1469;1510;1552;1596;1641;1689;1738;1789;1841;1895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2221;2161;2103;2046;1991;1937;1885;1834;1785;1738;1691;1647;1604;1562;1522;1484;1447;1412;1378;1346;1316;1287;1261;1235;1212;1190;1170;1151;1134;1119;1105;1092;1081;1072;1064;1058;1053;1049;1047;1047;1047;1050;1054;1059;1066;1075;1084;1096;1109;1123;1139;1157;1176;1197;1219;1242;1268;1294;1323;1353;1385;1418;1453;1491;1529;1570;1612;1657;1703;1750;1799;1850;1902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2220;2162;2105;2050;1996;1944;1893;1844;1797;1751;1706;1663;1622;1582;1543;1507;1471;1438;1406;1376;1347;1320;1295;1271;1249;1229;1210;1193;1177;1163;1151;1140;1130;1122;1116;1111;1107;1105;1105;1106;1108;1112;1118;1125;1134;1144;1155;1168;1183;1199;1217;1236;1256;1279;1302;1328;1355;1383;1414;1446;1480;1515;1552;1592;1632;1675;1719;1765;1813;1862;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2222;2165;2110;2056;2004;1954;1905;1858;1812;1767;1724;1683;1643;1605;1568;1533;1499;1467;1437;1408;1381;1356;1332;1310;1290;1271;1253;1238;1224;1211;1200;1191;1183;1176;1171;1168;1166;1165;1166;1169;1173;1179;1186;1194;1205;1216;1229;1244;1260;1278;1297;1318;1341;1364;1390;1417;1446;1477;1509;1543;1579;1616;1656;1697;1739;1784;1830;1878;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2171;2118;2066;2016;1967;1920;1874;1830;1787;1746;1706;1668;1631;1596;1563;1531;1500;1471;1444;1419;1395;1373;1352;1333;1316;1300;1286;1273;1262;1253;1245;1238;1233;1230;1228;1228;1229;1232;1236;1241;1249;1257;1268;1279;1293;1307;1324;1342;1361;1382;1404;1428;1454;1481;1510;1541;1574;1608;1644;1682;1721;1763;1805;1850;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2181;2129;2079;2030;1983;1937;1893;1851;1810;1770;1732;1696;1661;1627;1595;1565;1536;1509;1484;1460;1438;1417;1398;1381;1365;1351;1338;1327;1317;1309;1303;1298;1295;1293;1292;1293;1296;1300;1306;1313;1322;1333;1344;1358;1372;1389;1407;1426;1447;1470;1494;1520;1548;1577;1608;1641;1675;1711;1749;1789;1830;1873;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2193;2143;2095;2048;2002;1958;1916;1875;1836;1798;1762;1727;1694;1662;1632;1603;1576;1551;1527;1505;1484;1465;1447;1432;1417;1405;1393;1384;1376;1369;1364;1361;1359;1359;1360;1363;1367;1373;1380;1389;1399;1411;1424;1439;1456;1474;1493;1514;1537;1562;1588;1616;1645;1676;1709;1744;1780;1818;1858;1899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
