0.800;;;;;;;;;;;;;;;;;;;;;;;1760;1684;1611;1538;1468;1399;1332;1266;1203;1142;1083;1025;970;916;864;813;765;717;672;628;587;547;508;472;437;404;372;342;314;287;261;237;215;194;174;156;139;123;109;97;85;75;66;59;53;48;45;43;42;43;45;48;53;59;66;75;85;96;109;123;138;155;173;193;213;236;260;285;311;340;369;401;433;468;504;542;581;622;665;709;755;803;853;904;958;1012;1069;1127;1187;1249;1312;1377;1444;1513;1584;1657;1731;1808;1886;1967;2049;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;1823;1746;1671;1598;1525;1455;1386;1319;1254;1191;1130;1071;1014;959;905;853;802;753;706;661;617;576;536;497;461;426;393;361;331;303;276;251;227;204;183;164;146;129;113;99;86;75;65;56;49;43;38;35;33;32;33;35;38;42;48;56;64;74;86;98;112;128;145;163;182;203;225;249;274;301;329;359;390;423;457;493;530;570;611;653;698;744;792;841;893;946;1001;1057;1116;1175;1237;1300;1365;1432;1501;1571;1644;1718;1795;1873;1953;2035;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;1811;1735;1660;1586;1514;1444;1375;1309;1244;1181;1120;1061;1004;949;895;843;793;744;697;651;608;566;526;488;452;417;384;352;322;294;267;242;218;195;174;155;137;120;104;90;78;66;56;47;40;34;29;26;24;23;24;26;29;34;40;47;56;66;77;90;104;119;136;154;173;194;216;240;265;292;320;349;381;413;448;483;521;560;601;644;688;734;782;831;883;936;991;1047;1105;1165;1227;1290;1355;1422;1490;1561;1633;1707;1783;1861;1941;2023;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;1801;1725;1650;1577;1505;1435;1366;1300;1235;1173;1112;1053;996;941;887;835;784;736;689;643;600;558;518;480;444;409;376;344;314;286;259;234;210;188;167;147;129;112;97;83;70;59;49;40;33;27;22;19;17;16;17;18;22;26;32;40;48;58;69;82;96;111;128;146;166;187;209;232;258;284;312;342;373;405;440;475;513;552;593;635;680;726;773;823;874;927;982;1039;1097;1157;1218;1281;1346;1413;1481;1552;1624;1698;1774;1852;1931;2013;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;1793;1717;1642;1569;1497;1427;1359;1292;1228;1166;1105;1046;989;934;881;828;778;729;682;637;593;552;512;474;437;402;369;338;308;280;253;228;204;182;161;141;123;106;91;77;64;53;43;34;27;21;16;13;11;10;11;13;16;20;26;34;42;52;63;76;90;105;122;140;160;180;203;226;251;278;306;335;366;399;433;469;506;545;586;629;673;719;767;816;867;921;975;1032;1090;1150;1211;1275;1339;1406;1474;1544;1617;1690;1766;1844;1923;2005;2088;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;1787;1711;1636;1563;1491;1421;1353;1287;1222;1160;1100;1041;984;929;875;823;773;724;677;632;588;547;507;469;432;398;365;333;303;275;248;223;199;177;156;136;118;102;86;72;60;48;38;30;22;16;12;8;6;5;6;8;11;16;22;29;38;48;59;71;85;101;117;135;155;176;198;221;246;273;301;330;361;394;428;464;501;540;581;624;668;714;761;811;862;915;970;1027;1085;1145;1206;1269;1334;1401;1469;1539;1611;1685;1760;1838;1917;1998;2081;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;1782;1706;1632;1558;1487;1417;1349;1283;1219;1156;1096;1038;981;926;872;820;769;720;673;628;585;543;503;465;429;394;361;330;300;272;245;220;196;174;153;133;115;98;83;69;56;45;35;26;19;13;8;5;3;2;3;5;8;13;19;26;34;44;56;68;82;97;114;132;152;172;194;218;243;270;298;327;358;391;425;460;498;537;578;620;664;710;758;807;859;912;966;1023;1081;1141;1203;1266;1330;1397;1465;1535;1607;1680;1756;1833;1912;1993;2076;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;1856;1779;1703;1629;1556;1484;1414;1346;1280;1216;1154;1094;1035;979;924;870;818;767;718;671;626;583;541;501;463;427;392;359;328;298;270;243;218;194;172;151;131;113;96;81;67;54;43;33;25;17;11;7;3;1;0;1;3;6;11;17;24;33;43;54;66;80;96;112;130;150;170;193;216;241;268;296;325;356;389;423;458;496;535;575;618;662;708;756;805;856;909;964;1021;1079;1139;1201;1264;1328;1395;1463;1533;1604;1678;1753;1831;1910;1990;2073;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;1855;1778;1702;1627;1554;1483;1413;1345;1280;1216;1154;1093;1035;978;923;870;817;767;718;671;626;582;541;501;463;426;391;358;327;297;269;242;217;193;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;0;1;3;6;10;16;24;32;42;53;66;80;95;112;130;149;170;192;216;241;267;295;324;355;388;422;458;495;534;575;617;662;707;755;805;856;909;964;1020;1079;1139;1200;1263;1328;1394;1462;1532;1604;1677;1752;1830;1908;1989;2072;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;1855;1778;1703;1628;1555;1484;1414;1346;1280;1216;1154;1094;1036;979;924;871;818;768;719;672;627;583;542;502;464;427;392;359;328;298;270;243;218;194;172;151;131;113;97;81;67;55;43;34;25;18;12;7;4;2;1;1;3;7;11;17;24;33;43;54;67;81;96;113;131;150;171;193;216;241;268;296;325;356;389;423;459;496;535;576;618;663;709;756;806;857;910;965;1022;1080;1140;1201;1264;1329;1395;1463;1533;1605;1678;1753;1830;1909;1990;2072;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;1858;1781;1705;1630;1557;1486;1416;1349;1283;1219;1157;1097;1039;982;927;873;821;770;721;674;629;586;544;504;466;429;395;362;330;300;272;245;220;196;174;153;134;115;99;83;70;57;46;36;27;20;14;9;6;4;3;4;6;9;14;19;27;35;45;56;69;83;98;115;133;152;173;195;219;244;270;298;328;359;391;425;461;498;538;578;621;665;711;759;808;860;913;968;1024;1083;1143;1204;1267;1332;1398;1466;1536;1607;1681;1756;1833;1912;1992;2074;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;1862;1785;1709;1634;1561;1490;1420;1353;1287;1223;1161;1101;1043;986;931;877;825;774;726;678;633;590;548;508;470;433;398;365;334;304;276;249;223;200;177;156;137;119;102;87;73;60;49;39;31;23;17;13;9;7;7;7;9;12;17;23;30;39;49;60;72;86;102;118;136;156;176;199;222;247;274;302;331;362;395;429;465;502;541;582;625;669;715;763;813;864;917;972;1029;1087;1147;1208;1271;1336;1402;1470;1540;1612;1685;1760;1837;1916;1996;2078;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;1867;1790;1714;1640;1567;1496;1426;1358;1292;1229;1167;1107;1048;992;937;883;831;780;731;684;639;595;553;513;475;439;404;371;339;309;281;254;228;205;182;161;142;124;107;92;78;65;54;44;35;28;22;17;14;12;11;12;14;17;22;28;35;44;54;65;77;91;107;123;141;161;181;204;227;252;279;307;336;367;400;434;470;508;547;588;630;675;721;769;818;870;923;978;1035;1093;1153;1214;1277;1342;1408;1476;1546;1618;1691;1766;1843;1922;2002;2084;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;1875;1798;1722;1647;1574;1503;1433;1366;1300;1236;1174;1114;1055;999;944;890;838;787;738;691;646;602;560;520;482;445;410;377;346;315;287;260;235;211;189;168;148;130;113;98;84;71;60;50;42;34;28;24;20;18;18;18;20;24;28;34;41;50;60;71;84;97;113;129;147;167;188;210;234;259;285;313;343;374;407;441;477;514;554;595;637;682;728;776;826;877;930;985;1042;1100;1160;1222;1285;1349;1416;1484;1554;1625;1699;1774;1850;1929;2009;2092;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;1884;1807;1731;1656;1583;1512;1442;1374;1309;1245;1183;1122;1064;1007;952;899;847;796;747;700;654;611;569;529;490;454;419;385;354;323;295;268;243;219;196;175;156;138;121;105;91;79;68;58;49;42;36;31;28;26;25;26;28;31;36;42;49;57;67;79;91;105;120;137;155;174;195;218;241;266;293;321;351;382;415;449;485;523;562;603;646;690;737;785;834;886;939;994;1051;1109;1169;1231;1294;1358;1425;1493;1563;1634;1708;1783;1860;1938;2019;2101;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;1895;1818;1742;1667;1594;1523;1453;1385;1319;1255;1193;1133;1074;1018;963;909;857;806;757;710;665;621;579;539;500;463;428;395;363;333;304;277;252;228;205;184;165;146;130;114;100;88;76;66;58;51;45;40;37;35;34;35;37;40;44;50;58;66;76;87;100;114;129;146;164;184;204;227;250;276;302;330;360;391;424;459;495;533;572;613;656;700;747;795;845;896;950;1005;1062;1120;1180;1241;1304;1369;1435;1504;1573;1645;1718;1794;1870;1949;2029;2111;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;1830;1754;1680;1606;1535;1465;1397;1331;1267;1205;1144;1086;1029;974;921;869;818;769;722;676;633;590;550;512;475;439;406;374;344;315;288;262;238;216;195;175;157;140;125;111;98;87;77;68;61;55;50;47;45;44;45;47;50;55;61;68;76;86;98;110;124;140;156;174;194;215;237;261;286;313;341;371;402;435;470;506;544;583;624;667;712;759;807;857;908;962;1017;1074;1132;1192;1253;1316;1381;1448;1516;1586;1657;1731;1806;1883;1961;2042;2124;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;1845;1769;1694;1621;1549;1479;1411;1345;1280;1218;1158;1099;1043;988;934;882;831;782;735;690;646;604;563;524;487;452;418;386;356;327;300;274;250;228;206;187;168;152;136;122;109;98;88;79;72;66;62;58;56;56;56;58;62;66;72;79;88;98;109;122;136;151;168;186;206;227;249;273;298;325;353;383;415;448;482;519;556;596;637;680;725;772;820;870;922;975;1030;1087;1145;1205;1267;1330;1395;1461;1529;1599;1671;1745;1820;1897;1975;2056;2138;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;1861;1785;1710;1636;1565;1495;1426;1360;1296;1233;1173;1114;1058;1003;949;897;846;797;750;704;660;618;578;539;502;466;432;400;370;341;314;288;264;241;220;200;182;165;149;135;122;111;101;92;85;79;74;71;69;68;69;71;74;79;85;92;101;111;122;135;149;164;181;199;219;240;262;286;312;339;367;397;428;462;496;533;571;610;652;695;740;786;835;885;937;990;1046;1102;1161;1220;1282;1345;1410;1476;1545;1615;1687;1760;1835;1912;1991;2071;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;1878;1802;1727;1654;1582;1512;1444;1377;1312;1250;1189;1131;1074;1019;965;914;863;814;766;721;677;634;594;555;517;482;448;416;385;356;329;303;279;256;234;215;196;179;164;149;137;125;115;107;99;93;89;85;83;83;83;85;89;93;99;107;115;125;137;149;163;179;196;214;234;255;277;301;327;354;382;412;444;477;512;548;586;626;668;711;756;803;851;901;953;1007;1062;1119;1177;1237;1298;1362;1426;1493;1562;1632;1704;1777;1852;1929;2008;2088;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;1898;1822;1747;1673;1601;1531;1462;1396;1331;1268;1207;1149;1092;1037;983;931;881;832;784;738;694;652;611;572;535;499;465;433;402;373;345;319;295;272;251;231;212;195;179;165;152;141;131;122;115;109;104;101;99;98;99;101;104;109;115;122;131;141;152;165;179;195;212;230;250;271;293;317;343;370;399;429;460;494;529;565;604;644;685;729;774;820;869;919;971;1025;1080;1137;1195;1255;1316;1380;1445;1511;1580;1650;1722;1796;1871;1948;2027;2107;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;1919;1843;1768;1694;1622;1552;1483;1416;1351;1288;1227;1168;1111;1056;1003;951;900;851;804;758;714;671;630;591;554;518;484;451;420;391;363;337;313;290;268;248;230;212;197;183;170;158;148;139;132;126;121;118;116;115;116;118;121;126;132;139;148;158;170;182;196;212;229;247;267;288;311;335;361;388;417;447;479;512;547;584;622;662;704;748;793;840;888;939;991;1044;1100;1156;1214;1274;1336;1399;1464;1531;1600;1670;1742;1816;1891;1968;2047;2127;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;1942;1866;1791;1717;1645;1574;1505;1438;1373;1310;1248;1189;1132;1077;1023;972;921;872;825;779;734;692;651;612;574;538;504;471;440;411;383;357;332;309;287;267;248;231;216;201;188;177;167;158;151;145;140;136;134;134;135;137;140;145;151;158;167;177;188;201;215;231;248;266;286;307;330;354;380;407;436;466;498;532;567;604;643;683;725;768;814;860;909;960;1012;1065;1121;1177;1235;1295;1357;1420;1485;1552;1621;1691;1764;1837;1913;1990;2069;2149;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;1890;1815;1741;1669;1598;1529;1462;1396;1333;1271;1212;1155;1099;1046;994;944;895;847;801;757;714;673;634;596;560;525;493;461;432;404;378;353;330;308;288;269;252;236;221;208;197;187;178;171;164;160;156;154;154;154;156;160;165;171;178;187;197;208;221;235;251;268;287;306;328;351;375;401;428;457;488;520;553;589;626;664;705;747;790;836;883;932;982;1034;1088;1143;1199;1258;1318;1379;1443;1508;1575;1644;1714;1787;1860;1936;2013;2092;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;1916;1841;1767;1695;1624;1554;1487;1421;1358;1296;1236;1179;1123;1070;1018;968;919;871;825;781;738;697;657;619;583;549;516;484;455;427;400;375;352;330;310;291;274;258;243;230;219;208;199;192;186;181;178;176;175;176;178;181;186;192;199;208;218;230;243;257;273;290;308;328;350;373;397;423;451;480;510;543;576;612;649;688;728;770;814;859;907;955;1006;1058;1112;1167;1223;1282;1342;1403;1467;1532;1599;1668;1739;1811;1885;1960;2037;2116;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;1944;1869;1795;1722;1651;1582;1514;1448;1384;1322;1262;1204;1149;1095;1043;993;944;896;850;806;763;722;682;644;608;573;540;509;479;451;424;399;376;354;333;314;297;281;266;253;242;231;222;215;209;204;201;199;198;199;201;204;209;215;222;231;241;253;266;280;296;313;332;352;374;397;421;447;475;504;535;567;601;636;674;712;753;795;839;885;932;981;1031;1083;1137;1192;1249;1307;1367;1429;1493;1558;1625;1694;1765;1837;1911;1986;2063;2142;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;1898;1824;1752;1680;1611;1543;1477;1412;1350;1290;1232;1176;1122;1070;1020;971;923;877;833;790;749;709;671;634;600;566;535;505;477;450;425;401;379;358;339;322;306;291;278;266;256;247;240;233;229;225;223;223;223;225;229;233;240;247;256;266;278;291;305;321;338;357;377;399;422;446;473;500;530;560;593;627;663;700;739;779;822;866;911;959;1008;1058;1110;1164;1219;1275;1334;1394;1456;1520;1585;1652;1721;1792;1864;1938;2014;2091;2170;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;1930;1855;1782;1711;1641;1573;1507;1442;1380;1319;1261;1205;1150;1098;1048;999;952;906;861;818;777;737;699;662;627;594;562;532;504;477;452;428;406;385;366;348;332;318;304;293;282;273;266;259;255;251;249;249;249;251;255;259;266;273;282;292;304;317;331;347;365;383;404;425;449;473;500;527;557;588;620;655;690;728;767;807;850;894;940;987;1036;1086;1138;1192;1247;1304;1362;1422;1484;1548;1614;1681;1750;1821;1893;1967;2043;2120;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;1962;1888;1815;1743;1673;1605;1539;1474;1411;1350;1292;1235;1181;1128;1078;1029;982;936;891;848;807;767;729;692;657;623;592;561;533;506;480;457;434;413;394;376;360;345;332;320;310;301;293;287;282;279;277;276;277;279;282;287;293;301;310;320;332;345;359;375;393;412;432;454;477;502;528;556;586;617;649;684;720;757;796;837;879;924;969;1017;1066;1116;1168;1221;1277;1333;1392;1452;1515;1579;1644;1712;1781;1851;1924;1998;2073;2150;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;1922;1849;1778;1707;1639;1572;1507;1444;1383;1324;1267;1212;1160;1109;1060;1013;967;922;879;838;798;760;723;688;654;622;592;563;536;511;487;464;443;424;406;390;375;362;350;339;330;323;316;311;308;306;305;306;308;311;316;322;330;339;349;361;374;389;405;422;441;462;484;507;532;559;587;616;647;680;714;750;788;827;868;911;955;1001;1048;1097;1147;1199;1253;1308;1365;1423;1484;1546;1610;1676;1743;1813;1883;1956;2030;2105;2182;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;1958;1885;1813;1743;1674;1608;1542;1479;1418;1358;1301;1246;1193;1142;1093;1046;1000;955;912;871;831;792;755;720;687;655;624;595;568;542;518;496;475;455;437;421;406;393;381;370;361;353;347;342;339;337;336;337;339;342;347;353;361;370;380;392;405;420;436;454;473;493;515;539;564;590;619;648;680;712;747;783;821;860;901;943;988;1033;1081;1130;1180;1232;1285;1341;1398;1457;1517;1579;1644;1709;1777;1846;1917;1989;2063;2139;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;1995;1922;1851;1780;1712;1645;1579;1516;1454;1394;1336;1281;1228;1176;1127;1080;1034;990;947;905;865;826;790;754;721;688;658;629;602;576;552;529;508;488;470;454;439;425;413;403;394;386;380;375;371;369;368;369;371;375;379;386;393;402;413;425;438;453;469;487;506;526;549;572;597;624;652;682;713;746;781;817;855;894;935;978;1022;1068;1115;1164;1214;1266;1320;1375;1432;1491;1552;1614;1678;1744;1812;1881;1952;2024;2098;2173;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;1961;1890;1819;1750;1683;1618;1554;1492;1432;1374;1318;1264;1212;1163;1115;1069;1025;982;941;901;862;825;790;756;724;693;664;637;611;587;564;543;523;505;488;473;460;448;437;428;420;414;409;405;403;402;403;405;409;414;420;427;437;447;459;472;487;504;521;540;561;583;607;632;659;687;717;749;782;816;853;890;930;971;1013;1058;1103;1151;1199;1250;1302;1356;1411;1468;1527;1588;1651;1715;1781;1848;1917;1988;2061;2134;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;2002;1930;1860;1791;1724;1658;1594;1532;1471;1413;1357;1303;1250;1200;1152;1106;1062;1020;978;938;899;862;827;793;761;730;701;673;647;623;600;579;559;541;524;509;496;483;473;463;456;449;444;441;439;438;439;441;444;449;456;463;472;483;495;508;523;540;557;577;598;620;644;669;696;724;754;786;819;854;890;928;967;1008;1051;1095;1141;1188;1237;1287;1339;1393;1449;1506;1565;1626;1689;1753;1819;1886;1955;2026;2099;2173;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1972;1902;1833;1766;1700;1636;1573;1513;1454;1397;1343;1290;1240;1192;1145;1101;1058;1017;977;938;901;865;832;799;768;739;712;686;661;638;617;597;579;562;547;533;521;510;501;493;487;482;478;476;475;476;478;482;486;493;501;510;520;532;546;561;577;595;615;636;658;682;707;734;763;793;824;858;892;929;967;1006;1047;1090;1134;1179;1227;1276;1326;1378;1432;1488;1545;1605;1666;1728;1792;1858;1926;1995;2066;2138;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2016;1946;1877;1809;1743;1679;1617;1556;1497;1440;1385;1332;1281;1232;1186;1141;1098;1057;1017;978;941;906;872;839;808;779;751;725;701;678;656;637;618;601;586;572;560;549;540;532;525;520;517;515;514;515;517;520;525;532;540;549;560;572;585;600;617;635;654;675;698;722;747;774;803;833;865;898;933;969;1007;1046;1088;1130;1174;1220;1267;1316;1367;1419;1473;1529;1586;1646;1707;1769;1834;1900;1967;2037;2107;2180;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991;1922;1855;1789;1724;1662;1601;1542;1484;1429;1376;1324;1275;1228;1183;1139;1098;1058;1020;983;947;913;881;850;821;793;767;742;719;698;678;659;642;627;613;601;590;580;573;566;561;557;555;555;555;557;561;566;572;580;590;600;612;626;641;658;676;695;716;739;763;789;816;844;875;906;940;974;1011;1049;1088;1129;1172;1216;1262;1309;1358;1409;1461;1516;1571;1629;1689;1750;1812;1877;1943;2010;2080;2151;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1969;1902;1836;1771;1708;1647;1588;1530;1475;1421;1369;1320;1272;1227;1183;1141;1101;1063;1026;990;956;924;893;864;836;810;785;762;740;720;702;685;669;655;643;632;623;615;608;603;600;597;597;597;600;603;608;615;622;632;643;655;669;684;700;718;738;759;782;806;832;859;888;918;950;983;1018;1054;1092;1132;1173;1215;1260;1305;1353;1402;1453;1505;1560;1616;1674;1733;1794;1857;1921;1987;2055;2125;2196;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2018;1950;1885;1820;1757;1696;1636;1579;1523;1469;1416;1366;1318;1272;1228;1186;1146;1107;1070;1035;1001;969;938;908;880;854;829;806;785;764;746;729;713;699;687;676;667;659;652;647;643;641;640;641;643;647;652;658;666;676;687;699;713;728;745;763;782;804;826;851;876;904;932;963;995;1028;1063;1099;1137;1177;1218;1260;1305;1351;1398;1447;1498;1551;1606;1662;1720;1779;1840;1903;1968;2034;2102;2171;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1935;1870;1807;1746;1686;1628;1572;1518;1466;1415;1367;1320;1276;1233;1192;1154;1117;1081;1047;1015;984;954;926;900;875;852;830;810;792;775;759;745;733;722;712;704;697;692;689;686;686;686;689;692;697;704;712;721;732;744;758;774;790;809;828;850;872;897;923;950;979;1009;1041;1075;1110;1146;1184;1223;1264;1307;1352;1398;1445;1495;1546;1599;1653;1709;1767;1827;1888;1951;2016;2082;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1987;1922;1859;1798;1738;1680;1624;1569;1517;1466;1417;1370;1325;1282;1241;1202;1164;1129;1095;1063;1032;1002;974;948;923;900;878;858;839;822;806;792;780;769;759;751;744;739;735;733;733;733;735;739;744;751;759;768;779;792;805;821;838;856;876;897;920;945;970;998;1027;1057;1089;1123;1158;1194;1232;1272;1313;1356;1400;1446;1494;1544;1595;1648;1703;1759;1817;1877;1938;2001;2066;2133;2201;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2040;1976;1913;1852;1792;1734;1677;1623;1570;1518;1469;1422;1377;1333;1292;1252;1214;1178;1144;1112;1081;1051;1023;997;972;949;927;907;888;871;855;841;828;817;808;799;793;788;784;782;781;782;784;788;793;799;807;817;828;840;854;870;887;905;925;946;969;994;1020;1047;1076;1107;1139;1172;1207;1244;1282;1321;1363;1406;1450;1497;1545;1594;1646;1699;1754;1810;1868;1928;1990;2053;2119;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2031;1968;1907;1847;1789;1733;1678;1625;1573;1524;1476;1430;1386;1344;1304;1266;1230;1196;1163;1132;1102;1074;1048;1023;1000;978;957;939;921;906;891;879;868;858;850;843;838;834;832;831;832;834;838;843;849;857;867;878;891;905;920;937;956;976;997;1020;1045;1071;1098;1127;1158;1190;1223;1258;1295;1333;1373;1414;1457;1502;1549;1597;1647;1698;1752;1807;1863;1922;1982;2044;2108;2173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025;1964;1905;1846;1790;1735;1681;1630;1580;1532;1486;1442;1399;1359;1320;1284;1249;1216;1184;1155;1127;1100;1075;1052;1030;1010;991;973;958;943;931;919;910;901;895;889;886;883;883;883;886;889;894;901;909;919;930;942;956;972;989;1008;1028;1049;1073;1097;1123;1151;1180;1210;1242;1276;1311;1348;1386;1426;1468;1511;1556;1603;1651;1701;1753;1806;1862;1918;1977;2038;2100;2164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2023;1963;1905;1849;1794;1740;1688;1638;1590;1544;1499;1456;1416;1377;1340;1304;1271;1239;1209;1181;1154;1129;1106;1084;1064;1045;1027;1011;997;984;973;963;955;948;943;939;937;936;937;939;942;948;954;962;972;983;996;1010;1026;1043;1061;1082;1103;1127;1151;1177;1205;1234;1265;1297;1330;1366;1403;1441;1481;1523;1566;1612;1658;1707;1757;1809;1863;1918;1976;2035;2096;2158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024;1966;1909;1854;1801;1749;1699;1650;1604;1559;1516;1475;1435;1398;1362;1328;1296;1266;1237;1210;1185;1162;1140;1119;1100;1083;1067;1052;1039;1028;1018;1010;1003;998;994;991;991;991;993;997;1002;1009;1017;1027;1038;1051;1065;1081;1098;1117;1137;1159;1182;1207;1233;1261;1290;1320;1353;1387;1422;1459;1498;1538;1580;1624;1669;1716;1765;1815;1868;1922;1977;2035;2095;2156;2219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2028;1972;1917;1863;1811;1761;1712;1666;1620;1577;1536;1496;1458;1422;1388;1355;1325;1296;1269;1243;1219;1197;1176;1157;1140;1124;1109;1096;1085;1075;1067;1060;1054;1050;1048;1047;1048;1050;1054;1059;1065;1074;1083;1095;1107;1122;1137;1155;1174;1194;1216;1239;1264;1290;1318;1347;1378;1411;1445;1480;1517;1556;1597;1639;1683;1728;1776;1825;1875;1928;1982;2039;2097;2157;2218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2036;1981;1928;1876;1825;1776;1729;1684;1641;1599;1559;1521;1484;1450;1417;1386;1357;1329;1303;1279;1257;1236;1216;1199;1183;1168;1155;1143;1133;1125;1118;1113;1109;1106;1105;1106;1108;1112;1117;1124;1132;1142;1153;1166;1180;1196;1213;1232;1253;1275;1298;1323;1349;1377;1407;1438;1470;1504;1540;1578;1617;1657;1700;1744;1790;1837;1887;1938;1991;2046;2102;2161;2221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2047;1994;1942;1891;1842;1795;1750;1706;1664;1624;1585;1548;1514;1480;1449;1419;1392;1366;1341;1318;1297;1278;1260;1243;1229;1216;1204;1194;1185;1178;1173;1169;1166;1165;1166;1168;1172;1177;1184;1192;1202;1213;1226;1240;1256;1274;1293;1313;1335;1359;1384;1410;1438;1468;1499;1532;1566;1602;1640;1679;1720;1762;1807;1853;1901;1951;2002;2056;2111;2168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
