5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,1;49,1;49,0;48,9;48,8;48,7;48,7;48,6;48,5;48,4;48,4;48,3;48,2;48,2;48,1;48,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,4;49,3;49,3;49,2;49,1;49,1;49,0;48,9;48,8;48,8;48,7;48,6;48,5;48,5;48,4;48,3;48,3;48,2;48,2;48,1;48,1;48,1;48,0;48,0;48,0;48,0;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,3;49,3;49,2;49,2;49,1;49,0;49,0;48,9;48,8;48,7;48,7;48,6;48,5;48,4;48,4;48,3;48,3;48,2;48,1;48,1;48,1;48,0;48,0;48,0;48,0;48,0;47,9;47,9;47,9;47,9;47,9;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,3;49,2;49,2;49,1;49,1;49,0;49,0;48,9;48,8;48,8;48,7;48,6;48,5;48,5;48,4;48,3;48,2;48,2;48,1;48,1;48,0;48,0;48,0;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,8;47,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,2;49,2;49,1;49,1;49,0;48,9;48,9;48,8;48,7;48,7;48,6;48,5;48,4;48,4;48,3;48,2;48,2;48,1;48,0;48,0;47,9;47,9;47,9;47,8;47,8;47,8;47,8;47,8;47,7;47,7;47,8;47,8;47,8;47,8;47,8;47,8;47,8;47,8;47,8;47,8;47,8;47,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,2;49,1;49,0;49,0;48,9;48,9;48,8;48,7;48,6;48,6;48,5;48,4;48,4;48,3;48,2;48,2;48,1;48,0;48,0;47,9;47,9;47,8;47,8;47,7;47,7;47,7;47,7;47,7;47,6;47,6;47,6;47,6;47,6;47,7;47,7;47,7;47,7;47,7;47,7;47,7;47,8;47,8;47,8;47,7;47,7;47,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,1;49,1;49,0;48,9;48,9;48,8;48,7;48,6;48,6;48,5;48,4;48,3;48,3;48,2;48,1;48,1;48,0;47,9;47,9;47,8;47,8;47,7;47,7;47,7;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,7;47,7;47,7;47,7;47,7;47,7;47,7;47,6;47,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,2;49,1;49,0;48,9;48,8;48,7;48,7;48,6;48,5;48,4;48,3;48,3;48,2;48,1;48,1;48,0;47,9;47,9;47,8;47,7;47,7;47,6;47,6;47,6;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,6;47,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,1;49,0;48,9;48,8;48,7;48,6;48,5;48,4;48,3;48,3;48,2;48,1;48,0;48,0;47,9;47,9;47,8;47,7;47,7;47,6;47,6;47,5;47,5;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,6;47,6;47,5;47,5;47,5;47,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;49,0;48,9;48,8;48,6;48,5;48,4;48,3;48,2;48,1;48,1;48,0;47,9;47,9;47,8;47,7;47,7;47,6;47,5;47,5;47,4;47,4;47,3;47,3;47,2;47,2;47,2;47,2;47,2;47,2;47,3;47,3;47,3;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;49,0;48,8;48,7;48,5;48,4;48,3;48,2;48,1;48,0;47,9;47,9;47,8;47,7;47,7;47,6;47,5;47,5;47,4;47,3;47,3;47,2;47,1;47,1;47,1;47,0;47,0;47,0;47,0;47,0;47,1;47,1;47,2;47,2;47,3;47,3;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,4;47,3;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,8;48,6;48,5;48,3;48,2;48,1;48,0;47,9;47,8;47,8;47,7;47,6;47,6;47,5;47,4;47,4;47,3;47,2;47,1;47,0;47,0;46,9;46,9;46,8;46,8;46,8;46,8;46,8;46,8;46,9;46,9;47,0;47,1;47,1;47,2;47,3;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,4;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,6;48,4;48,3;48,1;48,0;47,9;47,8;47,7;47,7;47,6;47,5;47,5;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,8;46,7;46,7;46,6;46,6;46,5;46,5;46,5;46,5;46,6;46,6;46,7;46,8;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,5;48,4;48,2;48,0;47,9;47,8;47,7;47,6;47,6;47,5;47,4;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,8;46,7;46,6;46,5;46,4;46,4;46,3;46,3;46,2;46,2;46,3;46,3;46,3;46,4;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,5;47,5;47,5;47,5;47,4;47,4;47,3;47,3;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,3;47,3;47,2;47,2;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,5;48,3;48,1;48,0;47,8;47,7;47,6;47,5;47,5;47,4;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,1;46,0;46,0;46,0;46,0;46,1;46,1;46,2;46,2;46,3;46,4;46,5;46,6;46,7;46,8;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,5;47,5;47,4;47,4;47,3;47,3;47,2;47,2;47,2;47,1;47,1;47,2;47,2;47,2;47,2;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,4;49,2;49,1;48,9;48,7;48,5;48,3;48,1;47,9;47,8;47,7;47,6;47,5;47,4;47,3;47,3;47,2;47,2;47,1;47,0;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,9;45,8;45,8;45,8;45,8;45,9;45,9;45,9;46,0;46,1;46,2;46,2;46,3;46,5;46,6;46,7;46,8;46,9;47,0;47,2;47,2;47,3;47,4;47,4;47,4;47,4;47,3;47,3;47,2;47,2;47,1;47,1;47,1;47,1;47,1;47,1;47,2;47,2;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,6;47,5;47,4;47,3;47,3;47,2;47,1;47,1;47,0;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,8;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,8;45,8;45,9;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,3;47,3;47,3;47,3;47,2;47,2;47,1;47,1;47,1;47,0;47,1;47,1;47,1;47,1;47,2;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,6;47,4;47,3;47,3;47,2;47,1;47,1;47,0;47,0;46,9;46,8;46,7;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,9;45,8;45,7;45,7;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,7;45,7;45,8;45,8;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,3;47,2;47,2;47,2;47,1;47,1;47,0;47,0;47,0;47,0;47,0;47,1;47,1;47,2;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;49,2;49,1;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,5;47,4;47,3;47,2;47,1;47,1;47,0;46,9;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,8;45,7;45,6;45,6;45,6;45,5;45,5;45,5;45,5;45,5;45,5;45,5;45,6;45,6;45,6;45,7;45,7;45,8;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,7;46,8;46,9;47,0;47,1;47,2;47,2;47,2;47,2;47,1;47,1;47,0;47,0;47,0;47,0;47,0;47,0;47,1;47,1;47,2;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,1;48,9;48,7;48,5;48,3;48,1;47,8;47,7;47,5;47,4;47,2;47,1;47,1;47,0;46,9;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,9;45,8;45,7;45,7;45,6;45,6;45,5;45,5;45,5;45,5;45,4;45,4;45,4;45,4;45,5;45,5;45,5;45,5;45,6;45,6;45,7;45,7;45,8;45,9;46,0;46,1;46,2;46,3;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,1;47,1;47,1;47,0;47,0;47,0;46,9;46,9;46,9;47,0;47,0;47,1;47,1;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;49,0;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,5;47,3;47,2;47,1;47,0;46,9;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,1;46,0;45,9;45,8;45,8;45,7;45,7;45,6;45,6;45,6;45,5;45,5;45,5;45,5;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,5;45,5;45,5;45,6;45,6;45,7;45,7;45,8;45,9;46,0;46,1;46,3;46,4;46,5;46,6;46,8;46,9;47,0;47,0;47,1;47,1;47,0;47,0;46,9;46,9;46,9;46,9;46,9;46,9;47,0;47,1;47,1;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,1;49,0;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,5;47,3;47,2;47,1;47,0;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,1;46,0;45,9;45,9;45,8;45,7;45,7;45,7;45,6;45,6;45,6;45,5;45,5;45,5;45,5;45,5;45,5;45,5;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,5;45,5;45,5;45,6;45,7;45,8;45,9;46,0;46,1;46,2;46,3;46,5;46,6;46,7;46,8;46,9;47,0;47,0;47,0;47,0;46,9;46,9;46,8;46,8;46,8;46,9;46,9;47,0;47,1;47,1;47,2;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;48,9;48,7;48,5;48,3;48,1;47,9;47,7;47,5;47,3;47,2;47,1;47,0;46,9;46,8;46,7;46,5;46,4;46,3;46,2;46,1;46,1;46,0;45,9;45,8;45,8;45,7;45,7;45,7;45,6;45,6;45,6;45,6;45,6;45,6;45,5;45,5;45,5;45,5;45,5;45,5;45,5;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,5;45,6;45,6;45,7;45,8;45,9;46,0;46,2;46,3;46,4;46,5;46,7;46,8;46,9;46,9;47,0;47,0;46,9;46,9;46,8;46,8;46,8;46,8;46,9;46,9;47,0;47,1;47,1;47,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,9;48,8;48,7;48,5;48,4;48,1;47,9;47,7;47,5;47,4;47,2;47,1;46,9;46,8;46,7;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,8;45,7;45,7;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,5;45,5;45,5;45,5;45,5;45,4;45,4;45,4;45,3;45,3;45,3;45,3;45,4;45,4;45,4;45,5;45,6;45,7;45,8;45,9;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,8;46,9;46,9;46,9;46,9;46,8;46,8;46,8;46,8;46,8;46,8;46,9;47,0;47,1;47,1;47,1;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,8;48,7;48,5;48,4;48,2;48,0;47,8;47,6;47,4;47,2;47,1;47,0;46,8;46,7;46,6;46,5;46,3;46,2;46,1;46,0;45,9;45,8;45,7;45,7;45,6;45,6;45,5;45,5;45,5;45,5;45,5;45,5;45,5;45,5;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,5;45,5;45,5;45,4;45,4;45,4;45,3;45,3;45,3;45,3;45,3;45,3;45,3;45,4;45,4;45,5;45,6;45,7;45,9;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,8;46,9;46,9;46,8;46,8;46,8;46,7;46,7;46,7;46,8;46,8;46,9;47,0;47,0;47,1;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,7;48,6;48,5;48,4;48,2;48,0;47,8;47,6;47,4;47,3;47,1;47,0;46,9;46,7;46,6;46,5;46,3;46,2;46,1;45,9;45,8;45,7;45,6;45,6;45,5;45,5;45,4;45,4;45,4;45,4;45,4;45,4;45,5;45,5;45,5;45,6;45,6;45,6;45,6;45,6;45,7;45,6;45,6;45,6;45,6;45,5;45,5;45,4;45,4;45,3;45,3;45,2;45,2;45,2;45,2;45,2;45,3;45,3;45,4;45,5;45,6;45,7;45,8;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,8;46,8;46,8;46,8;46,7;46,7;46,7;46,7;46,7;46,8;46,8;46,9;47,0;47,0;47,1;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,6;48,5;48,4;48,2;48,0;47,8;47,7;47,5;47,3;47,2;47,0;46,9;46,8;46,6;46,5;46,3;46,2;46,0;45,9;45,8;45,7;45,6;45,5;45,4;45,4;45,3;45,3;45,3;45,3;45,3;45,3;45,4;45,4;45,4;45,5;45,5;45,6;45,6;45,7;45,7;45,7;45,7;45,7;45,6;45,6;45,5;45,5;45,4;45,3;45,3;45,2;45,2;45,1;45,1;45,1;45,1;45,2;45,2;45,3;45,4;45,5;45,6;45,7;45,8;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,8;46,8;46,8;46,7;46,7;46,7;46,6;46,7;46,7;46,7;46,8;46,9;46,9;47,0;47,0;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,5;48,4;48,4;48,2;48,1;47,9;47,7;47,5;47,4;47,2;47,1;47,0;46,8;46,7;46,5;46,4;46,2;46,0;45,9;45,7;45,6;45,5;45,4;45,3;45,3;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,3;45,3;45,4;45,5;45,5;45,6;45,6;45,7;45,7;45,7;45,7;45,7;45,6;45,6;45,5;45,5;45,4;45,3;45,2;45,2;45,1;45,1;45,1;45,0;45,0;45,1;45,1;45,2;45,3;45,3;45,5;45,6;45,7;45,8;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,7;46,8;46,7;46,7;46,6;46,6;46,6;46,6;46,7;46,7;46,8;46,8;46,9;46,9;47,0;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,4;48,3;48,2;48,1;47,9;47,7;47,6;47,4;47,3;47,1;47,0;46,9;46,8;46,6;46,4;46,3;46,1;45,9;45,8;45,6;45,5;45,4;45,3;45,2;45,1;45,1;45,0;45,0;45,0;45,0;45,1;45,1;45,2;45,3;45,3;45,4;45,5;45,5;45,6;45,7;45,7;45,7;45,7;45,7;45,7;45,6;45,5;45,4;45,4;45,3;45,2;45,1;45,1;45,0;45,0;45,0;44,9;45,0;45,0;45,1;45,1;45,2;45,3;45,4;45,6;45,7;45,9;46,0;46,1;46,3;46,4;46,5;46,6;46,7;46,7;46,7;46,7;46,6;46,6;46,6;46,6;46,6;46,6;46,7;46,8;46,8;46,8;46,9;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,2;48,2;48,2;48,1;47,9;47,8;47,6;47,5;47,3;47,2;47,1;47,0;46,9;46,7;46,5;46,3;46,1;46,0;45,8;45,6;45,5;45,3;45,2;45,1;45,0;45,0;44,9;44,9;44,9;44,9;44,9;44,9;45,0;45,1;45,2;45,2;45,3;45,4;45,5;45,6;45,6;45,7;45,7;45,7;45,7;45,6;45,6;45,5;45,4;45,3;45,2;45,1;45,1;45,0;44,9;44,9;44,9;44,8;44,9;44,9;44,9;45,0;45,1;45,2;45,3;45,4;45,6;45,7;45,9;46,0;46,2;46,3;46,4;46,5;46,6;46,7;46,7;46,7;46,6;46,6;46,5;46,5;46,5;46,6;46,6;46,7;46,7;46,7;46,8;46,8;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;48,1;48,0;47,9;47,8;47,6;47,5;47,4;47,3;47,2;47,1;47,0;46,8;46,6;46,4;46,2;46,1;45,9;45,7;45,5;45,3;45,2;45,1;45,0;44,9;44,8;44,8;44,7;44,7;44,7;44,8;44,8;44,9;45,0;45,0;45,1;45,2;45,3;45,4;45,5;45,6;45,6;45,7;45,7;45,7;45,6;45,5;45,5;45,4;45,3;45,2;45,1;45,0;44,9;44,8;44,8;44,7;44,7;44,7;44,8;44,8;44,9;45,0;45,1;45,2;45,3;45,5;45,6;45,8;45,9;46,1;46,2;46,3;46,4;46,5;46,6;46,7;46,6;46,6;46,5;46,5;46,5;46,5;46,5;46,5;46,6;46,6;46,6;46,7;46,7;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,0;48,0;47,9;47,8;47,7;47,5;47,4;47,3;47,2;47,1;47,1;46,9;46,8;46,6;46,4;46,2;46,0;45,8;45,6;45,4;45,2;45,1;44,9;44,8;44,7;44,7;44,6;44,6;44,6;44,6;44,6;44,7;44,7;44,8;44,9;45,0;45,1;45,2;45,3;45,4;45,5;45,6;45,6;45,6;45,6;45,5;45,5;45,4;45,3;45,2;45,1;45,0;44,9;44,8;44,7;44,7;44,6;44,6;44,6;44,6;44,7;44,8;44,8;44,9;45,1;45,2;45,3;45,5;45,6;45,8;45,9;46,1;46,2;46,4;46,5;46,5;46,6;46,6;46,6;46,5;46,5;46,4;46,4;46,4;46,4;46,5;46,5;46,5;46,6;46,6;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,9;47,9;47,8;47,7;47,5;47,4;47,3;47,3;47,2;47,1;47,0;46,9;46,7;46,5;46,3;46,1;45,9;45,7;45,5;45,3;45,1;45,0;44,8;44,7;44,6;44,5;44,5;44,4;44,4;44,4;44,5;44,5;44,6;44,7;44,8;44,9;45,0;45,1;45,2;45,3;45,4;45,5;45,5;45,5;45,5;45,5;45,4;45,3;45,2;45,0;44,9;44,8;44,7;44,7;44,6;44,5;44,5;44,5;44,5;44,5;44,6;44,6;44,7;44,8;44,9;45,1;45,2;45,4;45,5;45,7;45,8;46,0;46,1;46,3;46,4;46,5;46,6;46,6;46,6;46,5;46,5;46,4;46,4;46,4;46,4;46,4;46,4;46,4;46,5;46,5;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,8;47,7;47,6;47,5;47,5;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,7;46,5;46,3;46,0;45,8;45,6;45,4;45,2;45,0;44,8;44,7;44,6;44,5;44,4;44,3;44,3;44,3;44,3;44,3;44,4;44,4;44,5;44,6;44,7;44,8;45,0;45,1;45,2;45,3;45,4;45,4;45,4;45,4;45,3;45,2;45,1;45,0;44,9;44,8;44,7;44,6;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,6;44,7;44,8;44,9;45,1;45,2;45,4;45,6;45,7;45,9;46,0;46,2;46,3;46,4;46,5;46,6;46,6;46,5;46,5;46,4;46,4;46,3;46,3;46,3;46,3;46,3;46,4;46,4;46,4;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,7;47,7;47,6;47,5;47,4;47,4;47,3;47,2;47,2;47,2;47,2;47,0;46,9;46,7;46,5;46,2;46,0;45,8;45,5;45,3;45,1;44,9;44,7;44,6;44,5;44,4;44,3;44,2;44,2;44,1;44,1;44,2;44,2;44,3;44,4;44,4;44,6;44,7;44,8;44,9;45,1;45,2;45,3;45,3;45,3;45,3;45,2;45,1;45,0;44,9;44,8;44,6;44,5;44,5;44,4;44,3;44,3;44,2;44,2;44,2;44,3;44,3;44,4;44,5;44,6;44,7;44,8;45,0;45,1;45,3;45,5;45,6;45,8;46,0;46,1;46,2;46,4;46,5;46,5;46,6;46,5;46,5;46,4;46,3;46,3;46,3;46,3;46,3;46,3;46,3;46,3;46,3;;;;;;;;;;;;;;;;;;;;;;;
