3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,4;32,2;27,4;23,1;19,1;15,5;12,1;8,9;6,0;3,2;0,6;-1,8;-4,1;-6,2;-8,2;-10,0;-11,7;-13,2;-14,6;-15,8;-16,8;-17,6;-18,3;-18,8;-19,0;-19,1;-18,9;-18,5;-17,9;-17,0;-16,0;-14,6;-13,0;-11,2;-9,2;-6,8;-4,3;-1,5;1,5;4,8;8,3;12,0;16,1;20,4;25,0;30,0;35,3;41,2;47,5;54,6;62,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,9;32,2;27,1;22,5;18,4;14,6;11,2;8,0;5,1;2,4;-0,1;-2,4;-4,6;-6,7;-8,6;-10,4;-12,2;-13,8;-15,3;-16,6;-17,9;-19,0;-20,0;-20,9;-21,6;-22,1;-22,4;-22,6;-22,6;-22,4;-22,0;-21,4;-20,6;-19,5;-18,2;-16,7;-15,0;-13,1;-10,9;-8,5;-5,8;-2,9;0,2;3,6;7,2;11,2;15,4;19,9;24,9;30,3;36,2;42,7;49,9;58,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,5;27,8;22,7;18,2;14,2;10,6;7,4;4,4;1,7;-0,7;-2,9;-5,0;-7,0;-8,8;-10,6;-12,2;-13,8;-15,3;-16,7;-18,0;-19,2;-20,3;-21,4;-22,3;-23,2;-23,9;-24,4;-24,9;-25,1;-25,3;-25,2;-25,0;-24,6;-24,0;-23,2;-22,2;-21,0;-19,5;-17,9;-16,0;-14,0;-11,6;-9,1;-6,3;-3,3;-0,0;3,5;7,4;11,6;16,1;21,1;26,5;32,5;39,1;46,6;55,0;64,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,5;29,9;24,1;19,0;14,5;10,6;7,1;4,0;1,2;-1,2;-3,5;-5,5;-7,3;-9,1;-10,7;-12,2;-13,6;-15,0;-16,3;-17,5;-18,7;-19,9;-21,0;-22,0;-23,0;-23,8;-24,6;-25,3;-25,9;-26,4;-26,8;-27,0;-27,1;-27,0;-26,7;-26,3;-25,8;-25,0;-24,0;-22,9;-21,5;-19,9;-18,1;-16,1;-13,9;-11,5;-8,8;-5,8;-2,6;0,9;4,7;8,9;13,4;18,4;23,9;30,0;36,8;44,5;53,2;63,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,0;27,2;21,2;16,0;11,4;7,5;4,1;1,1;-1,6;-3,9;-5,9;-7,8;-9,4;-10,9;-12,3;-13,6;-14,8;-15,9;-17,0;-18,1;-19,1;-20,2;-21,1;-22,1;-23,0;-23,9;-24,7;-25,4;-26,1;-26,7;-27,2;-27,6;-27,9;-28,1;-28,2;-28,1;-27,8;-27,4;-26,9;-26,1;-25,2;-24,1;-22,8;-21,2;-19,5;-17,6;-15,4;-13,0;-10,4;-7,5;-4,3;-0,9;2,9;7,1;11,6;16,6;22,2;28,4;35,4;43,3;52,3;62,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,4;25,3;19,1;13,7;9,0;5,0;1,6;-1,4;-4,0;-6,2;-8,1;-9,7;-11,2;-12,5;-13,6;-14,7;-15,7;-16,6;-17,5;-18,4;-19,2;-20,1;-20,9;-21,7;-22,6;-23,3;-24,1;-24,9;-25,6;-26,2;-26,8;-27,4;-27,8;-28,2;-28,4;-28,6;-28,6;-28,5;-28,2;-27,8;-27,3;-26,6;-25,7;-24,6;-23,3;-21,8;-20,2;-18,3;-16,2;-13,8;-11,2;-8,4;-5,3;-1,8;1,9;6,1;10,7;15,7;21,4;27,8;34,9;43,0;52,4;63,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,8;24,2;17,7;12,1;7,2;3,1;-0,4;-3,4;-5,9;-8,1;-9,9;-11,4;-12,7;-13,8;-14,8;-15,6;-16,4;-17,1;-17,8;-18,5;-19,1;-19,8;-20,4;-21,1;-21,8;-22,5;-23,2;-23,8;-24,5;-25,2;-25,8;-26,4;-26,9;-27,4;-27,8;-28,1;-28,3;-28,4;-28,4;-28,3;-28,1;-27,7;-27,1;-26,4;-25,5;-24,5;-23,2;-21,8;-20,2;-18,3;-16,3;-14,0;-11,4;-8,6;-5,5;-2,1;1,6;5,8;10,4;15,6;21,3;27,8;35,1;43,5;53,2;64,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,0;24,0;17,1;11,2;6,1;1,8;-1,9;-4,9;-7,5;-9,6;-11,4;-12,8;-14,0;-15,0;-15,8;-16,5;-17,1;-17,6;-18,0;-18,5;-18,9;-19,4;-19,8;-20,3;-20,8;-21,4;-21,9;-22,5;-23,1;-23,7;-24,3;-24,9;-25,4;-26,0;-26,5;-26,9;-27,2;-27,5;-27,7;-27,8;-27,8;-27,7;-27,4;-27,0;-26,5;-25,8;-24,9;-23,9;-22,7;-21,3;-19,7;-17,9;-15,9;-13,6;-11,1;-8,3;-5,3;-1,9;1,9;6,1;10,7;15,9;21,8;28,4;35,9;44,5;54,6;66,3;80,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,0;24,6;17,3;11,0;5,6;1,1;-2,8;-5,9;-8,6;-10,8;-12,5;-13,9;-15,0;-15,9;-16,6;-17,1;-17,5;-17,9;-18,1;-18,4;-18,6;-18,9;-19,1;-19,4;-19,8;-20,1;-20,6;-21,0;-21,5;-22,0;-22,5;-23,0;-23,6;-24,1;-24,6;-25,1;-25,5;-25,9;-26,2;-26,5;-26,7;-26,7;-26,7;-26,6;-26,3;-25,9;-25,4;-24,7;-23,9;-22,9;-21,7;-20,3;-18,8;-17,0;-15,0;-12,8;-10,3;-7,6;-4,5;-1,1;2,6;6,8;11,5;16,8;22,7;29,5;37,2;46,1;56,6;68,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,9;25,9;18,2;11,5;5,8;1,0;-3,1;-6,5;-9,3;-11,5;-13,3;-14,7;-15,8;-16,6;-17,2;-17,6;-17,9;-18,1;-18,2;-18,3;-18,3;-18,4;-18,4;-18,5;-18,7;-18,9;-19,1;-19,4;-19,7;-20,1;-20,5;-21,0;-21,5;-21,9;-22,4;-22,9;-23,4;-23,8;-24,2;-24,6;-24,9;-25,1;-25,3;-25,3;-25,3;-25,1;-24,9;-24,5;-24,0;-23,3;-22,5;-21,5;-20,4;-19,0;-17,5;-15,8;-13,8;-11,6;-9,2;-6,4;-3,4;-0,0;3,7;7,9;12,7;18,0;24,0;30,9;38,9;48,1;58,9;71,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,5;28,0;19,7;12,6;6,6;1,4;-2,9;-6,6;-9,5;-11,9;-13,8;-15,3;-16,4;-17,2;-17,7;-18,0;-18,2;-18,2;-18,2;-18,1;-18,0;-17,8;-17,7;-17,6;-17,6;-17,6;-17,7;-17,8;-18,0;-18,2;-18,5;-18,8;-19,2;-19,6;-20,1;-20,5;-21,0;-21,4;-21,9;-22,3;-22,6;-23,0;-23,2;-23,4;-23,6;-23,6;-23,6;-23,4;-23,2;-22,8;-22,3;-21,6;-20,8;-19,9;-18,8;-17,5;-16,0;-14,3;-12,4;-10,2;-7,8;-5,1;-2,1;1,3;5,1;9,3;14,0;19,4;25,6;32,7;40,9;50,4;61,7;75,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,0;30,8;22,1;14,5;8,0;2,4;-2,2;-6,1;-9,3;-11,9;-13,9;-15,5;-16,6;-17,4;-18,0;-18,3;-18,3;-18,3;-18,1;-17,9;-17,6;-17,3;-17,0;-16,8;-16,5;-16,4;-16,3;-16,2;-16,2;-16,3;-16,5;-16,7;-16,9;-17,3;-17,6;-18,0;-18,4;-18,8;-19,2;-19,7;-20,1;-20,5;-20,8;-21,1;-21,3;-21,5;-21,7;-21,7;-21,6;-21,5;-21,2;-20,9;-20,4;-19,8;-19,0;-18,1;-17,0;-15,7;-14,3;-12,6;-10,7;-8,6;-6,2;-3,5;-0,6;2,8;6,6;10,8;15,7;21,1;27,4;34,7;43,2;53,1;64,9;78,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,2;34,4;25,0;16,9;10,0;4,0;-1,0;-5,2;-8,6;-11,4;-13,7;-15,4;-16,6;-17,5;-18,0;-18,3;-18,4;-18,3;-18,0;-17,7;-17,3;-16,8;-16,4;-16,0;-15,6;-15,2;-15,0;-14,7;-14,6;-14,5;-14,5;-14,6;-14,7;-14,9;-15,2;-15,5;-15,8;-16,2;-16,6;-16,9;-17,3;-17,7;-18,1;-18,5;-18,8;-19,1;-19,3;-19,5;-19,6;-19,6;-19,6;-19,5;-19,2;-18,9;-18,4;-17,8;-17,1;-16,2;-15,1;-13,9;-12,5;-10,8;-9,0;-6,9;-4,6;-1,9;1,1;4,4;8,2;12,5;17,4;23,0;29,5;37,0;45,8;56,3;68,6;83,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,6;28,6;20,0;12,5;6,1;0,7;-3,8;-7,6;-10,6;-13,1;-15,0;-16,4;-17,3;-18,0;-18,3;-18,3;-18,2;-17,9;-17,4;-16,9;-16,4;-15,8;-15,2;-14,7;-14,2;-13,8;-13,4;-13,1;-12,8;-12,7;-12,6;-12,6;-12,7;-12,8;-13,0;-13,3;-13,5;-13,9;-14,2;-14,6;-15,0;-15,3;-15,7;-16,1;-16,4;-16,7;-17,0;-17,2;-17,4;-17,5;-17,5;-17,5;-17,3;-17,1;-16,8;-16,4;-15,8;-15,1;-14,2;-13,2;-12,0;-10,7;-9,1;-7,3;-5,2;-2,9;-0,2;2,7;6,1;10,0;14,3;19,3;25,1;31,7;39,6;48,8;59,7;72,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,4;32,9;23,7;15,7;8,9;3,0;-1,9;-6,0;-9,4;-12,1;-14,2;-15,8;-16,9;-17,6;-18,0;-18,1;-17,9;-17,6;-17,2;-16,6;-15,9;-15,3;-14,6;-13,9;-13,3;-12,7;-12,1;-11,7;-11,3;-11,0;-10,8;-10,6;-10,6;-10,6;-10,7;-10,8;-11,0;-11,3;-11,5;-11,9;-12,2;-12,5;-12,9;-13,2;-13,6;-13,9;-14,3;-14,5;-14,8;-15,0;-15,2;-15,3;-15,4;-15,3;-15,2;-15,0;-14,7;-14,3;-13,8;-13,1;-12,3;-11,3;-10,2;-8,9;-7,3;-5,5;-3,5;-1,1;1,5;4,5;7,9;11,8;16,2;21,4;27,3;34,3;42,5;52,2;63,9;78,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;37,7;28,0;19,4;12,1;5,8;0,4;-4,0;-7,7;-10,7;-13,1;-14,9;-16,2;-17,1;-17,5;-17,7;-17,6;-17,3;-16,8;-16,2;-15,5;-14,8;-14,0;-13,2;-12,4;-11,7;-11,0;-10,4;-9,9;-9,5;-9,1;-8,9;-8,7;-8,6;-8,5;-8,6;-8,7;-8,8;-9,0;-9,2;-9,5;-9,8;-10,1;-10,5;-10,8;-11,2;-11,5;-11,8;-12,1;-12,4;-12,7;-12,9;-13,1;-13,2;-13,3;-13,3;-13,2;-13,0;-12,8;-12,4;-11,9;-11,3;-10,5;-9,6;-8,4;-7,1;-5,6;-3,8;-1,8;0,5;3,2;6,2;9,7;13,7;18,3;23,6;29,9;37,2;45,8;56,2;68,8;83,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,2;32,8;23,7;15,8;9,0;3,3;-1,6;-5,7;-9,0;-11,7;-13,7;-15,2;-16,3;-16,9;-17,2;-17,2;-16,9;-16,5;-15,8;-15,1;-14,3;-13,4;-12,6;-11,7;-10,9;-10,1;-9,3;-8,7;-8,1;-7,6;-7,2;-6,9;-6,7;-6,6;-6,5;-6,5;-6,5;-6,7;-6,8;-7,0;-7,3;-7,5;-7,8;-8,1;-8,4;-8,8;-9,1;-9,4;-9,7;-10,0;-10,3;-10,6;-10,8;-11,0;-11,2;-11,3;-11,3;-11,3;-11,2;-10,9;-10,6;-10,1;-9,6;-8,8;-7,9;-6,8;-5,5;-4,0;-2,2;-0,2;2,2;4,9;8,0;11,6;15,7;20,5;26,1;32,7;40,5;49,8;61,0;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,4;38,3;28,6;20,2;12,9;6,6;1,3;-3,2;-6,9;-9,9;-12,2;-14,0;-15,3;-16,1;-16,5;-16,6;-16,4;-16,0;-15,4;-14,7;-13,8;-12,9;-12,0;-11,0;-10,1;-9,2;-8,4;-7,6;-7,0;-6,4;-5,8;-5,4;-5,1;-4,8;-4,6;-4,5;-4,5;-4,5;-4,6;-4,7;-4,9;-5,1;-5,3;-5,6;-5,9;-6,2;-6,5;-6,8;-7,1;-7,4;-7,8;-8,1;-8,4;-8,7;-8,9;-9,1;-9,3;-9,5;-9,5;-9,5;-9,4;-9,3;-9,0;-8,5;-8,0;-7,3;-6,4;-5,3;-4,0;-2,4;-0,6;1,5;3,9;6,7;9,9;13,7;18,0;23,1;29,0;36,0;44,5;54,5;66,6;81,6;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,5;34,1;25,0;17,2;10,4;4,6;-0,3;-4,4;-7,7;-10,4;-12,5;-14,0;-15,0;-15,6;-15,9;-15,8;-15,5;-14,9;-14,2;-13,4;-12,5;-11,5;-10,5;-9,5;-8,5;-7,6;-6,7;-5,9;-5,2;-4,6;-4,1;-3,6;-3,3;-3,0;-2,8;-2,7;-2,6;-2,6;-2,7;-2,8;-2,9;-3,1;-3,3;-3,5;-3,8;-4,0;-4,3;-4,6;-4,9;-5,3;-5,6;-5,9;-6,2;-6,6;-6,9;-7,2;-7,4;-7,6;-7,8;-7,9;-8,0;-7,9;-7,8;-7,5;-7,1;-6,6;-5,8;-4,9;-3,8;-2,5;-0,9;0,9;3,1;5,6;8,5;12,0;15,9;20,5;26,0;32,4;40,0;49,2;60,1;73,7;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,3;40,2;30,5;22,1;14,7;8,4;3,0;-1,5;-5,2;-8,2;-10,6;-12,4;-13,7;-14,5;-15,0;-15,1;-14,8;-14,4;-13,7;-12,9;-12,0;-11,0;-10,0;-8,9;-7,9;-6,9;-6,0;-5,1;-4,3;-3,6;-2,9;-2,4;-1,9;-1,6;-1,3;-1,1;-0,9;-0,9;-0,9;-0,9;-1,0;-1,1;-1,2;-1,4;-1,6;-1,8;-2,1;-2,3;-2,6;-2,9;-3,2;-3,5;-3,9;-4,2;-4,6;-4,9;-5,3;-5,6;-5,9;-6,2;-6,4;-6,5;-6,6;-6,6;-6,5;-6,2;-5,8;-5,3;-4,6;-3,7;-2,5;-1,1;0,5;2,5;4,8;7,4;10,6;14,2;18,5;23,5;29,4;36,4;44,8;54,8;67,2;82,2;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,1;36,7;27,6;19,6;12,8;6,9;1,9;-2,3;-5,7;-8,4;-10,6;-12,2;-13,2;-13,9;-14,2;-14,1;-13,8;-13,2;-12,5;-11,6;-10,6;-9,6;-8,5;-7,4;-6,4;-5,3;-4,4;-3,5;-2,7;-2,0;-1,4;-0,8;-0,4;-0,0;0,3;0,5;0,6;0,7;0,8;0,7;0,7;0,6;0,5;0,3;0,2;-0,0;-0,3;-0,5;-0,8;-1,0;-1,4;-1,7;-2,0;-2,4;-2,8;-3,1;-3,5;-3,9;-4,3;-4,6;-4,9;-5,2;-5,4;-5,5;-5,5;-5,4;-5,1;-4,7;-4,2;-3,4;-2,4;-1,2;0,3;2,0;4,1;6,6;9,5;12,9;16,9;21,5;27,0;33,5;41,3;50,6;62,0;75,8;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,7;43,5;33,7;25,1;17,7;11,3;5,7;1,1;-2,8;-5,9;-8,4;-10,3;-11,7;-12,6;-13,1;-13,2;-13,0;-12,6;-12,0;-11,1;-10,2;-9,2;-8,1;-7,0;-5,9;-4,8;-3,8;-2,9;-2,0;-1,2;-0,5;0,1;0,6;1,1;1,4;1,7;1,9;2,1;2,2;2,2;2,2;2,2;2,1;2,0;1,9;1,7;1,6;1,4;1,1;0,9;0,6;0,3;0,0;-0,3;-0,7;-1,1;-1,5;-1,9;-2,4;-2,8;-3,2;-3,6;-3,9;-4,2;-4,4;-4,6;-4,6;-4,5;-4,2;-3,8;-3,2;-2,3;-1,2;0,1;1,7;3,6;5,9;8,7;11,8;15,6;20,0;25,1;31,3;38,5;47,2;57,8;70,6;86,2;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,2;40,5;31,3;23,2;16,1;10,1;4,9;0,6;-3,0;-5,9;-8,2;-9,9;-11,1;-11,8;-12,2;-12,2;-11,9;-11,4;-10,7;-9,8;-8,8;-7,7;-6,6;-5,5;-4,4;-3,4;-2,4;-1,4;-0,6;0,2;0,9;1,5;2,0;2,4;2,7;3,0;3,2;3,3;3,4;3,5;3,5;3,4;3,4;3,3;3,2;3,1;2,9;2,8;2,6;2,4;2,1;1,8;1,5;1,2;0,8;0,4;-0,0;-0,5;-0,9;-1,4;-1,9;-2,4;-2,8;-3,2;-3,5;-3,7;-3,8;-3,8;-3,7;-3,4;-2,9;-2,2;-1,2;-0,0;1,5;3,3;5,5;8,0;11,0;14,6;18,8;23,7;29,5;36,4;44,6;54,5;66,5;81,1;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,8;48,3;38,1;29,4;21,7;15,0;9,3;4,4;0,4;-3,0;-5,7;-7,7;-9,3;-10,3;-10,9;-11,2;-11,1;-10,7;-10,1;-9,3;-8,4;-7,4;-6,3;-5,2;-4,1;-3,0;-2,0;-1,0;-0,1;0,8;1,5;2,2;2,7;3,2;3,6;3,9;4,1;4,3;4,4;4,5;4,5;4,6;4,5;4,5;4,4;4,4;4,3;4,1;4,0;3,8;3,6;3,4;3,2;2,9;2,5;2,1;1,7;1,3;0,8;0,3;-0,2;-0,8;-1,3;-1,8;-2,2;-2,6;-2,9;-3,2;-3,3;-3,2;-3,0;-2,6;-2,0;-1,2;-0,1;1,3;3,0;5,1;7,6;10,5;13,9;17,9;22,6;28,2;34,8;42,6;52,1;63,5;77,3;94,4;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,9;45,9;36,2;27,8;20,5;14,2;8,8;4,2;0,3;-2,8;-5,3;-7,2;-8,5;-9,5;-10,0;-10,1;-9,9;-9,5;-8,8;-8,0;-7,1;-6,0;-5,0;-3,8;-2,7;-1,7;-0,7;0,3;1,2;2,0;2,7;3,3;3,8;4,2;4,6;4,9;5,1;5,3;5,4;5,4;5,5;5,5;5,5;5,4;5,4;5,3;5,2;5,1;5,0;4,9;4,7;4,5;4,3;4,0;3,7;3,3;2,9;2,4;1,9;1,4;0,8;0,3;-0,3;-0,9;-1,4;-1,9;-2,3;-2,6;-2,8;-2,8;-2,7;-2,4;-1,9;-1,1;-0,1;1,2;2,9;4,9;7,3;10,1;13,4;17,4;21,9;27,4;33,7;41,3;50,4;61,2;74,4;90,7;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,6;44,0;34,7;26,7;19,7;13,7;8,5;4,2;0,5;-2,4;-4,7;-6,5;-7,7;-8,5;-8,9;-9,0;-8,8;-8,3;-7,6;-6,7;-5,8;-4,7;-3,7;-2,6;-1,5;-0,4;0,6;1,5;2,3;3,1;3,7;4,3;4,8;5,2;5,5;5,7;5,9;6,0;6,1;6,2;6,2;6,2;6,2;6,2;6,1;6,1;6,0;6,0;5,9;5,8;5,6;5,4;5,2;4,9;4,6;4,3;3,9;3,4;2,9;2,3;1,7;1,1;0,5;-0,1;-0,7;-1,2;-1,7;-2,1;-2,3;-2,5;-2,4;-2,2;-1,7;-1,0;-0,1;1,2;2,8;4,7;7,1;9,8;13,1;17,0;21,5;26,8;33,1;40,4;49,2;59,7;72,3;87,9;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,3;52,7;42,5;33,6;25,9;19,2;13,4;8,5;4,3;0,9;-1,9;-4,1;-5,7;-6,8;-7,6;-7,9;-7,9;-7,6;-7,1;-6,3;-5,5;-4,5;-3,5;-2,4;-1,3;-0,3;0,7;1,7;2,5;3,3;4,0;4,6;5,2;5,6;5,9;6,2;6,4;6,6;6,7;6,7;6,8;6,8;6,8;6,8;6,8;6,7;6,7;6,7;6,6;6,5;6,4;6,3;6,2;6,0;5,7;5,4;5,1;4,6;4,2;3,7;3,1;2,5;1,9;1,2;0,6;-0,1;-0,7;-1,2;-1,6;-2,0;-2,1;-2,2;-2,0;-1,6;-0,9;-0,0;1,2;2,7;4,7;7,0;9,7;13,0;16,9;21,3;26,6;32,7;39,9;48,6;58,8;71,0;86,1;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,5;51,3;41,5;32,9;25,4;18,9;13,4;8,7;4,7;1,4;-1,2;-3,3;-4,8;-5,9;-6,5;-6,8;-6,7;-6,4;-5,9;-5,2;-4,3;-3,3;-2,3;-1,3;-0,2;0,8;1,8;2,7;3,5;4,2;4,9;5,5;5,9;6,3;6,6;6,8;7,0;7,1;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,1;7,1;7,1;7,0;7,0;6,9;6,7;6,5;6,3;6,0;5,7;5,3;4,8;4,3;3,7;3,1;2,5;1,8;1,1;0,4;-0,2;-0,8;-1,3;-1,6;-1,9;-1,9;-1,8;-1,5;-0,8;0,0;1,2;2,8;4,7;7,0;9,8;13,0;16,9;21,3;26,6;32,7;39,8;48,3;58,4;70,3;85,0;102,8;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,1;50,3;40,7;32,4;25,2;18,9;13,5;9,0;5,2;2,0;-0,5;-2,5;-3,9;-4,9;-5,5;-5,7;-5,6;-5,3;-4,7;-4,0;-3,2;-2,2;-1,2;-0,2;0,8;1,8;2,7;3,6;4,3;5,0;5,6;6,1;6,5;6,9;7,1;7,3;7,4;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,4;7,4;7,4;7,4;7,4;7,3;7,2;7,1;7,0;6,8;6,5;6,2;5,8;5,3;4,8;4,2;3,6;2,9;2,2;1,5;0,8;0,2;-0,4;-1,0;-1,4;-1,6;-1,7;-1,7;-1,3;-0,7;0,1;1,3;2,8;4,8;7,1;9,9;13,2;17,1;21,5;26,8;32,9;40,0;48,5;58,4;70,2;84,5;101,9;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,1;49,6;40,3;32,1;25,2;19,1;13,9;9,5;5,8;2,7;0,3;-1,6;-3,0;-3,9;-4,5;-4,7;-4,6;-4,2;-3,6;-2,9;-2,1;-1,2;-0,2;0,8;1,7;2,7;3,5;4,3;5,1;5,7;6,2;6,7;7,0;7,3;7,5;7,6;7,7;7,8;7,8;7,7;7,7;7,7;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,5;7,5;7,4;7,3;7,1;6,8;6,5;6,2;5,7;5,2;4,6;4,0;3,3;2,6;1,9;1,2;0,5;-0,1;-0,7;-1,1;-1,4;-1,6;-1,5;-1,2;-0,6;0,2;1,4;3,0;4,9;7,3;10,1;13,4;17,3;21,9;27,2;33,3;40,5;48,9;58,8;70,4;84,6;101,6;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;71,5;59,5;49,1;40,0;32,1;25,3;19,4;14,3;10,0;6,4;3,5;1,1;-0,7;-2,0;-2,9;-3,4;-3,6;-3,5;-3,2;-2,6;-1,9;-1,1;-0,2;0,7;1,7;2,6;3,4;4,3;5,0;5,7;6,3;6,7;7,1;7,4;7,6;7,8;7,9;7,9;7,9;7,9;7,8;7,8;7,7;7,7;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,5;7,4;7,3;7,0;6,8;6,4;6,0;5,5;4,9;4,3;3,6;2,9;2,2;1,4;0,7;0,1;-0,5;-1,0;-1,3;-1,4;-1,4;-1,1;-0,5;0,4;1,6;3,1;5,1;7,5;10,4;13,8;17,7;22,3;27,7;33,9;41,1;49,5;59,4;71,0;85,1;101,9;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;70,8;59,0;48,9;40,0;32,3;25,6;19,8;14,9;10,7;7,2;4,3;2,0;0,3;-1,0;-1,9;-2,4;-2,6;-2,5;-2,2;-1,6;-1,0;-0,2;0,7;1,5;2,4;3,3;4,1;4,9;5,6;6,2;6,7;7,1;7,5;7,7;7,9;8,0;8,0;8,0;8,0;7,9;7,8;7,7;7,7;7,6;7,6;7,5;7,5;7,5;7,6;7,6;7,6;7,6;7,6;7,6;7,5;7,3;7,1;6,9;6,5;6,1;5,6;5,1;4,5;3,8;3,1;2,3;1,6;0,9;0,3;-0,3;-0,8;-1,1;-1,3;-1,2;-0,9;-0,3;0,5;1,8;3,3;5,3;7,8;10,7;14,2;18,2;22,9;28,3;34,6;41,9;50,4;60,3;71,9;85,9;102,6;122,7;;;;;;;;;;;;;;;;;;;;;;
